###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 8, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.01687703763737398		 val_algebraic_truth: 0.01702307877333268
             	RE1 dist: 64.349609375		 Val RE1 dist: 287.83935546875
             	SED dist: 1.4385016946231617		 Val SED dist: 5.793116030485733

Epoch 357/4000: Training Loss: 0.7557143043069279		 Val Loss: 2.773729407269022
             	Training MAE: 0.08982601761817932		 Val MAE: 0.06756628304719925
             	Algebraic dist: 6.941115884219899		 Val Algebraic dist: 16.85990574048913
             	RE1 dist: 66.82834041819854		 Val RE1 dist: 264.5871263586956
             	SED dist: 1.438898535335765		 Val SED dist: 5.522923345151155

Epoch 358/4000: Training Loss: 0.7617478090174058		 Val Loss: 2.956659731657609
             	Training MAE: 0.09508466720581055		 Val MAE: 0.07391201704740524
             	Algebraic dist: 6.739695829503677		 Val Algebraic dist: 16.42039158033288
             	RE1 dist: 61.95494169347427		 Val RE1 dist: 263.4524244225544
             	SED dist: 1.4399269328397863		 Val SED dist: 5.87975145422894

Epoch 359/4000: Training Loss: 0.7433730293722713		 Val Loss: 2.7294384500254756
             	Training MAE: 0.09387151896953583		 Val MAE: 0.06773081421852112
             	Algebraic dist: 6.677623973173254		 Val Algebraic dist: 16.2577660602072
             	RE1 dist: 61.409797219669116		 Val RE1 dist: 257.97138247282606
             	SED dist: 1.4059370826272404		 Val SED dist: 5.433193040930706

Epoch 360/4000: Training Loss: 0.7559530033784754		 Val Loss: 2.920122229534647
             	Training MAE: 0.09484823793172836		 Val MAE: 0.06772502511739731
             	Algebraic dist: 6.752571105957031		 Val Algebraic dist: 16.345455003821332
             	RE1 dist: 60.71808220358456		 Val RE1 dist: 282.85060716711956
             	SED dist: 1.427333158605239		 Val SED dist: 5.815677145253057

Epoch 361/4000: Training Loss: 0.7897687238805434		 Val Loss: 2.787136243737262
             	Training MAE: 0.09433914721012115		 Val MAE: 0.06194249913096428
             	Algebraic dist: 6.891414866727941		 Val Algebraic dist: 16.43400242017663
             	RE1 dist: 65.1866096047794		 Val RE1 dist: 301.7769616168478
             	SED dist: 1.4949509115780102		 Val SED dist: 5.55598084822945

Epoch 362/4000: Training Loss: 0.7409471063052907		 Val Loss: 2.9417459239130435
             	Training MAE: 0.09275448322296143		 Val MAE: 0.0663609728217125
             	Algebraic dist: 6.673580842859605		 Val Algebraic dist: 17.023807691491168
             	RE1 dist: 58.633677763097424		 Val RE1 dist: 289.20938773777175
             	SED dist: 1.401972490198472		 Val SED dist: 5.859577344811481

Epoch 363/4000: Training Loss: 0.7641716003417969		 Val Loss: 3.019332554029382
             	Training MAE: 0.09192357212305069		 Val MAE: 0.06530961394309998
             	Algebraic dist: 6.835357666015625		 Val Algebraic dist: 17.61478324558424
             	RE1 dist: 62.07229434742647		 Val RE1 dist: 295.58823029891306
             	SED dist: 1.4510115455178654		 Val SED dist: 6.013149759043818

Epoch 364/4000: Training Loss: 0.7571617575252757		 Val Loss: 3.1207620371942935
             	Training MAE: 0.09345792979001999		 Val MAE: 0.06906318664550781
             	Algebraic dist: 6.6740588019875915		 Val Algebraic dist: 17.3637867803159
             	RE1 dist: 60.230235380284924		 Val RE1 dist: 320.31088654891306
             	SED dist: 1.4312992095947266		 Val SED dist: 6.2144297724184785

Epoch 365/4000: Training Loss: 0.7474185719209558		 Val Loss: 2.703702180281929
             	Training MAE: 0.09252657741308212		 Val MAE: 0.07230745255947113
             	Algebraic dist: 6.624627954819623		 Val Algebraic dist: 15.916698953379756
             	RE1 dist: 59.97817454618566		 Val RE1 dist: 252.5972953464674
             	SED dist: 1.4137924418729895		 Val SED dist: 5.3713531494140625

Epoch 366/4000: Training Loss: 0.7835108813117532		 Val Loss: 3.0620505291482676
             	Training MAE: 0.09453379362821579		 Val MAE: 0.07023496925830841
             	Algebraic dist: 6.733982310575597		 Val Algebraic dist: 17.41496741253397
             	RE1 dist: 62.335671817555145		 Val RE1 dist: 290.01169752038044
             	SED dist: 1.4819458232206457		 Val SED dist: 6.093310148819633

Epoch 367/4000: Training Loss: 0.8007347443524528		 Val Loss: 2.590421759563944
             	Training MAE: 0.09434047341346741		 Val MAE: 0.07462791353464127
             	Algebraic dist: 6.9210985969094665		 Val Algebraic dist: 15.802191692849863
             	RE1 dist: 62.66297822840073		 Val RE1 dist: 264.2397885529891
             	SED dist: 1.5176500432631548		 Val SED dist: 5.147798952849015

Epoch 368/4000: Training Loss: 0.7396606557509479		 Val Loss: 2.7294586845066235
             	Training MAE: 0.0914079025387764		 Val MAE: 0.07074983417987823
             	Algebraic dist: 6.710891274844899		 Val Algebraic dist: 15.712799072265625
             	RE1 dist: 61.464578067555145		 Val RE1 dist: 241.1524711277174
             	SED dist: 1.402908773983226		 Val SED dist: 5.429225092348845

Epoch 369/4000: Training Loss: 0.754704475402832		 Val Loss: 3.094711967136549
             	Training MAE: 0.09290371090173721		 Val MAE: 0.0731271281838417
             	Algebraic dist: 6.655133864458869		 Val Algebraic dist: 17.09882520592731
             	RE1 dist: 60.329884248621326		 Val RE1 dist: 272.30129076086956
             	SED dist: 1.4284832898308248		 Val SED dist: 6.157613339631454

Epoch 370/4000: Training Loss: 0.7641585854923024		 Val Loss: 2.7638458583665932
             	Training MAE: 0.09222110360860825		 Val MAE: 0.07952091097831726
             	Algebraic dist: 6.653917649213006		 Val Algebraic dist: 15.347181237262228
             	RE1 dist: 59.25564395680147		 Val RE1 dist: 240.37255859375
             	SED dist: 1.447581459494198		 Val SED dist: 5.486015319824219

Epoch 371/4000: Training Loss: 0.7686315985286937		 Val Loss: 2.852045473845109
             	Training MAE: 0.09392694383859634		 Val MAE: 0.07167123258113861
             	Algebraic dist: 6.758573644301471		 Val Algebraic dist: 15.969682776409647
             	RE1 dist: 62.02157054227941		 Val RE1 dist: 248.75700577445653
             	SED dist: 1.4541944615981157		 Val SED dist: 5.674774169921875

Epoch 372/4000: Training Loss: 0.7633843702428481		 Val Loss: 2.8871881236200747
             	Training MAE: 0.09038084745407104		 Val MAE: 0.07232934981584549
             	Algebraic dist: 6.812819985782399		 Val Algebraic dist: 16.058914847995926
             	RE1 dist: 62.488532571231616		 Val RE1 dist: 273.18503736413044
             	SED dist: 1.4523194256950827		 Val SED dist: 5.739704961362093

Epoch 373/4000: Training Loss: 0.7812717662138098		 Val Loss: 3.0685026749320654
             	Training MAE: 0.09250078350305557		 Val MAE: 0.06364448368549347
             	Algebraic dist: 6.779921138987822		 Val Algebraic dist: 16.891691788383152
             	RE1 dist: 61.440085018382355		 Val RE1 dist: 268.8829186480978
             	SED dist: 1.4820560006534351		 Val SED dist: 6.113749628481657

Epoch 374/4000: Training Loss: 0.7208057852352366		 Val Loss: 2.9865510360054346
             	Training MAE: 0.09264484792947769		 Val MAE: 0.06687241047620773
             	Algebraic dist: 6.361451990464154		 Val Algebraic dist: 16.7826392132303
             	RE1 dist: 56.50358671300552		 Val RE1 dist: 272.8128821331522
             	SED dist: 1.3593059988582836		 Val SED dist: 5.943667867909307

Epoch 375/4000: Training Loss: 0.7429195852840648		 Val Loss: 2.8278871619183086
             	Training MAE: 0.09278497099876404		 Val MAE: 0.07662772387266159
             	Algebraic dist: 6.476937237907858		 Val Algebraic dist: 15.95034524668818
             	RE1 dist: 56.53195728975184		 Val RE1 dist: 277.7020422894022
             	SED dist: 1.402921340044807		 Val SED dist: 5.616024514903193

Epoch 376/4000: Training Loss: 0.7675901300766889		 Val Loss: 2.659575420877208
             	Training MAE: 0.09286060184240341		 Val MAE: 0.06999514997005463
             	Algebraic dist: 6.621042139389935		 Val Algebraic dist: 15.397178318189537
             	RE1 dist: 59.665153952205884		 Val RE1 dist: 240.57039741847825
             	SED dist: 1.4529850903679342		 Val SED dist: 5.285454791525136

Epoch 377/4000: Training Loss: 0.7987320282879997		 Val Loss: 2.9024061120074727
             	Training MAE: 0.09099806845188141		 Val MAE: 0.07234956324100494
             	Algebraic dist: 6.944915771484375		 Val Algebraic dist: 16.747476328974184
             	RE1 dist: 63.50162281709559		 Val RE1 dist: 259.4807871942935
             	SED dist: 1.5207194160012638		 Val SED dist: 5.770966903023098

Epoch 378/4000: Training Loss: 0.7664155399098116		 Val Loss: 3.060297426970109
             	Training MAE: 0.09094474464654922		 Val MAE: 0.06765332072973251
             	Algebraic dist: 6.735986148609834		 Val Algebraic dist: 16.534453018851902
             	RE1 dist: 61.72549258961397		 Val RE1 dist: 258.66805366847825
             	SED dist: 1.4571153977338005		 Val SED dist: 6.095230765964674

Epoch 379/4000: Training Loss: 0.7520803002750173		 Val Loss: 2.658608809761379
             	Training MAE: 0.09269466996192932		 Val MAE: 0.06688198447227478
             	Algebraic dist: 6.391171623678768		 Val Algebraic dist: 15.557491136633832
             	RE1 dist: 56.01783662683823		 Val RE1 dist: 277.11064877717394
             	SED dist: 1.421418358297909		 Val SED dist: 5.290793377420177

Epoch 380/4000: Training Loss: 0.7749088511747473		 Val Loss: 3.13062220034392
             	Training MAE: 0.09047064185142517		 Val MAE: 0.07101301103830338
             	Algebraic dist: 6.717141544117647		 Val Algebraic dist: 17.536152715268344
             	RE1 dist: 59.89639820772059		 Val RE1 dist: 310.72817595108694
             	SED dist: 1.4732167861040901		 Val SED dist: 6.228325885275136

Epoch 381/4000: Training Loss: 0.7901613572064567		 Val Loss: 2.8041448178498642
             	Training MAE: 0.09192877262830734		 Val MAE: 0.06523913890123367
             	Algebraic dist: 6.755808661965763		 Val Algebraic dist: 15.53723675271739
             	RE1 dist: 61.857687557444855		 Val RE1 dist: 263.40567680027175
             	SED dist: 1.501896577722886		 Val SED dist: 5.582944123641305

Epoch 382/4000: Training Loss: 0.7592517628389246		 Val Loss: 2.8033122187075405
             	Training MAE: 0.09126226603984833		 Val MAE: 0.06816094368696213
             	Algebraic dist: 6.697911430807674		 Val Algebraic dist: 15.868705417798912
             	RE1 dist: 59.91943359375		 Val RE1 dist: 254.0681683084239
             	SED dist: 1.4402999877929688		 Val SED dist: 5.58206442128057

Epoch 383/4000: Training Loss: 0.7373195535996381		 Val Loss: 2.740470720374066
             	Training MAE: 0.09152279049158096		 Val MAE: 0.0652596578001976
             	Algebraic dist: 6.350477779612822		 Val Algebraic dist: 16.255401611328125
             	RE1 dist: 54.567666446461395		 Val RE1 dist: 256.83553413722825
             	SED dist: 1.393899581011604		 Val SED dist: 5.457832336425781

Epoch 384/4000: Training Loss: 0.7236950257245232		 Val Loss: 2.811062356700068
             	Training MAE: 0.08954299986362457		 Val MAE: 0.06548670679330826
             	Algebraic dist: 6.3630469827091		 Val Algebraic dist: 16.097921620244566
             	RE1 dist: 55.44281364889706		 Val RE1 dist: 272.12453294836956
             	SED dist: 1.3737286960377413		 Val SED dist: 5.593546991762907

Epoch 385/4000: Training Loss: 0.7473486171049231		 Val Loss: 3.0032703565514605
             	Training MAE: 0.09285496175289154		 Val MAE: 0.06424947828054428
             	Algebraic dist: 6.324339025160846		 Val Algebraic dist: 16.906397280485734
             	RE1 dist: 53.88987821691177		 Val RE1 dist: 280.8015455163044
             	SED dist: 1.4114485347972197		 Val SED dist: 5.981464551842731

Epoch 386/4000: Training Loss: 0.7943783367381376		 Val Loss: 3.3737378327742866
             	Training MAE: 0.08942663669586182		 Val MAE: 0.06977982074022293
             	Algebraic dist: 6.818041184369256		 Val Algebraic dist: 18.236884075662363
             	RE1 dist: 62.514820772058826		 Val RE1 dist: 295.7154594089674
             	SED dist: 1.5129326091093176		 Val SED dist: 6.7191944951596465

Epoch 387/4000: Training Loss: 0.80958293466007		 Val Loss: 2.6787417867909307
             	Training MAE: 0.0910044014453888		 Val MAE: 0.06342428922653198
             	Algebraic dist: 6.793333165785846		 Val Algebraic dist: 15.921740988026494
             	RE1 dist: 59.947276395909924		 Val RE1 dist: 240.1449558423913
             	SED dist: 1.5401427325080423		 Val SED dist: 5.336229738981827

Epoch 388/4000: Training Loss: 0.7366584329044118		 Val Loss: 2.821049234141474
             	Training MAE: 0.09125630557537079		 Val MAE: 0.06761782616376877
             	Algebraic dist: 6.285923677332261		 Val Algebraic dist: 15.594148055366848
             	RE1 dist: 54.553506290211395		 Val RE1 dist: 257.88474439538044
             	SED dist: 1.3930876114789177		 Val SED dist: 5.615335215692935

Epoch 389/4000: Training Loss: 0.7244362550623277		 Val Loss: 2.9443239958389946
             	Training MAE: 0.09097263216972351		 Val MAE: 0.06398563832044601
             	Algebraic dist: 6.266598869772518		 Val Algebraic dist: 16.74139404296875
             	RE1 dist: 54.04031551585478		 Val RE1 dist: 253.4241890285326
             	SED dist: 1.3706413717830883		 Val SED dist: 5.864024950110394

Epoch 390/4000: Training Loss: 0.7612238491282743		 Val Loss: 2.8616362861965015
             	Training MAE: 0.09102644771337509		 Val MAE: 0.06174999848008156
             	Algebraic dist: 6.467020820168888		 Val Algebraic dist: 16.128144637398098
             	RE1 dist: 55.835531795726105		 Val RE1 dist: 287.27146314538044
             	SED dist: 1.4438236460966223		 Val SED dist: 5.7026194696841035

Epoch 391/4000: Training Loss: 0.7417922300450942		 Val Loss: 2.7365326259447182
             	Training MAE: 0.0927092432975769		 Val MAE: 0.06362135708332062
             	Algebraic dist: 6.240746890797334		 Val Algebraic dist: 15.044761326002037
             	RE1 dist: 53.776234346277576		 Val RE1 dist: 230.42350968070653
             	SED dist: 1.400839188519646		 Val SED dist: 5.448248490043309

Epoch 392/4000: Training Loss: 0.7499653311336741		 Val Loss: 2.914032977560292
             	Training MAE: 0.09095378965139389		 Val MAE: 0.06390651315450668
             	Algebraic dist: 6.341990751378677		 Val Algebraic dist: 16.293337614639945
             	RE1 dist: 55.67399686925552		 Val RE1 dist: 244.00736667798913
             	SED dist: 1.4214703054989086		 Val SED dist: 5.805919481360394

Epoch 393/4000: Training Loss: 0.7614016813390395		 Val Loss: 2.81512451171875
             	Training MAE: 0.08900749683380127		 Val MAE: 0.06771612912416458
             	Algebraic dist: 6.480919781853171		 Val Algebraic dist: 15.593596085258152
             	RE1 dist: 56.630026424632355		 Val RE1 dist: 243.36374830163044
             	SED dist: 1.4487406786750345		 Val SED dist: 5.6012400751528535

Epoch 394/4000: Training Loss: 0.7479712542365579		 Val Loss: 2.7826823358950405
             	Training MAE: 0.08955749124288559		 Val MAE: 0.07251334190368652
             	Algebraic dist: 6.398043464211857		 Val Algebraic dist: 14.859574027683424
             	RE1 dist: 55.245433134191174		 Val RE1 dist: 231.2352878736413
             	SED dist: 1.4204623278449564		 Val SED dist: 5.527586563773777

Epoch 395/4000: Training Loss: 0.7358815249274758		 Val Loss: 2.5992673790973164
             	Training MAE: 0.09075594693422318		 Val MAE: 0.06050939857959747
             	Algebraic dist: 6.224215339211857		 Val Algebraic dist: 15.037943964419158
             	RE1 dist: 53.661506204044116		 Val RE1 dist: 218.07419752038044
             	SED dist: 1.3927362105425667		 Val SED dist: 5.181393498959749

Epoch 396/4000: Training Loss: 0.7429340025957893		 Val Loss: 3.099603735882303
             	Training MAE: 0.09179364144802094		 Val MAE: 0.0629347413778305
             	Algebraic dist: 6.276768852682674		 Val Algebraic dist: 16.73448645550272
             	RE1 dist: 53.38327564912684		 Val RE1 dist: 280.8369777513587
             	SED dist: 1.4044420578900505		 Val SED dist: 6.17458841075068

Epoch 397/4000: Training Loss: 0.7314381318933824		 Val Loss: 2.8662348208220108
             	Training MAE: 0.0889708548784256		 Val MAE: 0.05808829143643379
             	Algebraic dist: 6.269107145421645		 Val Algebraic dist: 16.520773182744566
             	RE1 dist: 53.56684785730698		 Val RE1 dist: 290.46737007472825
             	SED dist: 1.3879000719855814		 Val SED dist: 5.715337338654892

Epoch 398/4000: Training Loss: 0.7486868465647978		 Val Loss: 2.8317280644955845
             	Training MAE: 0.08936440944671631		 Val MAE: 0.06774351745843887
             	Algebraic dist: 6.388964933507583		 Val Algebraic dist: 15.718651813009512
             	RE1 dist: 54.38698084214155		 Val RE1 dist: 270.30715013586956
             	SED dist: 1.4207762549905216		 Val SED dist: 5.632125191066576

Epoch 399/4000: Training Loss: 0.7411928737864775		 Val Loss: 2.9136438784391983
             	Training MAE: 0.08963652700185776		 Val MAE: 0.07400647550821304
             	Algebraic dist: 6.338149575626149		 Val Algebraic dist: 15.276744013247283
             	RE1 dist: 53.62882008272059		 Val RE1 dist: 225.48868461277175
             	SED dist: 1.4066144157858456		 Val SED dist: 5.785966292671535

Epoch 400/4000: Training Loss: 0.7344276203828699		 Val Loss: 2.9231242304262905
             	Training MAE: 0.09030763804912567		 Val MAE: 0.07029549777507782
             	Algebraic dist: 6.243838141946232		 Val Algebraic dist: 15.528090767238451
             	RE1 dist: 52.57745361328125		 Val RE1 dist: 255.6173148777174
             	SED dist: 1.3909771863151998		 Val SED dist: 5.80767822265625

Epoch 401/4000: Training Loss: 0.7432419272030101		 Val Loss: 3.0760411801545517
             	Training MAE: 0.09083754569292068		 Val MAE: 0.06126353517174721
             	Algebraic dist: 6.135243135340073		 Val Algebraic dist: 16.7843190068784
             	RE1 dist: 51.210822610294116		 Val RE1 dist: 252.4521484375
             	SED dist: 1.4080758936264937		 Val SED dist: 6.130827530570652

Epoch 402/4000: Training Loss: 0.7549116471234489		 Val Loss: 3.2451563296110733
             	Training MAE: 0.09017578512430191		 Val MAE: 0.0645732432603836
             	Algebraic dist: 6.25052822337431		 Val Algebraic dist: 16.92282767917799
             	RE1 dist: 52.73017793543198		 Val RE1 dist: 259.0419921875
             	SED dist: 1.4330024719238281		 Val SED dist: 6.461864969004756

Epoch 403/4000: Training Loss: 0.7664844849530388		 Val Loss: 2.677966076394786
             	Training MAE: 0.09061930328607559		 Val MAE: 0.0609307661652565
             	Algebraic dist: 6.294364929199219		 Val Algebraic dist: 14.724757982336957
             	RE1 dist: 52.853677188648895		 Val RE1 dist: 233.41837211277175
             	SED dist: 1.4532698462991154		 Val SED dist: 5.336919038192086

Epoch 404/4000: Training Loss: 0.7233120413387523		 Val Loss: 2.949999933657439
             	Training MAE: 0.09022334963083267		 Val MAE: 0.06068990007042885
             	Algebraic dist: 6.022519279928768		 Val Algebraic dist: 16.4805908203125
             	RE1 dist: 50.15734504250919		 Val RE1 dist: 241.21486497961956
             	SED dist: 1.3666882234461166		 Val SED dist: 5.880194622537364

Epoch 405/4000: Training Loss: 0.7567264332490808		 Val Loss: 2.7643809111221977
             	Training MAE: 0.08858194202184677		 Val MAE: 0.07950595021247864
             	Algebraic dist: 6.267298081341912		 Val Algebraic dist: 14.732796047044838
             	RE1 dist: 52.57035917394302		 Val RE1 dist: 210.60493800951087
             	SED dist: 1.4384820601519417		 Val SED dist: 5.482491534689198

Epoch 406/4000: Training Loss: 0.7660392312442555		 Val Loss: 3.0013799252717392
             	Training MAE: 0.09162484109401703		 Val MAE: 0.06175943464040756
             	Algebraic dist: 6.199200798483456		 Val Algebraic dist: 15.768663489300272
             	RE1 dist: 52.10941090303309		 Val RE1 dist: 310.8057914402174
             	SED dist: 1.4483752531163834		 Val SED dist: 5.981982023819633

Epoch 407/4000: Training Loss: 0.7848119174732882		 Val Loss: 2.932966812797215
             	Training MAE: 0.09053416550159454		 Val MAE: 0.06288645416498184
             	Algebraic dist: 6.353095110724954		 Val Algebraic dist: 16.08106397545856
             	RE1 dist: 55.52270866842831		 Val RE1 dist: 231.7995074728261
             	SED dist: 1.489086487713982		 Val SED dist: 5.843361232591712

Epoch 408/4000: Training Loss: 0.736895336824305		 Val Loss: 2.7608322475267495
             	Training MAE: 0.0896843671798706		 Val MAE: 0.06526417285203934
             	Algebraic dist: 6.120206945082721		 Val Algebraic dist: 14.354729693868887
             	RE1 dist: 50.98202335133272		 Val RE1 dist: 218.89315132472825
             	SED dist: 1.3942472794476677		 Val SED dist: 5.4959594063136885

Epoch 409/4000: Training Loss: 0.7341001174029183		 Val Loss: 2.9721573539402173
             	Training MAE: 0.09082617610692978		 Val MAE: 0.059642255306243896
             	Algebraic dist: 6.024581460391774		 Val Algebraic dist: 15.913093898607338
             	RE1 dist: 49.78619384765625		 Val RE1 dist: 258.1867569633152
             	SED dist: 1.3883687187643612		 Val SED dist: 5.923131528108017

Epoch 410/4000: Training Loss: 0.7241352305692785		 Val Loss: 2.959178758704144
             	Training MAE: 0.09022365510463715		 Val MAE: 0.07248170673847198
             	Algebraic dist: 6.034686369054458		 Val Algebraic dist: 15.630079186480978
             	RE1 dist: 48.96502685546875		 Val RE1 dist: 271.04462466032606
             	SED dist: 1.3694443422205307		 Val SED dist: 5.88280321204144

Epoch 411/4000: Training Loss: 0.7327327167286593		 Val Loss: 2.8801544852878735
             	Training MAE: 0.08980566263198853		 Val MAE: 0.06481346487998962
             	Algebraic dist: 6.088084052590763		 Val Algebraic dist: 15.582400114639945
             	RE1 dist: 49.61688232421875		 Val RE1 dist: 278.14487092391306
             	SED dist: 1.3872501148897058		 Val SED dist: 5.730646548063858

Epoch 412/4000: Training Loss: 0.706471274880802		 Val Loss: 2.641631084939708
             	Training MAE: 0.0892394557595253		 Val MAE: 0.059937331825494766
             	Algebraic dist: 5.9149914909811585		 Val Algebraic dist: 14.964403235394022
             	RE1 dist: 47.613959817325366		 Val RE1 dist: 231.4957116168478
             	SED dist: 1.3352004780488855		 Val SED dist: 5.262919882069463

Epoch 413/4000: Training Loss: 0.7279222151812386		 Val Loss: 2.6945286626401157
             	Training MAE: 0.09135385602712631		 Val MAE: 0.05830402299761772
             	Algebraic dist: 5.9301318000344665		 Val Algebraic dist: 15.206310769786006
             	RE1 dist: 47.372486787683826		 Val RE1 dist: 214.72775135869566
             	SED dist: 1.3730391334084904		 Val SED dist: 5.371220796004586

Epoch 414/4000: Training Loss: 0.7251305299646714		 Val Loss: 2.5637273373811142
             	Training MAE: 0.08930789679288864		 Val MAE: 0.061117351055145264
             	Algebraic dist: 6.0441140567555145		 Val Algebraic dist: 14.459450099779213
             	RE1 dist: 47.86382697610294		 Val RE1 dist: 207.4390922214674
             	SED dist: 1.3744667277616613		 Val SED dist: 5.1071339482846465

Epoch 415/4000: Training Loss: 0.7429299074060777		 Val Loss: 2.868028723675272
             	Training MAE: 0.08965694904327393		 Val MAE: 0.061314236372709274
             	Algebraic dist: 6.039797614602482		 Val Algebraic dist: 15.445723823879076
             	RE1 dist: 49.80722225413603		 Val RE1 dist: 259.30337126358694
             	SED dist: 1.4080587274887983		 Val SED dist: 5.713337773862093

Epoch 416/4000: Training Loss: 0.7357283760519588		 Val Loss: 3.1156937972359033
             	Training MAE: 0.08939705044031143		 Val MAE: 0.061868518590927124
             	Algebraic dist: 6.092627132640166		 Val Algebraic dist: 16.043848452360734
             	RE1 dist: 49.31114286534927		 Val RE1 dist: 244.3048148777174
             	SED dist: 1.395158655503217		 Val SED dist: 6.207455842391305

Epoch 417/4000: Training Loss: 0.7467742807724896		 Val Loss: 2.9249552851137905
             	Training MAE: 0.09025172144174576		 Val MAE: 0.061866603791713715
             	Algebraic dist: 6.043233534869025		 Val Algebraic dist: 15.727789837381113
             	RE1 dist: 48.78099149816177		 Val RE1 dist: 255.00437330163044
             	SED dist: 1.411726895500632		 Val SED dist: 5.824871560801631

Epoch 418/4000: Training Loss: 0.7251761941348805		 Val Loss: 2.7295016413149624
             	Training MAE: 0.09019355475902557		 Val MAE: 0.06731347739696503
             	Algebraic dist: 5.869258207433364		 Val Algebraic dist: 14.69811480978261
             	RE1 dist: 46.3072940602022		 Val RE1 dist: 232.5460895040761
             	SED dist: 1.370190003338982		 Val SED dist: 5.432597948157269

Epoch 419/4000: Training Loss: 0.7545381994808421		 Val Loss: 2.840086895486583
             	Training MAE: 0.09008373320102692		 Val MAE: 0.06058397516608238
             	Algebraic dist: 6.138732012580423		 Val Algebraic dist: 15.067106827445652
             	RE1 dist: 49.85557645909927		 Val RE1 dist: 232.99537194293478
             	SED dist: 1.4296228745404411		 Val SED dist: 5.660137674082881

Epoch 420/4000: Training Loss: 0.7214695986579446		 Val Loss: 2.9450166121773096
             	Training MAE: 0.08959846198558807		 Val MAE: 0.06986309587955475
             	Algebraic dist: 5.900120005888097		 Val Algebraic dist: 15.395481275475543
             	RE1 dist: 48.95892693014706		 Val RE1 dist: 215.7650730298913
             	SED dist: 1.3643729265998392		 Val SED dist: 5.849396415378736

Epoch 421/4000: Training Loss: 0.7278141133925494		 Val Loss: 2.779690286387568
             	Training MAE: 0.0887538492679596		 Val MAE: 0.06225895136594772
             	Algebraic dist: 5.894084257238052		 Val Algebraic dist: 15.28353616465693
             	RE1 dist: 47.34676585477941		 Val RE1 dist: 240.4583899456522
             	SED dist: 1.3790286569034351		 Val SED dist: 5.534786721934443

Epoch 422/4000: Training Loss: 0.7681377635282629		 Val Loss: 2.8770406971807065
             	Training MAE: 0.08956848084926605		 Val MAE: 0.06361174583435059
             	Algebraic dist: 6.1552433687097885		 Val Algebraic dist: 14.96892779806386
             	RE1 dist: 50.63910271139706		 Val RE1 dist: 225.8091457201087
             	SED dist: 1.4585463579963236		 Val SED dist: 5.728267503821331

Epoch 423/4000: Training Loss: 0.8094581716200885		 Val Loss: 3.3190486742102583
             	Training MAE: 0.08897692710161209		 Val MAE: 0.060743801295757294
             	Algebraic dist: 6.389929378733916		 Val Algebraic dist: 17.304680865743887
             	RE1 dist: 53.45969166475184		 Val RE1 dist: 261.7626316236413
             	SED dist: 1.5417129292207605		 Val SED dist: 6.614402439283288

Epoch 424/4000: Training Loss: 0.731348991394043		 Val Loss: 2.69695928822393
             	Training MAE: 0.08921641856431961		 Val MAE: 0.0650675967335701
             	Algebraic dist: 5.930346320657169		 Val Algebraic dist: 14.5078125
             	RE1 dist: 48.233161477481616		 Val RE1 dist: 218.75033967391303
             	SED dist: 1.3840935650993795		 Val SED dist: 5.363646134086277

Epoch 425/4000: Training Loss: 0.7301688474767348		 Val Loss: 2.5821440323539404
             	Training MAE: 0.08853034675121307		 Val MAE: 0.06523271650075912
             	Algebraic dist: 5.9659567440257355		 Val Algebraic dist: 13.904858133067256
             	RE1 dist: 47.267129337086395		 Val RE1 dist: 205.63228175951087
             	SED dist: 1.3843533011043774		 Val SED dist: 5.139527030613111

Epoch 426/4000: Training Loss: 0.723879477557014		 Val Loss: 2.8546802686608355
             	Training MAE: 0.0880059078335762		 Val MAE: 0.06734132021665573
             	Algebraic dist: 5.933101429658778		 Val Algebraic dist: 14.90338665506114
             	RE1 dist: 48.602894502527576		 Val RE1 dist: 231.82816745923913
             	SED dist: 1.3732461368336397		 Val SED dist: 5.680929432744565

Epoch 427/4000: Training Loss: 0.7214878306669348		 Val Loss: 2.846206996751868
             	Training MAE: 0.08969637006521225		 Val MAE: 0.05909419059753418
             	Algebraic dist: 5.718023861155791		 Val Algebraic dist: 15.045821480129076
             	RE1 dist: 45.35358025045956		 Val RE1 dist: 263.26923403532606
