###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: mid, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.025, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.016609702040167415		 val_algebraic_truth: 0.0174221470952034
RE1_truth: 0.00018615190706708853		 val_RE1_truth: 0.0002026631652067105
SED_truth: 0.001489223912358284		 val_SED_truth: 0.0016213102887074153

Epoch 1/12000: 	Training Loss: 5434.269301470588		 Val Loss: 4498.335286458333

Epoch 765/12000: 	Training Loss: 0.8289639529059915		 Val Loss: 4.430795669555664
             	Training MAE: 0.1380820870399475		 Val MAE: 0.13203926384449005
             	Algebraic dist: 16.854899686925553		 Val Algebraic dist: 33.06836191813151
             	RE1 dist: 319.52131204044116		 Val RE1 dist: 1416.18994140625
             	SED dist: 1.5257018594180836		 Val SED dist: 8.76734987894694

Epoch 766/12000: 	Training Loss: 0.7580098544850069		 Val Loss: 4.235026677449544
             	Training MAE: 0.13829152286052704		 Val MAE: 0.13885174691677094
             	Algebraic dist: 15.25358491785386		 Val Algebraic dist: 33.19371032714844
             	RE1 dist: 251.02530445772058		 Val RE1 dist: 1373.6708984375
             	SED dist: 1.3842654508702896		 Val SED dist: 8.361833572387695

Epoch 767/12000: 	Training Loss: 0.6948389726526597		 Val Loss: 3.9315970738728843
             	Training MAE: 0.13989178836345673		 Val MAE: 0.13546420633792877
             	Algebraic dist: 14.047511381261488		 Val Algebraic dist: 32.24596913655599
             	RE1 dist: 218.86695772058823		 Val RE1 dist: 1362.2827962239583
             	SED dist: 1.2531845990349264		 Val SED dist: 7.761137008666992

Epoch 768/12000: 	Training Loss: 0.6356829474954044		 Val Loss: 3.797212600708008
             	Training MAE: 0.13624563813209534		 Val MAE: 0.14014941453933716
             	Algebraic dist: 13.312190336339613		 Val Algebraic dist: 31.540316263834637
             	RE1 dist: 203.60546875		 Val RE1 dist: 1258.6024576822917
             	SED dist: 1.143110050874598		 Val SED dist: 7.479753494262695

Epoch 769/12000: 	Training Loss: 0.6393163344439339		 Val Loss: 3.929806391398112
             	Training MAE: 0.13693222403526306		 Val MAE: 0.11981703341007233
             	Algebraic dist: 13.759655223173255		 Val Algebraic dist: 32.359143575032554
             	RE1 dist: 216.14629767922793		 Val RE1 dist: 1415.28369140625
             	SED dist: 1.1486504498650045		 Val SED dist: 7.780306498209636

Epoch 770/12000: 	Training Loss: 0.632099936990177		 Val Loss: 3.5311911900838218
             	Training MAE: 0.1380951702594757		 Val MAE: 0.12372732907533646
             	Algebraic dist: 13.36607001809513		 Val Algebraic dist: 33.72273254394531
             	RE1 dist: 207.78479721966912		 Val RE1 dist: 1408.72705078125
             	SED dist: 1.131740457871381		 Val SED dist: 6.976136525472005

Epoch 771/12000: 	Training Loss: 0.6723456663243911		 Val Loss: 3.9479249318440757
             	Training MAE: 0.1391810029745102		 Val MAE: 0.1332089602947235
             	Algebraic dist: 13.887044570025276		 Val Algebraic dist: 31.38696034749349
             	RE1 dist: 221.22458065257354		 Val RE1 dist: 1264.091552734375
             	SED dist: 1.2118211634018843		 Val SED dist: 7.7949784596761065

Epoch 772/12000: 	Training Loss: 0.6547291699577781		 Val Loss: 3.985406239827474
             	Training MAE: 0.1407199501991272		 Val MAE: 0.11432496458292007
             	Algebraic dist: 13.621603573069853		 Val Algebraic dist: 32.69657897949219
             	RE1 dist: 225.111328125		 Val RE1 dist: 1527.3850911458333
             	SED dist: 1.1749545826631433		 Val SED dist: 7.9031728108723955

Epoch 773/12000: 	Training Loss: 0.7079316868501551		 Val Loss: 3.5230964024861655
             	Training MAE: 0.13602904975414276		 Val MAE: 0.12729975581169128
             	Algebraic dist: 14.819381713867188		 Val Algebraic dist: 31.51365915934245
             	RE1 dist: 251.0397231158088		 Val RE1 dist: 1147.168701171875
             	SED dist: 1.2870920966653263		 Val SED dist: 6.952185948689778

Epoch 774/12000: 	Training Loss: 0.7853703779332778		 Val Loss: 3.969363212585449
             	Training MAE: 0.13796667754650116		 Val MAE: 0.13820137083530426
             	Algebraic dist: 15.911683924057904		 Val Algebraic dist: 31.10926564534505
             	RE1 dist: 276.21648092830884		 Val RE1 dist: 1270.1370442708333
             	SED dist: 1.4385766422047335		 Val SED dist: 7.828518549601237

Epoch 775/12000: 	Training Loss: 0.6907422121833352		 Val Loss: 3.854360898335775
             	Training MAE: 0.13716310262680054		 Val MAE: 0.1463087499141693
             	Algebraic dist: 14.506811702952666		 Val Algebraic dist: 30.12683359781901
             	RE1 dist: 237.48243623621323		 Val RE1 dist: 1238.6366373697917
             	SED dist: 1.252291062298943		 Val SED dist: 7.584847132364909

Epoch 776/12000: 	Training Loss: 0.6556734197279986		 Val Loss: 3.889531453450521
             	Training MAE: 0.13995973765850067		 Val MAE: 0.13283081352710724
             	Algebraic dist: 13.178911994485293		 Val Algebraic dist: 32.15977223714193
             	RE1 dist: 207.41604434742646		 Val RE1 dist: 1354.1800944010417
             	SED dist: 1.1749957589542164		 Val SED dist: 7.67702039082845

Epoch 777/12000: 	Training Loss: 0.6768503750071806		 Val Loss: 3.595310846964518
             	Training MAE: 0.13859079778194427		 Val MAE: 0.14083178341388702
             	Algebraic dist: 14.036150764016543		 Val Algebraic dist: 31.90428924560547
             	RE1 dist: 223.73219209558823		 Val RE1 dist: 1154.3113606770833
             	SED dist: 1.2214200636919808		 Val SED dist: 7.073274612426758

Epoch 778/12000: 	Training Loss: 0.6739380780388328		 Val Loss: 3.8128188451131186
             	Training MAE: 0.13988438248634338		 Val MAE: 0.12707972526550293
             	Algebraic dist: 13.525949814740349		 Val Algebraic dist: 31.416890462239582
             	RE1 dist: 213.8297621783088		 Val RE1 dist: 1263.84521484375
             	SED dist: 1.2132041033576517		 Val SED dist: 7.537006378173828

Epoch 779/12000: 	Training Loss: 0.6495499891393325		 Val Loss: 4.146658897399902
             	Training MAE: 0.13403825461864471		 Val MAE: 0.13609306514263153
             	Algebraic dist: 14.055099487304688		 Val Algebraic dist: 31.578290303548176
             	RE1 dist: 223.33184455422793		 Val RE1 dist: 1217.10595703125
             	SED dist: 1.1748605615952437		 Val SED dist: 8.186737060546875

Epoch 780/12000: 	Training Loss: 0.7497463787303251		 Val Loss: 3.754455884297689
             	Training MAE: 0.1389451026916504		 Val MAE: 0.12586736679077148
             	Algebraic dist: 14.659246108111214		 Val Algebraic dist: 32.18798065185547
             	RE1 dist: 246.9697265625		 Val RE1 dist: 1373.2908528645833
             	SED dist: 1.3670966204474955		 Val SED dist: 7.422168731689453

Epoch 781/12000: 	Training Loss: 0.6605121949139763		 Val Loss: 4.395963350931804
             	Training MAE: 0.1385604292154312		 Val MAE: 0.12267951667308807
             	Algebraic dist: 13.727962718290442		 Val Algebraic dist: 33.72588602701823
             	RE1 dist: 217.12803021599265		 Val RE1 dist: 1551.2545572916667
             	SED dist: 1.1887830846449907		 Val SED dist: 8.710828145345053

Epoch 782/12000: 	Training Loss: 0.7946940590353573		 Val Loss: 3.829840660095215
             	Training MAE: 0.1355825811624527		 Val MAE: 0.10779310017824173
             	Algebraic dist: 16.20401180491728		 Val Algebraic dist: 35.55524444580078
             	RE1 dist: 287.86474609375		 Val RE1 dist: 1298.2977701822917
             	SED dist: 1.4620995241052963		 Val SED dist: 7.5989837646484375

Epoch 783/12000: 	Training Loss: 0.7101340574376723		 Val Loss: 4.171876907348633
             	Training MAE: 0.13708211481571198		 Val MAE: 0.11922144144773483
             	Algebraic dist: 14.56416769588695		 Val Algebraic dist: 31.109339396158855
             	RE1 dist: 239.96224437040442		 Val RE1 dist: 1327.6661783854167
             	SED dist: 1.2908117630902458		 Val SED dist: 8.268462498982748

Epoch 784/12000: 	Training Loss: 0.7082948684692383		 Val Loss: 4.653733889261882
             	Training MAE: 0.1349547952413559		 Val MAE: 0.12347163259983063
             	Algebraic dist: 14.587141149184284		 Val Algebraic dist: 33.95447540283203
             	RE1 dist: 230.48214901194854		 Val RE1 dist: 1740.7574869791667
             	SED dist: 1.2912599900189567		 Val SED dist: 9.224985122680664

Epoch 785/12000: 	Training Loss: 1.0141639709472656		 Val Loss: 4.010958671569824
             	Training MAE: 0.13778088986873627		 Val MAE: 0.10931428521871567
             	Algebraic dist: 19.368837244370404		 Val Algebraic dist: 35.610939025878906
             	RE1 dist: 430.35500919117646		 Val RE1 dist: 1433.5576171875
             	SED dist: 1.8986291324391085		 Val SED dist: 7.958985646565755

Epoch 786/12000: 	Training Loss: 0.6952840019674862		 Val Loss: 3.923222541809082
             	Training MAE: 0.1354016363620758		 Val MAE: 0.12673400342464447
             	Algebraic dist: 14.351588529698988		 Val Algebraic dist: 31.96472422281901
             	RE1 dist: 233.78754021139707		 Val RE1 dist: 1323.7783203125
             	SED dist: 1.264263714061064		 Val SED dist: 7.758250554402669

Epoch 787/12000: 	Training Loss: 0.6725319694070255		 Val Loss: 3.8045676549275718
             	Training MAE: 0.1385030895471573		 Val MAE: 0.1318407505750656
             	Algebraic dist: 13.830841064453125		 Val Algebraic dist: 31.516080220540363
             	RE1 dist: 209.7451889935662		 Val RE1 dist: 1266.78271484375
             	SED dist: 1.2111918505500345		 Val SED dist: 7.509723663330078

Epoch 788/12000: 	Training Loss: 0.6540130727431354		 Val Loss: 3.950716018676758
             	Training MAE: 0.13505281507968903		 Val MAE: 0.11796791851520538
             	Algebraic dist: 13.814073450425091		 Val Algebraic dist: 34.09050496419271
             	RE1 dist: 217.35931755514707		 Val RE1 dist: 1467.09228515625
             	SED dist: 1.1833300871007584		 Val SED dist: 7.829572677612305

Epoch 789/12000: 	Training Loss: 0.7054576873779297		 Val Loss: 4.160573641459147
             	Training MAE: 0.1350410431623459		 Val MAE: 0.12560582160949707
             	Algebraic dist: 14.59828545065487		 Val Algebraic dist: 32.44839986165365
             	RE1 dist: 242.41607306985293		 Val RE1 dist: 1466.5685221354167
             	SED dist: 1.284783868228688		 Val SED dist: 8.234224319458008

Epoch 790/12000: 	Training Loss: 0.6542544084436753		 Val Loss: 3.939952532450358
             	Training MAE: 0.1342201977968216		 Val MAE: 0.11225320398807526
             	Algebraic dist: 13.781867532169118		 Val Algebraic dist: 32.19384511311849
             	RE1 dist: 221.9241440716912		 Val RE1 dist: 1300.8602701822917
             	SED dist: 1.1838143292595358		 Val SED dist: 7.816083272298177

Epoch 791/12000: 	Training Loss: 0.6408825481639189		 Val Loss: 4.032370249430339
             	Training MAE: 0.13584217429161072		 Val MAE: 0.11408857256174088
             	Algebraic dist: 13.112390854779411		 Val Algebraic dist: 34.123881022135414
             	RE1 dist: 195.38661822150735		 Val RE1 dist: 1592.1193033854167
             	SED dist: 1.1546968572279985		 Val SED dist: 7.995004018147786

Epoch 792/12000: 	Training Loss: 0.6608746472527		 Val Loss: 4.094826062520345
             	Training MAE: 0.1331012099981308		 Val MAE: 0.12225073575973511
             	Algebraic dist: 14.185238108915442		 Val Algebraic dist: 31.323074340820312
             	RE1 dist: 229.61789119944854		 Val RE1 dist: 1437.01806640625
             	SED dist: 1.1990237516515396		 Val SED dist: 8.108237584431967

Epoch 793/12000: 	Training Loss: 0.6815926607917336		 Val Loss: 3.8416525522867837
             	Training MAE: 0.13530835509300232		 Val MAE: 0.12757009267807007
             	Algebraic dist: 14.366852704216452		 Val Algebraic dist: 31.3477783203125
             	RE1 dist: 228.05992934283088		 Val RE1 dist: 1375.9415690104167
             	SED dist: 1.237111259909237		 Val SED dist: 7.591876983642578

Epoch 794/12000: 	Training Loss: 0.6763366250430837		 Val Loss: 4.003005345662435
             	Training MAE: 0.13443444669246674		 Val MAE: 0.13782647252082825
             	Algebraic dist: 13.822268317727481		 Val Algebraic dist: 30.796953837076824
             	RE1 dist: 221.744873046875		 Val RE1 dist: 1307.2530924479167
             	SED dist: 1.2258157169117647		 Val SED dist: 7.894304911295573

Epoch 795/12000: 	Training Loss: 0.6378031898947323		 Val Loss: 3.3594090143839517
             	Training MAE: 0.13547825813293457		 Val MAE: 0.12724152207374573
             	Algebraic dist: 13.430879480698529		 Val Algebraic dist: 31.707059224446613
             	RE1 dist: 207.26183363970588		 Val RE1 dist: 1142.641845703125
             	SED dist: 1.146349963019876		 Val SED dist: 6.623163223266602

Epoch 796/12000: 	Training Loss: 0.679049435783835		 Val Loss: 3.6316067377726235
             	Training MAE: 0.13848662376403809		 Val MAE: 0.13016875088214874
             	Algebraic dist: 14.14099749396829		 Val Algebraic dist: 30.4146245320638
             	RE1 dist: 220.9480698529412		 Val RE1 dist: 1104.6063639322917
             	SED dist: 1.2264588299919577		 Val SED dist: 7.168286641438802

Epoch 797/12000: 	Training Loss: 0.8690340378705192		 Val Loss: 3.925669034322103
             	Training MAE: 0.13360844552516937		 Val MAE: 0.13145971298217773
             	Algebraic dist: 17.276622099034928		 Val Algebraic dist: 31.73840077718099
             	RE1 dist: 331.5791590073529		 Val RE1 dist: 1342.1229654947917
             	SED dist: 1.6125254911534928		 Val SED dist: 7.752732594807942

Epoch 798/12000: 	Training Loss: 0.8626713472254136		 Val Loss: 3.5589981079101562
             	Training MAE: 0.13474293053150177		 Val MAE: 0.10546558350324631
             	Algebraic dist: 17.288739372702207		 Val Algebraic dist: 34.32964833577474
             	RE1 dist: 329.0258214613971		 Val RE1 dist: 1377.3720703125
             	SED dist: 1.600461623247932		 Val SED dist: 7.058678944905599

Epoch 799/12000: 	Training Loss: 0.7845418593462776		 Val Loss: 4.257041931152344
             	Training MAE: 0.1378452628850937		 Val MAE: 0.12178241461515427
             	Algebraic dist: 15.528402889476103		 Val Algebraic dist: 31.612383524576824
             	RE1 dist: 256.90553193933823		 Val RE1 dist: 1363.841796875
             	SED dist: 1.4393633674172794		 Val SED dist: 8.436437606811523

Epoch 800/12000: 	Training Loss: 0.7337355894200942		 Val Loss: 4.512130419413249
             	Training MAE: 0.13634656369686127		 Val MAE: 0.11940629780292511
             	Algebraic dist: 15.021672865923714		 Val Algebraic dist: 33.5576171875
             	RE1 dist: 264.2987419577206		 Val RE1 dist: 1565.1681315104167
             	SED dist: 1.3392111834357767		 Val SED dist: 8.949979782104492

Epoch 801/12000: 	Training Loss: 0.6667970769545611		 Val Loss: 3.957346280415853
             	Training MAE: 0.1337665170431137		 Val MAE: 0.11391324549913406
             	Algebraic dist: 13.977218627929688		 Val Algebraic dist: 33.00727844238281
             	RE1 dist: 225.63387522977942		 Val RE1 dist: 1478.9265950520833
             	SED dist: 1.2103332070743336		 Val SED dist: 7.844916661580403

Epoch 802/12000: 	Training Loss: 0.7291581770953011		 Val Loss: 3.876651128133138
             	Training MAE: 0.13501669466495514		 Val MAE: 0.12232544273138046
             	Algebraic dist: 14.851547241210938		 Val Algebraic dist: 32.09868367513021
             	RE1 dist: 250.5911362591912		 Val RE1 dist: 1433.54443359375
             	SED dist: 1.3315928964053882		 Val SED dist: 7.671287536621094

Epoch 803/12000: 	Training Loss: 0.6535588432760799		 Val Loss: 4.025927861531575
             	Training MAE: 0.13534300029277802		 Val MAE: 0.12014450132846832
             	Algebraic dist: 13.838480332318474		 Val Algebraic dist: 32.64553578694662
             	RE1 dist: 218.1446030560662		 Val RE1 dist: 1508.8204752604167
             	SED dist: 1.182031182681813		 Val SED dist: 7.972709655761719

Epoch 804/12000: 	Training Loss: 0.6770113776711857		 Val Loss: 3.9470427831014
             	Training MAE: 0.13550476729869843		 Val MAE: 0.12175053358078003
             	Algebraic dist: 14.04087470559513		 Val Algebraic dist: 31.383338928222656
             	RE1 dist: 227.9880801930147		 Val RE1 dist: 1313.5731608072917
             	SED dist: 1.2271856420180376		 Val SED dist: 7.811201095581055

Epoch 805/12000: 	Training Loss: 0.6374227299409754		 Val Loss: 4.006172180175781
             	Training MAE: 0.1359466165304184		 Val MAE: 0.1366463601589203
             	Algebraic dist: 13.680800494025736		 Val Algebraic dist: 29.79095458984375
             	RE1 dist: 218.90594841452207		 Val RE1 dist: 1046.0211588541667
             	SED dist: 1.1469906077665442		 Val SED dist: 7.903330485026042

Epoch 806/12000: 	Training Loss: 0.6468391418457031		 Val Loss: 3.93889586130778
             	Training MAE: 0.13797178864479065		 Val MAE: 0.12622767686843872
             	Algebraic dist: 13.638406192555147		 Val Algebraic dist: 31.237398783365887
             	RE1 dist: 214.39507697610293		 Val RE1 dist: 1240.7245279947917
             	SED dist: 1.1607634600471048		 Val SED dist: 7.784013748168945

Epoch 807/12000: 	Training Loss: 0.6527500152587891		 Val Loss: 3.510859807332357
             	Training MAE: 0.13374243676662445		 Val MAE: 0.12586507201194763
             	Algebraic dist: 13.642743278952207		 Val Algebraic dist: 33.434468587239586
             	RE1 dist: 206.6013901654412		 Val RE1 dist: 1169.02294921875
             	SED dist: 1.1798145069795496		 Val SED dist: 6.932690302530925

Epoch 808/12000: 	Training Loss: 0.7421006595387178		 Val Loss: 3.775989532470703
             	Training MAE: 0.13467174768447876		 Val MAE: 0.10378860682249069
             	Algebraic dist: 14.927093505859375		 Val Algebraic dist: 32.897178649902344
             	RE1 dist: 257.2613740808824		 Val RE1 dist: 1310.7316080729167
             	SED dist: 1.3562919392305262		 Val SED dist: 7.494327545166016

Epoch 809/12000: 	Training Loss: 0.6914233600392061		 Val Loss: 4.133045514424642
             	Training MAE: 0.13370727002620697		 Val MAE: 0.12488387525081635
             	Algebraic dist: 14.598939783432904		 Val Algebraic dist: 32.09137471516927
             	RE1 dist: 239.9656192555147		 Val RE1 dist: 1478.162109375
             	SED dist: 1.2574771432315601		 Val SED dist: 8.18055280049642

Epoch 810/12000: 	Training Loss: 0.6887707429773667		 Val Loss: 4.043315887451172
             	Training MAE: 0.1358858346939087		 Val MAE: 0.11756154149770737
             	Algebraic dist: 14.083995145909926		 Val Algebraic dist: 31.580322265625
             	RE1 dist: 228.98167509191177		 Val RE1 dist: 1247.8734537760417
             	SED dist: 1.2509441375732422		 Val SED dist: 8.014748891194662

Epoch 811/12000: 	Training Loss: 0.6537265777587891		 Val Loss: 3.6893040339152017
             	Training MAE: 0.13234259188175201		 Val MAE: 0.1135418638586998
             	Algebraic dist: 13.779183780445772		 Val Algebraic dist: 32.63155873616537
             	RE1 dist: 227.644287109375		 Val RE1 dist: 1298.583984375
             	SED dist: 1.1839761173023897		 Val SED dist: 7.310588200887044

Epoch 812/12000: 	Training Loss: 0.644583589890424		 Val Loss: 3.7119522094726562
             	Training MAE: 0.13325007259845734		 Val MAE: 0.13238784670829773
             	Algebraic dist: 13.491190293255974		 Val Algebraic dist: 30.976964314778645
             	RE1 dist: 210.047119140625		 Val RE1 dist: 1136.59423828125
             	SED dist: 1.166253033806296		 Val SED dist: 7.322920481363933

Epoch 813/12000: 	Training Loss: 0.6488976198084214		 Val Loss: 3.758456230163574
             	Training MAE: 0.13571074604988098		 Val MAE: 0.11846883594989777
             	Algebraic dist: 13.240268482881433		 Val Algebraic dist: 34.001721700032554
             	RE1 dist: 198.27279124540442		 Val RE1 dist: 1273.895751953125
             	SED dist: 1.170265422147863		 Val SED dist: 7.442598342895508

Epoch 814/12000: 	Training Loss: 0.6480484008789062		 Val Loss: 3.674877484639486
             	Training MAE: 0.13679707050323486		 Val MAE: 0.12005914002656937
             	Algebraic dist: 13.078413121840534		 Val Algebraic dist: 31.631627400716145
             	RE1 dist: 205.04892865349265		 Val RE1 dist: 1216.2076009114583
             	SED dist: 1.1634661730598002		 Val SED dist: 7.271252314249675

Epoch 815/12000: 	Training Loss: 0.6673599691951976		 Val Loss: 3.791289965311686
             	Training MAE: 0.1368325799703598		 Val MAE: 0.12225904315710068
             	Algebraic dist: 13.39036201028263		 Val Algebraic dist: 30.232828776041668
             	RE1 dist: 219.7379653033088		 Val RE1 dist: 1201.170166015625
             	SED dist: 1.2020825778736788		 Val SED dist: 7.50014050801595

Epoch 816/12000: 	Training Loss: 0.6322538151460535		 Val Loss: 3.9332427978515625
             	Training MAE: 0.13405294716358185		 Val MAE: 0.1161162406206131
             	Algebraic dist: 12.956194709329043		 Val Algebraic dist: 31.822598775227863
             	RE1 dist: 192.73813763786765		 Val RE1 dist: 1340.3484700520833
             	SED dist: 1.1379612193388098		 Val SED dist: 7.794313430786133

Epoch 817/12000: 	Training Loss: 0.6517108468448415		 Val Loss: 3.839224179585775
             	Training MAE: 0.1334811896085739		 Val MAE: 0.12388065457344055
             	Algebraic dist: 13.298219568589154		 Val Algebraic dist: 30.5992914835612
             	RE1 dist: 206.6072208180147		 Val RE1 dist: 1262.824951171875
             	SED dist: 1.175882339477539		 Val SED dist: 7.594310124715169

Epoch 818/12000: 	Training Loss: 0.6179368075202493		 Val Loss: 3.877630869547526
             	Training MAE: 0.1333116739988327		 Val MAE: 0.12459077686071396
             	Algebraic dist: 12.713973999023438		 Val Algebraic dist: 30.707672119140625
             	RE1 dist: 186.70591107536765		 Val RE1 dist: 1272.8494466145833
             	SED dist: 1.1105345557717716		 Val SED dist: 7.667977015177409

Epoch 819/12000: 	Training Loss: 0.623198901905733		 Val Loss: 3.679229736328125
             	Training MAE: 0.13548637926578522		 Val MAE: 0.12181248515844345
             	Algebraic dist: 12.867945053998161		 Val Algebraic dist: 31.656405131022137
             	RE1 dist: 192.05238970588235		 Val RE1 dist: 1183.1487630208333
             	SED dist: 1.1160710278679342		 Val SED dist: 7.27545166015625

Epoch 820/12000: 	Training Loss: 0.7024845796472886		 Val Loss: 3.663105328877767
             	Training MAE: 0.13478928804397583		 Val MAE: 0.11636558175086975
             	Algebraic dist: 14.6522414263557		 Val Algebraic dist: 32.84083048502604
             	RE1 dist: 250.6676528033088		 Val RE1 dist: 1298.3312174479167
             	SED dist: 1.2749879500445198		 Val SED dist: 7.254158655802409

Epoch 821/12000: 	Training Loss: 0.6582524355720071		 Val Loss: 3.8193769454956055
             	Training MAE: 0.13351275026798248		 Val MAE: 0.12344396114349365
             	Algebraic dist: 13.570757697610293		 Val Algebraic dist: 31.678436279296875
             	RE1 dist: 207.42892635569854		 Val RE1 dist: 1267.1898600260417
             	SED dist: 1.1888023825252758		 Val SED dist: 7.554921468098958

Epoch 822/12000: 	Training Loss: 0.6482617995318245		 Val Loss: 3.678500175476074
             	Training MAE: 0.13353727757930756		 Val MAE: 0.11007000505924225
             	Algebraic dist: 13.481618544634651		 Val Algebraic dist: 31.353917439778645
             	RE1 dist: 209.2729061351103		 Val RE1 dist: 1218.8314615885417
             	SED dist: 1.1697340572581572		 Val SED dist: 7.293224970499675

Epoch 823/12000: 	Training Loss: 0.7116763171027688		 Val Loss: 3.850123723347982
             	Training MAE: 0.1331714689731598		 Val MAE: 0.11945472657680511
             	Algebraic dist: 14.461664536420036		 Val Algebraic dist: 31.93138885498047
             	RE1 dist: 230.344482421875		 Val RE1 dist: 1261.9562174479167
             	SED dist: 1.2972952898810892		 Val SED dist: 7.621962229410808

Epoch 824/12000: 	Training Loss: 0.6683193655575023		 Val Loss: 3.7758442560831704
             	Training MAE: 0.13056720793247223		 Val MAE: 0.12032107263803482
             	Algebraic dist: 13.552759507123161		 Val Algebraic dist: 32.13455708821615
             	RE1 dist: 205.73638556985293		 Val RE1 dist: 1178.2564290364583
             	SED dist: 1.2165897593778723		 Val SED dist: 7.473718007405599

Epoch 825/12000: 	Training Loss: 0.6810940013212317		 Val Loss: 3.981389363606771
             	Training MAE: 0.1325118988752365		 Val MAE: 0.11494459211826324
             	Algebraic dist: 14.071648092830882		 Val Algebraic dist: 31.598838806152344
             	RE1 dist: 234.92339728860293		 Val RE1 dist: 1303.8028157552083
             	SED dist: 1.2387383404900045		 Val SED dist: 7.89262580871582

Epoch 826/12000: 	Training Loss: 0.6594049229341394		 Val Loss: 3.9276561737060547
             	Training MAE: 0.13161881268024445		 Val MAE: 0.11250228434801102
             	Algebraic dist: 13.558810065774356		 Val Algebraic dist: 31.481302897135418
             	RE1 dist: 213.3887149586397		 Val RE1 dist: 1322.45751953125
             	SED dist: 1.1983979169060202		 Val SED dist: 7.787746429443359

Epoch 827/12000: 	Training Loss: 0.628033301409553		 Val Loss: 3.9594109853108725
             	Training MAE: 0.13431867957115173		 Val MAE: 0.11748789995908737
             	Algebraic dist: 13.210865693933824		 Val Algebraic dist: 31.500651041666668
             	RE1 dist: 196.10806812959558		 Val RE1 dist: 1171.4488932291667
             	SED dist: 1.129477108226103		 Val SED dist: 7.845579147338867

Epoch 828/12000: 	Training Loss: 0.6294220756081974		 Val Loss: 3.837596893310547
             	Training MAE: 0.131422758102417		 Val MAE: 0.11400479078292847
             	Algebraic dist: 13.032532635857077		 Val Algebraic dist: 30.369369506835938
             	RE1 dist: 190.2961856617647		 Val RE1 dist: 1194.0995279947917
             	SED dist: 1.137094161089729		 Val SED dist: 7.605556488037109

Epoch 829/12000: 	Training Loss: 0.6531400680541992		 Val Loss: 3.981602986653646
             	Training MAE: 0.13438189029693604		 Val MAE: 0.10825997591018677
             	Algebraic dist: 13.576037238625918		 Val Algebraic dist: 32.665629069010414
             	RE1 dist: 217.0864975873162		 Val RE1 dist: 1342.0497233072917
             	SED dist: 1.1794914918787338		 Val SED dist: 7.905001958211263

Epoch 830/12000: 	Training Loss: 0.6722540574915269		 Val Loss: 3.6201435724894204
             	Training MAE: 0.13277414441108704		 Val MAE: 0.12352223694324493
             	Algebraic dist: 13.593877455767464		 Val Algebraic dist: 30.034929911295574
             	RE1 dist: 208.76943072150735		 Val RE1 dist: 1187.4881998697917
             	SED dist: 1.219502617331112		 Val SED dist: 7.154804865519206

Epoch 831/12000: 	Training Loss: 0.6957345850327435		 Val Loss: 4.086390495300293
             	Training MAE: 0.13505320250988007		 Val MAE: 0.1272951364517212
             	Algebraic dist: 14.110481710994945		 Val Algebraic dist: 31.220163981119793
             	RE1 dist: 232.62327665441177		 Val RE1 dist: 1279.29345703125
             	SED dist: 1.2639481039608227		 Val SED dist: 8.082509994506836

Epoch 832/12000: 	Training Loss: 0.6583918964161593		 Val Loss: 4.294958750406901
             	Training MAE: 0.13351880013942719		 Val MAE: 0.1277921050786972
             	Algebraic dist: 13.429497213924632		 Val Algebraic dist: 31.069783528645832
             	RE1 dist: 206.0424373851103		 Val RE1 dist: 1371.9117838541667
             	SED dist: 1.1913904302260454		 Val SED dist: 8.497764587402344

Epoch 833/12000: 	Training Loss: 0.6576347351074219		 Val Loss: 4.3775208791097
             	Training MAE: 0.13048844039440155		 Val MAE: 0.11960893869400024
             	Algebraic dist: 13.397793938131894		 Val Algebraic dist: 32.777852376302086
             	RE1 dist: 210.00677849264707		 Val RE1 dist: 1548.5017903645833
             	SED dist: 1.1940146053538603		 Val SED dist: 8.679349263509115

Epoch 834/12000: 	Training Loss: 0.6982101552626666		 Val Loss: 3.5291694005330405
             	Training MAE: 0.13019493222236633		 Val MAE: 0.11645238101482391
             	Algebraic dist: 14.494399126838236		 Val Algebraic dist: 29.95343017578125
             	RE1 dist: 239.93326344209558		 Val RE1 dist: 1119.95751953125
             	SED dist: 1.2766796560848461		 Val SED dist: 6.986537933349609

Epoch 835/12000: 	Training Loss: 0.6335046992582434		 Val Loss: 3.809708913167318
             	Training MAE: 0.13388293981552124		 Val MAE: 0.11682216078042984
