
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 12, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 1082, val size: 367, test size: 1064

algebraic_truth: 0.016894827870761648		 val_algebraic_truth: 0.01703032073767289

Epoch 511/7000: Training Loss: 0.7374055525835823		 Val Loss: 2.9533651600713315
             	Training MAE: 0.08468538522720337		 Val MAE: 0.06150345876812935
             	Algebraic dist: 5.424311469582951		 Val Algebraic dist: 14.427354895550272
             	RE1 dist: 40.07094080307905		 Val RE1 dist: 195.55029296875
             	SED dist: 1.4042035271139706		 Val SED dist: 5.883323337720788

Epoch 512/7000: Training Loss: 0.7829569648293888		 Val Loss: 3.576695981233016
             	Training MAE: 0.08611100912094116		 Val MAE: 0.060441795736551285
             	Algebraic dist: 5.746653388528263		 Val Algebraic dist: 16.19985165803329
             	RE1 dist: 43.59216667624081		 Val RE1 dist: 228.07861328125
             	SED dist: 1.4924740510828354		 Val SED dist: 7.133341913637907

Epoch 513/7000: Training Loss: 0.8000299790326286		 Val Loss: 2.623510111933169
             	Training MAE: 0.08599632978439331		 Val MAE: 0.06356079131364822
             	Algebraic dist: 5.746081632726333		 Val Algebraic dist: 13.197737984035326
             	RE1 dist: 44.213644588694855		 Val RE1 dist: 175.90259850543478
             	SED dist: 1.525477128870347		 Val SED dist: 5.224873750106148

Epoch 514/7000: Training Loss: 0.7628584469065947		 Val Loss: 2.6032482644786006
             	Training MAE: 0.08422154933214188		 Val MAE: 0.06292904168367386
             	Algebraic dist: 5.6613598991842835		 Val Algebraic dist: 12.689690631368887
             	RE1 dist: 44.18340705422794		 Val RE1 dist: 163.45556640625
             	SED dist: 1.4574138416963465		 Val SED dist: 5.181611102560292

Epoch 515/7000: Training Loss: 0.7378073860617245		 Val Loss: 2.8371814230213994
             	Training MAE: 0.08488418161869049		 Val MAE: 0.0734226331114769
             	Algebraic dist: 5.4210968017578125		 Val Algebraic dist: 12.593074632727582
             	RE1 dist: 39.83082849839155		 Val RE1 dist: 171.2614109205163
             	SED dist: 1.4052676032571232		 Val SED dist: 5.623902030613111

Epoch 516/7000: Training Loss: 0.7569282756132238		 Val Loss: 2.7244964267896568
             	Training MAE: 0.08620841801166534		 Val MAE: 0.06712320446968079
             	Algebraic dist: 5.5379638671875		 Val Algebraic dist: 13.076999830163043
             	RE1 dist: 41.71235566980698		 Val RE1 dist: 171.7706351902174
             	SED dist: 1.440566006828757		 Val SED dist: 5.419484014096468

Epoch 517/7000: Training Loss: 0.7458401287303251		 Val Loss: 2.8610212906547217
             	Training MAE: 0.08376523107290268		 Val MAE: 0.06747613847255707
             	Algebraic dist: 5.424829370835248		 Val Algebraic dist: 13.14934373938519
             	RE1 dist: 41.20150577320772		 Val RE1 dist: 163.10347316576087
             	SED dist: 1.4211800519157858		 Val SED dist: 5.6904429560122285

Epoch 518/7000: Training Loss: 0.7204667820649988		 Val Loss: 2.6720066899838657
             	Training MAE: 0.08352048695087433		 Val MAE: 0.06433004140853882
             	Algebraic dist: 5.266516741584329		 Val Algebraic dist: 12.377210534137228
             	RE1 dist: 38.11369413488052		 Val RE1 dist: 146.17617399796197
             	SED dist: 1.3711130478802849		 Val SED dist: 5.318624745244565

Epoch 519/7000: Training Loss: 0.7063749537748449		 Val Loss: 2.6162207230277685
             	Training MAE: 0.08389679342508316		 Val MAE: 0.06187591701745987
             	Algebraic dist: 5.2423719518324905		 Val Algebraic dist: 12.35686327063519
             	RE1 dist: 37.95751953125		 Val RE1 dist: 164.35401452105978
             	SED dist: 1.3434416827033548		 Val SED dist: 5.211729630180027

Epoch 520/7000: Training Loss: 0.745059237760656		 Val Loss: 2.555608998174253
             	Training MAE: 0.08360075950622559		 Val MAE: 0.06544255465269089
             	Algebraic dist: 5.511519039378447		 Val Algebraic dist: 11.99093362559443
             	RE1 dist: 40.4457217945772		 Val RE1 dist: 156.89628269361413
             	SED dist: 1.4204231710994946		 Val SED dist: 5.084813988727072

Epoch 521/7000: Training Loss: 0.7458601558909697		 Val Loss: 2.7163998147715693
             	Training MAE: 0.08560728281736374		 Val MAE: 0.06691332906484604
             	Algebraic dist: 5.436926000258502		 Val Algebraic dist: 12.540685239045516
             	RE1 dist: 40.615683162913605		 Val RE1 dist: 158.42801036005434
             	SED dist: 1.4190322651582605		 Val SED dist: 5.401825282884681

Epoch 522/7000: Training Loss: 0.7166220721076516		 Val Loss: 3.34473352846892
             	Training MAE: 0.084234319627285		 Val MAE: 0.06277080625295639
             	Algebraic dist: 5.263863507439108		 Val Algebraic dist: 14.958500074303668
             	RE1 dist: 37.077442842371326		 Val RE1 dist: 205.97683848505434
             	SED dist: 1.3628108080695658		 Val SED dist: 6.663612697435462

Epoch 523/7000: Training Loss: 0.7311552833108341		 Val Loss: 3.2747991810674253
             	Training MAE: 0.0842306837439537		 Val MAE: 0.05967158079147339
             	Algebraic dist: 5.286017025218291		 Val Algebraic dist: 14.621109672214674
             	RE1 dist: 37.96001838235294		 Val RE1 dist: 192.79012398097825
             	SED dist: 1.391811258652631		 Val SED dist: 6.52847024668818

Epoch 524/7000: Training Loss: 0.7722187042236328		 Val Loss: 2.9096308169157608
             	Training MAE: 0.08516836166381836		 Val MAE: 0.06092347949743271
             	Algebraic dist: 5.444267721737132		 Val Algebraic dist: 13.656725012737772
             	RE1 dist: 39.529469209558826		 Val RE1 dist: 172.3472316576087
             	SED dist: 1.4709129333496094		 Val SED dist: 5.79656053626019

Epoch 525/7000: Training Loss: 0.7259573655969956		 Val Loss: 2.7408349410347315
             	Training MAE: 0.08437564224004745		 Val MAE: 0.06303384155035019
             	Algebraic dist: 5.2655347936293655		 Val Algebraic dist: 12.698794157608695
             	RE1 dist: 37.42141903147978		 Val RE1 dist: 157.99299422554347
             	SED dist: 1.381308723898495		 Val SED dist: 5.455837083899456

Epoch 526/7000: Training Loss: 0.7186947990866268		 Val Loss: 2.9330351456351904
             	Training MAE: 0.08542269468307495		 Val MAE: 0.059531137347221375
             	Algebraic dist: 5.1850119198069855		 Val Algebraic dist: 13.187052851137908
             	RE1 dist: 37.04000674977022		 Val RE1 dist: 167.2157672384511
             	SED dist: 1.3638856551226448		 Val SED dist: 5.845582381538723

Epoch 527/7000: Training Loss: 0.7194910610423368		 Val Loss: 2.813217494798743
             	Training MAE: 0.0852629542350769		 Val MAE: 0.06463339179754257
             	Algebraic dist: 5.129635979147518		 Val Algebraic dist: 12.849442191745924
             	RE1 dist: 36.14938893037684		 Val RE1 dist: 159.82275390625
             	SED dist: 1.3650889677159928		 Val SED dist: 5.598762180494226

Epoch 528/7000: Training Loss: 0.7529051163617302		 Val Loss: 2.6347694396972656
             	Training MAE: 0.08504153788089752		 Val MAE: 0.06367658823728561
             	Algebraic dist: 5.360861834357767		 Val Algebraic dist: 12.418608292289402
             	RE1 dist: 38.51153564453125		 Val RE1 dist: 157.63399074388587
             	SED dist: 1.4337897581212662		 Val SED dist: 5.241246430770211

Epoch 529/7000: Training Loss: 0.7276765037985409		 Val Loss: 2.906927357549253
             	Training MAE: 0.08343943953514099		 Val MAE: 0.05874544009566307
             	Algebraic dist: 5.29082129983341		 Val Algebraic dist: 13.395762567934783
             	RE1 dist: 38.7444278492647		 Val RE1 dist: 174.508544921875
             	SED dist: 1.3869706322165096		 Val SED dist: 5.795834748641305

Epoch 530/7000: Training Loss: 0.7283829520730412		 Val Loss: 2.758807140847911
             	Training MAE: 0.0832095742225647		 Val MAE: 0.06282968074083328
             	Algebraic dist: 5.233730091768153		 Val Algebraic dist: 12.645162831182065
             	RE1 dist: 37.23547722311581		 Val RE1 dist: 158.23569123641303
             	SED dist: 1.386073392980239		 Val SED dist: 5.494933418605639

Epoch 531/7000: Training Loss: 0.7534589767456055		 Val Loss: 2.8013391909391983
             	Training MAE: 0.08267538994550705		 Val MAE: 0.05967780202627182
             	Algebraic dist: 5.358251683852252		 Val Algebraic dist: 13.286108929177988
             	RE1 dist: 38.59542308134191		 Val RE1 dist: 174.43130095108697
             	SED dist: 1.4391845254337086		 Val SED dist: 5.5850392217221465

Epoch 532/7000: Training Loss: 0.7330206702737248		 Val Loss: 2.807175014329993
             	Training MAE: 0.0836920291185379		 Val MAE: 0.06395772099494934
             	Algebraic dist: 5.232976128073299		 Val Algebraic dist: 13.118662958559783
             	RE1 dist: 38.786021513097424		 Val RE1 dist: 163.8138480808424
             	SED dist: 1.396307664759019		 Val SED dist: 5.586571734884511

Epoch 533/7000: Training Loss: 0.7270133074592141		 Val Loss: 3.233892689580503
             	Training MAE: 0.08576817065477371		 Val MAE: 0.06547868251800537
             	Algebraic dist: 5.157346837660846		 Val Algebraic dist: 14.280199133831522
             	RE1 dist: 35.68466007008272		 Val RE1 dist: 180.23356827445653
             	SED dist: 1.3797172097598804		 Val SED dist: 6.442009967306386

Epoch 534/7000: Training Loss: 0.760295082541073		 Val Loss: 3.006920524265455
             	Training MAE: 0.08353324979543686		 Val MAE: 0.058114245533943176
             	Algebraic dist: 5.405580857220818		 Val Algebraic dist: 13.483555005944293
             	RE1 dist: 38.56329345703125		 Val RE1 dist: 175.88143257472825
             	SED dist: 1.449854570276597		 Val SED dist: 5.994052389393682

Epoch 535/7000: Training Loss: 0.7222221037920784		 Val Loss: 2.6498429671577783
             	Training MAE: 0.08321908861398697		 Val MAE: 0.06267169862985611
             	Algebraic dist: 5.26070359173943		 Val Algebraic dist: 12.133039391559103
             	RE1 dist: 37.70359892003677		 Val RE1 dist: 155.11124320652175
             	SED dist: 1.3748374265782974		 Val SED dist: 5.272783694059952

Epoch 536/7000: Training Loss: 0.7423488392549402		 Val Loss: 2.5224680693253227
             	Training MAE: 0.08466918766498566		 Val MAE: 0.06154816970229149
             	Algebraic dist: 5.175439273609834		 Val Algebraic dist: 11.758710778277853
             	RE1 dist: 37.80982881433823		 Val RE1 dist: 142.88711149796197
             	SED dist: 1.411432715023265		 Val SED dist: 5.024654222571331

Epoch 537/7000: Training Loss: 0.7926586375517004		 Val Loss: 2.75549200306768
             	Training MAE: 0.08520584553480148		 Val MAE: 0.057650126516819
             	Algebraic dist: 5.563925799201517		 Val Algebraic dist: 12.793962561565897
             	RE1 dist: 39.218189912683826		 Val RE1 dist: 171.36845066236413
             	SED dist: 1.511872459860409		 Val SED dist: 5.494228528893513

Epoch 538/7000: Training Loss: 0.7493610382080078		 Val Loss: 2.865534243376359
             	Training MAE: 0.08215614408254623		 Val MAE: 0.06123889237642288
             	Algebraic dist: 5.366292168112362		 Val Algebraic dist: 12.328235128651494
             	RE1 dist: 38.49149098115809		 Val RE1 dist: 153.21090565557066
             	SED dist: 1.4319837233599495		 Val SED dist: 5.707606440005095

Epoch 539/7000: Training Loss: 0.7541119070614085		 Val Loss: 2.530087678328804
             	Training MAE: 0.08456088602542877		 Val MAE: 0.060785796493291855
             	Algebraic dist: 5.319432426901424		 Val Algebraic dist: 11.766309655230978
             	RE1 dist: 38.532919491038605		 Val RE1 dist: 145.3338039232337
             	SED dist: 1.4371407452751608		 Val SED dist: 5.038036844004756

Epoch 540/7000: Training Loss: 0.7636851703419405		 Val Loss: 2.951188792353091
             	Training MAE: 0.08447746932506561		 Val MAE: 0.06388174742460251
             	Algebraic dist: 5.414938982795267		 Val Algebraic dist: 12.791526462720787
             	RE1 dist: 38.15907556870405		 Val RE1 dist: 162.5726902173913
             	SED dist: 1.4563421361586626		 Val SED dist: 5.879938540251358

Epoch 541/7000: Training Loss: 0.7500952552346623		 Val Loss: 3.1758744612984033
             	Training MAE: 0.08559657633304596		 Val MAE: 0.06447918713092804
             	Algebraic dist: 5.271428725298713		 Val Algebraic dist: 13.759184464164402
             	RE1 dist: 37.77978874655331		 Val RE1 dist: 176.83981190557066
             	SED dist: 1.42514565411736		 Val SED dist: 6.325665681258492

Epoch 542/7000: Training Loss: 0.7111098345588235		 Val Loss: 2.750105318815812
             	Training MAE: 0.08330325782299042		 Val MAE: 0.06010809913277626
             	Algebraic dist: 5.071968976189108		 Val Algebraic dist: 12.033538818359375
             	RE1 dist: 35.46657786649816		 Val RE1 dist: 155.98189113451087
             	SED dist: 1.3530730079202091		 Val SED dist: 5.48059314230214

Epoch 543/7000: Training Loss: 0.7165248534258675		 Val Loss: 2.531037537947945
             	Training MAE: 0.08369770646095276		 Val MAE: 0.06570115685462952
             	Algebraic dist: 5.064480949850643		 Val Algebraic dist: 11.659279201341713
             	RE1 dist: 35.0513916015625		 Val RE1 dist: 145.5311438519022
             	SED dist: 1.3601030461928423		 Val SED dist: 5.03188124946926

Epoch 544/7000: Training Loss: 0.7167958652271944		 Val Loss: 2.85656041684358
             	Training MAE: 0.08241628110408783		 Val MAE: 0.06045786663889885
             	Algebraic dist: 5.076324462890625		 Val Algebraic dist: 12.918742304262908
             	RE1 dist: 35.85262522977941		 Val RE1 dist: 153.32927139945653
             	SED dist: 1.364870408002068		 Val SED dist: 5.689339679220448

Epoch 545/7000: Training Loss: 0.7006890353034524		 Val Loss: 2.7080171004585596
             	Training MAE: 0.08486635982990265		 Val MAE: 0.05953112989664078
             	Algebraic dist: 4.9756927490234375		 Val Algebraic dist: 12.384820025900137
             	RE1 dist: 34.09847842945772		 Val RE1 dist: 144.92495329483697
             	SED dist: 1.3290902306051815		 Val SED dist: 5.394749517026155

Epoch 546/7000: Training Loss: 0.7678114947150735		 Val Loss: 2.559058479640795
             	Training MAE: 0.08379743248224258		 Val MAE: 0.062068872153759
             	Algebraic dist: 5.256180258358226		 Val Algebraic dist: 11.780285379161006
             	RE1 dist: 37.65673469094669		 Val RE1 dist: 150.50924549932066
             	SED dist: 1.4631449755500345		 Val SED dist: 5.097385240637737

Epoch 547/7000: Training Loss: 0.7652004466337317		 Val Loss: 2.6124060257621435
             	Training MAE: 0.0835026428103447		 Val MAE: 0.0894012302160263
             	Algebraic dist: 5.266963285558364		 Val Algebraic dist: 10.57056194802989
             	RE1 dist: 37.707357967601105		 Val RE1 dist: 118.34580927309783
             	SED dist: 1.4590779472799862		 Val SED dist: 5.1400299072265625

Epoch 548/7000: Training Loss: 0.7371185527128332		 Val Loss: 2.853611490000849
             	Training MAE: 0.08353928476572037		 Val MAE: 0.061250634491443634
             	Algebraic dist: 5.163681479061351		 Val Algebraic dist: 13.080269191576088
             	RE1 dist: 36.5631103515625		 Val RE1 dist: 163.60547936480978
             	SED dist: 1.4022330115823185		 Val SED dist: 5.680347608483356

Epoch 549/7000: Training Loss: 0.7301979064941406		 Val Loss: 2.563517197318699
             	Training MAE: 0.0816354975104332		 Val MAE: 0.07043106108903885
             	Algebraic dist: 5.209482080796185		 Val Algebraic dist: 11.153490149456522
             	RE1 dist: 36.917534323299634		 Val RE1 dist: 138.4459281589674
             	SED dist: 1.39355188257554		 Val SED dist: 5.0847015380859375

Epoch 550/7000: Training Loss: 0.7370271121754366		 Val Loss: 2.869259046471637
             	Training MAE: 0.0838371142745018		 Val MAE: 0.06347762793302536
             	Algebraic dist: 5.099923526539522		 Val Algebraic dist: 12.381920855978262
             	RE1 dist: 35.259105009191174		 Val RE1 dist: 142.60402513586956
             	SED dist: 1.4019789976232193		 Val SED dist: 5.708689150602921

Epoch 551/7000: Training Loss: 0.7162096360150505		 Val Loss: 2.674207936162534
             	Training MAE: 0.08389851450920105		 Val MAE: 0.06663330644369125
             	Algebraic dist: 5.034931407255285		 Val Algebraic dist: 12.021839971127717
             	RE1 dist: 34.80780029296875		 Val RE1 dist: 145.51432999320653
             	SED dist: 1.360741559196921		 Val SED dist: 5.310696477475374

Epoch 552/7000: Training Loss: 0.7434455086203182		 Val Loss: 2.8980649865191914
             	Training MAE: 0.0838003158569336		 Val MAE: 0.06412386149168015
             	Algebraic dist: 5.102542652803309		 Val Algebraic dist: 13.148288892663043
             	RE1 dist: 35.91402659696691		 Val RE1 dist: 159.28053880774456
             	SED dist: 1.4134594412410961		 Val SED dist: 5.766170999278193

Epoch 553/7000: Training Loss: 0.7224281535429113		 Val Loss: 2.898645152216372
             	Training MAE: 0.08346805721521378		 Val MAE: 0.06384038180112839
             	Algebraic dist: 5.069331898408778		 Val Algebraic dist: 12.837921142578125
             	RE1 dist: 34.792031680836395		 Val RE1 dist: 156.79411514945653
             	SED dist: 1.37401502272662		 Val SED dist: 5.768691353175951

Epoch 554/7000: Training Loss: 0.7568086736342486		 Val Loss: 3.003290591032609
             	Training MAE: 0.08131255954504013		 Val MAE: 0.06245812401175499
             	Algebraic dist: 5.233126023236443		 Val Algebraic dist: 13.071375307829484
             	RE1 dist: 38.17783849379595		 Val RE1 dist: 160.79855213994566
             	SED dist: 1.4478450101964615		 Val SED dist: 5.984702732252038

Epoch 555/7000: Training Loss: 0.7467238482306985		 Val Loss: 2.625989001730214
             	Training MAE: 0.08450079709291458		 Val MAE: 0.06568102538585663
             	Algebraic dist: 4.977305692784927		 Val Algebraic dist: 11.54777195142663
             	RE1 dist: 34.120533662683826		 Val RE1 dist: 127.7850925611413
             	SED dist: 1.4189275853774126		 Val SED dist: 5.2223072881283965

Epoch 556/7000: Training Loss: 0.745874236611759		 Val Loss: 2.7003039484438687
             	Training MAE: 0.08335203677415848		 Val MAE: 0.07409503310918808
             	Algebraic dist: 5.114102980669807		 Val Algebraic dist: 11.351354184358016
             	RE1 dist: 36.27768123851103		 Val RE1 dist: 136.3323390794837
             	SED dist: 1.4231879290412455		 Val SED dist: 5.350697061289912

Epoch 557/7000: Training Loss: 0.7075046090518727		 Val Loss: 2.7590929114300273
             	Training MAE: 0.08221790194511414		 Val MAE: 0.06549341976642609
             	Algebraic dist: 4.890465231502757		 Val Algebraic dist: 12.356035315472147
             	RE1 dist: 32.68029426125919		 Val RE1 dist: 142.83034349524456
             	SED dist: 1.344905180089614		 Val SED dist: 5.490730617357337

Epoch 558/7000: Training Loss: 0.7266975851619945		 Val Loss: 2.8063888549804688
             	Training MAE: 0.08412749320268631		 Val MAE: 0.05891165882349014
             	Algebraic dist: 5.000105465159697		 Val Algebraic dist: 12.297116486922555
             	RE1 dist: 34.04527372472427		 Val RE1 dist: 147.63662321671197
             	SED dist: 1.3807217093075024		 Val SED dist: 5.590746672257133

Epoch 559/7000: Training Loss: 0.7648415845983169		 Val Loss: 2.9747931438943613
             	Training MAE: 0.08317650854587555		 Val MAE: 0.06343778222799301
             	Algebraic dist: 5.194673426011029		 Val Algebraic dist: 12.999830163043478
             	RE1 dist: 35.691417020909924		 Val RE1 dist: 155.08988620923913
             	SED dist: 1.4590984793270336		 Val SED dist: 5.923210475755774

Epoch 560/7000: Training Loss: 0.7230818131390739		 Val Loss: 2.5653411201808765
             	Training MAE: 0.08321736752986908		 Val MAE: 0.05974014103412628
             	Algebraic dist: 5.023810891544118		 Val Algebraic dist: 11.576695981233016
             	RE1 dist: 34.37643971162684		 Val RE1 dist: 161.16317085597825
             	SED dist: 1.3746584723977482		 Val SED dist: 5.110398002292799

Epoch 561/7000: Training Loss: 0.7468036202823415		 Val Loss: 2.5794491975203804
             	Training MAE: 0.0822790190577507		 Val MAE: 0.05762901529669762
             	Algebraic dist: 5.139844557818244		 Val Algebraic dist: 11.928538446841033
             	RE1 dist: 36.1112850413603		 Val RE1 dist: 134.8907523777174
             	SED dist: 1.4259457307703354		 Val SED dist: 5.14301698104195

Epoch 562/7000: Training Loss: 0.7192661621991325		 Val Loss: 3.2055451766304346
             	Training MAE: 0.08133341372013092		 Val MAE: 0.06004863232374191
             	Algebraic dist: 4.987872404210708		 Val Algebraic dist: 13.688743259595787
             	RE1 dist: 34.96518123851103		 Val RE1 dist: 169.8878333050272
             	SED dist: 1.3708732829374426		 Val SED dist: 6.389719424040421

Epoch 563/7000: Training Loss: 0.7299569634830251		 Val Loss: 2.7933041116465693
             	Training MAE: 0.08377648890018463		 Val MAE: 0.058337654918432236
             	Algebraic dist: 5.0364523494944855		 Val Algebraic dist: 12.792666227921195
             	RE1 dist: 33.75518439797794		 Val RE1 dist: 148.91874363111413
             	SED dist: 1.3881282806396484		 Val SED dist: 5.5649530161982

Epoch 564/7000: Training Loss: 0.7322731018066406		 Val Loss: 3.12773265009341
             	Training MAE: 0.08216188102960587		 Val MAE: 0.05977212265133858
             	Algebraic dist: 4.977186763987822		 Val Algebraic dist: 13.569257653277853
             	RE1 dist: 34.95523250804228		 Val RE1 dist: 170.8335597826087
             	SED dist: 1.3949774573830998		 Val SED dist: 6.232634171195652

Epoch 565/7000: Training Loss: 0.7203249650843003		 Val Loss: 2.5975605508555537
             	Training MAE: 0.08215151727199554		 Val MAE: 0.05609768256545067
             	Algebraic dist: 4.956608042997472		 Val Algebraic dist: 11.680443805197012
             	RE1 dist: 33.4769717945772		 Val RE1 dist: 143.87624193274456
             	SED dist: 1.3724373088163488		 Val SED dist: 5.177918475607167

Epoch 566/7000: Training Loss: 0.7434109519509708		 Val Loss: 2.7533109913701597
             	Training MAE: 0.08104518800973892		 Val MAE: 0.05773688480257988
             	Algebraic dist: 5.155584896312041		 Val Algebraic dist: 12.051162056300951
             	RE1 dist: 35.395834530101105		 Val RE1 dist: 146.95822010869566
             	SED dist: 1.422039592967314		 Val SED dist: 5.486744756283968

Epoch 567/7000: Training Loss: 0.7014993218814626		 Val Loss: 2.844138767408288
             	Training MAE: 0.08229638636112213		 Val MAE: 0.06233598664402962
             	Algebraic dist: 4.9017643648035385		 Val Algebraic dist: 11.932120945142662
             	RE1 dist: 32.55948414522059		 Val RE1 dist: 135.6492866847826
             	SED dist: 1.334090176750632		 Val SED dist: 5.662529323412024

Epoch 568/7000: Training Loss: 0.7178459728465361		 Val Loss: 2.454728665559188
             	Training MAE: 0.08257210999727249		 Val MAE: 0.05854629725217819
             	Algebraic dist: 4.854856603285846		 Val Algebraic dist: 11.353928275730299
             	RE1 dist: 32.216236787683826		 Val RE1 dist: 130.34221085258153
             	SED dist: 1.3662884656120748		 Val SED dist: 4.8889044056768

Epoch 569/7000: Training Loss: 0.7129212547751034		 Val Loss: 2.921272609544837
             	Training MAE: 0.08187337964773178		 Val MAE: 0.05993456020951271
             	Algebraic dist: 4.890706679400275		 Val Algebraic dist: 12.667613153872283
             	RE1 dist: 33.25622199563419		 Val RE1 dist: 154.46482252038044
             	SED dist: 1.3557507010067211		 Val SED dist: 5.81776295537534

Epoch 570/7000: Training Loss: 0.7141354504753562		 Val Loss: 2.584981006124745
             	Training MAE: 0.0819489061832428		 Val MAE: 0.056378159672021866
             	Algebraic dist: 4.868435130399816		 Val Algebraic dist: 11.276396378226902
             	RE1 dist: 32.20838838465073		 Val RE1 dist: 135.1261039402174
             	SED dist: 1.35994956072639		 Val SED dist: 5.153605585512907

Epoch 571/7000: Training Loss: 0.7263564502491671		 Val Loss: 2.648112919019616
             	Training MAE: 0.0824676901102066		 Val MAE: 0.05922669917345047
             	Algebraic dist: 4.910269344554228		 Val Algebraic dist: 11.584014892578125
             	RE1 dist: 32.6065242991728		 Val RE1 dist: 146.74715523097825
             	SED dist: 1.3828187830307905		 Val SED dist: 5.276445140009341

Epoch 572/7000: Training Loss: 0.7252229241763845		 Val Loss: 2.6306779280952783
             	Training MAE: 0.08088298887014389		 Val MAE: 0.06512460112571716
             	Algebraic dist: 4.972615859087775		 Val Algebraic dist: 11.444461988366168
             	RE1 dist: 33.367237764246326		 Val RE1 dist: 134.66630222486413
             	SED dist: 1.3842862073112936		 Val SED dist: 5.226765839949898

Epoch 573/7000: Training Loss: 0.7341640696806067		 Val Loss: 2.972017702849015
             	Training MAE: 0.08079822361469269		 Val MAE: 0.055581655353307724
             	Algebraic dist: 4.978020163143382		 Val Algebraic dist: 12.981514308763588
             	RE1 dist: 33.122458065257355		 Val RE1 dist: 159.10988451086956
             	SED dist: 1.4015443465288948		 Val SED dist: 5.928142381751019

Epoch 574/7000: Training Loss: 0.7159198312198415		 Val Loss: 2.535017428190812
             	Training MAE: 0.08151451498270035		 Val MAE: 0.06675880402326584
             	Algebraic dist: 4.857755773207721		 Val Algebraic dist: 11.603214429772418
             	RE1 dist: 31.995713177849264		 Val RE1 dist: 133.21817680027175
             	SED dist: 1.3640971464269303		 Val SED dist: 5.037780098293139

Epoch 575/7000: Training Loss: 0.7223014831542969		 Val Loss: 2.7563813250997793
             	Training MAE: 0.0825539082288742		 Val MAE: 0.0675913617014885
             	Algebraic dist: 4.858696881462546		 Val Algebraic dist: 11.822901186735734
             	RE1 dist: 31.508164349724264		 Val RE1 dist: 132.7701999830163
             	SED dist: 1.3746803508085363		 Val SED dist: 5.480668772821841

Epoch 576/7000: Training Loss: 0.7164660622091854		 Val Loss: 2.5571512968643852
             	Training MAE: 0.08267901837825775		 Val MAE: 0.06141866371035576
             	Algebraic dist: 4.811347961425781		 Val Algebraic dist: 11.07246796981148
             	RE1 dist: 31.06814395680147		 Val RE1 dist: 135.17049507472825
             	SED dist: 1.362936019897461		 Val SED dist: 5.094017692234205

Epoch 577/7000: Training Loss: 0.7055780186372644		 Val Loss: 2.583532250445822
             	Training MAE: 0.08196987956762314		 Val MAE: 0.06301133334636688
             	Algebraic dist: 4.693117478314568		 Val Algebraic dist: 11.541858175526494
             	RE1 dist: 30.227366727941178		 Val RE1 dist: 139.2901664402174
             	SED dist: 1.3421350366929		 Val SED dist: 5.134784200917119

Epoch 578/7000: Training Loss: 0.6979774587294635		 Val Loss: 2.8470777428668477
             	Training MAE: 0.08112708479166031		 Val MAE: 0.06521716713905334
             	Algebraic dist: 4.707425285788143		 Val Algebraic dist: 12.208803923233695
             	RE1 dist: 29.713526108685663		 Val RE1 dist: 133.0135551120924
             	SED dist: 1.3274716769947725		 Val SED dist: 5.664524244225544

Epoch 579/7000: Training Loss: 0.7462107714484719		 Val Loss: 2.572844463845958
             	Training MAE: 0.08374783396720886		 Val MAE: 0.06197931617498398
             	Algebraic dist: 4.892365399528952		 Val Algebraic dist: 11.264255689538043
             	RE1 dist: 31.041087431066178		 Val RE1 dist: 139.3030422044837
             	SED dist: 1.4195270538330078		 Val SED dist: 5.123737501061481

Epoch 580/7000: Training Loss: 0.7068107829374426		 Val Loss: 2.8500910219938858
             	Training MAE: 0.08264654874801636		 Val MAE: 0.06195639446377754
             	Algebraic dist: 4.705390481387868		 Val Algebraic dist: 12.324620785920516
             	RE1 dist: 29.60349408318015		 Val RE1 dist: 143.8502781080163
             	SED dist: 1.3403962079216452		 Val SED dist: 5.676747861115829

Epoch 581/7000: Training Loss: 0.7247553993673885		 Val Loss: 2.711664282757303
             	Training MAE: 0.08211016654968262		 Val MAE: 0.0564022995531559
             	Algebraic dist: 4.797656339757583		 Val Algebraic dist: 11.833769425101902
             	RE1 dist: 30.616954130284928		 Val RE1 dist: 132.2750934103261
             	SED dist: 1.3803695229923023		 Val SED dist: 5.40741198995839

Epoch 582/7000: Training Loss: 0.6983164058012121		 Val Loss: 2.4723369764245073
             	Training MAE: 0.08149436861276627		 Val MAE: 0.06348344683647156
