###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: tail, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.016900513102026546		 val_algebraic_truth: 0.01760708378708881
             	RE1 dist: 14.40412992589614		 Val RE1 dist: 390.6462296195652
             	SED dist: 1.08941369898179		 Val SED dist: 14.870076055112092

Epoch 740/4002: Training Loss: 0.6054976968204274		 Val Loss: 5.164301001507303
             	Training MAE: 0.08475762605667114		 Val MAE: 0.08124309778213501
             	Algebraic dist: 3.4080812790814567		 Val Algebraic dist: 12.965333358101223
             	RE1 dist: 15.202222038717832		 Val RE1 dist: 225.4862644361413
             	SED dist: 1.1335358339197494		 Val SED dist: 10.254199484120244

Epoch 741/4002: Training Loss: 0.5828942130593693		 Val Loss: 6.009120775305706
             	Training MAE: 0.08620217442512512		 Val MAE: 0.062231022864580154
             	Algebraic dist: 3.2108185712028954		 Val Algebraic dist: 14.893448539402174
             	RE1 dist: 14.196955063763786		 Val RE1 dist: 297.14461616847825
             	SED dist: 1.0860257990220015		 Val SED dist: 11.98611184825068

Epoch 742/4002: Training Loss: 0.6124709634219899		 Val Loss: 6.77029684315557
             	Training MAE: 0.08741804212331772		 Val MAE: 0.06244945898652077
             	Algebraic dist: 3.2931590360753678		 Val Algebraic dist: 15.605658489724863
             	RE1 dist: 15.166916791130514		 Val RE1 dist: 334.8981827445652
             	SED dist: 1.1420936584472656		 Val SED dist: 13.509942096212637

Epoch 743/4002: Training Loss: 0.6014998940860524		 Val Loss: 6.904878699261209
             	Training MAE: 0.08663300424814224		 Val MAE: 0.06742296367883682
             	Algebraic dist: 3.2483148013844207		 Val Algebraic dist: 15.99683147927989
             	RE1 dist: 14.362428552964154		 Val RE1 dist: 349.7362219769022
             	SED dist: 1.1212179520550896		 Val SED dist: 13.765063741932744

Epoch 744/4002: Training Loss: 0.5815314124612248		 Val Loss: 6.7869415283203125
             	Training MAE: 0.08619522303342819		 Val MAE: 0.058379922062158585
             	Algebraic dist: 3.251809512867647		 Val Algebraic dist: 16.105780560037363
             	RE1 dist: 14.139476102941176		 Val RE1 dist: 350.0021654211956
             	SED dist: 1.083447063670439		 Val SED dist: 13.54812356700068

Epoch 745/4002: Training Loss: 0.624209628385656		 Val Loss: 6.005728680154552
             	Training MAE: 0.08614019304513931		 Val MAE: 0.06782576441764832
             	Algebraic dist: 3.3113430247587314		 Val Algebraic dist: 14.440379267153533
             	RE1 dist: 14.93669038660386		 Val RE1 dist: 271.15915845788044
             	SED dist: 1.1658497978659237		 Val SED dist: 11.973615563434103

Epoch 746/4002: Training Loss: 0.5965826932121726		 Val Loss: 6.231932930324389
             	Training MAE: 0.08494911342859268		 Val MAE: 0.06212615594267845
             	Algebraic dist: 3.283681308521944		 Val Algebraic dist: 15.226310398267662
             	RE1 dist: 14.826547959271599		 Val RE1 dist: 309.3174889605978
             	SED dist: 1.115257038789637		 Val SED dist: 12.432837444802988

Epoch 747/4002: Training Loss: 0.589026507209329		 Val Loss: 6.272614188816236
             	Training MAE: 0.08627410233020782		 Val MAE: 0.07632526010274887
             	Algebraic dist: 3.1894526762120865		 Val Algebraic dist: 14.523246433423912
             	RE1 dist: 13.861522001378676		 Val RE1 dist: 285.71567170516306
             	SED dist: 1.0972000570858227		 Val SED dist: 12.485439134680707

Epoch 748/4002: Training Loss: 0.5936605229097254		 Val Loss: 6.318717624830163
             	Training MAE: 0.0854291245341301		 Val MAE: 0.07503550499677658
             	Algebraic dist: 3.2576269261977253		 Val Algebraic dist: 14.67242431640625
             	RE1 dist: 14.322486428653493		 Val RE1 dist: 299.63495669157606
             	SED dist: 1.1084479163674748		 Val SED dist: 12.582973314368207

Epoch 749/4002: Training Loss: 0.5948210884543026		 Val Loss: 6.466666843580163
             	Training MAE: 0.0855957567691803		 Val MAE: 0.06807908415794373
             	Algebraic dist: 3.239038355210248		 Val Algebraic dist: 15.152999214504076
             	RE1 dist: 14.123400519875918		 Val RE1 dist: 318.33406929347825
             	SED dist: 1.111169141881606		 Val SED dist: 12.890148660411006

Epoch 750/4002: Training Loss: 0.6081735386567957		 Val Loss: 7.284758858058764
             	Training MAE: 0.08614442497491837		 Val MAE: 0.07351348549127579
             	Algebraic dist: 3.279584996840533		 Val Algebraic dist: 16.558186406674594
             	RE1 dist: 14.560308119829964		 Val RE1 dist: 377.2261379076087
             	SED dist: 1.136647056130802		 Val SED dist: 14.526572849439537

Epoch 751/4002: Training Loss: 0.5853420706356273		 Val Loss: 6.760534535283628
             	Training MAE: 0.08431118726730347		 Val MAE: 0.06673189252614975
             	Algebraic dist: 3.246273265165441		 Val Algebraic dist: 15.799835205078125
             	RE1 dist: 14.526743271771599		 Val RE1 dist: 339.1706861413044
             	SED dist: 1.0953999687643612		 Val SED dist: 13.48273235818614

Epoch 752/4002: Training Loss: 0.5920658111572266		 Val Loss: 6.807511039402174
             	Training MAE: 0.08490542322397232		 Val MAE: 0.075812928378582
             	Algebraic dist: 3.2688885857077206		 Val Algebraic dist: 15.295976721722147
             	RE1 dist: 14.666174495921416		 Val RE1 dist: 324.4294115149456
             	SED dist: 1.1073618496165556		 Val SED dist: 13.556384542713994

Epoch 753/4002: Training Loss: 0.5872338799869313		 Val Loss: 6.241369496221128
             	Training MAE: 0.08493008464574814		 Val MAE: 0.067760169506073
             	Algebraic dist: 3.251240674187155		 Val Algebraic dist: 14.810927681300951
             	RE1 dist: 14.205265718347887		 Val RE1 dist: 301.06103515625
             	SED dist: 1.0978013206930721		 Val SED dist: 12.442036504330842

Epoch 754/4002: Training Loss: 0.575408935546875		 Val Loss: 6.251655910326087
             	Training MAE: 0.08725767582654953		 Val MAE: 0.0690954402089119
             	Algebraic dist: 3.087703031652114		 Val Algebraic dist: 14.769796620244565
             	RE1 dist: 13.230006498448988		 Val RE1 dist: 295.48240064538044
             	SED dist: 1.0672565908992993		 Val SED dist: 12.456776494565217

Epoch 755/4002: Training Loss: 0.5859528148875517		 Val Loss: 6.700688901154892
             	Training MAE: 0.08579245209693909		 Val MAE: 0.06774797290563583
             	Algebraic dist: 3.176858340992647		 Val Algebraic dist: 15.31614353345788
             	RE1 dist: 13.673714132869945		 Val RE1 dist: 316.2196204144022
             	SED dist: 1.0917306787827437		 Val SED dist: 13.361152980638588

Epoch 756/4002: Training Loss: 0.5906635733211741		 Val Loss: 6.38254049549932
             	Training MAE: 0.08443515002727509		 Val MAE: 0.06506220251321793
             	Algebraic dist: 3.2485867668600643		 Val Algebraic dist: 15.21486232591712
             	RE1 dist: 14.297316607306986		 Val RE1 dist: 306.17429517663044
             	SED dist: 1.1058023116167854		 Val SED dist: 12.727665113366168

Epoch 757/4002: Training Loss: 0.5959231993731331		 Val Loss: 6.661920298700747
             	Training MAE: 0.0856943130493164		 Val MAE: 0.06475703418254852
             	Algebraic dist: 3.226704541374655		 Val Algebraic dist: 15.173610521399457
             	RE1 dist: 14.03696486529182		 Val RE1 dist: 309.9959876019022
             	SED dist: 1.111893709968118		 Val SED dist: 13.290829865828805

Epoch 758/4002: Training Loss: 0.6002648858463063		 Val Loss: 6.518248184867527
             	Training MAE: 0.08566997945308685		 Val MAE: 0.06991925090551376
             	Algebraic dist: 3.1911782657398895		 Val Algebraic dist: 14.649440599524457
             	RE1 dist: 14.090144437902113		 Val RE1 dist: 299.49004330842394
             	SED dist: 1.1199440675623276		 Val SED dist: 12.988339631453805

Epoch 759/4002: Training Loss: 0.5773307575899012		 Val Loss: 5.556234608525815
             	Training MAE: 0.08454322069883347		 Val MAE: 0.06290476769208908
             	Algebraic dist: 3.1286582946777344		 Val Algebraic dist: 13.825192658797555
             	RE1 dist: 13.237701416015625		 Val RE1 dist: 242.9990234375
             	SED dist: 1.0768084806554459		 Val SED dist: 11.079883077870244

Epoch 760/4002: Training Loss: 0.583667138043572		 Val Loss: 5.893416694972826
             	Training MAE: 0.08469528704881668		 Val MAE: 0.06996122747659683
             	Algebraic dist: 3.1727561950683594		 Val Algebraic dist: 14.028723675271738
             	RE1 dist: 13.444709329044118		 Val RE1 dist: 272.7134425951087
             	SED dist: 1.0907679165110868		 Val SED dist: 11.738221541694973

Epoch 761/4002: Training Loss: 0.6140013863058651		 Val Loss: 5.191116664720618
             	Training MAE: 0.08496123552322388		 Val MAE: 0.0693180114030838
             	Algebraic dist: 3.2472812428193936		 Val Algebraic dist: 13.592549199643342
             	RE1 dist: 14.25468355066636		 Val RE1 dist: 222.31222401494566
             	SED dist: 1.1501234839944279		 Val SED dist: 10.340306821076766

Epoch 762/4002: Training Loss: 0.588938320384306		 Val Loss: 6.148068635360055
             	Training MAE: 0.08637305349111557		 Val MAE: 0.06210869923233986
             	Algebraic dist: 3.174250883214614		 Val Algebraic dist: 14.590004298997963
             	RE1 dist: 13.59000710880055		 Val RE1 dist: 281.6874575407609
             	SED dist: 1.0961952209472656		 Val SED dist: 12.26800006368886

Epoch 763/4002: Training Loss: 0.5883477154900046		 Val Loss: 5.63444651728091
             	Training MAE: 0.08460374176502228		 Val MAE: 0.0598638541996479
             	Algebraic dist: 3.156530492446002		 Val Algebraic dist: 13.986876114555027
             	RE1 dist: 13.52583672018612		 Val RE1 dist: 256.25898012907606
             	SED dist: 1.0992580862606274		 Val SED dist: 11.240226413892662

Epoch 764/4002: Training Loss: 0.5839336619657629		 Val Loss: 6.460355675738791
             	Training MAE: 0.08494336903095245		 Val MAE: 0.06317882984876633
             	Algebraic dist: 3.130255979650161		 Val Algebraic dist: 15.251884128736412
             	RE1 dist: 13.532559563131894		 Val RE1 dist: 315.2764733355978
             	SED dist: 1.09006264630486		 Val SED dist: 12.885387918223506

Epoch 765/4002: Training Loss: 0.6005399928373449		 Val Loss: 5.949078103770381
             	Training MAE: 0.08610792458057404		 Val MAE: 0.08147742599248886
             	Algebraic dist: 3.14210039026597		 Val Algebraic dist: 13.65419338060462
             	RE1 dist: 13.395316628848805		 Val RE1 dist: 244.05617357336956
             	SED dist: 1.1195461048799402		 Val SED dist: 11.836286461871603

Epoch 766/4002: Training Loss: 0.5919506970573875		 Val Loss: 6.590714164402174
             	Training MAE: 0.08554716408252716		 Val MAE: 0.07073856890201569
             	Algebraic dist: 3.1403429367963005		 Val Algebraic dist: 14.64246136209239
             	RE1 dist: 13.628898171817555		 Val RE1 dist: 281.50968070652175
             	SED dist: 1.1049783370074104		 Val SED dist: 13.131752345872963

Epoch 767/4002: Training Loss: 0.5709741255816292		 Val Loss: 7.169294937797215
             	Training MAE: 0.0845433697104454		 Val MAE: 0.06475487351417542
             	Algebraic dist: 3.0671552770278034		 Val Algebraic dist: 15.722447934358016
             	RE1 dist: 13.172766292796416		 Val RE1 dist: 335.91191830842394
             	SED dist: 1.0644457199994255		 Val SED dist: 14.301102347995924

Epoch 768/4002: Training Loss: 0.5862091288847082		 Val Loss: 6.328092492145041
             	Training MAE: 0.08503922820091248		 Val MAE: 0.06641604006290436
             	Algebraic dist: 3.0850664026596966		 Val Algebraic dist: 14.730385158372963
             	RE1 dist: 13.334233901079964		 Val RE1 dist: 286.1194590692935
             	SED dist: 1.093975964714499		 Val SED dist: 12.615519648012908

Epoch 769/4002: Training Loss: 0.6067317513858571		 Val Loss: 6.587133656377378
             	Training MAE: 0.08431390672922134		 Val MAE: 0.06549246609210968
             	Algebraic dist: 3.2127447689280793		 Val Algebraic dist: 14.859745191491168
             	RE1 dist: 13.993638880112591		 Val RE1 dist: 307.5606742527174
             	SED dist: 1.134856055764591		 Val SED dist: 13.135673191236412

Epoch 770/4002: Training Loss: 0.5686808193431181		 Val Loss: 6.81251393193784
             	Training MAE: 0.08411457389593124		 Val MAE: 0.06045526638627052
             	Algebraic dist: 3.0372949488022747		 Val Algebraic dist: 15.190935217815897
             	RE1 dist: 12.802321490119486		 Val RE1 dist: 318.0023989470109
             	SED dist: 1.0595066968132467		 Val SED dist: 13.59542581309443

Epoch 771/4002: Training Loss: 0.5784914353314567		 Val Loss: 6.743869947350544
             	Training MAE: 0.08391566574573517		 Val MAE: 0.06643566489219666
             	Algebraic dist: 3.036966660443474		 Val Algebraic dist: 15.233466106912363
             	RE1 dist: 12.807924158432904		 Val RE1 dist: 314.7309145720109
             	SED dist: 1.0803504270665787		 Val SED dist: 13.451496953549592

Epoch 772/4002: Training Loss: 0.5941866706399357		 Val Loss: 7.305700550908628
             	Training MAE: 0.0848269835114479		 Val MAE: 0.06531783938407898
             	Algebraic dist: 3.1332756491268383		 Val Algebraic dist: 15.821921970533287
             	RE1 dist: 13.084970810834099		 Val RE1 dist: 336.5893130095109
             	SED dist: 1.1082634645349838		 Val SED dist: 14.572107729704484

Epoch 773/4002: Training Loss: 0.5903796588673311		 Val Loss: 5.98180223547894
             	Training MAE: 0.08419478684663773		 Val MAE: 0.06825309246778488
             	Algebraic dist: 3.124624588910271		 Val Algebraic dist: 14.043061629585598
             	RE1 dist: 13.587925630457262		 Val RE1 dist: 276.93856148097825
             	SED dist: 1.1040703268612133		 Val SED dist: 11.916453485903533

Epoch 774/4002: Training Loss: 0.5949846716488109		 Val Loss: 6.491794088612432
             	Training MAE: 0.08596036583185196		 Val MAE: 0.06258057802915573
             	Algebraic dist: 3.1455818625057446		 Val Algebraic dist: 14.817319123641305
             	RE1 dist: 13.450463687672334		 Val RE1 dist: 300.8873131793478
             	SED dist: 1.1097761041977827		 Val SED dist: 12.95191358483356

Epoch 775/4002: Training Loss: 0.5804368748384363		 Val Loss: 5.412782751995584
             	Training MAE: 0.08450799435377121		 Val MAE: 0.07176055759191513
             	Algebraic dist: 3.0419623431037452		 Val Algebraic dist: 13.180502186650815
             	RE1 dist: 12.926940020392923		 Val RE1 dist: 227.4911472486413
             	SED dist: 1.0824252857881433		 Val SED dist: 10.7810755190642

Epoch 776/4002: Training Loss: 0.5783295350916245		 Val Loss: 6.595880923063858
             	Training MAE: 0.08510488271713257		 Val MAE: 0.07043740898370743
             	Algebraic dist: 3.043924892649931		 Val Algebraic dist: 14.3515625
             	RE1 dist: 12.614751479204964		 Val RE1 dist: 288.2476010529891
             	SED dist: 1.0775204826803768		 Val SED dist: 13.143264107082201

Epoch 777/4002: Training Loss: 0.5833030027501723		 Val Loss: 5.400720015816066
             	Training MAE: 0.0853215903043747		 Val MAE: 0.07422715425491333
             	Algebraic dist: 3.0650796329273895		 Val Algebraic dist: 12.905457869819973
             	RE1 dist: 12.638107299804688		 Val RE1 dist: 220.11572265625
             	SED dist: 1.087448568905101		 Val SED dist: 10.742628014605978

Epoch 778/4002: Training Loss: 0.5971202850341797		 Val Loss: 6.699733568274456
             	Training MAE: 0.08481496572494507		 Val MAE: 0.06138509511947632
             	Algebraic dist: 3.0682705149931064		 Val Algebraic dist: 14.650987708050272
             	RE1 dist: 12.85423189051011		 Val RE1 dist: 286.5430112092391
             	SED dist: 1.115374957813936		 Val SED dist: 13.367446235988451

Epoch 779/4002: Training Loss: 0.5901816312004539		 Val Loss: 6.267558885657269
             	Training MAE: 0.08525945991277695		 Val MAE: 0.06413620710372925
             	Algebraic dist: 3.077995973474839		 Val Algebraic dist: 14.433323072350543
             	RE1 dist: 12.872362922219668		 Val RE1 dist: 273.5462593410326
             	SED dist: 1.1013087104348576		 Val SED dist: 12.503622303838315

Epoch 780/4002: Training Loss: 0.5835653753841624		 Val Loss: 6.35847340459409
             	Training MAE: 0.08484384417533875		 Val MAE: 0.06962230056524277
             	Algebraic dist: 3.0469854018267464		 Val Algebraic dist: 14.283581277598506
             	RE1 dist: 12.618396534639245		 Val RE1 dist: 279.9335512907609
             	SED dist: 1.089239569271312		 Val SED dist: 12.672510561735734

Epoch 781/4002: Training Loss: 0.5896552029777976		 Val Loss: 5.807921036430027
             	Training MAE: 0.08472700417041779		 Val MAE: 0.07087024301290512
             	Algebraic dist: 3.1249833948471966		 Val Algebraic dist: 13.499360457710598
             	RE1 dist: 13.305986292221966		 Val RE1 dist: 237.3757854959239
             	SED dist: 1.1006857928107767		 Val SED dist: 11.569426163383152

Epoch 782/4002: Training Loss: 0.5844643536735984		 Val Loss: 5.458857992421025
             	Training MAE: 0.08412894606590271		 Val MAE: 0.06289996951818466
             	Algebraic dist: 3.048535515280331		 Val Algebraic dist: 13.05390333092731
             	RE1 dist: 12.655627979951745		 Val RE1 dist: 221.9989597486413
             	SED dist: 1.0926514793844784		 Val SED dist: 10.884348330290422

Epoch 783/4002: Training Loss: 0.5597554936128504		 Val Loss: 6.666423631751019
             	Training MAE: 0.0835716500878334		 Val MAE: 0.06123970448970795
             	Algebraic dist: 2.956501231474035		 Val Algebraic dist: 14.815262504245924
             	RE1 dist: 12.286796121036305		 Val RE1 dist: 295.4153575067935
             	SED dist: 1.0431814754710478		 Val SED dist: 13.306616741677988

Epoch 784/4002: Training Loss: 0.5761731091667625		 Val Loss: 6.701908277428669
             	Training MAE: 0.08405254781246185		 Val MAE: 0.06640573590993881
             	Algebraic dist: 3.0264037637149586		 Val Algebraic dist: 14.553342072860055
             	RE1 dist: 12.505202349494486		 Val RE1 dist: 284.81396484375
             	SED dist: 1.0746792063993567		 Val SED dist: 13.363861083984375

Epoch 785/4002: Training Loss: 0.5959045746747185		 Val Loss: 6.272139176078465
             	Training MAE: 0.08379838615655899		 Val MAE: 0.07212164998054504
             	Algebraic dist: 3.095842249253217		 Val Algebraic dist: 13.647228738536006
             	RE1 dist: 13.217438641716452		 Val RE1 dist: 246.94968580163044
             	SED dist: 1.1142477147719438		 Val SED dist: 12.490371040675951

Epoch 786/4002: Training Loss: 0.5846928428201115		 Val Loss: 6.270208607549253
             	Training MAE: 0.08466694504022598		 Val MAE: 0.06796605885028839
             	Algebraic dist: 3.0067524629480697		 Val Algebraic dist: 14.229293159816576
             	RE1 dist: 12.379407994887409		 Val RE1 dist: 270.3054093070652
             	SED dist: 1.090386895572438		 Val SED dist: 12.492841637652853

Epoch 787/4002: Training Loss: 0.58038189831902		 Val Loss: 6.266628099524456
             	Training MAE: 0.08422088623046875		 Val MAE: 0.06511382013559341
             	Algebraic dist: 3.0288940878475414		 Val Algebraic dist: 14.40308147927989
             	RE1 dist: 12.487485997817096		 Val RE1 dist: 275.1979662024456
             	SED dist: 1.0819826687083525		 Val SED dist: 12.496605914572012

Epoch 788/4002: Training Loss: 0.5779804341933307		 Val Loss: 6.087392392365829
             	Training MAE: 0.08403868228197098		 Val MAE: 0.07093462347984314
             	Algebraic dist: 2.9745025634765625		 Val Algebraic dist: 13.92790819251019
             	RE1 dist: 12.20067731071921		 Val RE1 dist: 256.0554305366848
             	SED dist: 1.078130048864028		 Val SED dist: 12.123992919921875

Epoch 789/4002: Training Loss: 0.5784138511208927		 Val Loss: 6.2443389892578125
             	Training MAE: 0.0846276581287384		 Val MAE: 0.07122959941625595
             	Algebraic dist: 3.0072207731359146		 Val Algebraic dist: 13.690253216287363
             	RE1 dist: 12.270029404584099		 Val RE1 dist: 256.0515242866848
             	SED dist: 1.0789079105152803		 Val SED dist: 12.43816607931386

Epoch 790/4002: Training Loss: 0.6000805462107939		 Val Loss: 6.146026611328125
             	Training MAE: 0.08550022542476654		 Val MAE: 0.07448235899209976
             	Algebraic dist: 2.992613848517923		 Val Algebraic dist: 13.404137652853262
             	RE1 dist: 12.205761180204505		 Val RE1 dist: 234.30980383831522
             	SED dist: 1.1187254961799173		 Val SED dist: 12.233763321586277

Epoch 791/4002: Training Loss: 0.5812831205480239		 Val Loss: 6.292980691661006
             	Training MAE: 0.08464707434177399		 Val MAE: 0.0719962865114212
             	Algebraic dist: 3.0013865302590763		 Val Algebraic dist: 13.356190557065217
             	RE1 dist: 12.193546070772058		 Val RE1 dist: 245.25630519701087
             	SED dist: 1.082908405977137		 Val SED dist: 12.536861253821332

Epoch 792/4002: Training Loss: 0.5943769567153033		 Val Loss: 5.851317695949389
             	Training MAE: 0.08454734832048416		 Val MAE: 0.06050333380699158
             	Algebraic dist: 2.9919678183162914		 Val Algebraic dist: 13.692502229110055
             	RE1 dist: 12.291296566233916		 Val RE1 dist: 253.62028702445653
             	SED dist: 1.1098907695097082		 Val SED dist: 11.675206723420516

Epoch 793/4002: Training Loss: 0.574961830587948		 Val Loss: 5.691310716711956
             	Training MAE: 0.08359873294830322		 Val MAE: 0.07166635245084763
             	Algebraic dist: 2.9239892398609832		 Val Algebraic dist: 13.06615282141644
             	RE1 dist: 11.910783655503216		 Val RE1 dist: 225.81978175951087
             	SED dist: 1.0718687842873966		 Val SED dist: 11.332668138586957

Epoch 794/4002: Training Loss: 0.5823840533985811		 Val Loss: 7.044671100118886
             	Training MAE: 0.08365096896886826		 Val MAE: 0.0736226737499237
             	Algebraic dist: 2.9404664881089153		 Val Algebraic dist: 14.702985680621603
             	RE1 dist: 11.759738697725183		 Val RE1 dist: 303.69132133152175
             	SED dist: 1.0857598921831917		 Val SED dist: 14.036284073539402

Epoch 795/4002: Training Loss: 0.6689134485581342		 Val Loss: 5.53067978568699
             	Training MAE: 0.08391755074262619		 Val MAE: 0.06654045730829239
             	Algebraic dist: 3.3019086052389706		 Val Algebraic dist: 13.03408548106318
             	RE1 dist: 14.434229233685661		 Val RE1 dist: 212.96891983695653
             	SED dist: 1.2600329903995289		 Val SED dist: 11.017599354619565

Epoch 796/4002: Training Loss: 0.6030933155732996		 Val Loss: 6.009970623513927
             	Training MAE: 0.08427713066339493		 Val MAE: 0.08055482804775238
             	Algebraic dist: 3.0658488554113053		 Val Algebraic dist: 12.895205290421195
             	RE1 dist: 12.57615571863511		 Val RE1 dist: 221.5091499660326
             	SED dist: 1.1274805629954618		 Val SED dist: 11.951596467391305

Epoch 797/4002: Training Loss: 0.5761550454532399		 Val Loss: 6.236978945524796
             	Training MAE: 0.08349945396184921		 Val MAE: 0.07452227920293808
             	Algebraic dist: 2.9669638241038605		 Val Algebraic dist: 13.581704844599185
             	RE1 dist: 12.206022374770221		 Val RE1 dist: 249.22908882472825
             	SED dist: 1.0767025667078354		 Val SED dist: 12.420542841372283

Epoch 798/4002: Training Loss: 0.5662897334379309		 Val Loss: 6.213927559230639
             	Training MAE: 0.08435319364070892		 Val MAE: 0.06708202511072159
             	Algebraic dist: 2.8815233567181755		 Val Algebraic dist: 13.925375233525815
             	RE1 dist: 11.506194170783548		 Val RE1 dist: 261.1359120244565
             	SED dist: 1.0545910105985754		 Val SED dist: 12.385763417119565

Epoch 799/4002: Training Loss: 0.5664167404174805		 Val Loss: 6.913141665251358
             	Training MAE: 0.08361132442951202		 Val MAE: 0.06636454164981842
             	Algebraic dist: 2.9110237570369946		 Val Algebraic dist: 14.502499787703805
             	RE1 dist: 11.586338716394762		 Val RE1 dist: 278.79428498641306
             	SED dist: 1.0550781698787914		 Val SED dist: 13.785814368206522

Epoch 800/4002: Training Loss: 0.5583979662726907		 Val Loss: 5.27658512281335
             	Training MAE: 0.08283192664384842		 Val MAE: 0.0670635774731636
             	Algebraic dist: 2.920957453110639		 Val Algebraic dist: 12.498837678328805
             	RE1 dist: 11.492644366096048		 Val RE1 dist: 193.04273522418478
             	SED dist: 1.0421004575841568		 Val SED dist: 10.50908959430197

Epoch 801/4002: Training Loss: 0.5821658863740808		 Val Loss: 5.909876947817595
             	Training MAE: 0.08394402265548706		 Val MAE: 0.06427822262048721
             	Algebraic dist: 2.9422454833984375		 Val Algebraic dist: 13.548947541610055
             	RE1 dist: 11.860234877642464		 Val RE1 dist: 244.19412364130434
             	SED dist: 1.0857831169577206		 Val SED dist: 11.77901027513587

Epoch 802/4002: Training Loss: 0.5631424398983226		 Val Loss: 5.49155625053074
             	Training MAE: 0.08358446508646011		 Val MAE: 0.06344705075025558
             	Algebraic dist: 2.8621244991526886		 Val Algebraic dist: 12.559960406759512
             	RE1 dist: 11.419363582835478		 Val RE1 dist: 198.1663977581522
             	SED dist: 1.048802095301011		 Val SED dist: 10.947605298913043

Epoch 803/4002: Training Loss: 0.5609361985150505		 Val Loss: 6.019219439962636
             	Training MAE: 0.08247074484825134		 Val MAE: 0.06737110763788223
             	Algebraic dist: 2.90851884729722		 Val Algebraic dist: 13.150859003481658
             	RE1 dist: 11.45558884564568		 Val RE1 dist: 230.71165930706522
             	SED dist: 1.047619426951689		 Val SED dist: 11.993429432744565

Epoch 804/4002: Training Loss: 0.5867714601404527		 Val Loss: 6.799429852029552
             	Training MAE: 0.08382140100002289		 Val MAE: 0.06816946715116501
             	Algebraic dist: 2.9378567863913143		 Val Algebraic dist: 13.781917406165082
             	RE1 dist: 11.849674898035387		 Val RE1 dist: 252.78736413043478
             	SED dist: 1.0940564099480123		 Val SED dist: 13.553426991338315

Epoch 805/4002: Training Loss: 0.5722974328433766		 Val Loss: 7.011013528575068
             	Training MAE: 0.08434577286243439		 Val MAE: 0.06686294078826904
             	Algebraic dist: 2.886620241052964		 Val Algebraic dist: 14.276844853940217
             	RE1 dist: 11.49364606071921		 Val RE1 dist: 271.7629288383152
             	SED dist: 1.0648881126852596		 Val SED dist: 13.978259542713994

Epoch 806/4002: Training Loss: 0.5739229987649357		 Val Loss: 5.814546004585598
             	Training MAE: 0.0845513716340065		 Val MAE: 0.07200797647237778
             	Algebraic dist: 2.843835045309628		 Val Algebraic dist: 12.582727846891984
             	RE1 dist: 11.224595911362591		 Val RE1 dist: 206.7055027173913
             	SED dist: 1.0651056626263786		 Val SED dist: 11.573733122452445

Epoch 807/4002: Training Loss: 0.5889414618997013		 Val Loss: 5.371207195779552
             	Training MAE: 0.08387663215398788		 Val MAE: 0.06489930301904678
             	Algebraic dist: 2.90619457469267		 Val Algebraic dist: 12.392608642578125
             	RE1 dist: 11.616564582375918		 Val RE1 dist: 196.49301545516303
             	SED dist: 1.0996862299302046		 Val SED dist: 10.70365574048913

Epoch 808/4002: Training Loss: 0.5888970318962546		 Val Loss: 5.9110545282778535
             	Training MAE: 0.08377856761217117		 Val MAE: 0.0940622091293335
             	Algebraic dist: 2.9493206248563877		 Val Algebraic dist: 12.007898745329484
             	RE1 dist: 11.787939632640166		 Val RE1 dist: 191.5682956861413
             	SED dist: 1.0988908655503218		 Val SED dist: 11.728649636973506

Epoch 809/4002: Training Loss: 0.5700554006239947		 Val Loss: 6.986440243928329
             	Training MAE: 0.08455599844455719		 Val MAE: 0.07197035104036331
             	Algebraic dist: 2.8657309588264015		 Val Algebraic dist: 14.05695508873981
             	RE1 dist: 11.346438239602481		 Val RE1 dist: 273.6043860394022
             	SED dist: 1.061163621790269		 Val SED dist: 13.92120892068614

Epoch 810/4002: Training Loss: 0.5717972587136662		 Val Loss: 5.911357713782269
             	Training MAE: 0.08249521255493164		 Val MAE: 0.06504282355308533
             	Algebraic dist: 2.918247671688304		 Val Algebraic dist: 13.354500148607338
             	RE1 dist: 11.58286330279182		 Val RE1 dist: 233.75545601222825
             	SED dist: 1.0684661865234375		 Val SED dist: 11.789135476817256

