
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch16, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 1,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 7
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 2166, val size: 736, test size: 1064

algebraic_truth: 0.016701420294842596		 val_algebraic_truth: 0.01709068987680518
             	RE1 dist: 19.561541455258304		 Val RE1 dist: 76.0391208814538
             	SED dist: 1.4592451820514298		 Val SED dist: 4.726198942764945

Epoch 405/4500: Training Loss: 0.7393219444584582		 Val Loss: 2.6054604571798574
             	Training MAE: 0.0776180848479271		 Val MAE: 0.069923996925354
             	Algebraic dist: 3.807105032720249		 Val Algebraic dist: 8.50287794030231
             	RE1 dist: 18.88001254035978		 Val RE1 dist: 71.95492951766305
             	SED dist: 1.413208570867447		 Val SED dist: 5.162066915760869

Epoch 406/4500: Training Loss: 0.7485326225027387		 Val Loss: 2.327421271282694
             	Training MAE: 0.07759018242359161		 Val MAE: 0.057029590010643005
             	Algebraic dist: 3.792443081901522		 Val Algebraic dist: 7.895256374193274
             	RE1 dist: 18.712778914898525		 Val RE1 dist: 69.51679793648098
             	SED dist: 1.4299150868095596		 Val SED dist: 4.632783972698709

Epoch 407/4500: Training Loss: 0.7536862644322244		 Val Loss: 2.433157547660496
             	Training MAE: 0.07762878388166428		 Val MAE: 0.061453867703676224
             	Algebraic dist: 3.826738983942574		 Val Algebraic dist: 8.16895061990489
             	RE1 dist: 19.093014875461254		 Val RE1 dist: 71.82567297894022
             	SED dist: 1.4412806887468288		 Val SED dist: 4.836223104725713

Epoch 408/4500: Training Loss: 0.7408042992173086		 Val Loss: 2.6874421161154043
             	Training MAE: 0.077778160572052		 Val MAE: 0.05891792103648186
             	Algebraic dist: 3.763713315844096		 Val Algebraic dist: 8.739063428795856
             	RE1 dist: 18.479412909363468		 Val RE1 dist: 79.20561417289402
             	SED dist: 1.4151935647774447		 Val SED dist: 5.348115340523098

Epoch 409/4500: Training Loss: 0.7492185923446149		 Val Loss: 2.4429448998492695
             	Training MAE: 0.07767945528030396		 Val MAE: 0.06553074717521667
             	Algebraic dist: 3.7953259232299352		 Val Algebraic dist: 7.696024355681046
             	RE1 dist: 18.63721063480166		 Val RE1 dist: 69.0250881029212
             	SED dist: 1.431497834265452		 Val SED dist: 4.844256193741508

Epoch 410/4500: Training Loss: 0.7171937724321091		 Val Loss: 2.4978395544964336
             	Training MAE: 0.07764532417058945		 Val MAE: 0.06207631900906563
             	Algebraic dist: 3.6402779329306965		 Val Algebraic dist: 7.889628534731657
             	RE1 dist: 17.385736782172508		 Val RE1 dist: 73.25051481827445
             	SED dist: 1.3671073209755535		 Val SED dist: 4.963253850522249

Epoch 411/4500: Training Loss: 0.7619872709042032		 Val Loss: 2.538094727889351
             	Training MAE: 0.0768783763051033		 Val MAE: 0.060344185680150986
             	Algebraic dist: 3.8672672285804888		 Val Algebraic dist: 7.8596363896908965
             	RE1 dist: 19.08078261934963		 Val RE1 dist: 81.465087890625
             	SED dist: 1.4598084622203644		 Val SED dist: 5.046049366826597

Epoch 412/4500: Training Loss: 0.735365244735211		 Val Loss: 2.412304587986158
             	Training MAE: 0.07678546011447906		 Val MAE: 0.06962540000677109
             	Algebraic dist: 3.7104104805696494		 Val Algebraic dist: 7.697784423828125
             	RE1 dist: 18.032242778482473		 Val RE1 dist: 65.52378248131794
             	SED dist: 1.4059528195989968		 Val SED dist: 4.783876501995584

Epoch 413/4500: Training Loss: 0.7353879358495733		 Val Loss: 2.5246859011442764
             	Training MAE: 0.07787877321243286		 Val MAE: 0.06387174129486084
             	Algebraic dist: 3.6525169457016835		 Val Algebraic dist: 7.996272874915081
             	RE1 dist: 17.36202180869465		 Val RE1 dist: 66.69032353940217
             	SED dist: 1.402507824211543		 Val SED dist: 5.010763748832371

Epoch 414/4500: Training Loss: 0.7494162246309963		 Val Loss: 2.511452882186226
             	Training MAE: 0.07767817378044128		 Val MAE: 0.05800765007734299
             	Algebraic dist: 3.7510164267902444		 Val Algebraic dist: 8.095077514648438
             	RE1 dist: 18.260073728666974		 Val RE1 dist: 74.72294815726902
             	SED dist: 1.4330665053476708		 Val SED dist: 4.997100166652514

Epoch 415/4500: Training Loss: 0.7321104493088388		 Val Loss: 2.54808873715608
             	Training MAE: 0.07646597921848297		 Val MAE: 0.06502403318881989
             	Algebraic dist: 3.658531048201107		 Val Algebraic dist: 7.916426948879076
             	RE1 dist: 17.356632697186345		 Val RE1 dist: 69.72252356487772
             	SED dist: 1.4001533536453528		 Val SED dist: 5.059489706288213

Epoch 416/4500: Training Loss: 0.7299893650181619		 Val Loss: 2.51031261941661
             	Training MAE: 0.07704874873161316		 Val MAE: 0.06362660974264145
             	Algebraic dist: 3.6568844503142297		 Val Algebraic dist: 7.793162470278532
             	RE1 dist: 17.50905031999539		 Val RE1 dist: 75.15319293478261
             	SED dist: 1.395012324146679		 Val SED dist: 4.987681181534477

Epoch 417/4500: Training Loss: 0.7279118048748847		 Val Loss: 2.4443729234778364
             	Training MAE: 0.07634434103965759		 Val MAE: 0.0833856537938118
             	Algebraic dist: 3.6449920541685885		 Val Algebraic dist: 6.959257042926291
             	RE1 dist: 17.295729070571955		 Val RE1 dist: 55.29606296705163
             	SED dist: 1.3915659774273523		 Val SED dist: 4.808359229046365

Epoch 418/4500: Training Loss: 0.7296169041707506		 Val Loss: 2.4516858639924424
             	Training MAE: 0.07801990211009979		 Val MAE: 0.05717619135975838
             	Algebraic dist: 3.584488196566536		 Val Algebraic dist: 7.923420118248981
             	RE1 dist: 16.69231074146679		 Val RE1 dist: 71.21079420006794
             	SED dist: 1.3900980931806388		 Val SED dist: 4.879012398097826

Epoch 419/4500: Training Loss: 0.7316798811909018		 Val Loss: 2.5099754333496094
             	Training MAE: 0.07594206184148788		 Val MAE: 0.06303280591964722
             	Algebraic dist: 3.638488994753229		 Val Algebraic dist: 8.052030480426291
             	RE1 dist: 17.07318813422509		 Val RE1 dist: 69.0084228515625
             	SED dist: 1.4017707852859778		 Val SED dist: 4.986777595851732

Epoch 420/4500: Training Loss: 0.731475267023178		 Val Loss: 2.4361034890879756
             	Training MAE: 0.07643093913793564		 Val MAE: 0.06236249580979347
             	Algebraic dist: 3.6004253542291282		 Val Algebraic dist: 7.710755057956861
             	RE1 dist: 16.97795166916513		 Val RE1 dist: 63.24082349694294
             	SED dist: 1.398435810835159		 Val SED dist: 4.836330579674763

Epoch 421/4500: Training Loss: 0.7502020241149677		 Val Loss: 2.434941996698794
             	Training MAE: 0.07645542174577713		 Val MAE: 0.06701085716485977
             	Algebraic dist: 3.61783298619119		 Val Algebraic dist: 7.341143400772758
             	RE1 dist: 16.877286453528598		 Val RE1 dist: 66.85274074388587
             	SED dist: 1.4352062267570918		 Val SED dist: 4.8289927606997285

Epoch 422/4500: Training Loss: 0.7469486926314576		 Val Loss: 2.3395468670388926
             	Training MAE: 0.07609911262989044		 Val MAE: 0.06428002566099167
             	Algebraic dist: 3.668390815988238		 Val Algebraic dist: 7.314360908840014
             	RE1 dist: 17.272313191881917		 Val RE1 dist: 59.67977241847826
             	SED dist: 1.4290228699406136		 Val SED dist: 4.641218765922215

Epoch 423/4500: Training Loss: 0.7307175639810597		 Val Loss: 2.3764892246412193
             	Training MAE: 0.07654314488172531		 Val MAE: 0.06775659322738647
             	Algebraic dist: 3.559719184227975		 Val Algebraic dist: 7.246975442637568
             	RE1 dist: 16.446458429428045		 Val RE1 dist: 60.60830821161685
             	SED dist: 1.3958401275296932		 Val SED dist: 4.716098951256794

Epoch 424/4500: Training Loss: 0.7460697638592597		 Val Loss: 2.303043199622113
             	Training MAE: 0.07461410015821457		 Val MAE: 0.059036318212747574
             	Algebraic dist: 3.6374984684905445		 Val Algebraic dist: 7.234191231105639
             	RE1 dist: 17.182732501153136		 Val RE1 dist: 62.15755562160326
             	SED dist: 1.4314570690872925		 Val SED dist: 4.579622019892153

Epoch 425/4500: Training Loss: 0.7245157389623212		 Val Loss: 2.5266799926757812
             	Training MAE: 0.07555770874023438		 Val MAE: 0.06703298538923264
             	Algebraic dist: 3.550493641533095		 Val Algebraic dist: 7.366003948709239
             	RE1 dist: 16.34360765970941		 Val RE1 dist: 69.28910495923913
             	SED dist: 1.3844934442386416		 Val SED dist: 5.006012626316236

Epoch 426/4500: Training Loss: 0.7404102170599343		 Val Loss: 2.358556332795516
             	Training MAE: 0.07633978873491287		 Val MAE: 0.07115788012742996
             	Algebraic dist: 3.5232039448080026		 Val Algebraic dist: 6.903678562330163
             	RE1 dist: 16.27588250980166		 Val RE1 dist: 54.920473845108695
             	SED dist: 1.4152839914019257		 Val SED dist: 4.660289598547894

Epoch 427/4500: Training Loss: 0.7403042501189172		 Val Loss: 2.431926395582116
             	Training MAE: 0.07492294162511826		 Val MAE: 0.05929127708077431
             	Algebraic dist: 3.606108155197763		 Val Algebraic dist: 7.455343495244565
             	RE1 dist: 16.612564143219558		 Val RE1 dist: 69.39237113620923
             	SED dist: 1.4182954344802237		 Val SED dist: 4.837983172872792

Epoch 428/4500: Training Loss: 0.7050142745690152		 Val Loss: 2.5033325527025307
             	Training MAE: 0.07584167271852493		 Val MAE: 0.07461007684469223
             	Algebraic dist: 3.421140551127191		 Val Algebraic dist: 7.045290076214334
             	RE1 dist: 15.321681849630997		 Val RE1 dist: 59.88291864809783
             	SED dist: 1.3449573024172625		 Val SED dist: 4.952538200046705

Epoch 429/4500: Training Loss: 0.7341159384189057		 Val Loss: 2.466211733610734
             	Training MAE: 0.07616091519594193		 Val MAE: 0.0571209080517292
             	Algebraic dist: 3.5305637486306503		 Val Algebraic dist: 7.720783399498981
             	RE1 dist: 15.952389875461254		 Val RE1 dist: 63.30513332201087
             	SED dist: 1.4038680523523985		 Val SED dist: 4.90813280188519

Epoch 430/4500: Training Loss: 0.7358777936534248		 Val Loss: 2.4118158091669497
             	Training MAE: 0.07551061362028122		 Val MAE: 0.07488754391670227
             	Algebraic dist: 3.5276703218692345		 Val Algebraic dist: 6.883756554645041
             	RE1 dist: 16.065961211369927		 Val RE1 dist: 58.34028426460598
             	SED dist: 1.4094650437471172		 Val SED dist: 4.768652211064878

Epoch 431/4500: Training Loss: 0.734637439910776		 Val Loss: 2.3416812730872114
             	Training MAE: 0.07628787308931351		 Val MAE: 0.0761689767241478
             	Algebraic dist: 3.501595022053736		 Val Algebraic dist: 6.648109104322351
             	RE1 dist: 15.917584971748155		 Val RE1 dist: 50.20155931555706
             	SED dist: 1.403680442444073		 Val SED dist: 4.619989146356997

Epoch 432/4500: Training Loss: 0.7183645888888088		 Val Loss: 2.660184943157694
             	Training MAE: 0.07531633228063583		 Val MAE: 0.06067832559347153
             	Algebraic dist: 3.4724594059905445		 Val Algebraic dist: 8.012776913850203
             	RE1 dist: 15.703595263491698		 Val RE1 dist: 64.49305791440217
             	SED dist: 1.3736325647558234		 Val SED dist: 5.2857178397800615

Epoch 433/4500: Training Loss: 0.7347346795001153		 Val Loss: 2.4117955746858017
             	Training MAE: 0.07640615105628967		 Val MAE: 0.07690462470054626
             	Algebraic dist: 3.5080341184271218		 Val Algebraic dist: 6.844289365022079
             	RE1 dist: 15.618419914667896		 Val RE1 dist: 54.352236540421195
             	SED dist: 1.404532119356838		 Val SED dist: 4.758365465247112

Epoch 434/4500: Training Loss: 0.7304372752284651		 Val Loss: 2.4237223086149795
             	Training MAE: 0.07523536682128906		 Val MAE: 0.05870630219578743
             	Algebraic dist: 3.4328284457160976		 Val Algebraic dist: 7.41942430579144
             	RE1 dist: 15.277055465867159		 Val RE1 dist: 57.49219280740489
             	SED dist: 1.396379872001845		 Val SED dist: 4.816639444102412

Epoch 435/4500: Training Loss: 0.7234810128863007		 Val Loss: 2.458226908808169
             	Training MAE: 0.07499779760837555		 Val MAE: 0.07782037556171417
             	Algebraic dist: 3.4410168411986852		 Val Algebraic dist: 6.879295017408288
             	RE1 dist: 15.309873010839484		 Val RE1 dist: 54.74047320822011
             	SED dist: 1.3840588784305812		 Val SED dist: 4.860641147779382

Epoch 436/4500: Training Loss: 0.7174145462768104		 Val Loss: 2.3967820872431216
             	Training MAE: 0.07661325484514236		 Val MAE: 0.06322502344846725
             	Algebraic dist: 3.3687750897284365		 Val Algebraic dist: 7.30851878290591
             	RE1 dist: 14.70134934991928		 Val RE1 dist: 56.38205884850544
             	SED dist: 1.3677599016590751		 Val SED dist: 4.757278110670007

Epoch 437/4500: Training Loss: 0.7152914349883245		 Val Loss: 2.3552101798679517
             	Training MAE: 0.07538874447345734		 Val MAE: 0.059408679604530334
             	Algebraic dist: 3.378772017700646		 Val Algebraic dist: 6.893642259680706
             	RE1 dist: 14.888500706296126		 Val RE1 dist: 55.71507196841033
             	SED dist: 1.366175239816363		 Val SED dist: 4.679643382196841

Epoch 438/4500: Training Loss: 0.7281257657547279		 Val Loss: 2.401694919752038
             	Training MAE: 0.07548266649246216		 Val MAE: 0.061178918927907944
             	Algebraic dist: 3.3995604567862086		 Val Algebraic dist: 6.992626024329144
             	RE1 dist: 14.808094658095019		 Val RE1 dist: 57.02701999830163
             	SED dist: 1.3928676478537245		 Val SED dist: 4.767232480256454

Epoch 439/4500: Training Loss: 0.7435621423474977		 Val Loss: 2.3348577748174253
             	Training MAE: 0.0749715119600296		 Val MAE: 0.061312705278396606
             	Algebraic dist: 3.4658653568957565		 Val Algebraic dist: 7.040037735648777
             	RE1 dist: 15.406830171817344		 Val RE1 dist: 55.82455311650815
             	SED dist: 1.424755476497636		 Val SED dist: 4.640700962232507

Epoch 440/4500: Training Loss: 0.7069777597800392		 Val Loss: 2.4040227143660835
             	Training MAE: 0.07549216598272324		 Val MAE: 0.07677249610424042
             	Algebraic dist: 3.2938743675766835		 Val Algebraic dist: 6.666064718495244
             	RE1 dist: 14.27926354214714		 Val RE1 dist: 51.32783309273098
             	SED dist: 1.3491428276709525		 Val SED dist: 4.745907327403193

Epoch 441/4500: Training Loss: 0.7412461284341847		 Val Loss: 2.5663543369459068
             	Training MAE: 0.07697988301515579		 Val MAE: 0.06933976709842682
             	Algebraic dist: 3.3665771484375		 Val Algebraic dist: 6.762149976647419
             	RE1 dist: 14.528944627825185		 Val RE1 dist: 56.45143724524456
             	SED dist: 1.4146865901032057		 Val SED dist: 5.093291572902514

Epoch 442/4500: Training Loss: 0.7044209272659133		 Val Loss: 2.332179359767748
             	Training MAE: 0.07360447943210602		 Val MAE: 0.05897427722811699
             	Algebraic dist: 3.3189478800305583		 Val Algebraic dist: 6.88287353515625
             	RE1 dist: 14.270954652905903		 Val RE1 dist: 56.683837890625
             	SED dist: 1.348223133720595		 Val SED dist: 4.63583805250085

Epoch 443/4500: Training Loss: 0.7167967623890106		 Val Loss: 2.4166025908096977
             	Training MAE: 0.07470288872718811		 Val MAE: 0.058782488107681274
             	Algebraic dist: 3.300941608048893		 Val Algebraic dist: 7.174123349397079
             	RE1 dist: 14.011481816478321		 Val RE1 dist: 57.91699749490489
             	SED dist: 1.3703383554831643		 Val SED dist: 4.802741009256114

Epoch 444/4500: Training Loss: 0.7356914787714771		 Val Loss: 2.410056902014691
             	Training MAE: 0.07592412084341049		 Val MAE: 0.05837962403893471
             	Algebraic dist: 3.382428721748155		 Val Algebraic dist: 7.174890269403872
             	RE1 dist: 14.684838777098708		 Val RE1 dist: 54.60172172214674
             	SED dist: 1.4069220623846863		 Val SED dist: 4.790124644403872

Epoch 445/4500: Training Loss: 0.7298845804925335		 Val Loss: 2.46143623020338
             	Training MAE: 0.07531784474849701		 Val MAE: 0.057544201612472534
             	Algebraic dist: 3.3360753358510147		 Val Algebraic dist: 7.38946533203125
             	RE1 dist: 14.355649828470941		 Val RE1 dist: 61.646914274796195
             	SED dist: 1.3958637758374655		 Val SED dist: 4.89689072318699

Epoch 446/4500: Training Loss: 0.7177393163702145		 Val Loss: 2.415879954462466
             	Training MAE: 0.07604654878377914		 Val MAE: 0.06607425957918167
             	Algebraic dist: 3.2425210537505764		 Val Algebraic dist: 6.766860298488451
             	RE1 dist: 13.781928368600092		 Val RE1 dist: 53.75317913552989
             	SED dist: 1.3698527768969095		 Val SED dist: 4.785101517387059

Epoch 447/4500: Training Loss: 0.7230671675002883		 Val Loss: 2.353529225225034
             	Training MAE: 0.07533731311559677		 Val MAE: 0.06338455528020859
             	Algebraic dist: 3.2321946260234085		 Val Algebraic dist: 6.536025337550951
             	RE1 dist: 13.481966025714945		 Val RE1 dist: 53.94394318953805
             	SED dist: 1.381094844578817		 Val SED dist: 4.667739536451257

Epoch 448/4500: Training Loss: 0.7102191544986739		 Val Loss: 2.41827392578125
             	Training MAE: 0.07521559298038483		 Val MAE: 0.06623860448598862
             	Algebraic dist: 3.246121677525369		 Val Algebraic dist: 6.995306927224864
             	RE1 dist: 13.519160985066883		 Val RE1 dist: 50.065127165421195
             	SED dist: 1.3569009365630766		 Val SED dist: 4.790193308954653

Epoch 449/4500: Training Loss: 0.7302329425882149		 Val Loss: 2.407211635423743
             	Training MAE: 0.07503154128789902		 Val MAE: 0.06319963932037354
             	Algebraic dist: 3.301034849948109		 Val Algebraic dist: 6.906567780867867
             	RE1 dist: 13.744517196148523		 Val RE1 dist: 55.036557404891305
             	SED dist: 1.3960514983567804		 Val SED dist: 4.778396938158118

Epoch 450/4500: Training Loss: 0.705870287004872		 Val Loss: 2.2981786313264267
             	Training MAE: 0.075776606798172		 Val MAE: 0.06309472024440765
             	Algebraic dist: 3.169058824377306		 Val Algebraic dist: 6.558452440344769
             	RE1 dist: 12.982706555581181		 Val RE1 dist: 51.0794677734375
             	SED dist: 1.3459516574535864		 Val SED dist: 4.557189277980639

Epoch 451/4500: Training Loss: 0.7084982896642932		 Val Loss: 2.25109398883322
             	Training MAE: 0.07428137958049774		 Val MAE: 0.06235982105135918
             	Algebraic dist: 3.1856416934530674		 Val Algebraic dist: 6.555898251740829
             	RE1 dist: 13.243764053851477		 Val RE1 dist: 47.301821501358695
             	SED dist: 1.3538274448296241		 Val SED dist: 4.475543478260869

Epoch 452/4500: Training Loss: 0.7151385092647313		 Val Loss: 2.393085645592731
             	Training MAE: 0.0745236873626709		 Val MAE: 0.06068135425448418
             	Algebraic dist: 3.198241061390106		 Val Algebraic dist: 6.674445774244226
             	RE1 dist: 13.017142996136993		 Val RE1 dist: 54.36796238111413
             	SED dist: 1.3670474119291973		 Val SED dist: 4.752117322838825

Epoch 453/4500: Training Loss: 0.7264671747974804		 Val Loss: 2.418294160262398
             	Training MAE: 0.07541567087173462		 Val MAE: 0.06148821860551834
             	Algebraic dist: 3.201526599616582		 Val Algebraic dist: 6.892152869183084
             	RE1 dist: 13.157604034536439		 Val RE1 dist: 51.36076554008152
             	SED dist: 1.3872471207622232		 Val SED dist: 4.799643475076427

Epoch 454/4500: Training Loss: 0.703791375529722		 Val Loss: 2.3923510675844937
             	Training MAE: 0.07404409348964691		 Val MAE: 0.06353921443223953
             	Algebraic dist: 3.1437801347007612		 Val Algebraic dist: 6.540346228558084
             	RE1 dist: 12.751264846632841		 Val RE1 dist: 48.78854237432065
             	SED dist: 1.3448452544828182		 Val SED dist: 4.7455261893894365

Epoch 455/4500: Training Loss: 0.707029223002191		 Val Loss: 2.5049692236858867
             	Training MAE: 0.07447236031293869		 Val MAE: 0.0658927857875824
             	Algebraic dist: 3.1406896387079106		 Val Algebraic dist: 6.943243275518003
             	RE1 dist: 12.669623681100092		 Val RE1 dist: 50.08588973335598
             	SED dist: 1.351238630794511		 Val SED dist: 4.964813232421875

Epoch 456/4500: Training Loss: 0.7124853380491812		 Val Loss: 2.3203416907269023
             	Training MAE: 0.07450972497463226		 Val MAE: 0.058442212641239166
             	Algebraic dist: 3.1286434159507612		 Val Algebraic dist: 6.482697860054348
             	RE1 dist: 12.771363656019373		 Val RE1 dist: 45.08918563179348
             	SED dist: 1.3617685465795089		 Val SED dist: 4.61263772715693

Epoch 457/4500: Training Loss: 0.702288807098276		 Val Loss: 2.3510599550993545
             	Training MAE: 0.07316762953996658		 Val MAE: 0.058818548917770386
             	Algebraic dist: 3.1408146369061347		 Val Algebraic dist: 6.50851175059443
             	RE1 dist: 12.579609663284133		 Val RE1 dist: 46.615287449048914
             	SED dist: 1.344369247830662		 Val SED dist: 4.67654153575068

Epoch 458/4500: Training Loss: 0.7181544567826049		 Val Loss: 2.5040492182192593
             	Training MAE: 0.07501070201396942		 Val MAE: 0.08174018561840057
             	Algebraic dist: 3.1374209921298433		 Val Algebraic dist: 6.438473245371943
             	RE1 dist: 12.686477492216328		 Val RE1 dist: 43.18751326851223
             	SED dist: 1.371696331404232		 Val SED dist: 4.929390617038893

Epoch 459/4500: Training Loss: 0.7006609026356377		 Val Loss: 2.2904162199600884
             	Training MAE: 0.07469367235898972		 Val MAE: 0.05939725786447525
             	Algebraic dist: 3.066668183161324		 Val Algebraic dist: 6.369801396908968
             	RE1 dist: 12.19551429889299		 Val RE1 dist: 47.363217561141305
             	SED dist: 1.3363672235355166		 Val SED dist: 4.549905196480129

Epoch 460/4500: Training Loss: 0.6944477602124655		 Val Loss: 2.4503314806067427
             	Training MAE: 0.07330702245235443		 Val MAE: 0.06495920568704605
             	Algebraic dist: 3.0523107324579106		 Val Algebraic dist: 6.534943953804348
             	RE1 dist: 12.048407410343634		 Val RE1 dist: 52.62056831691576
             	SED dist: 1.3270187096402215		 Val SED dist: 4.857698523479959

Epoch 461/4500: Training Loss: 0.7285182713582506		 Val Loss: 2.4662140556003735
             	Training MAE: 0.07407865673303604		 Val MAE: 0.06047024577856064
             	Algebraic dist: 3.1661228306619003		 Val Algebraic dist: 6.335729184358017
             	RE1 dist: 12.798627226994926		 Val RE1 dist: 50.80344556725544
             	SED dist: 1.3949859731751615		 Val SED dist: 4.898318746815557

Epoch 462/4500: Training Loss: 0.7377166184991928		 Val Loss: 2.3429154105808423
             	Training MAE: 0.07319740206003189		 Val MAE: 0.06159320846199989
             	Algebraic dist: 3.1970142772716788		 Val Algebraic dist: 6.297007685122282
             	RE1 dist: 13.097028331123155		 Val RE1 dist: 48.67764945652174
             	SED dist: 1.4145721773379842		 Val SED dist: 4.65231588612432

Epoch 463/4500: Training Loss: 0.7216549693878287		 Val Loss: 2.283682615860649
             	Training MAE: 0.07512453943490982		 Val MAE: 0.06299678236246109
             	Algebraic dist: 3.0580631270179888		 Val Algebraic dist: 6.286844668181046
             	RE1 dist: 12.23626145929428		 Val RE1 dist: 43.911124851392664
             	SED dist: 1.3779241695615199		 Val SED dist: 4.536369323730469

Epoch 464/4500: Training Loss: 0.7171343701352053		 Val Loss: 2.410688814909562
             	Training MAE: 0.07316853851079941		 Val MAE: 0.056515131145715714
             	Algebraic dist: 3.087339281595941		 Val Algebraic dist: 6.727370552394701
             	RE1 dist: 12.295047098420204		 Val RE1 dist: 48.801582668138586
             	SED dist: 1.372415803015452		 Val SED dist: 4.797978608504586

Epoch 465/4500: Training Loss: 0.6931483983113756		 Val Loss: 2.2956469991932744
             	Training MAE: 0.07309380918741226		 Val MAE: 0.05617329478263855
             	Algebraic dist: 3.0134964270785285		 Val Algebraic dist: 6.600623089334239
             	RE1 dist: 11.623619839714022		 Val RE1 dist: 48.31564729110055
             	SED dist: 1.3260609531754497		 Val SED dist: 4.567119764245075

Epoch 466/4500: Training Loss: 0.7060201722317516		 Val Loss: 2.45538330078125
             	Training MAE: 0.0740581676363945		 Val MAE: 0.058970026671886444
             	Algebraic dist: 3.0188470256284594		 Val Algebraic dist: 6.616372149923573
             	RE1 dist: 11.745315382841328		 Val RE1 dist: 48.47724715523098
             	SED dist: 1.3481516257423316		 Val SED dist: 4.879574651303499

Epoch 467/4500: Training Loss: 0.7025597491387512		 Val Loss: 2.376867045526919
             	Training MAE: 0.07459374517202377		 Val MAE: 0.06465920060873032
             	Algebraic dist: 2.984563285574262		 Val Algebraic dist: 6.048568062160326
             	RE1 dist: 11.612004691824263		 Val RE1 dist: 43.82201086956522
             	SED dist: 1.340603761567401		 Val SED dist: 4.708714360776155

Epoch 468/4500: Training Loss: 0.6973466486068669		 Val Loss: 2.3123107578443443
             	Training MAE: 0.07401572912931442		 Val MAE: 0.05338698625564575
             	Algebraic dist: 2.952441901738353		 Val Algebraic dist: 6.4387339716372285
             	RE1 dist: 11.215416714714022		 Val RE1 dist: 46.85630201256794
             	SED dist: 1.3311486050651522		 Val SED dist: 4.604585067085598

Epoch 469/4500: Training Loss: 0.6855985634441305		 Val Loss: 2.3388970416525137
             	Training MAE: 0.07391528785228729		 Val MAE: 0.05772923305630684
             	Algebraic dist: 2.9249058121684732		 Val Algebraic dist: 6.233322806980299
             	RE1 dist: 11.06302341587869		 Val RE1 dist: 43.86189601732337
             	SED dist: 1.3084651482501153		 Val SED dist: 4.651900913404382

Epoch 470/4500: Training Loss: 0.7529787295858799		 Val Loss: 2.2594747128693955
             	Training MAE: 0.07449176907539368		 Val MAE: 0.07095500081777573
             	Algebraic dist: 3.1077022763635838		 Val Algebraic dist: 5.989474752674932
             	RE1 dist: 12.230212897832104		 Val RE1 dist: 45.41286833389945
             	SED dist: 1.4424424963243774		 Val SED dist: 4.471465401027514

Epoch 471/4500: Training Loss: 0.7116003282835562		 Val Loss: 2.3761692876401157
             	Training MAE: 0.0738503709435463		 Val MAE: 0.057823296636343
             	Algebraic dist: 3.005603072388146		 Val Algebraic dist: 6.1227264404296875
             	RE1 dist: 11.411260738583948		 Val RE1 dist: 46.03671131963315
             	SED dist: 1.3606502068438653		 Val SED dist: 4.723788385805876

Epoch 472/4500: Training Loss: 0.7053442247679312		 Val Loss: 2.327551966128142
             	Training MAE: 0.07273788750171661		 Val MAE: 0.05993103235960007
             	Algebraic dist: 2.962921930855051		 Val Algebraic dist: 5.979513417119565
             	RE1 dist: 11.271728515625		 Val RE1 dist: 44.8155517578125
             	SED dist: 1.3502288480526408		 Val SED dist: 4.62179830799932

Epoch 473/4500: Training Loss: 0.74292639700689		 Val Loss: 2.3426176983377207
             	Training MAE: 0.07328211516141891		 Val MAE: 0.0713890939950943
             	Algebraic dist: 3.090547118239737		 Val Algebraic dist: 5.8573170537533965
             	RE1 dist: 11.970586009571033		 Val RE1 dist: 41.57774817425272
             	SED dist: 1.4246102083213215		 Val SED dist: 4.626442950704823

Epoch 474/4500: Training Loss: 0.7010433858611047		 Val Loss: 2.4447761203931724
             	Training MAE: 0.07342903316020966		 Val MAE: 0.056476056575775146
             	Algebraic dist: 2.9481473690469326		 Val Algebraic dist: 6.68110059655231
             	RE1 dist: 11.07735383994465		 Val RE1 dist: 45.296816618546195
             	SED dist: 1.340620202771852		 Val SED dist: 4.86449266516644

Epoch 475/4500: Training Loss: 0.6922150784313019		 Val Loss: 2.4104052004606826
             	Training MAE: 0.07211268693208694		 Val MAE: 0.061952657997608185
             	Algebraic dist: 2.91912841796875		 Val Algebraic dist: 6.251371300738791
             	RE1 dist: 10.962909543646218		 Val RE1 dist: 44.83108122452445
