
###########################################################################################################################################################

__correct_F learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Flying,
average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, part: None, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 170, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42

train size: 1455, val size: 353, test size: 1231

algebraic_truth: 0.004106340172526601		 val_algebraic_truth: 0.0047214451763365
             	SED dist: 1.0895992740169986		 Val SED dist: 2.9846598307291665

Epoch 1002/8000: Training Loss: 0.8447672246576665		 Val Loss: 1.614968024359809
             	Training MAE: 0.11370450258255005		 Val MAE: 0.09939916431903839
             	Algebraic dist: 0.7116233071128091		 Val Algebraic dist: 1.0382781134711372
             	RE1 dist: 0.5841702890920115		 Val RE1 dist: 1.3177803887261286
             	SED dist: 1.573334746308379		 Val SED dist: 3.154799058702257

Epoch 1003/8000: Training Loss: 1.095260033240685		 Val Loss: 2.078665839301215
             	Training MAE: 0.11650345474481583		 Val MAE: 0.10248969495296478
             	Algebraic dist: 0.8599183638017256		 Val Algebraic dist: 1.3105872260199654
             	RE1 dist: 0.843480707524897		 Val RE1 dist: 1.986903550889757
             	SED dist: 2.0699531639015283		 Val SED dist: 4.079247029622396

Epoch 1004/8000: Training Loss: 1.3210408975789836		 Val Loss: 2.0572943793402776
             	Training MAE: 0.11436659842729568		 Val MAE: 0.1022944375872612
             	Algebraic dist: 1.026359390426468		 Val Algebraic dist: 1.1695187038845487
             	RE1 dist: 1.1435680179805545		 Val RE1 dist: 1.9042961968315972
             	SED dist: 2.5259746509593923		 Val SED dist: 4.032681613498264

Epoch 1005/8000: Training Loss: 1.0354410527826665		 Val Loss: 2.115650092230903
             	Training MAE: 0.1152602881193161		 Val MAE: 0.10858899354934692
             	Algebraic dist: 0.8601916805728451		 Val Algebraic dist: 1.2457083808051215
             	RE1 dist: 0.8770964905455872		 Val RE1 dist: 1.9432713826497396
             	SED dist: 1.9532103486113497		 Val SED dist: 4.142790730794271

Epoch 1006/8000: Training Loss: 0.646114265525734		 Val Loss: 1.3954030354817708
             	Training MAE: 0.1143571063876152		 Val MAE: 0.10045307129621506
             	Algebraic dist: 0.6317344917045845		 Val Algebraic dist: 0.8723977830674913
             	RE1 dist: 0.4669845497215187		 Val RE1 dist: 1.074485100640191
             	SED dist: 1.173638647729224		 Val SED dist: 2.7133490668402778

Epoch 1007/8000: Training Loss: 0.7998838319883241		 Val Loss: 1.7801934136284723
             	Training MAE: 0.11527746170759201		 Val MAE: 0.09696421027183533
             	Algebraic dist: 0.707087170946729		 Val Algebraic dist: 1.1375495062934027
             	RE1 dist: 0.54583253965273		 Val RE1 dist: 1.3959605746799044
             	SED dist: 1.4802311488560267		 Val SED dist: 3.4892835828993056

Epoch 1008/8000: Training Loss: 0.6612102382785672		 Val Loss: 1.3499576144748264
             	Training MAE: 0.1132139042019844		 Val MAE: 0.11885633319616318
             	Algebraic dist: 0.6203161386343149		 Val Algebraic dist: 0.7644087049696181
             	RE1 dist: 0.4317166674268115		 Val RE1 dist: 0.8410332573784722
             	SED dist: 1.206297402853494		 Val SED dist: 2.5928717719184027

Epoch 1009/8000: Training Loss: 0.7063670734782795		 Val Loss: 2.073122829861111
             	Training MAE: 0.1148514673113823		 Val MAE: 0.13542267680168152
             	Algebraic dist: 0.6697281638344565		 Val Algebraic dist: 1.049488321940104
             	RE1 dist: 0.47266107077126973		 Val RE1 dist: 1.1824786716037325
             	SED dist: 1.293331271999485		 Val SED dist: 4.011342366536458

Epoch 1010/8000: Training Loss: 0.7468081463824262		 Val Loss: 1.2873955620659723
             	Training MAE: 0.11780346930027008		 Val MAE: 0.0973014086484909
             	Algebraic dist: 0.6618838048243261		 Val Algebraic dist: 0.8176428900824653
             	RE1 dist: 0.4962608421241844		 Val RE1 dist: 0.9085714552137587
             	SED dist: 1.37076417692415		 Val SED dist: 2.500469292534722

Epoch 1011/8000: Training Loss: 1.4024602869054774		 Val Loss: 1.883170912000868
             	Training MAE: 0.11720190942287445		 Val MAE: 0.11167839914560318
             	Algebraic dist: 1.041310069325206		 Val Algebraic dist: 1.1720781114366319
             	RE1 dist: 1.183802258837354		 Val RE1 dist: 1.6233001708984376
             	SED dist: 2.683457930009444		 Val SED dist: 3.67054443359375

Epoch 1012/8000: Training Loss: 0.8744656070248111		 Val Loss: 1.6767025417751735
             	Training MAE: 0.11568748950958252		 Val MAE: 0.10092298686504364
             	Algebraic dist: 0.7736649565644317		 Val Algebraic dist: 0.9612549675835503
             	RE1 dist: 0.6578985780150026		 Val RE1 dist: 1.3898421393500433
             	SED dist: 1.630190168108259		 Val SED dist: 3.2768378363715276

Epoch 1013/8000: Training Loss: 0.6039414877419943		 Val Loss: 1.767913818359375
             	Training MAE: 0.1137222871184349		 Val MAE: 0.10529404878616333
             	Algebraic dist: 0.5909513536390367		 Val Algebraic dist: 1.0496388753255208
             	RE1 dist: 0.4010541308057177		 Val RE1 dist: 1.3876358879937065
             	SED dist: 1.0914420662345468		 Val SED dist: 3.455056423611111

Epoch 1014/8000: Training Loss: 1.0212091299203725		 Val Loss: 1.9696341620551214
             	Training MAE: 0.11520405113697052		 Val MAE: 0.10383954644203186
             	Algebraic dist: 0.7990054455432263		 Val Algebraic dist: 1.0429250081380208
             	RE1 dist: 0.7683849125118046		 Val RE1 dist: 1.5942208184136284
             	SED dist: 1.9264016623025413		 Val SED dist: 3.856789822048611

Epoch 1015/8000: Training Loss: 0.7703548892513736		 Val Loss: 1.4503797743055555
             	Training MAE: 0.11318754404783249		 Val MAE: 0.10381276905536652
             	Algebraic dist: 0.6868067730914106		 Val Algebraic dist: 0.8695016649034288
             	RE1 dist: 0.5494484534630408		 Val RE1 dist: 1.0380652533637154
             	SED dist: 1.4254834520947801		 Val SED dist: 2.815013461642795

Epoch 1016/8000: Training Loss: 0.8806797907902644		 Val Loss: 1.553594970703125
             	Training MAE: 0.11354399472475052		 Val MAE: 0.10094726830720901
             	Algebraic dist: 0.7494543725317651		 Val Algebraic dist: 0.9274862501356337
             	RE1 dist: 0.6199598626776056		 Val RE1 dist: 1.1814969380696614
             	SED dist: 1.6448394440032623		 Val SED dist: 3.0287428114149306

Epoch 1017/8000: Training Loss: 0.7537255758767599		 Val Loss: 1.4090215894911025
             	Training MAE: 0.11438322067260742		 Val MAE: 0.10610363632440567
             	Algebraic dist: 0.6693155896532667		 Val Algebraic dist: 0.8375887552897135
             	RE1 dist: 0.5167474851503477		 Val RE1 dist: 1.0043353610568577
             	SED dist: 1.3890940907237295		 Val SED dist: 2.7316747029622395

Epoch 1018/8000: Training Loss: 0.7326762440440419		 Val Loss: 1.3781461927625869
             	Training MAE: 0.11571075767278671		 Val MAE: 0.10120178014039993
             	Algebraic dist: 0.6535092867337741		 Val Algebraic dist: 0.799379391140408
             	RE1 dist: 0.47302489228301		 Val RE1 dist: 0.9647723727756077
             	SED dist: 1.3449500786079156		 Val SED dist: 2.674753655327691

Epoch 1019/8000: Training Loss: 2.0785822606348727		 Val Loss: 2.634457227918837
             	Training MAE: 0.11944269388914108		 Val MAE: 0.10166504979133606
             	Algebraic dist: 1.2583137763725531		 Val Algebraic dist: 1.7448228624131945
             	RE1 dist: 1.7974390721583104		 Val RE1 dist: 2.9271209716796873
             	SED dist: 4.032000195849073		 Val SED dist: 5.194209459092882

Epoch 1020/8000: Training Loss: 0.9239183363023695		 Val Loss: 2.2038786146375866
             	Training MAE: 0.11493333429098129		 Val MAE: 0.11586157977581024
             	Algebraic dist: 0.803311023083362		 Val Algebraic dist: 1.1588712904188367
             	RE1 dist: 0.7582354702792324		 Val RE1 dist: 1.7103764851888021
             	SED dist: 1.7303699870685956		 Val SED dist: 4.306017727322049

Epoch 1021/8000: Training Loss: 0.8762394831730769		 Val Loss: 1.727937486436632
             	Training MAE: 0.11242649704217911		 Val MAE: 0.09964179992675781
             	Algebraic dist: 0.7613117092258328		 Val Algebraic dist: 1.0768398708767362
             	RE1 dist: 0.6713629921714028		 Val RE1 dist: 1.3790386623806423
             	SED dist: 1.640054891397665		 Val SED dist: 3.378701443142361

Epoch 1022/8000: Training Loss: 0.7466187529511504		 Val Loss: 1.8489554511176216
             	Training MAE: 0.11453855782747269		 Val MAE: 0.10294878482818604
             	Algebraic dist: 0.6914736988780262		 Val Algebraic dist: 1.1561594645182292
             	RE1 dist: 0.5485030373374185		 Val RE1 dist: 1.3864269680447048
             	SED dist: 1.3756434681651357		 Val SED dist: 3.6114271375868054

Epoch 1023/8000: Training Loss: 0.9032741169353108		 Val Loss: 1.2408129374186199
             	Training MAE: 0.11582605540752411		 Val MAE: 0.10115332901477814
             	Algebraic dist: 0.7680477938809238		 Val Algebraic dist: 0.8055838690863715
             	RE1 dist: 0.6505596035129422		 Val RE1 dist: 0.8883445739746094
             	SED dist: 1.686059302026099		 Val SED dist: 2.402755398220486

Epoch 1024/8000: Training Loss: 1.0209849430964544		 Val Loss: 3.0038818359375
             	Training MAE: 0.11864981055259705		 Val MAE: 0.14134958386421204
             	Algebraic dist: 0.8245256864107572		 Val Algebraic dist: 1.5725897894965277
             	RE1 dist: 0.7349823333404877		 Val RE1 dist: 2.3011962890625
             	SED dist: 1.9178651243775755		 Val SED dist: 5.860806613498264

Epoch 1025/8000: Training Loss: 1.1004979060246394		 Val Loss: 1.7875084771050347
             	Training MAE: 0.11544359475374222		 Val MAE: 0.10050862282514572
             	Algebraic dist: 0.9083792717902215		 Val Algebraic dist: 1.0724515279134115
             	RE1 dist: 0.9296147273137019		 Val RE1 dist: 1.5775527954101562
             	SED dist: 2.082558432778159		 Val SED dist: 3.493721856011285

Epoch 1026/8000: Training Loss: 0.7566177871201064		 Val Loss: 1.7194912380642362
             	Training MAE: 0.11375042051076889		 Val MAE: 0.09766548871994019
             	Algebraic dist: 0.7115043388618217		 Val Algebraic dist: 1.1633779737684462
             	RE1 dist: 0.5613912226079585		 Val RE1 dist: 1.396385023328993
             	SED dist: 1.3966584258027128		 Val SED dist: 3.3631917317708333

Epoch 1027/8000: Training Loss: 0.618917989206838		 Val Loss: 1.5788865831163195
             	Training MAE: 0.1141078770160675		 Val MAE: 0.10142166167497635
             	Algebraic dist: 0.6004916180621137		 Val Algebraic dist: 1.0823515150282117
             	RE1 dist: 0.4034111525986221		 Val RE1 dist: 1.1850999620225695
             	SED dist: 1.1204200157752404		 Val SED dist: 3.0787055121527778

Epoch 1028/8000: Training Loss: 0.8349585061544901		 Val Loss: 2.067258029513889
             	Training MAE: 0.1147189661860466		 Val MAE: 0.11512897908687592
             	Algebraic dist: 0.7371248517717633		 Val Algebraic dist: 1.3385319179958768
             	RE1 dist: 0.5702776646876073		 Val RE1 dist: 1.5474414401584202
             	SED dist: 1.5526371211796017		 Val SED dist: 4.034702555338542

Epoch 1029/8000: Training Loss: 0.8690789191277473		 Val Loss: 2.2310123019748263
             	Training MAE: 0.11593592166900635		 Val MAE: 0.1073414534330368
             	Algebraic dist: 0.7497483138199691		 Val Algebraic dist: 1.426758999294705
             	RE1 dist: 0.6134973043923849		 Val RE1 dist: 1.856808810763889
             	SED dist: 1.6192699055095294		 Val SED dist: 4.374808417426215

Epoch 1030/8000: Training Loss: 0.693045899108216		 Val Loss: 1.8881072998046875
             	Training MAE: 0.11430323123931885		 Val MAE: 0.10036591440439224
             	Algebraic dist: 0.6622773055191878		 Val Algebraic dist: 1.312812042236328
             	RE1 dist: 0.48324136419610664		 Val RE1 dist: 1.5429231431749133
             	SED dist: 1.2692760425609546		 Val SED dist: 3.6939659966362846

Epoch 1031/8000: Training Loss: 0.6425342350215703		 Val Loss: 2.9498524983723957
             	Training MAE: 0.11383471637964249		 Val MAE: 0.09816908091306686
             	Algebraic dist: 0.6024806263682606		 Val Algebraic dist: 1.5225465562608507
             	RE1 dist: 0.40339107303828986		 Val RE1 dist: 2.3210328843858505
             	SED dist: 1.1674362014938187		 Val SED dist: 5.827588568793403

Epoch 1032/8000: Training Loss: 1.673822759271978		 Val Loss: 2.671593729654948
             	Training MAE: 0.12019575387239456		 Val MAE: 0.1028924360871315
             	Algebraic dist: 1.1576981596894316		 Val Algebraic dist: 1.659965345594618
             	RE1 dist: 1.3649275224287432		 Val RE1 dist: 2.547118631998698
             	SED dist: 3.221353048806662		 Val SED dist: 5.258497111002604

Epoch 1033/8000: Training Loss: 0.8864774599180116		 Val Loss: 1.8103600396050348
             	Training MAE: 0.11603536456823349		 Val MAE: 0.11277680844068527
             	Algebraic dist: 0.7885856209220466		 Val Algebraic dist: 1.205308108859592
             	RE1 dist: 0.6812412555401142		 Val RE1 dist: 1.5646265665690104
             	SED dist: 1.6538094321450034		 Val SED dist: 3.5258497450086805

Epoch 1034/8000: Training Loss: 0.790360586983817		 Val Loss: 1.4749864366319445
             	Training MAE: 0.11511104553937912		 Val MAE: 0.11241713166236877
             	Algebraic dist: 0.6992231934935182		 Val Algebraic dist: 0.8327305263943142
             	RE1 dist: 0.5477792090112037		 Val RE1 dist: 1.0963418748643663
             	SED dist: 1.4602000477549795		 Val SED dist: 2.8512576633029516

Epoch 1035/8000: Training Loss: 0.7552465082524897		 Val Loss: 2.1208869086371527
             	Training MAE: 0.11490680277347565		 Val MAE: 0.10736039280891418
             	Algebraic dist: 0.689633547604739		 Val Algebraic dist: 1.3825127495659721
             	RE1 dist: 0.5298220875499012		 Val RE1 dist: 1.797130330403646
             	SED dist: 1.3925184312757555		 Val SED dist: 4.1543121337890625

Epoch 1036/8000: Training Loss: 1.581196040897579		 Val Loss: 2.3328116522894966
             	Training MAE: 0.11415544897317886		 Val MAE: 0.09747998416423798
             	Algebraic dist: 1.1134433117541638		 Val Algebraic dist: 1.3569692823621962
             	RE1 dist: 1.4330640520368303		 Val RE1 dist: 2.4927958170572917
             	SED dist: 3.047509497338599		 Val SED dist: 4.595760091145833

Epoch 1037/8000: Training Loss: 0.789395007458362		 Val Loss: 1.8878141615125867
             	Training MAE: 0.11411871761083603		 Val MAE: 0.1032220646739006
             	Algebraic dist: 0.7112594436813187		 Val Algebraic dist: 1.110286119249132
             	RE1 dist: 0.6100888933454242		 Val RE1 dist: 1.591300286187066
             	SED dist: 1.4615401383284683		 Val SED dist: 3.693798828125

Epoch 1038/8000: Training Loss: 0.7131003914298591		 Val Loss: 1.638726806640625
             	Training MAE: 0.11361974477767944		 Val MAE: 0.09548353403806686
             	Algebraic dist: 0.6687949463561341		 Val Algebraic dist: 0.9834388732910156
             	RE1 dist: 0.506226298573253		 Val RE1 dist: 1.2271773444281684
             	SED dist: 1.3099859887427026		 Val SED dist: 3.20753173828125

Epoch 1039/8000: Training Loss: 0.7287294157258757		 Val Loss: 1.6016045464409723
             	Training MAE: 0.11461909115314484		 Val MAE: 0.10049298405647278
             	Algebraic dist: 0.6817123496925438		 Val Algebraic dist: 1.0153621249728733
             	RE1 dist: 0.506866203559624		 Val RE1 dist: 1.2188908894856771
             	SED dist: 1.3394740178034856		 Val SED dist: 3.124983723958333

Epoch 1040/8000: Training Loss: 0.7916534759186127		 Val Loss: 1.8349541558159723
             	Training MAE: 0.11567039042711258		 Val MAE: 0.13626793026924133
             	Algebraic dist: 0.7062170007726648		 Val Algebraic dist: 0.8763995700412326
             	RE1 dist: 0.5396890325860663		 Val RE1 dist: 1.1911348130967883
             	SED dist: 1.464146037678142		 Val SED dist: 3.5206434461805554

Epoch 1041/8000: Training Loss: 0.7203068156818767		 Val Loss: 1.455467732747396
             	Training MAE: 0.11510029435157776		 Val MAE: 0.12017230689525604
             	Algebraic dist: 0.6709240504673549		 Val Algebraic dist: 0.776918453640408
             	RE1 dist: 0.4931152679108001		 Val RE1 dist: 0.9611163669162326
             	SED dist: 1.3212520054408483		 Val SED dist: 2.8026485866970487

Epoch 1042/8000: Training Loss: 1.2634340223375258		 Val Loss: 2.074043952094184
             	Training MAE: 0.1182263121008873		 Val MAE: 0.10935624688863754
             	Algebraic dist: 0.9427770258306147		 Val Algebraic dist: 1.4323130289713542
             	RE1 dist: 1.0089770306597698		 Val RE1 dist: 2.006613498263889
             	SED dist: 2.404727810031765		 Val SED dist: 4.053839111328125

Epoch 1043/8000: Training Loss: 0.8215464497660543		 Val Loss: 1.6759223090277777
             	Training MAE: 0.11399450153112411		 Val MAE: 0.09548432379961014
             	Algebraic dist: 0.7649542001577524		 Val Algebraic dist: 1.06109619140625
             	RE1 dist: 0.6529909909426511		 Val RE1 dist: 1.4019105699327257
             	SED dist: 1.5261445097870878		 Val SED dist: 3.2810967339409722

Epoch 1044/8000: Training Loss: 0.8283150641472785		 Val Loss: 1.6803036159939235
             	Training MAE: 0.1135946735739708		 Val MAE: 0.10158389061689377
             	Algebraic dist: 0.7510384360512534		 Val Algebraic dist: 0.9631315443250869
             	RE1 dist: 0.6138191642342034		 Val RE1 dist: 1.3674686855740017
             	SED dist: 1.540660145518544		 Val SED dist: 3.279548814561632

Epoch 1045/8000: Training Loss: 1.6418079753498456		 Val Loss: 2.623968505859375
             	Training MAE: 0.1139238253235817		 Val MAE: 0.09076503664255142
             	Algebraic dist: 1.051334255344265		 Val Algebraic dist: 1.3855950249565971
             	RE1 dist: 1.4713138119205014		 Val RE1 dist: 3.003578355577257
             	SED dist: 3.1686099544986264		 Val SED dist: 5.185672675238715

Epoch 1046/8000: Training Loss: 0.8245297945462741		 Val Loss: 1.6710905287000868
             	Training MAE: 0.11510448157787323		 Val MAE: 0.10548098385334015
             	Algebraic dist: 0.7344961480779962		 Val Algebraic dist: 0.9497847663031684
             	RE1 dist: 0.6548056969275842		 Val RE1 dist: 1.4060243394639758
             	SED dist: 1.5275473123068337		 Val SED dist: 3.258170572916667

Epoch 1047/8000: Training Loss: 0.8600758143833706		 Val Loss: 1.664747789171007
             	Training MAE: 0.11394290626049042		 Val MAE: 0.10302974283695221
             	Algebraic dist: 0.7784258664309324		 Val Algebraic dist: 1.0402627733018663
             	RE1 dist: 0.6846223768297133		 Val RE1 dist: 1.4014237297905816
             	SED dist: 1.6038506476433723		 Val SED dist: 3.2474660237630206

Epoch 1048/8000: Training Loss: 0.8414492764315762		 Val Loss: 1.6170996771918402
             	Training MAE: 0.11271431297063828		 Val MAE: 0.1080193743109703
             	Algebraic dist: 0.7498122833587311		 Val Algebraic dist: 0.9477931552463108
             	RE1 dist: 0.6223847106262878		 Val RE1 dist: 1.2877616034613715
             	SED dist: 1.567691677219265		 Val SED dist: 3.142244805230035

Epoch 1049/8000: Training Loss: 0.6242444384229052		 Val Loss: 1.5561665852864583
             	Training MAE: 0.11420271545648575		 Val MAE: 0.12056445330381393
             	Algebraic dist: 0.6083614642803485		 Val Algebraic dist: 0.858532206217448
             	RE1 dist: 0.4174419444995922		 Val RE1 dist: 1.0392852783203126
             	SED dist: 1.1304281884497338		 Val SED dist: 3.0020046657986112

Epoch 1050/8000: Training Loss: 1.116927513709435		 Val Loss: 2.479744635687934
             	Training MAE: 0.11659115552902222		 Val MAE: 0.10964036732912064
             	Algebraic dist: 0.8178866040575635		 Val Algebraic dist: 1.500162590874566
             	RE1 dist: 0.7996696220649467		 Val RE1 dist: 2.3735965304904516
             	SED dist: 2.1135996724223043		 Val SED dist: 4.86939459906684

Epoch 1051/8000: Training Loss: 0.8034075223482572		 Val Loss: 1.5982933892144098
             	Training MAE: 0.11273539811372757		 Val MAE: 0.09825611114501953
             	Algebraic dist: 0.7386980999957075		 Val Algebraic dist: 0.9213016933865017
             	RE1 dist: 0.6166341173779833		 Val RE1 dist: 1.2553003946940104
             	SED dist: 1.4930652995685956		 Val SED dist: 3.1222388373480903

Epoch 1052/8000: Training Loss: 0.7461527730082418		 Val Loss: 1.7967059665256075
             	Training MAE: 0.11432280391454697		 Val MAE: 0.10248932242393494
             	Algebraic dist: 0.6702453277923248		 Val Algebraic dist: 1.0956787957085503
             	RE1 dist: 0.5241715148255065		 Val RE1 dist: 1.315668487548828
             	SED dist: 1.3752513508220294		 Val SED dist: 3.5134901258680555

Epoch 1053/8000: Training Loss: 1.2019396771441448		 Val Loss: 1.646683586968316
             	Training MAE: 0.11427216976881027		 Val MAE: 0.10549355298280716
             	Algebraic dist: 0.9261139251373627		 Val Algebraic dist: 0.9696768866644965
             	RE1 dist: 0.9592907245342548		 Val RE1 dist: 1.3256361219618056
             	SED dist: 2.2879051795372596		 Val SED dist: 3.2061737060546873

Epoch 1054/8000: Training Loss: 0.8404963566706731		 Val Loss: 1.84389156765408
             	Training MAE: 0.11259334534406662		 Val MAE: 0.1014074981212616
             	Algebraic dist: 0.7715298998486865		 Val Algebraic dist: 0.9774673461914063
             	RE1 dist: 0.6584720401973515		 Val RE1 dist: 1.391712358262804
             	SED dist: 1.5667969420716004		 Val SED dist: 3.607594468858507

Epoch 1055/8000: Training Loss: 0.9533407190343836		 Val Loss: 1.7995856391059029
             	Training MAE: 0.11271803826093674		 Val MAE: 0.1053590476512909
             	Algebraic dist: 0.8121326153094952		 Val Algebraic dist: 0.9281339857313368
             	RE1 dist: 0.7379719660832331		 Val RE1 dist: 1.363270060221354
             	SED dist: 1.793827434162517		 Val SED dist: 3.5112135145399304

Epoch 1056/8000: Training Loss: 0.8584701202727936		 Val Loss: 1.9449001736111111
             	Training MAE: 0.11361932009458542		 Val MAE: 0.10118326544761658
             	Algebraic dist: 0.7580796126480941		 Val Algebraic dist: 1.0164404975043402
             	RE1 dist: 0.6342092660757211		 Val RE1 dist: 1.6255725436740451
             	SED dist: 1.5992882697136848		 Val SED dist: 3.81116943359375

Epoch 1057/8000: Training Loss: 0.7890426300384186		 Val Loss: 1.517231241861979
             	Training MAE: 0.11347410082817078		 Val MAE: 0.09776764363050461
             	Algebraic dist: 0.6959198752602378		 Val Algebraic dist: 0.9638710021972656
             	RE1 dist: 0.5426425305041638		 Val RE1 dist: 1.2586817423502603
             	SED dist: 1.4626282073639252		 Val SED dist: 2.9621924506293404

Epoch 1058/8000: Training Loss: 0.7471419114332932		 Val Loss: 1.374149661593967
             	Training MAE: 0.11608091741800308		 Val MAE: 0.10080156475305557
             	Algebraic dist: 0.6802488892942995		 Val Algebraic dist: 0.8900887383355035
             	RE1 dist: 0.5389791635366586		 Val RE1 dist: 0.9122064378526475
             	SED dist: 1.3740448165725876		 Val SED dist: 2.670757378472222

Epoch 1059/8000: Training Loss: 1.0480829595209478		 Val Loss: 1.7793767293294271
             	Training MAE: 0.11647843569517136		 Val MAE: 0.144934743642807
             	Algebraic dist: 0.847622798039363		 Val Algebraic dist: 1.0071207682291667
             	RE1 dist: 0.7736077780251974		 Val RE1 dist: 1.1947499593098958
             	SED dist: 1.9750382978837568		 Val SED dist: 3.402335272894965

Epoch 1060/8000: Training Loss: 0.70170408814818		 Val Loss: 1.65035400390625
             	Training MAE: 0.1132316067814827		 Val MAE: 0.10169582068920135
             	Algebraic dist: 0.6464718829144488		 Val Algebraic dist: 0.9902058919270833
             	RE1 dist: 0.48771390810117615		 Val RE1 dist: 1.3213627285427518
             	SED dist: 1.2869292877532623		 Val SED dist: 3.221538628472222

Epoch 1061/8000: Training Loss: 1.0771769429301168		 Val Loss: 2.177315097384983
             	Training MAE: 0.11351295560598373		 Val MAE: 0.12056791037321091
             	Algebraic dist: 0.9025208190247253		 Val Algebraic dist: 1.1643141852484808
             	RE1 dist: 0.8652684138371394		 Val RE1 dist: 1.7205730862087674
             	SED dist: 2.0407922765710853		 Val SED dist: 4.237046644422743

Epoch 1062/8000: Training Loss: 0.8554459456559066		 Val Loss: 1.9149200439453125
             	Training MAE: 0.11603568494319916		 Val MAE: 0.10112336277961731
             	Algebraic dist: 0.7530645852560526		 Val Algebraic dist: 1.1274202982584636
             	RE1 dist: 0.6350714714972527		 Val RE1 dist: 1.6860738118489584
             	SED dist: 1.5903030227828812		 Val SED dist: 3.7524319118923612

Epoch 1063/8000: Training Loss: 0.9943942394885388		 Val Loss: 1.7299124823676215
             	Training MAE: 0.11413931101560593		 Val MAE: 0.10780293494462967
             	Algebraic dist: 0.8164642669342377		 Val Algebraic dist: 1.052461666531033
             	RE1 dist: 0.7906182257683723		 Val RE1 dist: 1.4300806681315104
             	SED dist: 1.8718333820720294		 Val SED dist: 3.3654022216796875

Epoch 1064/8000: Training Loss: 0.7047974303528503		 Val Loss: 1.7672983805338542
             	Training MAE: 0.11280935257673264		 Val MAE: 0.09618692845106125
             	Algebraic dist: 0.6549003517234718		 Val Algebraic dist: 1.0650945875379774
             	RE1 dist: 0.4949185717236865		 Val RE1 dist: 1.521627468532986
             	SED dist: 1.2933786413171788		 Val SED dist: 3.4648732503255206

Epoch 1065/8000: Training Loss: 1.1381150968782194		 Val Loss: 2.2116834852430554
             	Training MAE: 0.11440311372280121		 Val MAE: 0.12554220855236053
             	Algebraic dist: 0.9236691653073489		 Val Algebraic dist: 1.3783168368869358
             	RE1 dist: 0.9361185765528417		 Val RE1 dist: 1.9454754299587673
             	SED dist: 2.1611336508950036		 Val SED dist: 4.304592556423611

Epoch 1066/8000: Training Loss: 0.7270418104234633		 Val Loss: 1.4683212280273437
             	Training MAE: 0.11402381956577301		 Val MAE: 0.10582589358091354
             	Algebraic dist: 0.672540769472227		 Val Algebraic dist: 1.001191880967882
             	RE1 dist: 0.5445891579428872		 Val RE1 dist: 1.1367223103841146
             	SED dist: 1.335370158101176		 Val SED dist: 2.847986518012153

Epoch 1067/8000: Training Loss: 0.9285964965820312		 Val Loss: 1.8993971082899306
             	Training MAE: 0.11418198049068451		 Val MAE: 0.12447790801525116
             	Algebraic dist: 0.7854432326096755		 Val Algebraic dist: 1.0522981431749132
             	RE1 dist: 0.6798508193466689		 Val RE1 dist: 1.4868299696180556
             	SED dist: 1.7389865078768887		 Val SED dist: 3.684112548828125

Epoch 1068/8000: Training Loss: 0.884255629319411		 Val Loss: 1.637680901421441
             	Training MAE: 0.11466003209352493		 Val MAE: 0.10161062330007553
             	Algebraic dist: 0.7955776675716861		 Val Algebraic dist: 1.115864478217231
             	RE1 dist: 0.6692975222409426		 Val RE1 dist: 1.3900726318359375
             	SED dist: 1.6522584013886503		 Val SED dist: 3.1995442708333335

Epoch 1069/8000: Training Loss: 0.7442865057305975		 Val Loss: 2.9712222629123266
             	Training MAE: 0.1143852025270462		 Val MAE: 0.1467142254114151
             	Algebraic dist: 0.67788817856338		 Val Algebraic dist: 1.472041490342882
             	RE1 dist: 0.5215721130371094		 Val RE1 dist: 2.0502387152777777
             	SED dist: 1.370615697169042		 Val SED dist: 5.780935329861111

Epoch 1070/8000: Training Loss: 1.0055968735244247		 Val Loss: 1.5733832465277777
             	Training MAE: 0.11294068396091461		 Val MAE: 0.10964983701705933
             	Algebraic dist: 0.8365609305245536		 Val Algebraic dist: 0.980881839328342
             	RE1 dist: 0.7826964828994248		 Val RE1 dist: 1.258226097954644
             	SED dist: 1.896929227388822		 Val SED dist: 3.051524861653646

Epoch 1071/8000: Training Loss: 0.7041360205346412		 Val Loss: 1.426739501953125
             	Training MAE: 0.1113567054271698		 Val MAE: 0.10976389795541763
