###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: tail, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.1, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.01686187877374537		 val_algebraic_truth: 0.01764558450035427
RE1_truth: 0.00019287585061700905		 val_RE1_truth: 0.00021939307613217312
SED_truth: 0.001542967908522662		 val_SED_truth: 0.0017551444470882416

Epoch 1/4001: 	Training Loss: 3843.3929227941176		 Val Loss: 4633.54347826087

Epoch 340/4001: 	Training Loss: 0.7225165647618911		 Val Loss: 6.504587588102921
             	Training MAE: 0.16284210979938507		 Val MAE: 0.15398980677127838
             	Algebraic dist: 9.927122228285846		 Val Algebraic dist: 46.99610436480978
             	RE1 dist: 177.2450453814338		 Val RE1 dist: 2828.473675271739
             	SED dist: 1.2364886788760914		 Val SED dist: 12.850278108016305

Epoch 341/4001: 	Training Loss: 0.7211837768554688		 Val Loss: 7.492444245711617
             	Training MAE: 0.16175726056098938		 Val MAE: 0.15723088383674622
             	Algebraic dist: 9.766885196461397		 Val Algebraic dist: 50.42527704653533
             	RE1 dist: 169.6408260569853		 Val RE1 dist: 3511.4194972826085
             	SED dist: 1.2333265192368452		 Val SED dist: 14.820409360139266

Epoch 342/4001: 	Training Loss: 0.745493496165556		 Val Loss: 6.714100713315218
             	Training MAE: 0.16358986496925354		 Val MAE: 0.16556957364082336
             	Algebraic dist: 10.02547409955193		 Val Algebraic dist: 45.28518809442935
             	RE1 dist: 170.70188993566177		 Val RE1 dist: 2744.8777173913045
             	SED dist: 1.280242358936983		 Val SED dist: 13.243124256963315

Epoch 343/4001: 	Training Loss: 0.7414687100578757		 Val Loss: 7.129046232804008
             	Training MAE: 0.16157488524913788		 Val MAE: 0.1655963808298111
             	Algebraic dist: 10.01350851619945		 Val Algebraic dist: 44.994453761888586
             	RE1 dist: 179.2194393382353		 Val RE1 dist: 2677.0640285326085
             	SED dist: 1.275103961720186		 Val SED dist: 14.075609290081522

Epoch 344/4001: 	Training Loss: 0.7318822075338924		 Val Loss: 6.493338543435802
             	Training MAE: 0.16199147701263428		 Val MAE: 0.16612859070301056
             	Algebraic dist: 9.792395199046416		 Val Algebraic dist: 43.88414200492527
             	RE1 dist: 171.22682100183823		 Val RE1 dist: 2517.672554347826
             	SED dist: 1.2565167370964498		 Val SED dist: 12.800245202105978

Epoch 345/4001: 	Training Loss: 0.7395283755134133		 Val Loss: 5.857427182404892
             	Training MAE: 0.16124911606311798		 Val MAE: 0.16575847566127777
             	Algebraic dist: 10.04593703326057		 Val Algebraic dist: 40.58383046025815
             	RE1 dist: 176.08048023897058		 Val RE1 dist: 2099.668648097826
             	SED dist: 1.2735946879667395		 Val SED dist: 11.531035050101902

Epoch 346/4001: 	Training Loss: 0.7249291924869313		 Val Loss: 6.887596462083899
             	Training MAE: 0.1623930037021637		 Val MAE: 0.1636420339345932
             	Algebraic dist: 9.817257151884192		 Val Algebraic dist: 46.533877165421195
             	RE1 dist: 166.6894100413603		 Val RE1 dist: 2839.289402173913
             	SED dist: 1.2398898180793314		 Val SED dist: 13.59732321034307

Epoch 347/4001: 	Training Loss: 0.7114961287554573		 Val Loss: 6.41023121709409
             	Training MAE: 0.16088587045669556		 Val MAE: 0.1507929563522339
             	Algebraic dist: 9.481820499195772		 Val Algebraic dist: 45.47739576256794
             	RE1 dist: 155.70919979319854		 Val RE1 dist: 2645.1667798913045
             	SED dist: 1.2154394037583296		 Val SED dist: 12.670942223590353

Epoch 348/4001: 	Training Loss: 0.7014032251694623		 Val Loss: 6.243832132090693
             	Training MAE: 0.16129687428474426		 Val MAE: 0.1642342060804367
             	Algebraic dist: 9.51534226361443		 Val Algebraic dist: 41.29340926460598
             	RE1 dist: 157.49343692555146		 Val RE1 dist: 2178.726902173913
             	SED dist: 1.1949685040642233		 Val SED dist: 12.306543764860734

Epoch 349/4001: 	Training Loss: 0.7241596334120807		 Val Loss: 6.526275634765625
             	Training MAE: 0.1606181561946869		 Val MAE: 0.17440779507160187
             	Algebraic dist: 9.652875114889707		 Val Algebraic dist: 41.032828952955164
             	RE1 dist: 162.4084041819853		 Val RE1 dist: 2251.6180366847825
             	SED dist: 1.242490431841682		 Val SED dist: 12.849263066830842

Epoch 350/4001: 	Training Loss: 0.7375427133896771		 Val Loss: 6.531339562457541
             	Training MAE: 0.1613415628671646		 Val MAE: 0.16251608729362488
             	Algebraic dist: 9.864467845243567		 Val Algebraic dist: 44.03008502462636
             	RE1 dist: 162.38348747702207		 Val RE1 dist: 2526.4138926630435
             	SED dist: 1.2671129563275505		 Val SED dist: 12.886855415675951

Epoch 351/4001: 	Training Loss: 0.8244234533870921		 Val Loss: 6.724894648012907
             	Training MAE: 0.16149301826953888		 Val MAE: 0.15720947086811066
             	Algebraic dist: 10.73297119140625		 Val Algebraic dist: 45.99388586956522
             	RE1 dist: 192.47509765625		 Val RE1 dist: 2838.615489130435
             	SED dist: 1.4420466703527115		 Val SED dist: 13.286278766134512

Epoch 352/4001: 	Training Loss: 0.759678279652315		 Val Loss: 6.142804353133492
             	Training MAE: 0.16171561181545258		 Val MAE: 0.16953009366989136
             	Algebraic dist: 9.986044491038603		 Val Algebraic dist: 39.79732612941576
             	RE1 dist: 170.325439453125		 Val RE1 dist: 1991.8568274456522
             	SED dist: 1.3132999644559973		 Val SED dist: 12.091136103091033

Epoch 353/4001: 	Training Loss: 0.7283034605138442		 Val Loss: 6.6579457158627715
             	Training MAE: 0.15971997380256653		 Val MAE: 0.15869054198265076
             	Algebraic dist: 9.783011043772978		 Val Algebraic dist: 45.01423976732337
             	RE1 dist: 167.46165556066177		 Val RE1 dist: 2560.8340692934785
             	SED dist: 1.252362195183249		 Val SED dist: 13.14708543860394

Epoch 354/4001: 	Training Loss: 0.7159932080437156		 Val Loss: 7.004317573879076
             	Training MAE: 0.16141781210899353		 Val MAE: 0.1566794514656067
             	Algebraic dist: 9.486966301413144		 Val Algebraic dist: 46.46310822860055
             	RE1 dist: 153.64129997702207		 Val RE1 dist: 2751.4721467391305
             	SED dist: 1.2238963632022632		 Val SED dist: 13.84334132982337

Epoch 355/4001: 	Training Loss: 0.726834072786219		 Val Loss: 6.337547633958899
             	Training MAE: 0.16107496619224548		 Val MAE: 0.16029731929302216
             	Algebraic dist: 9.640632180606618		 Val Algebraic dist: 45.35183848505435
             	RE1 dist: 155.89290843290442		 Val RE1 dist: 2563.6229619565215
             	SED dist: 1.2457955304314108		 Val SED dist: 12.502007525900137

Epoch 356/4001: 	Training Loss: 0.7301614424761604		 Val Loss: 7.363027157990829
             	Training MAE: 0.16044464707374573		 Val MAE: 0.15935494005680084
             	Algebraic dist: 9.856453390682445		 Val Algebraic dist: 48.781685207201086
             	RE1 dist: 167.14333926930146		 Val RE1 dist: 3116.016644021739
             	SED dist: 1.2559390348546646		 Val SED dist: 14.555141283118207

Epoch 357/4001: 	Training Loss: 0.7252202314489028		 Val Loss: 7.153435085130774
             	Training MAE: 0.16034533083438873		 Val MAE: 0.15898467600345612
             	Algebraic dist: 9.713134765625		 Val Algebraic dist: 45.86265497622283
             	RE1 dist: 165.1003848805147		 Val RE1 dist: 2792.9291779891305
             	SED dist: 1.2432170194738053		 Val SED dist: 14.137480362601902

Epoch 358/4001: 	Training Loss: 0.7257130566765281		 Val Loss: 5.98023389733356
             	Training MAE: 0.159847691655159		 Val MAE: 0.16150915622711182
             	Algebraic dist: 9.732573565314798		 Val Algebraic dist: 41.45056683084239
             	RE1 dist: 167.11465992647058		 Val RE1 dist: 2169.8383152173915
             	SED dist: 1.2468699286965763		 Val SED dist: 11.784016484799592

Epoch 359/4001: 	Training Loss: 0.7193172679227942		 Val Loss: 6.498645948327106
             	Training MAE: 0.15990981459617615		 Val MAE: 0.16188833117485046
             	Algebraic dist: 9.665276022518382		 Val Algebraic dist: 43.65675685716712
             	RE1 dist: 159.1020938648897		 Val RE1 dist: 2397.4334239130435
             	SED dist: 1.2339106167063993		 Val SED dist: 12.818015720533287

Epoch 360/4001: 	Training Loss: 0.7277378755457261		 Val Loss: 6.623677129330843
             	Training MAE: 0.16099685430526733		 Val MAE: 0.16196168959140778
             	Algebraic dist: 9.697455911075368		 Val Algebraic dist: 45.36925738790761
             	RE1 dist: 163.03314568014707		 Val RE1 dist: 2648.597316576087
             	SED dist: 1.2475884381462545		 Val SED dist: 13.071691098420516

Epoch 361/4001: 	Training Loss: 0.725520414464614		 Val Loss: 6.649598494819973
             	Training MAE: 0.16009162366390228		 Val MAE: 0.16440625488758087
             	Algebraic dist: 9.744333603802849		 Val Algebraic dist: 43.32202679177989
             	RE1 dist: 168.1844985064338		 Val RE1 dist: 2458.3624320652175
             	SED dist: 1.246230069328757		 Val SED dist: 13.11594822095788

Epoch 362/4001: 	Training Loss: 0.7202427246991325		 Val Loss: 6.568892769191576
             	Training MAE: 0.16048553586006165		 Val MAE: 0.15152528882026672
             	Algebraic dist: 9.682547176585478		 Val Algebraic dist: 44.91105320142663
             	RE1 dist: 162.47857306985293		 Val RE1 dist: 2493.1436820652175
             	SED dist: 1.2340185501996208		 Val SED dist: 12.985165803328805

Epoch 363/4001: 	Training Loss: 0.7226648891673368		 Val Loss: 7.044850225033968
             	Training MAE: 0.16083648800849915		 Val MAE: 0.16137173771858215
             	Algebraic dist: 9.557585772346048		 Val Algebraic dist: 44.19563625169837
             	RE1 dist: 157.91243968290442		 Val RE1 dist: 2535.4405570652175
             	SED dist: 1.2372325448428882		 Val SED dist: 13.913379171620244

Epoch 364/4001: 	Training Loss: 0.7169067158418543		 Val Loss: 6.3776112432065215
             	Training MAE: 0.161195769906044		 Val MAE: 0.1565948724746704
             	Algebraic dist: 9.710899801815257		 Val Algebraic dist: 41.12974216627038
             	RE1 dist: 162.73618451286765		 Val RE1 dist: 2241.379245923913
             	SED dist: 1.2242389005773209		 Val SED dist: 12.591569983440897

Epoch 365/4001: 	Training Loss: 0.7165937423706055		 Val Loss: 6.5146331787109375
             	Training MAE: 0.16096900403499603		 Val MAE: 0.15909408032894135
             	Algebraic dist: 9.594049790326286		 Val Algebraic dist: 40.53971531080163
             	RE1 dist: 162.43581973805146		 Val RE1 dist: 2147.9894701086955
             	SED dist: 1.2251702476950252		 Val SED dist: 12.860854439113451

Epoch 366/4001: 	Training Loss: 0.7552413940429688		 Val Loss: 7.3401947021484375
             	Training MAE: 0.15961748361587524		 Val MAE: 0.16027991473674774
             	Algebraic dist: 9.816897223977481		 Val Algebraic dist: 44.98518703294837
             	RE1 dist: 165.2148868336397		 Val RE1 dist: 2646.751358695652
             	SED dist: 1.3053688722498276		 Val SED dist: 14.506855840268342

Epoch 367/4001: 	Training Loss: 0.7158198637120864		 Val Loss: 8.191396298615828
             	Training MAE: 0.16016218066215515		 Val MAE: 0.15009358525276184
             	Algebraic dist: 9.561964147231159		 Val Algebraic dist: 50.36830205502717
             	RE1 dist: 157.6362735523897		 Val RE1 dist: 3444.6664402173915
             	SED dist: 1.2256738999310661		 Val SED dist: 16.230917225713316

Epoch 368/4001: 	Training Loss: 0.7386596904081457		 Val Loss: 6.583350140115489
             	Training MAE: 0.15924477577209473		 Val MAE: 0.15689808130264282
             	Algebraic dist: 9.836746215820312		 Val Algebraic dist: 43.23814060377038
             	RE1 dist: 172.6489975873162		 Val RE1 dist: 2459.0489130434785
             	SED dist: 1.2742464402142692		 Val SED dist: 13.001053519870924

Epoch 369/4001: 	Training Loss: 0.712494737961713		 Val Loss: 6.733923870584239
             	Training MAE: 0.15879428386688232		 Val MAE: 0.1574593186378479
             	Algebraic dist: 9.314682904411764		 Val Algebraic dist: 44.4370992909307
             	RE1 dist: 150.36817842371323		 Val RE1 dist: 2680.191066576087
             	SED dist: 1.221447888542624		 Val SED dist: 13.299082880434783

Epoch 370/4001: 	Training Loss: 0.7219185548670152		 Val Loss: 7.083687823751698
             	Training MAE: 0.15923739969730377		 Val MAE: 0.15829873085021973
             	Algebraic dist: 9.329037834616269		 Val Algebraic dist: 45.19379988960598
             	RE1 dist: 153.00548598345588		 Val RE1 dist: 2819.471976902174
             	SED dist: 1.2380808661965763		 Val SED dist: 13.997180441151494

Epoch 371/4001: 	Training Loss: 0.714146614074707		 Val Loss: 7.136928392493206
             	Training MAE: 0.1595422774553299		 Val MAE: 0.15490077435970306
             	Algebraic dist: 9.484022252699909		 Val Algebraic dist: 45.71012015964674
             	RE1 dist: 156.82472139246323		 Val RE1 dist: 2795.904891304348
             	SED dist: 1.22310874041389		 Val SED dist: 14.11402295983356

Epoch 372/4001: 	Training Loss: 0.701910467708812		 Val Loss: 7.07774950110394
             	Training MAE: 0.15987609326839447		 Val MAE: 0.15499261021614075
             	Algebraic dist: 9.302203010110293		 Val Algebraic dist: 44.4549215565557
             	RE1 dist: 149.69004193474265		 Val RE1 dist: 2537.740828804348
             	SED dist: 1.1964248208438648		 Val SED dist: 13.992773968240488

Epoch 373/4001: 	Training Loss: 0.7429401173311121		 Val Loss: 6.632364687712296
             	Training MAE: 0.15949071943759918		 Val MAE: 0.14472298324108124
             	Algebraic dist: 9.65580300723805		 Val Algebraic dist: 44.769218113111414
             	RE1 dist: 158.8152573529412		 Val RE1 dist: 2683.5867866847825
             	SED dist: 1.2811937893138212		 Val SED dist: 13.122533383576766

Epoch 374/4001: 	Training Loss: 0.7108085295733284		 Val Loss: 5.96194723378057
             	Training MAE: 0.1585247963666916		 Val MAE: 0.15756821632385254
             	Algebraic dist: 9.352216832778034		 Val Algebraic dist: 40.51189124065897
             	RE1 dist: 156.41073069852942		 Val RE1 dist: 2064.993885869565
             	SED dist: 1.218642178703757		 Val SED dist: 11.756396749745244

Epoch 375/4001: 	Training Loss: 0.7109968522015739		 Val Loss: 6.597369650135869
             	Training MAE: 0.15803642570972443		 Val MAE: 0.16772443056106567
             	Algebraic dist: 9.441321877872243		 Val Algebraic dist: 40.36298668902853
             	RE1 dist: 155.29137465533088		 Val RE1 dist: 2058.6880095108695
             	SED dist: 1.2198399936451632		 Val SED dist: 13.005392323369565

Epoch 376/4001: 	Training Loss: 0.715716137605555		 Val Loss: 6.533727231233017
             	Training MAE: 0.15937668085098267		 Val MAE: 0.16359597444534302
             	Algebraic dist: 9.462554034064798		 Val Algebraic dist: 40.71213431980299
             	RE1 dist: 154.8079331341912		 Val RE1 dist: 2224.377547554348
             	SED dist: 1.2270626741297104		 Val SED dist: 12.882908033288043

Epoch 377/4001: 	Training Loss: 0.6995697021484375		 Val Loss: 6.109790304432744
             	Training MAE: 0.1573837399482727		 Val MAE: 0.15926310420036316
             	Algebraic dist: 9.194850248448988		 Val Algebraic dist: 40.12190578294837
             	RE1 dist: 150.01708984375		 Val RE1 dist: 2020.2802309782608
             	SED dist: 1.198639477000517		 Val SED dist: 12.047430950662363

Epoch 378/4001: 	Training Loss: 0.7434741749482996		 Val Loss: 6.621199898097826
             	Training MAE: 0.1585579812526703		 Val MAE: 0.15231715142726898
             	Algebraic dist: 9.744602876551012		 Val Algebraic dist: 43.310722019361414
             	RE1 dist: 163.75844439338235		 Val RE1 dist: 2471.333389945652
             	SED dist: 1.2818677565630745		 Val SED dist: 13.083140497622283

Epoch 379/4001: 	Training Loss: 0.732124553007238		 Val Loss: 6.126683110776155
             	Training MAE: 0.15818637609481812		 Val MAE: 0.13997672498226166
             	Algebraic dist: 9.537690106560202		 Val Algebraic dist: 43.17608642578125
             	RE1 dist: 157.45945829503677		 Val RE1 dist: 2416.970448369565
             	SED dist: 1.2612852208754595		 Val SED dist: 12.12277487049932

Epoch 380/4001: 	Training Loss: 0.6957668416640338		 Val Loss: 6.120147705078125
             	Training MAE: 0.1582305133342743		 Val MAE: 0.175392746925354
             	Algebraic dist: 9.51010939654182		 Val Algebraic dist: 36.34359608525815
             	RE1 dist: 158.95394358915442		 Val RE1 dist: 1692.4578804347825
             	SED dist: 1.1905636506922104		 Val SED dist: 12.031736954398777

Epoch 381/4001: 	Training Loss: 0.7255885180305032		 Val Loss: 7.322416886039402
             	Training MAE: 0.15936709940433502		 Val MAE: 0.15456660091876984
             	Algebraic dist: 9.575758092543659		 Val Algebraic dist: 46.35459833559783
             	RE1 dist: 162.21678251378677		 Val RE1 dist: 2910.491847826087
             	SED dist: 1.2464478436638327		 Val SED dist: 14.481089716372283

Epoch 382/4001: 	Training Loss: 0.7050021676456227		 Val Loss: 7.16205298382303
             	Training MAE: 0.15918156504631042		 Val MAE: 0.14882992208003998
             	Algebraic dist: 9.331448723288144		 Val Algebraic dist: 45.37296726392663
             	RE1 dist: 150.9656192555147		 Val RE1 dist: 2824.602581521739
             	SED dist: 1.2062536127427046		 Val SED dist: 14.173342497452445

Epoch 383/4001: 	Training Loss: 0.7542061525232652		 Val Loss: 6.3835887079653535
             	Training MAE: 0.15893173217773438		 Val MAE: 0.16566698253154755
             	Algebraic dist: 9.739965102251839		 Val Algebraic dist: 39.97298000169837
             	RE1 dist: 163.6375229779412		 Val RE1 dist: 2080.32421875
             	SED dist: 1.3040289037367876		 Val SED dist: 12.57847263502038

Epoch 384/4001: 	Training Loss: 0.7127507153679343		 Val Loss: 6.552084881326427
             	Training MAE: 0.15891695022583008		 Val MAE: 0.16354243457317352
             	Algebraic dist: 9.319305419921875		 Val Algebraic dist: 40.0766893469769
             	RE1 dist: 149.3275936351103		 Val RE1 dist: 2080.0636888586955
             	SED dist: 1.2223441180060892		 Val SED dist: 12.919718866762908

Epoch 385/4001: 	Training Loss: 0.6988826639512006		 Val Loss: 6.781119968580163
             	Training MAE: 0.1590302437543869		 Val MAE: 0.15068703889846802
             	Algebraic dist: 9.133005478802849		 Val Algebraic dist: 44.37111232591712
             	RE1 dist: 144.77981387867646		 Val RE1 dist: 2535.6153192934785
             	SED dist: 1.1930160522460938		 Val SED dist: 13.408642312754756

Epoch 386/4001: 	Training Loss: 0.7211717156802907		 Val Loss: 5.795014091159986
             	Training MAE: 0.15864963829517365		 Val MAE: 0.14732395112514496
             	Algebraic dist: 9.330317777745863		 Val Algebraic dist: 40.74486243206522
             	RE1 dist: 153.00868853400735		 Val RE1 dist: 2055.6645720108695
             	SED dist: 1.2375976338106043		 Val SED dist: 11.441849418308424

Epoch 387/4001: 	Training Loss: 0.7166212867288029		 Val Loss: 7.408972698709239
             	Training MAE: 0.15895964205265045		 Val MAE: 0.16597868502140045
             	Algebraic dist: 9.23638916015625		 Val Algebraic dist: 42.20052967900815
             	RE1 dist: 146.32176298253677		 Val RE1 dist: 2474.1717051630435
             	SED dist: 1.2275159499224495		 Val SED dist: 14.629346764605978

Epoch 388/4001: 	Training Loss: 0.7082529628978056		 Val Loss: 6.675793191661006
             	Training MAE: 0.1581300050020218		 Val MAE: 0.1430199295282364
             	Algebraic dist: 9.08677583582261		 Val Algebraic dist: 43.87816852072011
             	RE1 dist: 144.04312672334558		 Val RE1 dist: 2445.630604619565
             	SED dist: 1.2120361328125		 Val SED dist: 13.213696023692256

Epoch 389/4001: 	Training Loss: 0.7003555858836454		 Val Loss: 7.102227252462636
             	Training MAE: 0.15790316462516785		 Val MAE: 0.15176990628242493
             	Algebraic dist: 9.228475234087776		 Val Algebraic dist: 44.50675101902174
             	RE1 dist: 150.13611557904412		 Val RE1 dist: 2652.9014945652175
             	SED dist: 1.1967396455652572		 Val SED dist: 14.047648554262908

Epoch 390/4001: 	Training Loss: 0.7119782952701345		 Val Loss: 7.368496438731318
             	Training MAE: 0.1584714651107788		 Val MAE: 0.1589304655790329
             	Algebraic dist: 9.297701667336856		 Val Algebraic dist: 43.322690217391305
             	RE1 dist: 157.60897288602942		 Val RE1 dist: 2562.871773097826
             	SED dist: 1.219057644114775		 Val SED dist: 14.565257196841033

Epoch 391/4001: 	Training Loss: 0.718235408558565		 Val Loss: 7.577858966329823
             	Training MAE: 0.1570139080286026		 Val MAE: 0.1572161763906479
             	Algebraic dist: 9.501209034639245		 Val Algebraic dist: 44.393851902173914
             	RE1 dist: 157.5072811351103		 Val RE1 dist: 2667.1625339673915
             	SED dist: 1.234546324786018		 Val SED dist: 14.987120255180027

Epoch 392/4001: 	Training Loss: 0.7103845371919519		 Val Loss: 6.60570360266644
             	Training MAE: 0.1584441065788269		 Val MAE: 0.16710971295833588
             	Algebraic dist: 9.099051980411305		 Val Algebraic dist: 40.33859650985055
             	RE1 dist: 144.18783030790442		 Val RE1 dist: 2207.091542119565
             	SED dist: 1.2128935421214384		 Val SED dist: 13.019896134086277

Epoch 393/4001: 	Training Loss: 0.7384179059196921		 Val Loss: 6.271566639775815
             	Training MAE: 0.1564187854528427		 Val MAE: 0.1465577781200409
             	Algebraic dist: 9.549704159007353		 Val Algebraic dist: 42.27433179772419
             	RE1 dist: 153.09094956341912		 Val RE1 dist: 2324.1251698369565
             	SED dist: 1.2748781092026655		 Val SED dist: 12.396895698879076

Epoch 394/4001: 	Training Loss: 0.706184892093434		 Val Loss: 6.908653590990149
             	Training MAE: 0.15759669244289398		 Val MAE: 0.16902248561382294
             	Algebraic dist: 9.14910260368796		 Val Algebraic dist: 41.06055748980978
             	RE1 dist: 146.64223345588235		 Val RE1 dist: 2327.310292119565
             	SED dist: 1.2093539518468521		 Val SED dist: 13.621818210767662

Epoch 395/4001: 	Training Loss: 0.7053371317246381		 Val Loss: 6.347320556640625
             	Training MAE: 0.15760537981987		 Val MAE: 0.15368449687957764
             	Algebraic dist: 9.07694289263557		 Val Algebraic dist: 42.250546662703805
             	RE1 dist: 146.54678883272058		 Val RE1 dist: 2345.824898097826
             	SED dist: 1.207116070915671		 Val SED dist: 12.53131103515625

Epoch 396/4001: 	Training Loss: 0.7233900182387408		 Val Loss: 8.380531642747963
             	Training MAE: 0.15760673582553864		 Val MAE: 0.15599942207336426
             	Algebraic dist: 9.1021925982307		 Val Algebraic dist: 48.29422129755435
             	RE1 dist: 141.18497242647058		 Val RE1 dist: 3098.1294157608695
             	SED dist: 1.2434804579790901		 Val SED dist: 16.59266198199728

Epoch 397/4001: 	Training Loss: 0.7494471493889304		 Val Loss: 5.771490345830503
             	Training MAE: 0.15701371431350708		 Val MAE: 0.14857789874076843
             	Algebraic dist: 9.669790828929228		 Val Algebraic dist: 39.54799751613451
             	RE1 dist: 157.49514590992646		 Val RE1 dist: 1958.6209239130435
             	SED dist: 1.2963566499597885		 Val SED dist: 11.389889924422555

Epoch 398/4001: 	Training Loss: 0.713959020726821		 Val Loss: 6.23514059315557
             	Training MAE: 0.157182976603508		 Val MAE: 0.1516076624393463
             	Algebraic dist: 9.3503615435432		 Val Algebraic dist: 42.19898787788723
             	RE1 dist: 148.56255744485293		 Val RE1 dist: 2216.321331521739
             	SED dist: 1.2269982730641085		 Val SED dist: 12.308406663977582

Epoch 399/4001: 	Training Loss: 0.7030014150282916		 Val Loss: 7.5744191045346465
             	Training MAE: 0.1565496027469635		 Val MAE: 0.19206322729587555
             	Algebraic dist: 9.126412784352022		 Val Algebraic dist: 36.54502271569294
             	RE1 dist: 144.72284294577207		 Val RE1 dist: 1837.0752377717392
             	SED dist: 1.205115374396829		 Val SED dist: 14.89348436438519

Epoch 400/4001: 	Training Loss: 0.7174050948199104		 Val Loss: 6.174900884213655
             	Training MAE: 0.15737807750701904		 Val MAE: 0.1515408456325531
             	Algebraic dist: 9.30081984576057		 Val Algebraic dist: 43.01081914487092
             	RE1 dist: 153.02549115349265		 Val RE1 dist: 2377.7466032608695
             	SED dist: 1.2335394691018498		 Val SED dist: 12.188878598420516

Epoch 401/4001: 	Training Loss: 0.7082998612347771		 Val Loss: 6.113526717476223
             	Training MAE: 0.1574716866016388		 Val MAE: 0.15843947231769562
             	Algebraic dist: 9.280336267807904		 Val Algebraic dist: 38.94411302649456
             	RE1 dist: 149.7929256663603		 Val RE1 dist: 1967.7413383152175
             	SED dist: 1.213007646448472		 Val SED dist: 12.056538457455842

Epoch 402/4001: 	Training Loss: 0.7167579987469841		 Val Loss: 6.621514361837636
             	Training MAE: 0.15720134973526		 Val MAE: 0.15831340849399567
             	Algebraic dist: 9.405890969669118		 Val Algebraic dist: 41.12454887058424
             	RE1 dist: 157.02732938878677		 Val RE1 dist: 2271.850543478261
             	SED dist: 1.2316117006189682		 Val SED dist: 13.06976318359375

Epoch 403/4001: 	Training Loss: 0.7129366257611442		 Val Loss: 6.623936528744905
             	Training MAE: 0.15686139464378357		 Val MAE: 0.15431159734725952
             	Algebraic dist: 9.166335161994486		 Val Algebraic dist: 41.68013597571331
             	RE1 dist: 146.54388786764707		 Val RE1 dist: 2254.425441576087
             	SED dist: 1.223554723403033		 Val SED dist: 13.083393926205842

Epoch 404/4001: 	Training Loss: 0.6925952574786018		 Val Loss: 7.147794640582541
             	Training MAE: 0.1558835655450821		 Val MAE: 0.1549115926027298
             	Algebraic dist: 9.077606201171875		 Val Algebraic dist: 41.5567335045856
             	RE1 dist: 147.2192813648897		 Val RE1 dist: 2350.8478260869565
             	SED dist: 1.1851242289823645		 Val SED dist: 14.129632037618887

Epoch 405/4001: 	Training Loss: 0.7071460836073932		 Val Loss: 7.285253773564878
             	Training MAE: 0.15656203031539917		 Val MAE: 0.14497722685337067
             	Algebraic dist: 9.19050687902114		 Val Algebraic dist: 43.95404583474864
             	RE1 dist: 143.5126953125		 Val RE1 dist: 2569.068104619565
             	SED dist: 1.212528340956744		 Val SED dist: 14.427248747452445

Epoch 406/4001: 	Training Loss: 0.6974726845236385		 Val Loss: 7.062572976817256
             	Training MAE: 0.15702307224273682		 Val MAE: 0.1517598181962967
             	Algebraic dist: 9.004903456744026		 Val Algebraic dist: 42.089835788892664
             	RE1 dist: 142.25953584558823		 Val RE1 dist: 2277.6958220108695
             	SED dist: 1.1911034303552963		 Val SED dist: 13.967212179432744

Epoch 407/4001: 	Training Loss: 0.6971213957842659		 Val Loss: 7.54798756475034
             	Training MAE: 0.15551258623600006		 Val MAE: 0.1527547389268875
             	Algebraic dist: 9.114510031307445		 Val Algebraic dist: 44.28689177139945
             	RE1 dist: 143.92461799172793		 Val RE1 dist: 2678.8513926630435
             	SED dist: 1.194314620074104		 Val SED dist: 14.936990489130435

Epoch 408/4001: 	Training Loss: 0.7145561330458697		 Val Loss: 6.06106302012568
             	Training MAE: 0.15591223537921906		 Val MAE: 0.15252041816711426
             	Algebraic dist: 9.209920546587776		 Val Algebraic dist: 39.68748938519022
             	RE1 dist: 148.02488798253677		 Val RE1 dist: 1966.719089673913
             	SED dist: 1.229018716251149		 Val SED dist: 11.961301057235055

Epoch 409/4001: 	Training Loss: 0.6942973417394301		 Val Loss: 6.248738164487093
             	Training MAE: 0.15668781101703644		 Val MAE: 0.15188157558441162
             	Algebraic dist: 8.95487527286305		 Val Algebraic dist: 40.54214610224185
             	RE1 dist: 140.92325367647058		 Val RE1 dist: 2162.154551630435
             	SED dist: 1.1847831501680262		 Val SED dist: 12.340480638586957

Epoch 410/4001: 	Training Loss: 0.7014928144567153		 Val Loss: 7.2732086181640625
             	Training MAE: 0.15622934699058533		 Val MAE: 0.16636508703231812
             	Algebraic dist: 9.185834996840534		 Val Algebraic dist: 40.99968155570652
