
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Flying,
average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, part: None, get_old_path: False, computer: 1,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 150, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 300

train size: 1472, val size: 361, test size: 968

algebraic_truth: 0.004291784828123839		 val_algebraic_truth: 0.00518625812686008
             	Training MAE: 0.15900343656539917		 Val MAE: 0.1731315404176712
             	Algebraic dist: 0.8473216347072435		 Val Algebraic dist: 1.7598004548445991
             	RE1 dist: 0.885456831558891		 Val RE1 dist: 5.871761156165081
             	SED dist: 2.115268375562585		 Val SED dist: 12.959038775900137

Epoch 718/8000: Training Loss: 2.1004371643066406		 Val Loss: 7.626226010529892
             	Training MAE: 0.159279003739357		 Val MAE: 0.17024052143096924
             	Algebraic dist: 1.3653022931969685		 Val Algebraic dist: 1.9468785161557405
             	RE1 dist: 2.166140183158543		 Val RE1 dist: 9.097357708474863
             	SED dist: 3.9931434963060464		 Val SED dist: 15.033203125

Epoch 719/8000: Training Loss: 2.127116991126019		 Val Loss: 7.8775177001953125
             	Training MAE: 0.16051003336906433		 Val MAE: 0.1572609692811966
             	Algebraic dist: 1.3468080603558084		 Val Algebraic dist: 2.0418964883555537
             	RE1 dist: 2.4814832936162534		 Val RE1 dist: 9.592422485351562
             	SED dist: 4.042781332264775		 Val SED dist: 15.572629182235055

Epoch 720/8000: Training Loss: 1.1694663503895635		 Val Loss: 6.401422251825747
             	Training MAE: 0.16000701487064362		 Val MAE: 0.1596297323703766
             	Algebraic dist: 0.8587756778882898		 Val Algebraic dist: 1.9648656430451765
             	RE1 dist: 0.9589474719503651		 Val RE1 dist: 5.982013868248981
             	SED dist: 2.1241518103558086		 Val SED dist: 12.608212678328805

Epoch 721/8000: Training Loss: 1.2411126675813093		 Val Loss: 7.216776308806046
             	Training MAE: 0.15946172177791595		 Val MAE: 0.15433117747306824
             	Algebraic dist: 0.9093287094779636		 Val Algebraic dist: 2.313515870467476
             	RE1 dist: 0.9902436629585598		 Val RE1 dist: 7.331542305324389
             	SED dist: 2.271695344344429		 Val SED dist: 14.255838145380435

Epoch 722/8000: Training Loss: 1.8828816621199898		 Val Loss: 8.862974083941916
             	Training MAE: 0.16007493436336517		 Val MAE: 0.16654591262340546
             	Algebraic dist: 1.212356484454611		 Val Algebraic dist: 1.9415109053902004
             	RE1 dist: 1.898903224779212		 Val RE1 dist: 9.57912942637568
             	SED dist: 3.5525098054305366		 Val SED dist: 17.52289747155231

Epoch 723/8000: Training Loss: 2.5061169499936313		 Val Loss: 7.294720857039742
             	Training MAE: 0.15876561403274536		 Val MAE: 0.16473352909088135
             	Algebraic dist: 1.4710031592327615		 Val Algebraic dist: 1.9922190127165422
             	RE1 dist: 2.8222354391346807		 Val RE1 dist: 9.994157210640285
             	SED dist: 4.804717685865319		 Val SED dist: 14.388922649881113

Epoch 724/8000: Training Loss: 1.2024737648341968		 Val Loss: 6.925341398819633
             	Training MAE: 0.15754474699497223		 Val MAE: 0.1684713065624237
             	Algebraic dist: 0.8798213627027429		 Val Algebraic dist: 1.7431167934251868
             	RE1 dist: 1.0030078887939453		 Val RE1 dist: 6.8564625615658965
             	SED dist: 2.196410137674083		 Val SED dist: 13.641204833984375

Epoch 725/8000: Training Loss: 1.4896213697350544		 Val Loss: 6.26650735606318
             	Training MAE: 0.15908028185367584		 Val MAE: 0.14684365689754486
             	Algebraic dist: 0.9900714210841967		 Val Algebraic dist: 1.9909808946692424
             	RE1 dist: 1.2808434030284053		 Val RE1 dist: 7.438399605129076
             	SED dist: 2.7681244559909985		 Val SED dist: 12.379086701766305

Epoch 726/8000: Training Loss: 1.2538122094195823		 Val Loss: 5.66488382090693
             	Training MAE: 0.15993954241275787		 Val MAE: 0.15154173970222473
             	Algebraic dist: 0.8932066378386124		 Val Algebraic dist: 1.7110089841096296
             	RE1 dist: 0.9919294274371603		 Val RE1 dist: 5.95005931024966
             	SED dist: 2.2953882632048233		 Val SED dist: 11.162698496942935

Epoch 727/8000: Training Loss: 1.1272110317064368		 Val Loss: 7.091300632642663
             	Training MAE: 0.15920256078243256		 Val MAE: 0.16183964908123016
             	Algebraic dist: 0.7708541206691576		 Val Algebraic dist: 1.7200851440429688
             	RE1 dist: 0.7688454337742018		 Val RE1 dist: 6.177966573963994
             	SED dist: 2.0407328398331352		 Val SED dist: 13.987331224524457

Epoch 728/8000: Training Loss: 1.1503503218941067		 Val Loss: 5.432160750679348
             	Training MAE: 0.16037361323833466		 Val MAE: 0.16757218539714813
             	Algebraic dist: 0.8141511004904042		 Val Algebraic dist: 1.5734327565068784
             	RE1 dist: 0.8193232494851818		 Val RE1 dist: 4.425015988557235
             	SED dist: 2.085826707922894		 Val SED dist: 10.6593249777089

Epoch 729/8000: Training Loss: 1.3107842984406843		 Val Loss: 5.740424114724864
             	Training MAE: 0.15898555517196655		 Val MAE: 0.15319009125232697
             	Algebraic dist: 0.9024700496507727		 Val Algebraic dist: 1.7640788866126018
             	RE1 dist: 0.9794609235680621		 Val RE1 dist: 5.1714905448581865
             	SED dist: 2.411600693412449		 Val SED dist: 11.30948141346807

Epoch 730/8000: Training Loss: 2.5071041273034136		 Val Loss: 9.405098293138588
             	Training MAE: 0.16114698350429535		 Val MAE: 0.1792808175086975
             	Algebraic dist: 1.3675692185111668		 Val Algebraic dist: 2.3022409522015117
             	RE1 dist: 2.612041141675866		 Val RE1 dist: 12.863565196161685
             	SED dist: 4.801305024520211		 Val SED dist: 18.58857129967731

Epoch 731/8000: Training Loss: 1.3335593679676885		 Val Loss: 7.5153656005859375
             	Training MAE: 0.16132290661334991		 Val MAE: 0.16704009473323822
             	Algebraic dist: 0.9416319805642833		 Val Algebraic dist: 2.324263033659562
             	RE1 dist: 1.1816456006920857		 Val RE1 dist: 8.24048780358356
             	SED dist: 2.4519082774286685		 Val SED dist: 14.833878226902174

Epoch 732/8000: Training Loss: 1.5007344121518342		 Val Loss: 8.044379192849863
             	Training MAE: 0.16108150780200958		 Val MAE: 0.162074014544487
             	Algebraic dist: 1.0470493980076		 Val Algebraic dist: 2.077406344206437
             	RE1 dist: 1.319381630938986		 Val RE1 dist: 8.542110277258832
             	SED dist: 2.7862598585045855		 Val SED dist: 15.89824510657269

Epoch 733/8000: Training Loss: 1.2960587377133577		 Val Loss: 6.980282990828805
             	Training MAE: 0.15954308211803436		 Val MAE: 0.1771056056022644
             	Algebraic dist: 0.9199834077254586		 Val Algebraic dist: 1.6594773997431216
             	RE1 dist: 1.040173737899117		 Val RE1 dist: 5.690620754076087
             	SED dist: 2.379585597826087		 Val SED dist: 13.730813731317935

Epoch 734/8000: Training Loss: 1.034644417140795		 Val Loss: 5.826179172681726
             	Training MAE: 0.1572917401790619		 Val MAE: 0.15097224712371826
             	Algebraic dist: 0.7810773434846298		 Val Algebraic dist: 1.5716454879097317
             	RE1 dist: 0.7612225905708645		 Val RE1 dist: 5.988064309825068
             	SED dist: 1.8624665633491848		 Val SED dist: 11.487000838569973

Epoch 735/8000: Training Loss: 1.3391648997431216		 Val Loss: 10.845543902853262
             	Training MAE: 0.15784592926502228		 Val MAE: 0.15892481803894043
             	Algebraic dist: 0.9106356579324474		 Val Algebraic dist: 2.741622261379076
             	RE1 dist: 1.0240791984226392		 Val RE1 dist: 10.578397667926291
             	SED dist: 2.469402147376019		 Val SED dist: 21.50095400602921

Epoch 736/8000: Training Loss: 1.9537914110266643		 Val Loss: 7.186032502547555
             	Training MAE: 0.15957388281822205		 Val MAE: 0.1624332070350647
             	Algebraic dist: 1.272108326787534		 Val Algebraic dist: 2.007637355638587
             	RE1 dist: 1.8855448183806047		 Val RE1 dist: 8.936197032099185
             	SED dist: 3.699701723845109		 Val SED dist: 14.17410543690557

Epoch 737/8000: Training Loss: 1.4528179997983186		 Val Loss: 6.8197499150815215
             	Training MAE: 0.15954697132110596		 Val MAE: 0.1669645458459854
             	Algebraic dist: 0.9918131620987601		 Val Algebraic dist: 1.7463433638862942
             	RE1 dist: 1.2775628463081692		 Val RE1 dist: 6.438348521356997
             	SED dist: 2.6948371555494224		 Val SED dist: 13.430908203125

Epoch 738/8000: Training Loss: 1.5817504551099695		 Val Loss: 22.065151048743207
             	Training MAE: 0.15929193794727325		 Val MAE: 0.15126372873783112
             	Algebraic dist: 0.9835331128991168		 Val Algebraic dist: 5.656094094981318
             	RE1 dist: 1.3615938269573709		 Val RE1 dist: 33.83859120244565
             	SED dist: 2.952276478643003		 Val SED dist: 43.97272259256114

Epoch 739/8000: Training Loss: 3.5414528224779214		 Val Loss: 10.63864401112432
             	Training MAE: 0.16092044115066528		 Val MAE: 0.1686081439256668
             	Algebraic dist: 1.721854831861413		 Val Algebraic dist: 2.840856469195822
             	RE1 dist: 4.200567494268003		 Val RE1 dist: 17.67534869650136
             	SED dist: 6.874603271484375		 Val SED dist: 21.08447265625

Epoch 740/8000: Training Loss: 1.6125546330990999		 Val Loss: 7.092776091202445
             	Training MAE: 0.16246290504932404		 Val MAE: 0.1763841211795807
             	Algebraic dist: 1.0354498158330503		 Val Algebraic dist: 1.7710065427033796
             	RE1 dist: 1.6134749702785327		 Val RE1 dist: 6.54495504628057
             	SED dist: 3.0111292963442593		 Val SED dist: 13.954465119735055

Epoch 741/8000: Training Loss: 1.1961851534636125		 Val Loss: 5.688177357549253
             	Training MAE: 0.158783957362175		 Val MAE: 0.16801533102989197
             	Algebraic dist: 0.8611650881559952		 Val Algebraic dist: 1.4327238331670347
             	RE1 dist: 0.9580536717953889		 Val RE1 dist: 4.724466738493546
             	SED dist: 2.1803832676099693		 Val SED dist: 11.168825895889945

Epoch 742/8000: Training Loss: 1.2281226282534392		 Val Loss: 6.716353043265965
             	Training MAE: 0.15794320404529572		 Val MAE: 0.16062280535697937
             	Algebraic dist: 0.8951523822286854		 Val Algebraic dist: 1.636975329855214
             	RE1 dist: 0.9945574221403702		 Val RE1 dist: 5.536617776621943
             	SED dist: 2.2473638783330503		 Val SED dist: 13.239133088485055

Epoch 743/8000: Training Loss: 1.171799618264903		 Val Loss: 5.636006230893343
             	Training MAE: 0.15821495652198792		 Val MAE: 0.17348332703113556
             	Algebraic dist: 0.8189570385476818		 Val Algebraic dist: 1.388531145842179
             	RE1 dist: 0.8324939893639606		 Val RE1 dist: 4.697310074515965
             	SED dist: 2.134059408436651		 Val SED dist: 11.04679538892663

Epoch 744/8000: Training Loss: 1.3459148406982422		 Val Loss: 6.891826463782269
             	Training MAE: 0.15843826532363892		 Val MAE: 0.15026234090328217
             	Algebraic dist: 0.908176090406335		 Val Algebraic dist: 2.5483507902725884
             	RE1 dist: 1.0286526887313179		 Val RE1 dist: 6.515643575917119
             	SED dist: 2.4807631451150645		 Val SED dist: 13.617064102836277

Epoch 745/8000: Training Loss: 1.2330641539200493		 Val Loss: 6.613698544709579
             	Training MAE: 0.1571274846792221		 Val MAE: 0.15043087303638458
             	Algebraic dist: 0.8912830352783203		 Val Algebraic dist: 1.7182272206182065
             	RE1 dist: 0.9586514182712721		 Val RE1 dist: 6.865146139393682
             	SED dist: 2.2587613644807236		 Val SED dist: 13.060532279636549

Epoch 746/8000: Training Loss: 1.3284588689389436		 Val Loss: 5.520585433296535
             	Training MAE: 0.1586473286151886		 Val MAE: 0.1622035801410675
             	Algebraic dist: 0.9054917874543563		 Val Algebraic dist: 1.431101425834324
             	RE1 dist: 1.0487869926120923		 Val RE1 dist: 4.181090976880944
             	SED dist: 2.4484274491019873		 Val SED dist: 10.849188099736752

Epoch 747/8000: Training Loss: 1.0933294710905657		 Val Loss: 5.641029026197351
             	Training MAE: 0.15972831845283508		 Val MAE: 0.17047077417373657
             	Algebraic dist: 0.8089070527449899		 Val Algebraic dist: 1.3360327845034392
             	RE1 dist: 0.7869989975639011		 Val RE1 dist: 4.415860051694124
             	SED dist: 1.9749216826065727		 Val SED dist: 11.06432176672894

Epoch 748/8000: Training Loss: 1.3392406131910242		 Val Loss: 9.966989931852922
             	Training MAE: 0.15779323875904083		 Val MAE: 0.15977060794830322
             	Algebraic dist: 0.8855635601541271		 Val Algebraic dist: 3.390574247940727
             	RE1 dist: 1.000286516935929		 Val RE1 dist: 10.672474736752717
             	SED dist: 2.4711962160856826		 Val SED dist: 19.741435175356656

Epoch 749/8000: Training Loss: 1.4911387899647588		 Val Loss: 6.957923557447351
             	Training MAE: 0.15793047845363617		 Val MAE: 0.1476140171289444
             	Algebraic dist: 0.9805864251178243		 Val Algebraic dist: 2.5586362092391304
             	RE1 dist: 1.2529611172883406		 Val RE1 dist: 6.689934771993886
             	SED dist: 2.776108451511549		 Val SED dist: 13.753039816151494

Epoch 750/8000: Training Loss: 1.3371446858281675		 Val Loss: 6.075662364130435
             	Training MAE: 0.15596579015254974		 Val MAE: 0.16358476877212524
             	Algebraic dist: 0.940496361773947		 Val Algebraic dist: 1.6677241118057915
             	RE1 dist: 1.08844226339589		 Val RE1 dist: 5.901327381963315
             	SED dist: 2.469378595766814		 Val SED dist: 11.952117919921875

Epoch 751/8000: Training Loss: 1.7958291095236074		 Val Loss: 8.484037979789402
             	Training MAE: 0.15842866897583008		 Val MAE: 0.17019547522068024
             	Algebraic dist: 1.1327059372611668		 Val Algebraic dist: 2.2742838652237602
             	RE1 dist: 1.5757555754288384		 Val RE1 dist: 9.144704404084578
             	SED dist: 3.3816349195397417		 Val SED dist: 16.753126061480977

Epoch 752/8000: Training Loss: 1.1625742704971977		 Val Loss: 8.091926906419838
             	Training MAE: 0.15572422742843628		 Val MAE: 0.1459755152463913
             	Algebraic dist: 0.8848595826522164		 Val Algebraic dist: 2.01373174916143
             	RE1 dist: 0.9784482043722401		 Val RE1 dist: 8.267825582753057
             	SED dist: 2.1217712734056557		 Val SED dist: 16.026673690132473

Epoch 753/8000: Training Loss: 1.243330084759256		 Val Loss: 8.121014802352242
             	Training MAE: 0.15529190003871918		 Val MAE: 0.16194280982017517
             	Algebraic dist: 0.9026209789773693		 Val Algebraic dist: 2.0018035225246265
             	RE1 dist: 0.9924035279647164		 Val RE1 dist: 7.166396431300951
             	SED dist: 2.286594888438349		 Val SED dist: 16.05799799380095

Epoch 754/8000: Training Loss: 1.767000447148862		 Val Loss: 6.697724715523098
             	Training MAE: 0.15726712346076965		 Val MAE: 0.1688680499792099
             	Algebraic dist: 1.1573524475097656		 Val Algebraic dist: 1.8022918701171875
             	RE1 dist: 1.6724676049273948		 Val RE1 dist: 7.331673000169837
             	SED dist: 3.3289416769276494		 Val SED dist: 13.18312404466712

Epoch 755/8000: Training Loss: 0.9931119006613026		 Val Loss: 5.417574011761209
             	Training MAE: 0.15716172754764557		 Val MAE: 0.17772218585014343
             	Algebraic dist: 0.7540301447329314		 Val Algebraic dist: 1.4147524626358696
             	RE1 dist: 0.730598200922427		 Val RE1 dist: 4.029397715692935
             	SED dist: 1.777321193529212		 Val SED dist: 10.603465868079144

Epoch 756/8000: Training Loss: 2.2003009630286177		 Val Loss: 8.518731158712637
             	Training MAE: 0.157370463013649		 Val MAE: 0.1685906946659088
             	Algebraic dist: 1.177965081256369		 Val Algebraic dist: 1.8597554745881453
             	RE1 dist: 1.9346525772758152		 Val RE1 dist: 8.664687446925951
             	SED dist: 4.193192855171535		 Val SED dist: 16.822962221891984

Epoch 757/8000: Training Loss: 1.169434008391007		 Val Loss: 7.897023076596468
             	Training MAE: 0.15597981214523315		 Val MAE: 0.1491176337003708
             	Algebraic dist: 0.8650676893151324		 Val Algebraic dist: 2.927663056746773
             	RE1 dist: 0.9679128398065981		 Val RE1 dist: 8.682511702827785
             	SED dist: 2.132964258608611		 Val SED dist: 15.632442308508832

Epoch 758/8000: Training Loss: 1.6023929430090862		 Val Loss: 7.051134855850883
             	Training MAE: 0.15706169605255127		 Val MAE: 0.17743845283985138
             	Algebraic dist: 1.082160700922427		 Val Algebraic dist: 1.6711762469747793
             	RE1 dist: 1.4720546888268513		 Val RE1 dist: 5.337928771972656
             	SED dist: 3.0003552644149116		 Val SED dist: 13.863663383152174

Epoch 759/8000: Training Loss: 1.4079632966414741		 Val Loss: 6.335881772248642
             	Training MAE: 0.1553322970867157		 Val MAE: 0.16584469377994537
             	Algebraic dist: 0.996116886968198		 Val Algebraic dist: 1.5369732068932576
             	RE1 dist: 1.191411889117697		 Val RE1 dist: 5.147607222847316
             	SED dist: 2.6141315957774287		 Val SED dist: 12.466368302055027

Epoch 760/8000: Training Loss: 1.2897397746210513		 Val Loss: 6.01264820928159
             	Training MAE: 0.15748342871665955		 Val MAE: 0.14175425469875336
             	Algebraic dist: 0.882729903511379		 Val Algebraic dist: 1.8592482857082202
             	RE1 dist: 1.0400129401165505		 Val RE1 dist: 7.26307081139606
             	SED dist: 2.3711222773012905		 Val SED dist: 11.883903171705162

Epoch 761/8000: Training Loss: 1.462815989618716		 Val Loss: 7.55199730914572
             	Training MAE: 0.15663474798202515		 Val MAE: 0.1694631576538086
             	Algebraic dist: 1.033478363700535		 Val Algebraic dist: 2.0105864483377207
             	RE1 dist: 1.3099232549252717		 Val RE1 dist: 7.654288250467052
             	SED dist: 2.7210680090862773		 Val SED dist: 14.890266750169838

Epoch 762/8000: Training Loss: 1.1261994735054348		 Val Loss: 5.708776059358017
             	Training MAE: 0.15716306865215302		 Val MAE: 0.17729899287223816
             	Algebraic dist: 0.8208207669465438		 Val Algebraic dist: 1.4753106158712637
             	RE1 dist: 0.832927538001019		 Val RE1 dist: 3.8453180064325747
             	SED dist: 2.043379078740659		 Val SED dist: 11.179581351902174

Epoch 763/8000: Training Loss: 1.1889738829239556		 Val Loss: 6.302211595618206
             	Training MAE: 0.15676234662532806		 Val MAE: 0.14447882771492004
             	Algebraic dist: 0.8310045988663383		 Val Algebraic dist: 1.8957910952360735
             	RE1 dist: 0.8622011101764181		 Val RE1 dist: 7.042369013247282
             	SED dist: 2.1725092348845108		 Val SED dist: 12.456006920855978

Epoch 764/8000: Training Loss: 1.3687045885168987		 Val Loss: 9.599087259043818
             	Training MAE: 0.15648794174194336		 Val MAE: 0.1470775604248047
             	Algebraic dist: 0.9241352910580842		 Val Algebraic dist: 2.915213211722996
             	RE1 dist: 1.0753584322722063		 Val RE1 dist: 12.082198433254076
             	SED dist: 2.5318508977475376		 Val SED dist: 19.038693635360055

Epoch 765/8000: Training Loss: 1.6621750541355298		 Val Loss: 6.7443980341372285
             	Training MAE: 0.15776273608207703		 Val MAE: 0.16573397815227509
             	Algebraic dist: 1.0882021033245584		 Val Algebraic dist: 1.5535228563391643
             	RE1 dist: 1.6107917453931726		 Val RE1 dist: 6.030845973802649
             	SED dist: 3.117298292077106		 Val SED dist: 13.28110006581182

Epoch 766/8000: Training Loss: 1.077201096907906		 Val Loss: 5.79295481806216
             	Training MAE: 0.15529875457286835		 Val MAE: 0.15240506827831268
             	Algebraic dist: 0.809512594471807		 Val Algebraic dist: 1.6081265988557234
             	RE1 dist: 0.8017967058264691		 Val RE1 dist: 5.199821140455163
             	SED dist: 1.9512279344641643		 Val SED dist: 11.413867452870244

Epoch 767/8000: Training Loss: 1.9391267195991848		 Val Loss: 8.590002308721127
             	Training MAE: 0.15422162413597107		 Val MAE: 0.173040509223938
             	Algebraic dist: 1.2491203805674678		 Val Algebraic dist: 2.62530517578125
             	RE1 dist: 1.830253435217816		 Val RE1 dist: 8.657365218452785
             	SED dist: 3.67865686831267		 Val SED dist: 16.961299730383832

Epoch 768/8000: Training Loss: 2.0540564163871435		 Val Loss: 7.227516506029212
             	Training MAE: 0.15696826577186584		 Val MAE: 0.1747514009475708
             	Algebraic dist: 1.3558989815090015		 Val Algebraic dist: 1.8009310183317766
             	RE1 dist: 2.223011016845703		 Val RE1 dist: 8.158676810886549
             	SED dist: 3.90667492410411		 Val SED dist: 14.227850872537363

Epoch 769/8000: Training Loss: 1.811852496603261		 Val Loss: 10.212357230808424
             	Training MAE: 0.1595665067434311		 Val MAE: 0.15293826162815094
             	Algebraic dist: 1.1428891057553499		 Val Algebraic dist: 2.8238339631453804
             	RE1 dist: 1.6687787926715354		 Val RE1 dist: 14.959983493970787
             	SED dist: 3.412245045537534		 Val SED dist: 20.24742723547894

Epoch 770/8000: Training Loss: 1.5337074943210767		 Val Loss: 6.622598399286685
             	Training MAE: 0.1569659560918808		 Val MAE: 0.15031304955482483
             	Algebraic dist: 1.0691043190334155		 Val Algebraic dist: 1.9114529153575068
             	RE1 dist: 1.4888302346934443		 Val RE1 dist: 8.09051513671875
             	SED dist: 2.861344710640285		 Val SED dist: 13.080996306046195

Epoch 771/8000: Training Loss: 1.1739040043043054		 Val Loss: 5.756837927776834
             	Training MAE: 0.15851713716983795		 Val MAE: 0.13824406266212463
             	Algebraic dist: 0.8391759291939114		 Val Algebraic dist: 1.851531982421875
             	RE1 dist: 0.8840791453485903		 Val RE1 dist: 6.377014823581861
             	SED dist: 2.1369109775709068		 Val SED dist: 11.373231307319973

Epoch 772/8000: Training Loss: 1.7481516962466033		 Val Loss: 6.584876682447351
             	Training MAE: 0.15736429393291473		 Val MAE: 0.15816111862659454
             	Algebraic dist: 1.0964375371518342		 Val Algebraic dist: 1.8725658914317256
             	RE1 dist: 1.55383068582286		 Val RE1 dist: 7.721089238705843
             	SED dist: 3.289089700450068		 Val SED dist: 12.983001708984375

Epoch 773/8000: Training Loss: 1.4499889871348506		 Val Loss: 9.041974275008492
             	Training MAE: 0.1558542251586914		 Val MAE: 0.14854437112808228
             	Algebraic dist: 0.9655455713686736		 Val Algebraic dist: 2.907220591669497
             	RE1 dist: 1.2528821696405825		 Val RE1 dist: 11.813337243121603
             	SED dist: 2.69256707896357		 Val SED dist: 17.92384670091712

Epoch 774/8000: Training Loss: 1.693076755689538		 Val Loss: 6.721230548361073
             	Training MAE: 0.15560579299926758		 Val MAE: 0.17546238005161285
             	Algebraic dist: 1.1666974606721296		 Val Algebraic dist: 2.0602680703868037
             	RE1 dist: 1.7365387626316235		 Val RE1 dist: 6.277875153914742
             	SED dist: 3.1836839758831523		 Val SED dist: 13.208717677904213

Epoch 775/8000: Training Loss: 1.4609592271887737		 Val Loss: 6.177552596382473
             	Training MAE: 0.15753425657749176		 Val MAE: 0.15648001432418823
             	Algebraic dist: 1.0364767157513162		 Val Algebraic dist: 1.6786508974821672
             	RE1 dist: 1.2920632569686226		 Val RE1 dist: 6.750822647758152
             	SED dist: 2.7153603926948877		 Val SED dist: 12.174401324728262

Epoch 776/8000: Training Loss: 2.2537924725076426		 Val Loss: 10.289985325025475
             	Training MAE: 0.15880034863948822		 Val MAE: 0.1507454514503479
             	Algebraic dist: 1.216085433959961		 Val Algebraic dist: 2.7799138608186142
             	RE1 dist: 2.0345835478409477		 Val RE1 dist: 15.802162502122963
             	SED dist: 4.298078785771909		 Val SED dist: 20.41822748598845

Epoch 777/8000: Training Loss: 1.9111110853112263		 Val Loss: 7.498564346976902
             	Training MAE: 0.1594722867012024		 Val MAE: 0.1512252241373062
             	Algebraic dist: 1.269797200741975		 Val Algebraic dist: 2.2590030172596807
             	RE1 dist: 1.990642381751019		 Val RE1 dist: 10.819207232931387
             	SED dist: 3.612650663956352		 Val SED dist: 14.83315774668818

Epoch 778/8000: Training Loss: 1.372350195179815		 Val Loss: 7.118915060292119
             	Training MAE: 0.15488632023334503		 Val MAE: 0.15834346413612366
             	Algebraic dist: 1.010729748269786		 Val Algebraic dist: 1.913952703061311
             	RE1 dist: 1.2916670260222063		 Val RE1 dist: 9.180708512015965
             	SED dist: 2.5418752587359883		 Val SED dist: 14.052549942680027

Epoch 779/8000: Training Loss: 1.0316345380700154		 Val Loss: 6.067797453507133
             	Training MAE: 0.15468086302280426		 Val MAE: 0.1586158275604248
             	Algebraic dist: 0.796521808790124		 Val Algebraic dist: 1.6000367869501528
             	RE1 dist: 0.8062554235043733		 Val RE1 dist: 5.754868217136549
             	SED dist: 1.8593267357867698		 Val SED dist: 11.946165665336277

Epoch 780/8000: Training Loss: 1.5300062428350034		 Val Loss: 7.416149636973506
             	Training MAE: 0.1572902500629425		 Val MAE: 0.1376032829284668
             	Algebraic dist: 0.9889344754426376		 Val Algebraic dist: 1.9356014417565388
             	RE1 dist: 1.209794749384341		 Val RE1 dist: 9.333161063816236
             	SED dist: 2.8542440663213315		 Val SED dist: 14.696043595023777

Epoch 781/8000: Training Loss: 1.7765136387037195		 Val Loss: 7.5424977178158965
             	Training MAE: 0.15579897165298462		 Val MAE: 0.15187811851501465
             	Algebraic dist: 1.1824009936788809		 Val Algebraic dist: 2.001526874044667
             	RE1 dist: 1.7116772195567256		 Val RE1 dist: 10.282056062117867
             	SED dist: 3.3496710735818613		 Val SED dist: 14.911379606827445

Epoch 782/8000: Training Loss: 1.1804365075152854		 Val Loss: 5.739403766134511
             	Training MAE: 0.15543289482593536		 Val MAE: 0.16447266936302185
             	Algebraic dist: 0.874527640964674		 Val Algebraic dist: 1.589192763618801
             	RE1 dist: 0.9944838648257048		 Val RE1 dist: 5.854915453040081
             	SED dist: 2.1559078382409136		 Val SED dist: 11.281370743461277

Epoch 783/8000: Training Loss: 1.3833198547363281		 Val Loss: 6.204733807107677
             	Training MAE: 0.15512707829475403		 Val MAE: 0.1602693349123001
             	Algebraic dist: 0.969291935796323		 Val Algebraic dist: 1.6029036148734714
             	RE1 dist: 1.1602055922798489		 Val RE1 dist: 6.775455640709919
             	SED dist: 2.564237677532694		 Val SED dist: 12.221726127292799

Epoch 784/8000: Training Loss: 1.208508367123811		 Val Loss: 6.574241306470788
             	Training MAE: 0.15608255565166473		 Val MAE: 0.1619817167520523
             	Algebraic dist: 0.8358596304188604		 Val Algebraic dist: 1.6361831996751868
             	RE1 dist: 0.8828479932702106		 Val RE1 dist: 7.031177686608356
             	SED dist: 2.2129740507706352		 Val SED dist: 12.947032099184783

Epoch 785/8000: Training Loss: 1.2971050428307576		 Val Loss: 6.20718649159307
             	Training MAE: 0.1556023806333542		 Val MAE: 0.16546598076820374
             	Algebraic dist: 0.9269345324972401		 Val Algebraic dist: 1.8405055170473845
             	RE1 dist: 0.9991202147110648		 Val RE1 dist: 6.0369740361752715
             	SED dist: 2.390762826670771		 Val SED dist: 12.211210831351902

Epoch 786/8000: Training Loss: 1.1964457968006963		 Val Loss: 11.774228303328805
             	Training MAE: 0.15619947016239166		 Val MAE: 0.15468376874923706
             	Algebraic dist: 0.8737033346424932		 Val Algebraic dist: 3.2413890672766645
             	RE1 dist: 0.9315772678541101		 Val RE1 dist: 14.674528702445652
             	SED dist: 2.1868052275284477		 Val SED dist: 23.365945567255434

Epoch 787/8000: Training Loss: 1.3236625505530315		 Val Loss: 6.098774122155231
             	Training MAE: 0.15394465625286102		 Val MAE: 0.16212508082389832
             	Algebraic dist: 0.9192055411960768		 Val Algebraic dist: 1.4951686029848845
             	RE1 dist: 1.0488283737846043		 Val RE1 dist: 5.730059416397758
             	SED dist: 2.44696625419285		 Val SED dist: 11.998306937839674

Epoch 788/8000: Training Loss: 1.3317932460619055		 Val Loss: 5.553451869798743
