
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: tail, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 2166, val size: 736, test size: 1064

algebraic_truth: 0.016872031222410308		 val_algebraic_truth: 0.01724271281905796
             	Training MAE: 0.055534008890390396		 Val MAE: 0.05261557549238205
             	Algebraic dist: 0.9686572085447417		 Val Algebraic dist: 2.109959312107252
             	RE1 dist: 1.1311960818582796		 Val RE1 dist: 5.686969259510869
             	SED dist: 0.942176396556446		 Val SED dist: 4.017520406971807

Epoch 811/4500: Training Loss: 0.4591060230212898		 Val Loss: 2.805467688519022
             	Training MAE: 0.05576832592487335		 Val MAE: 0.04873771592974663
             	Algebraic dist: 0.9250322743095595		 Val Algebraic dist: 2.477514184039572
             	RE1 dist: 1.0321538158008534		 Val RE1 dist: 8.376100623089334
             	SED dist: 0.8868398631190901		 Val SED dist: 5.591776308806046

Epoch 812/4500: Training Loss: 0.4227453984897515		 Val Loss: 1.8827035323433254
             	Training MAE: 0.05527041479945183		 Val MAE: 0.05113094300031662
             	Algebraic dist: 0.8723888889889876		 Val Algebraic dist: 1.9754353398862092
             	RE1 dist: 0.9179959455539379		 Val RE1 dist: 4.843806059464164
             	SED dist: 0.8163543926393854		 Val SED dist: 3.745069420855978

Epoch 813/4500: Training Loss: 0.5342480423705604		 Val Loss: 1.840563566788383
             	Training MAE: 0.055609047412872314		 Val MAE: 0.04846213757991791
             	Algebraic dist: 1.0241190217077951		 Val Algebraic dist: 2.1218618310016133
             	RE1 dist: 1.1931739047004728		 Val RE1 dist: 4.5843028192934785
             	SED dist: 1.0387084510493543		 Val SED dist: 3.6621992691703467

Epoch 814/4500: Training Loss: 0.4694571407078817		 Val Loss: 2.2459315424380093
             	Training MAE: 0.055262673646211624		 Val MAE: 0.049058057367801666
             	Algebraic dist: 0.9377843990537074		 Val Algebraic dist: 2.1862821164338486
             	RE1 dist: 1.0280664873299123		 Val RE1 dist: 6.371239703634511
             	SED dist: 0.9096514712400542		 Val SED dist: 4.472544462784477

Epoch 815/4500: Training Loss: 0.500218634235903		 Val Loss: 2.504874022110649
             	Training MAE: 0.05648478493094444		 Val MAE: 0.04998324066400528
             	Algebraic dist: 0.9695113628992735		 Val Algebraic dist: 2.2931589872940727
             	RE1 dist: 1.0849228749855857		 Val RE1 dist: 7.125044449515965
             	SED dist: 0.9688950429543358		 Val SED dist: 4.990176988684612

Epoch 816/4500: Training Loss: 0.5263223683262224		 Val Loss: 2.0279255742612095
             	Training MAE: 0.05498843640089035		 Val MAE: 0.05035853758454323
             	Algebraic dist: 1.014664315649504		 Val Algebraic dist: 2.080707715905231
             	RE1 dist: 1.1759479142642988		 Val RE1 dist: 5.439180457073709
             	SED dist: 1.0242719474313884		 Val SED dist: 4.035952360733695

Epoch 817/4500: Training Loss: 0.494967921633562		 Val Loss: 1.9042778015136719
             	Training MAE: 0.05661306157708168		 Val MAE: 0.049322810024023056
             	Algebraic dist: 0.9594066662102168		 Val Algebraic dist: 2.1121063232421875
             	RE1 dist: 1.0982845067098133		 Val RE1 dist: 4.788901619289232
             	SED dist: 0.9579081517743888		 Val SED dist: 3.789280767026155

Epoch 818/4500: Training Loss: 0.48293132711600556		 Val Loss: 1.884306700333305
             	Training MAE: 0.05508631840348244		 Val MAE: 0.048699796199798584
             	Algebraic dist: 0.9572507288183233		 Val Algebraic dist: 2.0913127401600713
             	RE1 dist: 1.0525141079047509		 Val RE1 dist: 4.72559290346892
             	SED dist: 0.9365308135198052		 Val SED dist: 3.7495803833007812

Epoch 819/4500: Training Loss: 0.4675486096596806		 Val Loss: 1.8905991264011548
             	Training MAE: 0.05567922443151474		 Val MAE: 0.04846876114606857
             	Algebraic dist: 0.9221240955085332		 Val Algebraic dist: 2.058283100957456
             	RE1 dist: 1.0037244958631226		 Val RE1 dist: 4.805879012398098
             	SED dist: 0.9037552724465233		 Val SED dist: 3.7620139743970786

Epoch 820/4500: Training Loss: 0.5979877767527675		 Val Loss: 2.698206030804178
             	Training MAE: 0.055502235889434814		 Val MAE: 0.05237901955842972
             	Algebraic dist: 1.0578317114347902		 Val Algebraic dist: 2.367629673170007
             	RE1 dist: 1.3490444056662245		 Val RE1 dist: 7.589452992314878
             	SED dist: 1.1673416194000807		 Val SED dist: 5.375390757685122

Epoch 821/4500: Training Loss: 0.5066644309631573		 Val Loss: 2.130463475766389
             	Training MAE: 0.057063426822423935		 Val MAE: 0.049222126603126526
             	Algebraic dist: 0.9729178453283557		 Val Algebraic dist: 2.1097014054008154
             	RE1 dist: 1.1251222955344788		 Val RE1 dist: 5.647843070652174
             	SED dist: 0.9811074795318265		 Val SED dist: 4.241450765858525

Epoch 822/4500: Training Loss: 0.4292567066600842		 Val Loss: 2.4635545481806216
             	Training MAE: 0.05534663423895836		 Val MAE: 0.05057329311966896
             	Algebraic dist: 0.8779459034824724		 Val Algebraic dist: 2.273949498715608
             	RE1 dist: 0.9277919755210736		 Val RE1 dist: 6.963343744692595
             	SED dist: 0.828153490580316		 Val SED dist: 4.907028529954993

Epoch 823/4500: Training Loss: 0.451453092793257		 Val Loss: 1.8150666278341543
             	Training MAE: 0.05588618665933609		 Val MAE: 0.052654799073934555
             	Algebraic dist: 0.9006266576337638		 Val Algebraic dist: 1.9690462195354959
             	RE1 dist: 0.9540065188249539		 Val RE1 dist: 4.366815318231997
             	SED dist: 0.8730339810417147		 Val SED dist: 3.6090422920558765

Epoch 824/4500: Training Loss: 0.4618379093184242		 Val Loss: 2.410736913266389
             	Training MAE: 0.05557494983077049		 Val MAE: 0.05033199116587639
             	Algebraic dist: 0.9108922191211658		 Val Algebraic dist: 2.2139053344726562
             	RE1 dist: 0.9657932858625461		 Val RE1 dist: 6.708212811013927
             	SED dist: 0.8942165585901465		 Val SED dist: 4.801529262376868

Epoch 825/4500: Training Loss: 0.4735538721964368		 Val Loss: 1.8742956078570823
             	Training MAE: 0.05431937426328659		 Val MAE: 0.049102433025836945
             	Algebraic dist: 0.921158118441536		 Val Algebraic dist: 1.9949597897736921
             	RE1 dist: 1.0070937040547163		 Val RE1 dist: 4.599292257557744
             	SED dist: 0.9199261542175968		 Val SED dist: 3.729281881581182

Epoch 826/4500: Training Loss: 0.49163739531682427		 Val Loss: 1.8563756528108015
             	Training MAE: 0.056407470256090164		 Val MAE: 0.04831509292125702
             	Algebraic dist: 0.932472369767643		 Val Algebraic dist: 2.003991002621858
             	RE1 dist: 1.0015962607746194		 Val RE1 dist: 4.538945405379586
             	SED dist: 0.9518787341804082		 Val SED dist: 3.693548451299253

Epoch 827/4500: Training Loss: 0.40908610776781595		 Val Loss: 1.8941308726435122
             	Training MAE: 0.055178988724946976		 Val MAE: 0.04928102344274521
             	Algebraic dist: 0.8246139019617735		 Val Algebraic dist: 1.9368845068890115
             	RE1 dist: 0.8153219187831526		 Val RE1 dist: 4.626524552055027
             	SED dist: 0.7880101503041398		 Val SED dist: 3.7687746130901836

Epoch 828/4500: Training Loss: 0.46260946351223764		 Val Loss: 2.9240898464037026
             	Training MAE: 0.054611608386039734		 Val MAE: 0.04971551150083542
             	Algebraic dist: 0.9044269406927468		 Val Algebraic dist: 2.5100510638693105
             	RE1 dist: 0.9514326820514298		 Val RE1 dist: 8.432576055112092
             	SED dist: 0.8978428576705201		 Val SED dist: 5.828361179517663

Epoch 829/4500: Training Loss: 0.592056555941536		 Val Loss: 2.157576187797215
             	Training MAE: 0.05501517653465271		 Val MAE: 0.0525500625371933
             	Algebraic dist: 1.0521814550420894		 Val Algebraic dist: 2.060471244480299
             	RE1 dist: 1.27138448905241		 Val RE1 dist: 5.6164378290591035
             	SED dist: 1.156286598571552		 Val SED dist: 4.294021274732507

Epoch 830/4500: Training Loss: 0.5033973609389414		 Val Loss: 1.9512221294900645
             	Training MAE: 0.05536755546927452		 Val MAE: 0.05065761134028435
             	Algebraic dist: 0.9605650954580834		 Val Algebraic dist: 2.131421794062075
             	RE1 dist: 1.0628104684977513		 Val RE1 dist: 4.806041219960088
             	SED dist: 0.9777675501974746		 Val SED dist: 3.8817244819972827

Epoch 831/4500: Training Loss: 0.5353528124819822		 Val Loss: 1.7932697793711787
             	Training MAE: 0.05493360757827759		 Val MAE: 0.04931872338056564
             	Algebraic dist: 0.9991862729906595		 Val Algebraic dist: 1.928510914678159
             	RE1 dist: 1.1429818353969672		 Val RE1 dist: 4.432287796683934
             	SED dist: 1.0428179638852053		 Val SED dist: 3.567049441130265

Epoch 832/4500: Training Loss: 0.47049226092236507		 Val Loss: 1.8616540328316067
             	Training MAE: 0.05486651882529259		 Val MAE: 0.05000093951821327
             	Algebraic dist: 0.9037159149057311		 Val Algebraic dist: 1.9361209040102751
             	RE1 dist: 0.9736813478364276		 Val RE1 dist: 4.565213079037874
             	SED dist: 0.912260667864247		 Val SED dist: 3.7026267673658286

Epoch 833/4500: Training Loss: 0.44847655912167034		 Val Loss: 2.0115839087444805
             	Training MAE: 0.05482253432273865		 Val MAE: 0.049560271203517914
             	Algebraic dist: 0.8892070024215867		 Val Algebraic dist: 1.948102038839589
             	RE1 dist: 0.9201006449456585		 Val RE1 dist: 5.0499267578125
             	SED dist: 0.8687514977261589		 Val SED dist: 4.003410339355469

Epoch 834/4500: Training Loss: 0.45600063422509224		 Val Loss: 2.564384128736413
             	Training MAE: 0.05514578893780708		 Val MAE: 0.049330778419971466
             	Algebraic dist: 0.8933990028071668		 Val Algebraic dist: 2.3112799603006113
             	RE1 dist: 0.9264323104351649		 Val RE1 dist: 6.799439139988111
             	SED dist: 0.8836946944908902		 Val SED dist: 5.109081102454144

Epoch 835/4500: Training Loss: 0.5040983080424066		 Val Loss: 2.3521429974099863
             	Training MAE: 0.05504567176103592		 Val MAE: 0.049839720129966736
             	Algebraic dist: 0.9445965756349458		 Val Algebraic dist: 2.148427382759426
             	RE1 dist: 1.0553477382308003		 Val RE1 dist: 6.036549443783968
             	SED dist: 0.9791183190152214		 Val SED dist: 4.6843444160793135

Epoch 836/4500: Training Loss: 0.4562111041642643		 Val Loss: 2.5846653813901157
             	Training MAE: 0.05494236201047897		 Val MAE: 0.04926895350217819
             	Algebraic dist: 0.893806767199752		 Val Algebraic dist: 2.217185642408288
             	RE1 dist: 0.9495873257682772		 Val RE1 dist: 6.7939453125
             	SED dist: 0.885287013880881		 Val SED dist: 5.149740467900815

Epoch 837/4500: Training Loss: 0.45806299188480165		 Val Loss: 2.2047736126443613
             	Training MAE: 0.053839270025491714		 Val MAE: 0.04895498603582382
             	Algebraic dist: 0.8974878515264645		 Val Algebraic dist: 2.035557290782099
             	RE1 dist: 0.9643267529477053		 Val RE1 dist: 5.493790999702785
             	SED dist: 0.8913811827937616		 Val SED dist: 4.389935037364131

Epoch 838/4500: Training Loss: 0.5059249145958257		 Val Loss: 1.9305011915123982
             	Training MAE: 0.05519126355648041		 Val MAE: 0.05050981789827347
             	Algebraic dist: 0.9301357480432715		 Val Algebraic dist: 1.916613371475883
             	RE1 dist: 1.0151684750490082		 Val RE1 dist: 4.792488429857337
             	SED dist: 0.9836298530831988		 Val SED dist: 3.8406763491423233

Epoch 839/4500: Training Loss: 0.504859502025196		 Val Loss: 1.849195563274881
             	Training MAE: 0.053879786282777786		 Val MAE: 0.05115486681461334
             	Algebraic dist: 0.9467230652531134		 Val Algebraic dist: 1.9075071915336277
             	RE1 dist: 1.0593697523278944		 Val RE1 dist: 4.446725264839504
             	SED dist: 0.9837533873385609		 Val SED dist: 3.6777950784434443

Epoch 840/4500: Training Loss: 0.4333395869969442		 Val Loss: 2.082260463548743
             	Training MAE: 0.05470540374517441		 Val MAE: 0.04936210811138153
             	Algebraic dist: 0.8591929080301545		 Val Algebraic dist: 1.9936408996582031
             	RE1 dist: 0.8575805438840521		 Val RE1 dist: 5.392337633215862
             	SED dist: 0.8392617201013318		 Val SED dist: 4.144881538722826

Epoch 841/4500: Training Loss: 0.42039943005326047		 Val Loss: 1.9406955553137737
             	Training MAE: 0.054352257400751114		 Val MAE: 0.049340058118104935
             	Algebraic dist: 0.8337438942321552		 Val Algebraic dist: 1.8760875204335088
             	RE1 dist: 0.8166956039372405		 Val RE1 dist: 4.457496643066406
             	SED dist: 0.8137710402372579		 Val SED dist: 3.861669457477072

Epoch 842/4500: Training Loss: 0.5594033667082277		 Val Loss: 3.374528967815897
             	Training MAE: 0.05474740266799927		 Val MAE: 0.04828689247369766
             	Algebraic dist: 0.978726657994119		 Val Algebraic dist: 2.6974595111349355
             	RE1 dist: 1.1139679518133072		 Val RE1 dist: 9.154097183890965
             	SED dist: 1.0918724369738815		 Val SED dist: 6.7296275263247285

Epoch 843/4500: Training Loss: 0.4516359730400282		 Val Loss: 1.9532616656759512
             	Training MAE: 0.05350010097026825		 Val MAE: 0.05255598574876785
             	Algebraic dist: 0.8822026551869523		 Val Algebraic dist: 2.0016499394955845
             	RE1 dist: 0.9194923766864622		 Val RE1 dist: 4.72285328740659
             	SED dist: 0.8776238923583084		 Val SED dist: 3.8853922304899795

Epoch 844/4500: Training Loss: 0.4902534625627018		 Val Loss: 1.860635342805282
             	Training MAE: 0.05440405383706093		 Val MAE: 0.04969433695077896
             	Algebraic dist: 0.923872887868283		 Val Algebraic dist: 1.9052777497664741
             	RE1 dist: 0.9712176446105282		 Val RE1 dist: 4.462441817573879
             	SED dist: 0.952712731167839		 Val SED dist: 3.701517851456352

Epoch 845/4500: Training Loss: 0.4248517025880708		 Val Loss: 1.797829006029212
             	Training MAE: 0.05368572100996971		 Val MAE: 0.049697164446115494
             	Algebraic dist: 0.830417703438509		 Val Algebraic dist: 1.8169298586638079
             	RE1 dist: 0.8342671974998559		 Val RE1 dist: 4.096197708793309
             	SED dist: 0.8218877025196033		 Val SED dist: 3.575693876846977

Epoch 846/4500: Training Loss: 0.47289746273927585		 Val Loss: 1.974586652672809
             	Training MAE: 0.0545446053147316		 Val MAE: 0.053699180483818054
             	Algebraic dist: 0.8827099113886646		 Val Algebraic dist: 1.911223204239555
             	RE1 dist: 0.9155544266929486		 Val RE1 dist: 4.690693399180537
             	SED dist: 0.9168921889414207		 Val SED dist: 3.927441472592561

Epoch 847/4500: Training Loss: 0.5251351106650715		 Val Loss: 2.2862834101137905
             	Training MAE: 0.05542661249637604		 Val MAE: 0.04996771365404129
             	Algebraic dist: 0.9544431116308233		 Val Algebraic dist: 2.064511672310207
             	RE1 dist: 1.0455804240659594		 Val RE1 dist: 5.828696209451427
             	SED dist: 1.02263109270497		 Val SED dist: 4.552532361901325

Epoch 848/4500: Training Loss: 0.4743649528475265		 Val Loss: 1.8491194351859714
             	Training MAE: 0.05427471548318863		 Val MAE: 0.05129747837781906
             	Algebraic dist: 0.898854385882726		 Val Algebraic dist: 1.8711086770762568
             	RE1 dist: 0.941662777833833		 Val RE1 dist: 4.262755020805027
             	SED dist: 0.9226519032158095		 Val SED dist: 3.677389725394871

Epoch 849/4500: Training Loss: 0.4053510264716905		 Val Loss: 1.8796605649201765
             	Training MAE: 0.05384078621864319		 Val MAE: 0.04986651614308357
             	Algebraic dist: 0.8108071753019777		 Val Algebraic dist: 1.836772752844769
             	RE1 dist: 0.7747824130462985		 Val RE1 dist: 4.377421835194463
             	SED dist: 0.7853079370027098		 Val SED dist: 3.739288330078125

Epoch 850/4500: Training Loss: 0.5181430943337754		 Val Loss: 1.8457356328549592
             	Training MAE: 0.054997917264699936		 Val MAE: 0.05532749742269516
             	Algebraic dist: 0.9355579108769604		 Val Algebraic dist: 1.9528179997983186
             	RE1 dist: 1.0151095795015568		 Val RE1 dist: 4.05045517631199
             	SED dist: 1.008937371173028		 Val SED dist: 3.668444757876189

Epoch 851/4500: Training Loss: 0.5054565654909479		 Val Loss: 2.009122931438944
             	Training MAE: 0.05349206551909447		 Val MAE: 0.05005856603384018
             	Algebraic dist: 0.9323031154505881		 Val Algebraic dist: 1.9211314657460088
             	RE1 dist: 0.9985420255203529		 Val RE1 dist: 5.038925834324049
             	SED dist: 0.9853246484735355		 Val SED dist: 3.9980034206224526

Epoch 852/4500: Training Loss: 0.43533057744212694		 Val Loss: 1.8047400764797046
             	Training MAE: 0.05497095361351967		 Val MAE: 0.05235141143202782
             	Algebraic dist: 0.833526611328125		 Val Algebraic dist: 1.9487488788107168
             	RE1 dist: 0.8383240646981666		 Val RE1 dist: 4.024921251379925
             	SED dist: 0.8431623395518623		 Val SED dist: 3.5881092237389605

Epoch 853/4500: Training Loss: 0.45776834523105975		 Val Loss: 1.8480008996051291
             	Training MAE: 0.05473722144961357		 Val MAE: 0.05186137184500694
             	Algebraic dist: 0.8584461282540071		 Val Algebraic dist: 1.8850897084111753
             	RE1 dist: 0.8587562026132957		 Val RE1 dist: 4.135959127674932
             	SED dist: 0.8879356243513608		 Val SED dist: 3.675165259319803

Epoch 854/4500: Training Loss: 0.45434117053267703		 Val Loss: 4.559576283330503
             	Training MAE: 0.05430866777896881		 Val MAE: 0.05390296131372452
             	Algebraic dist: 0.8618130279203182		 Val Algebraic dist: 3.383675948433254
             	RE1 dist: 0.8713135103457968		 Val RE1 dist: 11.086936618970787
             	SED dist: 0.8838016186253171		 Val SED dist: 9.096679024074389

Epoch 855/4500: Training Loss: 0.5246193523336601		 Val Loss: 2.6008692202360733
             	Training MAE: 0.05476069077849388		 Val MAE: 0.0511765256524086
             	Algebraic dist: 0.9332602525549182		 Val Algebraic dist: 2.1614499299422554
             	RE1 dist: 1.0149732075934041		 Val RE1 dist: 6.267585422681726
             	SED dist: 1.021180325328644		 Val SED dist: 5.180769547172215

Epoch 856/4500: Training Loss: 0.4420128290943554		 Val Loss: 2.2042773702870244
             	Training MAE: 0.05508387088775635		 Val MAE: 0.049267787486314774
             	Algebraic dist: 0.8371451965557253		 Val Algebraic dist: 2.3919074017068613
             	RE1 dist: 0.8064666410213907		 Val RE1 dist: 4.912066252335258
             	SED dist: 0.8554266334899677		 Val SED dist: 4.388880854067595

Epoch 857/4500: Training Loss: 0.46357665114737084		 Val Loss: 1.7891102666440217
             	Training MAE: 0.05356001481413841		 Val MAE: 0.05483657494187355
             	Algebraic dist: 0.8665623963978898		 Val Algebraic dist: 1.8049777487049932
             	RE1 dist: 0.8728344906740083		 Val RE1 dist: 3.891785663107167
             	SED dist: 0.9010966959034825		 Val SED dist: 3.5555990467900815

Epoch 858/4500: Training Loss: 0.4273385192195428		 Val Loss: 1.9977760314941406
             	Training MAE: 0.05433588847517967		 Val MAE: 0.05199761316180229
             	Algebraic dist: 0.810206733506544		 Val Algebraic dist: 1.824960293977157
             	RE1 dist: 0.7744950861068669		 Val RE1 dist: 4.595549541970958
             	SED dist: 0.827766728137252		 Val SED dist: 3.9742915941321333

Epoch 859/4500: Training Loss: 0.5065808173035343		 Val Loss: 1.9991154878035835
             	Training MAE: 0.0553942508995533		 Val MAE: 0.049049630761146545
             	Algebraic dist: 0.8989177295642585		 Val Algebraic dist: 1.831388224726138
             	RE1 dist: 0.9348194080085332		 Val RE1 dist: 4.342819877292799
             	SED dist: 0.9854818534147256		 Val SED dist: 3.9781805950662363

Epoch 860/4500: Training Loss: 0.48496823469211253		 Val Loss: 1.8245439944059954
             	Training MAE: 0.05331063270568848		 Val MAE: 0.04900383576750755
             	Algebraic dist: 0.8904251154938307		 Val Algebraic dist: 1.820057081139606
             	RE1 dist: 0.9083382581872693		 Val RE1 dist: 4.055527065111243
             	SED dist: 0.9448370564027906		 Val SED dist: 3.629386570142663

Epoch 861/4500: Training Loss: 0.3943446817433262		 Val Loss: 1.814737900443699
             	Training MAE: 0.053584109991788864		 Val MAE: 0.05205681547522545
             	Algebraic dist: 0.7766642552900138		 Val Algebraic dist: 1.722599692966627
             	RE1 dist: 0.718272810932455		 Val RE1 dist: 3.845737954844599
             	SED dist: 0.7634400089728436		 Val SED dist: 3.608179507048234

Epoch 862/4500: Training Loss: 0.4541028012208833		 Val Loss: 2.0110843492590864
             	Training MAE: 0.05383305251598358		 Val MAE: 0.04987694323062897
             	Algebraic dist: 0.8349308140603379		 Val Algebraic dist: 1.8241915495499321
             	RE1 dist: 0.802673902898697		 Val RE1 dist: 4.5664178599482
             	SED dist: 0.8812726010255708		 Val SED dist: 4.002001555069633

Epoch 863/4500: Training Loss: 0.45524321271044743		 Val Loss: 1.7256070012631624
             	Training MAE: 0.05489183962345123		 Val MAE: 0.05046738311648369
             	Algebraic dist: 0.8331843865313653		 Val Algebraic dist: 1.7685933320418648
             	RE1 dist: 0.8045000027026638		 Val RE1 dist: 3.7708859650985054
             	SED dist: 0.8833017947489045		 Val SED dist: 3.430640510890795

Epoch 864/4500: Training Loss: 0.5142112816391836		 Val Loss: 2.0245432646378227
             	Training MAE: 0.054374080151319504		 Val MAE: 0.05221181735396385
             	Algebraic dist: 0.9037783013938537		 Val Algebraic dist: 2.140884731126868
             	RE1 dist: 0.9331979223722902		 Val RE1 dist: 4.235561868418818
             	SED dist: 1.0021482798446149		 Val SED dist: 4.0276611991550615

Epoch 865/4500: Training Loss: 0.5062232774122175		 Val Loss: 2.0868818863578467
             	Training MAE: 0.054997917264699936		 Val MAE: 0.05272102355957031
             	Algebraic dist: 0.8859152705906942		 Val Algebraic dist: 1.8571558413298235
             	RE1 dist: 0.9172588503228782		 Val RE1 dist: 4.729197958241338
             	SED dist: 0.9852861355151638		 Val SED dist: 4.152144058890965

Epoch 866/4500: Training Loss: 0.4269069939081959		 Val Loss: 2.025779558264691
             	Training MAE: 0.053525760769844055		 Val MAE: 0.04911387339234352
             	Algebraic dist: 0.8026800401976187		 Val Algebraic dist: 1.8478126525878906
             	RE1 dist: 0.7391637260183637		 Val RE1 dist: 4.510502359141475
             	SED dist: 0.8277554670383129		 Val SED dist: 4.031535936438519

Epoch 867/4500: Training Loss: 0.4114606793956123		 Val Loss: 1.699023371157439
             	Training MAE: 0.053278032690286636		 Val MAE: 0.04913679137825966
             	Algebraic dist: 0.788171578157432		 Val Algebraic dist: 1.697637475055197
             	RE1 dist: 0.7159504908037362		 Val RE1 dist: 3.506083281143852
             	SED dist: 0.7978785891374539		 Val SED dist: 3.378210316533628

Epoch 868/4500: Training Loss: 0.41237640380859375		 Val Loss: 1.6068025671917459
             	Training MAE: 0.052256591618061066		 Val MAE: 0.048764243721961975
             	Algebraic dist: 0.792500626117101		 Val Algebraic dist: 1.7476894544518513
             	RE1 dist: 0.7243247507243139		 Val RE1 dist: 3.200024480405061
             	SED dist: 0.8021688426112776		 Val SED dist: 3.1937906016474185

Epoch 869/4500: Training Loss: 0.4390080863699262		 Val Loss: 1.9698519499405571
             	Training MAE: 0.05391640588641167		 Val MAE: 0.056174490600824356
             	Algebraic dist: 0.8052164901226649		 Val Algebraic dist: 1.794179335884426
             	RE1 dist: 0.7420962850985932		 Val RE1 dist: 4.223610919454823
             	SED dist: 0.8517729136336774		 Val SED dist: 3.9158537491508154

Epoch 870/4500: Training Loss: 0.4269620043765135		 Val Loss: 1.6055899910304858
             	Training MAE: 0.054541680961847305		 Val MAE: 0.050885166972875595
             	Algebraic dist: 0.7876533423842539		 Val Algebraic dist: 1.6018452851668648
             	RE1 dist: 0.7225884581843866		 Val RE1 dist: 3.216099614682405
             	SED dist: 0.8281763506111623		 Val SED dist: 3.190294016962466

Epoch 871/4500: Training Loss: 0.4898767224976937		 Val Loss: 1.7709924449091372
             	Training MAE: 0.05397402122616768		 Val MAE: 0.05109330266714096
             	Algebraic dist: 0.8565188474760724		 Val Algebraic dist: 1.8926857658054517
             	RE1 dist: 0.8334020635738584		 Val RE1 dist: 3.394431736158288
             	SED dist: 0.9541968313970249		 Val SED dist: 3.5210889733355977

Epoch 872/4500: Training Loss: 0.44358769378099056		 Val Loss: 1.592267077902089
             	Training MAE: 0.0543525367975235		 Val MAE: 0.049996357411146164
             	Algebraic dist: 0.8162059150498732		 Val Algebraic dist: 1.7024443253226902
             	RE1 dist: 0.755128980122809		 Val RE1 dist: 3.122235173764436
             	SED dist: 0.8615064445017009		 Val SED dist: 3.1639706155528193

Epoch 873/4500: Training Loss: 0.4668800945211601		 Val Loss: 1.5820907924486243
             	Training MAE: 0.05319672077894211		 Val MAE: 0.048757266253232956
             	Algebraic dist: 0.8371243635226879		 Val Algebraic dist: 1.5972304966138757
             	RE1 dist: 0.8125242113627191		 Val RE1 dist: 3.039566703464674
             	SED dist: 0.9084858911943612		 Val SED dist: 3.144206834876019

Epoch 874/4500: Training Loss: 0.4778901835649216		 Val Loss: 1.9037845445715862
             	Training MAE: 0.053656771779060364		 Val MAE: 0.05003529042005539
             	Algebraic dist: 0.8425934288334582		 Val Algebraic dist: 1.7292609836744226
             	RE1 dist: 0.8069345959878056		 Val RE1 dist: 4.099173172660496
             	SED dist: 0.9300473484165994		 Val SED dist: 3.7871189946713657

Epoch 875/4500: Training Loss: 0.4268948319213417		 Val Loss: 5.257296686587126
             	Training MAE: 0.053155556321144104		 Val MAE: 0.05154358968138695
             	Algebraic dist: 0.7980562892787131		 Val Algebraic dist: 3.5424177750297217
             	RE1 dist: 0.7249533452670952		 Val RE1 dist: 11.923211139181387
             	SED dist: 0.8295374796399331		 Val SED dist: 10.493218463400137

Epoch 876/4500: Training Loss: 0.6059066378322474		 Val Loss: 1.8019943237304688
             	Training MAE: 0.05393337458372116		 Val MAE: 0.050666265189647675
             	Algebraic dist: 0.9808217854517413		 Val Algebraic dist: 1.7108497619628906
             	RE1 dist: 1.0997894399720365		 Val RE1 dist: 3.883160466733186
             	SED dist: 1.1872015808781136		 Val SED dist: 3.583168361497962

Epoch 877/4500: Training Loss: 0.47046315098160746		 Val Loss: 2.0367818086043648
             	Training MAE: 0.0532437302172184		 Val MAE: 0.055895376950502396
             	Algebraic dist: 0.8530733453391662		 Val Algebraic dist: 1.7945141999617866
             	RE1 dist: 0.8241521405997752		 Val RE1 dist: 4.596232870350713
             	SED dist: 0.9165921369601879		 Val SED dist: 4.05010986328125

Epoch 878/4500: Training Loss: 0.417167522810482		 Val Loss: 1.538133538287619
             	Training MAE: 0.052720800042152405		 Val MAE: 0.05021575093269348
             	Algebraic dist: 0.7845379030572532		 Val Algebraic dist: 1.5751646290654722
             	RE1 dist: 0.7207657367101015		 Val RE1 dist: 3.0056829037873642
             	SED dist: 0.8085372755888204		 Val SED dist: 3.0551910400390625

Epoch 879/4500: Training Loss: 0.5005118169467827		 Val Loss: 1.984473518703295
             	Training MAE: 0.05371013656258583		 Val MAE: 0.056230250746011734
             	Algebraic dist: 0.8725847194995388		 Val Algebraic dist: 1.758221667745839
             	RE1 dist: 0.8593600790439057		 Val RE1 dist: 3.9712832906971807
             	SED dist: 0.9755725367922624		 Val SED dist: 3.94507300335428

Epoch 880/4500: Training Loss: 0.47067457811418933		 Val Loss: 2.5228032651154892
             	Training MAE: 0.0537637397646904		 Val MAE: 0.05172304809093475
