###########################################################################################################################################################

                auged__ learning rate: 0.0005, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                batch_size: 32, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, weight_decay: 5e-05
                SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, unforzen layers: 0, group conv: False
                crop: 224 resize: 256, use conv: True pretrained: None, data_ratio: 0.05, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')

algebraic_truth: 0.017135740982161626		 val_algebraic_truth: 0.01702882970372836
             Training MAE: 0.20214086771011353		 Val MAE: 0.17737141251564026
             Algebraic dist: 29.906172010633682		 Val Algebraic dist: 57.13587951660156
             Algebraic sqr dist: 2018.7649739583333	  Val Algebraic sqr dist: 6343.315755208333
             RE1 dist: 1009.3825954861111		 Val RE1 dist: 3171.658203125
             SED dist: 3.4891715579562717		 Val SED dist: 6.986548741658528

Epoch 241/2000: Training Loss: 1.6336984634399414		 Val Loss: 3.7436577479044595
             Training MAE: 0.1491081565618515		 Val MAE: 0.13787080347537994
             Algebraic dist: 34.32837592230903		 Val Algebraic dist: 53.20795694986979
             Algebraic sqr dist: 2990.8233506944443	  Val Algebraic sqr dist: 5415.259765625
             RE1 dist: 1495.4116753472222		 Val RE1 dist: 2707.6298828125
             SED dist: 3.1322089301215277		 Val SED dist: 7.3832963307698565

Epoch 242/2000: Training Loss: 1.6281180911593967		 Val Loss: 2.445675532023112
             Training MAE: 0.15104860067367554		 Val MAE: 0.14077603816986084
             Algebraic dist: 34.17084418402778		 Val Algebraic dist: 40.38197326660156
             Algebraic sqr dist: 2745.6119791666665	  Val Algebraic sqr dist: 3724.6656901041665
             RE1 dist: 1372.8059895833333		 Val RE1 dist: 1862.3328450520833
             SED dist: 3.1248412662082248		 Val SED dist: 4.7826582590738935

Epoch 243/2000: Training Loss: 1.410585085550944		 Val Loss: 3.171184221903483
             Training MAE: 0.14911450445652008		 Val MAE: 0.12746861577033997
             Algebraic dist: 30.690870496961807		 Val Algebraic dist: 52.45201619466146
             Algebraic sqr dist: 2376.3404947916665	  Val Algebraic sqr dist: 5652.778645833333
             RE1 dist: 1188.1702473958333		 Val RE1 dist: 2826.3893229166665
             SED dist: 2.691982693142361		 Val SED dist: 6.249042510986328

Epoch 244/2000: Training Loss: 1.3757881588406033		 Val Loss: 2.801022211710612
             Training MAE: 0.14586737751960754		 Val MAE: 0.13014858961105347
             Algebraic dist: 30.723704020182293		 Val Algebraic dist: 46.57931009928385
             Algebraic sqr dist: 2445.529296875	  Val Algebraic sqr dist: 4494.016276041667
             RE1 dist: 1222.7646484375		 Val RE1 dist: 2247.00830078125
             SED dist: 2.6223746405707464		 Val SED dist: 5.506540298461914

Epoch 245/2000: Training Loss: 1.362606366475423		 Val Loss: 2.638502915700277
             Training MAE: 0.13957244157791138		 Val MAE: 0.11701669543981552
             Algebraic dist: 31.37454562717014		 Val Algebraic dist: 40.758687337239586
             Algebraic sqr dist: 2459.7990451388887	  Val Algebraic sqr dist: 3798.2666015625
             RE1 dist: 1229.8995225694443		 Val RE1 dist: 1899.13330078125
             SED dist: 2.6088829040527344		 Val SED dist: 5.194967587788899

Epoch 246/2000: Training Loss: 1.3312454223632812		 Val Loss: 3.187992731730143
             Training MAE: 0.14609330892562866		 Val MAE: 0.12039878964424133
             Algebraic dist: 30.25171576605903		 Val Algebraic dist: 40.0624033610026
             Algebraic sqr dist: 2337.581597222222	  Val Algebraic sqr dist: 3642.6516927083335
             RE1 dist: 1168.790798611111		 Val RE1 dist: 1821.3258463541667
             SED dist: 2.5382183922661676		 Val SED dist: 6.293052673339844

Epoch 247/2000: Training Loss: 1.5326366424560547		 Val Loss: 2.7812010447184243
             Training MAE: 0.14160005748271942		 Val MAE: 0.12254248559474945
             Algebraic dist: 32.77484130859375		 Val Algebraic dist: 42.47198486328125
             Algebraic sqr dist: 2735.1697048611113	  Val Algebraic sqr dist: 3693.265625
             RE1 dist: 1367.5850694444443		 Val RE1 dist: 1846.6331380208333
             SED dist: 2.942467371622721		 Val SED dist: 5.479501088460286

Epoch 248/2000: Training Loss: 1.434600830078125		 Val Loss: 3.7155984242757163
             Training MAE: 0.13201627135276794		 Val MAE: 0.12869179248809814
             Algebraic dist: 30.97543674045139		 Val Algebraic dist: 56.52354431152344
             Algebraic sqr dist: 2410.384331597222	  Val Algebraic sqr dist: 6549.100260416667
             RE1 dist: 1205.192165798611		 Val RE1 dist: 3274.5501302083335
             SED dist: 2.7643036312527127		 Val SED dist: 7.332394917805989

Epoch 249/2000: Training Loss: 1.518305778503418		 Val Loss: 2.7844581604003906
             Training MAE: 0.16441820561885834		 Val MAE: 0.1349407434463501
             Algebraic dist: 32.56957329644097		 Val Algebraic dist: 41.14647674560547
             Algebraic sqr dist: 2602.376953125	  Val Algebraic sqr dist: 3535.4625651041665
             RE1 dist: 1301.1884765625		 Val RE1 dist: 1767.7314453125
             SED dist: 2.8727124532063804		 Val SED dist: 5.469931284586589

Epoch 250/2000: Training Loss: 1.4288546244303386		 Val Loss: 2.683686892191569
             Training MAE: 0.14237695932388306		 Val MAE: 0.11514300107955933
             Algebraic dist: 31.617102728949654		 Val Algebraic dist: 43.42687479654948
             Algebraic sqr dist: 2457.1334635416665	  Val Algebraic sqr dist: 4034.697265625
             RE1 dist: 1228.5667317708333		 Val RE1 dist: 2017.3486328125
             SED dist: 2.7301885816786022		 Val SED dist: 5.288748105367024

Epoch 251/2000: Training Loss: 1.507597075568305		 Val Loss: 6.263672510782878
             Training MAE: 0.14064429700374603		 Val MAE: 0.13879603147506714
             Algebraic dist: 33.16545613606771		 Val Algebraic dist: 54.134602864583336
             Algebraic sqr dist: 2600.9661458333335	  Val Algebraic sqr dist: 6078.66015625
             RE1 dist: 1300.4830729166667		 Val RE1 dist: 3039.330078125
             SED dist: 2.8945115407307944		 Val SED dist: 12.425467173258463

Epoch 252/2000: Training Loss: 2.0705248514811196		 Val Loss: 3.9665018717447915
             Training MAE: 0.14947307109832764		 Val MAE: 0.13962598145008087
             Algebraic dist: 39.50372653537326		 Val Algebraic dist: 52.80145772298177
             Algebraic sqr dist: 3410.296440972222	  Val Algebraic sqr dist: 5403.9423828125
             RE1 dist: 1705.148220486111		 Val RE1 dist: 2701.97119140625
             SED dist: 4.006937238905165		 Val SED dist: 7.830416997273763

Epoch 253/2000: Training Loss: 1.651264402601454		 Val Loss: 4.612969080607097
             Training MAE: 0.14272093772888184		 Val MAE: 0.12378177791833878
             Algebraic dist: 35.47105238172743		 Val Algebraic dist: 63.20552062988281
             Algebraic sqr dist: 3163.5305989583335	  Val Algebraic sqr dist: 7658.5
             RE1 dist: 1581.7652994791667		 Val RE1 dist: 3829.25
             SED dist: 3.173204633924696		 Val SED dist: 9.139516830444336

Epoch 254/2000: Training Loss: 1.4928222232394748		 Val Loss: 3.136253039042155
             Training MAE: 0.14648962020874023		 Val MAE: 0.14636093378067017
             Algebraic dist: 31.721669514973957		 Val Algebraic dist: 49.412394205729164
             Algebraic sqr dist: 2619.9455295138887	  Val Algebraic sqr dist: 4832.75
             RE1 dist: 1309.9727647569443		 Val RE1 dist: 2416.3751627604165
             SED dist: 2.8532627953423395		 Val SED dist: 6.150698979695638

Epoch 255/2000: Training Loss: 1.3490140702989366		 Val Loss: 2.6673123041788735
             Training MAE: 0.1476186066865921		 Val MAE: 0.12157494574785233
             Algebraic dist: 28.91958279079861		 Val Algebraic dist: 40.906873067220054
             Algebraic sqr dist: 2158.8914930555557	  Val Algebraic sqr dist: 3370.1875
             RE1 dist: 1079.4457465277778		 Val RE1 dist: 1685.09375
             SED dist: 2.5675775739881725		 Val SED dist: 5.251892725626628

Epoch 256/2000: Training Loss: 1.3037919998168945		 Val Loss: 4.0647932688395185
             Training MAE: 0.15120454132556915		 Val MAE: 0.13583378493785858
             Algebraic dist: 29.788923475477432		 Val Algebraic dist: 57.20063273111979
             Algebraic sqr dist: 2366.8634982638887	  Val Algebraic sqr dist: 6018.322916666667
             RE1 dist: 1183.4317491319443		 Val RE1 dist: 3009.1617838541665
             SED dist: 2.466271718343099		 Val SED dist: 8.030346552530924

Epoch 257/2000: Training Loss: 1.4325133429633246		 Val Loss: 3.034954388936361
             Training MAE: 0.13887761533260345		 Val MAE: 0.13962598145008087
             Algebraic dist: 32.52223036024306		 Val Algebraic dist: 39.76079305013021
             Algebraic sqr dist: 2587.123480902778	  Val Algebraic sqr dist: 3549.4544270833335
             RE1 dist: 1293.561740451389		 Val RE1 dist: 1774.7273763020833
             SED dist: 2.744368235270182		 Val SED dist: 5.968230565388997

Epoch 258/2000: Training Loss: 1.5824790530734592		 Val Loss: 3.1430333455403647
             Training MAE: 0.14219951629638672		 Val MAE: 0.12630943953990936
             Algebraic dist: 32.84416707356771		 Val Algebraic dist: 50.468098958333336
             Algebraic sqr dist: 2708.639105902778	  Val Algebraic sqr dist: 5318.752604166667
             RE1 dist: 1354.3197699652778		 Val RE1 dist: 2659.3766276041665
             SED dist: 3.040411631266276		 Val SED dist: 6.180794397989909

Epoch 259/2000: Training Loss: 1.375154177347819		 Val Loss: 2.9212509791056314
             Training MAE: 0.14989306032657623		 Val MAE: 0.1197262704372406
             Algebraic dist: 31.627499050564236		 Val Algebraic dist: 48.58351135253906
             Algebraic sqr dist: 2579.7057291666665	  Val Algebraic sqr dist: 5322.2666015625
             RE1 dist: 1289.8529730902778		 Val RE1 dist: 2661.1334635416665
             SED dist: 2.610938390096029		 Val SED dist: 5.743483225504558

Epoch 260/2000: Training Loss: 1.4240964253743489		 Val Loss: 3.0611435572306314
             Training MAE: 0.14226317405700684		 Val MAE: 0.1395561546087265
             Algebraic dist: 31.84857855902778		 Val Algebraic dist: 48.97401428222656
             Algebraic sqr dist: 2631.791449652778	  Val Algebraic sqr dist: 5126.12109375
             RE1 dist: 1315.895724826389		 Val RE1 dist: 2563.060546875
             SED dist: 2.7193258073594837		 Val SED dist: 6.013450622558594

Epoch 261/2000: Training Loss: 1.3216765721638997		 Val Loss: 2.8992691040039062
             Training MAE: 0.150250643491745		 Val MAE: 0.11728047579526901
             Algebraic dist: 30.280310736762154		 Val Algebraic dist: 46.166239420572914
             Algebraic sqr dist: 2279.0703125	  Val Algebraic sqr dist: 4484.546549479167
             RE1 dist: 1139.5352647569443		 Val RE1 dist: 2242.2734375
             SED dist: 2.5045598347981772		 Val SED dist: 5.710585276285808

Epoch 262/2000: Training Loss: 1.2020485136244032		 Val Loss: 2.742647171020508
             Training MAE: 0.14035086333751678		 Val MAE: 0.11886568367481232
             Algebraic dist: 29.358937581380207		 Val Algebraic dist: 37.100067138671875
             Algebraic sqr dist: 2279.6853298611113	  Val Algebraic sqr dist: 2820.9615885416665
             RE1 dist: 1139.8426649305557		 Val RE1 dist: 1410.4807942708333
             SED dist: 2.2804747687445746		 Val SED dist: 5.407157262166341

Epoch 263/2000: Training Loss: 1.420985221862793		 Val Loss: 3.729151725769043
             Training MAE: 0.13506312668323517		 Val MAE: 0.11759626865386963
             Algebraic dist: 30.740366617838543		 Val Algebraic dist: 55.1759033203125
             Algebraic sqr dist: 2353.9240451388887	  Val Algebraic sqr dist: 5832.8984375
             RE1 dist: 1176.9620225694443		 Val RE1 dist: 2916.4495442708335
             SED dist: 2.727623621622721		 Val SED dist: 7.376277923583984

Epoch 264/2000: Training Loss: 1.6622292200724285		 Val Loss: 2.7159560521443686
             Training MAE: 0.1501230150461197		 Val MAE: 0.12827610969543457
             Algebraic dist: 35.2484130859375		 Val Algebraic dist: 40.69361877441406
             Algebraic sqr dist: 3000.140625	  Val Algebraic sqr dist: 3655.9807942708335
             RE1 dist: 1500.0703125		 Val RE1 dist: 1827.9903971354167
             SED dist: 3.180463367038303		 Val SED dist: 5.340171178181966

Epoch 265/2000: Training Loss: 1.2575790617201064		 Val Loss: 2.954461097717285
             Training MAE: 0.13875815272331238		 Val MAE: 0.11684326082468033
             Algebraic dist: 29.036597357855904		 Val Algebraic dist: 47.47222900390625
             Algebraic sqr dist: 2095.9904513888887	  Val Algebraic sqr dist: 4525.775716145833
             RE1 dist: 1047.9952256944443		 Val RE1 dist: 2262.8878580729165
             SED dist: 2.398576948377821		 Val SED dist: 5.827321370442708

Epoch 266/2000: Training Loss: 1.3195761574639215		 Val Loss: 2.6988484064737954
             Training MAE: 0.13904240727424622		 Val MAE: 0.11686601489782333
             Algebraic dist: 29.92580837673611		 Val Algebraic dist: 39.64479319254557
             Algebraic sqr dist: 2224.841362847222	  Val Algebraic sqr dist: 3510.1731770833335
             RE1 dist: 1112.420681423611		 Val RE1 dist: 1755.0867513020833
             SED dist: 2.5215496487087674		 Val SED dist: 5.317358016967773

Epoch 267/2000: Training Loss: 1.2175795237223308		 Val Loss: 2.640525976816813
             Training MAE: 0.13910548388957977		 Val MAE: 0.11735394597053528
             Algebraic dist: 28.483707004123264		 Val Algebraic dist: 40.09297434488932
             Algebraic sqr dist: 2140.823784722222	  Val Algebraic sqr dist: 3537.0807291666665
             RE1 dist: 1070.411892361111		 Val RE1 dist: 1768.5403645833333
             SED dist: 2.316426806979709		 Val SED dist: 5.198159217834473

Epoch 268/2000: Training Loss: 1.4004751841227214		 Val Loss: 2.6109118461608887
             Training MAE: 0.1382715106010437		 Val MAE: 0.12080502510070801
             Algebraic dist: 31.943250868055557		 Val Algebraic dist: 36.0613759358724
             Algebraic sqr dist: 2535.0303819444443	  Val Algebraic sqr dist: 2698.0296223958335
             RE1 dist: 1267.5151909722222		 Val RE1 dist: 1349.0148111979167
             SED dist: 2.678968217637804		 Val SED dist: 5.1413421630859375

Epoch 269/2000: Training Loss: 1.51971615685357		 Val Loss: 2.7197745641072593
             Training MAE: 0.1337670087814331		 Val MAE: 0.13216347992420197
             Algebraic dist: 31.84686957465278		 Val Algebraic dist: 38.632372538248696
             Algebraic sqr dist: 2419.0750868055557	  Val Algebraic sqr dist: 3082.4514973958335
             RE1 dist: 1209.5375434027778		 Val RE1 dist: 1541.2257486979167
             SED dist: 2.9308770497639975		 Val SED dist: 5.348476409912109

Epoch 270/2000: Training Loss: 1.5576116773817275		 Val Loss: 2.856532096862793
             Training MAE: 0.13337109982967377		 Val MAE: 0.13305123150348663
             Algebraic dist: 31.545311821831596		 Val Algebraic dist: 40.99072519938151
             Algebraic sqr dist: 3139.8971354166665	  Val Algebraic sqr dist: 3560.9225260416665
             RE1 dist: 1569.9485677083333		 Val RE1 dist: 1780.4612630208333
             SED dist: 3.0084395938449435		 Val SED dist: 5.614877700805664

Epoch 271/2000: Training Loss: 1.2653344472249348		 Val Loss: 2.7945753733317056
             Training MAE: 0.15557095408439636		 Val MAE: 0.11712271720170975
             Algebraic dist: 27.382327609592014		 Val Algebraic dist: 41.72272237141927
             Algebraic sqr dist: 1953.1538628472222	  Val Algebraic sqr dist: 3938.1100260416665
             RE1 dist: 976.5769314236111		 Val RE1 dist: 1969.0550130208333
             SED dist: 2.382878197564019		 Val SED dist: 5.505058924357097

Epoch 272/2000: Training Loss: 1.3861547046237521		 Val Loss: 2.84332275390625
             Training MAE: 0.13747674226760864		 Val MAE: 0.11830418556928635
             Algebraic dist: 30.798350016276043		 Val Algebraic dist: 44.28248087565104
             Algebraic sqr dist: 2372.8485243055557	  Val Algebraic sqr dist: 4224.355143229167
             RE1 dist: 1186.4242621527778		 Val RE1 dist: 2112.177734375
             SED dist: 2.6540342966715493		 Val SED dist: 5.599236170450847

Epoch 273/2000: Training Loss: 1.240918583340115		 Val Loss: 3.170586903889974
             Training MAE: 0.13877029716968536		 Val MAE: 0.12013327330350876
             Algebraic dist: 28.909976535373264		 Val Algebraic dist: 41.73603057861328
             Algebraic sqr dist: 2183.7814670138887	  Val Algebraic sqr dist: 4079.591796875
             RE1 dist: 1091.8907335069443		 Val RE1 dist: 2039.7958984375
             SED dist: 2.361581802368164		 Val SED dist: 6.259490331013997

Epoch 274/2000: Training Loss: 1.2943562401665583		 Val Loss: 3.07454776763916
             Training MAE: 0.13538546860218048		 Val MAE: 0.12189348042011261
             Algebraic dist: 29.883443196614582		 Val Algebraic dist: 44.61815388997396
             Algebraic sqr dist: 2332.1130642361113	  Val Algebraic sqr dist: 3893.8893229166665
             RE1 dist: 1166.0565321180557		 Val RE1 dist: 1946.9446614583333
             SED dist: 2.4776484171549478		 Val SED dist: 6.062124888102214

Epoch 275/2000: Training Loss: 1.2245704862806532		 Val Loss: 3.6269537607828775
             Training MAE: 0.1348889172077179		 Val MAE: 0.11741286516189575
             Algebraic dist: 29.254374186197918		 Val Algebraic dist: 51.62781778971354
             Algebraic sqr dist: 2186.1647135416665	  Val Algebraic sqr dist: 5388.572265625
             RE1 dist: 1093.0823567708333		 Val RE1 dist: 2694.2861328125
             SED dist: 2.321477254231771		 Val SED dist: 7.165047963460286

Epoch 276/2000: Training Loss: 1.4313121371799045		 Val Loss: 5.828166961669922
             Training MAE: 0.1328016221523285		 Val MAE: 0.11474184691905975
             Algebraic dist: 30.825697157118057		 Val Algebraic dist: 73.2525634765625
             Algebraic sqr dist: 2420.4392361111113	  Val Algebraic sqr dist: 10513.840494791666
             RE1 dist: 1210.2196180555557		 Val RE1 dist: 5256.920247395833
             SED dist: 2.753260718451606		 Val SED dist: 11.574635823567709

Epoch 277/2000: Training Loss: 1.8784883287217882		 Val Loss: 2.9734013875325522
             Training MAE: 0.14356644451618195		 Val MAE: 0.11498434096574783
             Algebraic dist: 35.155497233072914		 Val Algebraic dist: 44.58419291178385
             Algebraic sqr dist: 2860.0859375	  Val Algebraic sqr dist: 4072.1998697916665
             RE1 dist: 1430.04296875		 Val RE1 dist: 2036.0999348958333
             SED dist: 3.6274185180664062		 Val SED dist: 5.872905731201172

Epoch 278/2000: Training Loss: 1.3575933244493272		 Val Loss: 5.1728089650472
             Training MAE: 0.1447538137435913		 Val MAE: 0.12939921021461487
             Algebraic dist: 29.871042887369793		 Val Algebraic dist: 63.80496724446615
             Algebraic sqr dist: 2335.990668402778	  Val Algebraic sqr dist: 7517.888020833333
             RE1 dist: 1167.9954427083333		 Val RE1 dist: 3758.9440104166665
             SED dist: 2.587802251180013		 Val SED dist: 10.243946075439453

Epoch 279/2000: Training Loss: 1.6073249181111653		 Val Loss: 2.8089777628580728
             Training MAE: 0.14004318416118622		 Val MAE: 0.13397181034088135
             Algebraic dist: 32.429728190104164		 Val Algebraic dist: 33.89031219482422
             Algebraic sqr dist: 2545.4509548611113	  Val Algebraic sqr dist: 2489.8263346354165
             RE1 dist: 1272.7254774305557		 Val RE1 dist: 1244.9132486979167
             SED dist: 3.0942815144856772		 Val SED dist: 5.523186365763347

Epoch 280/2000: Training Loss: 1.3509727054172092		 Val Loss: 2.558875401814779
             Training MAE: 0.1427289843559265		 Val MAE: 0.11541977524757385
             Algebraic dist: 28.340745713975693		 Val Algebraic dist: 36.57390340169271
             Algebraic sqr dist: 2093.0470920138887	  Val Algebraic sqr dist: 2828.4654947916665
             RE1 dist: 1046.5235460069443		 Val RE1 dist: 1414.2327473958333
             SED dist: 2.5789273579915366		 Val SED dist: 5.042340596516927

Epoch 281/2000: Training Loss: 1.197985119289822		 Val Loss: 2.925686518351237
             Training MAE: 0.13760164380073547		 Val MAE: 0.1435844749212265
             Algebraic dist: 27.118235270182293		 Val Algebraic dist: 37.59346008300781
             Algebraic sqr dist: 1901.8331163194443	  Val Algebraic sqr dist: 3086.7180989583335
             RE1 dist: 950.9165581597222		 Val RE1 dist: 1543.3590494791667
             SED dist: 2.2728879716661243		 Val SED dist: 5.739638646443685

Epoch 282/2000: Training Loss: 1.2388506995307074		 Val Loss: 2.9685166676839194
             Training MAE: 0.1351788192987442		 Val MAE: 0.12928839027881622
             Algebraic dist: 28.622511121961807		 Val Algebraic dist: 38.609448750813804
             Algebraic sqr dist: 2277.2068142361113	  Val Algebraic sqr dist: 3199.6790364583335
             RE1 dist: 1138.6034071180557		 Val RE1 dist: 1599.8396809895833
             SED dist: 2.3669344584147134		 Val SED dist: 5.847663879394531

Epoch 283/2000: Training Loss: 1.3159937328762479		 Val Loss: 3.421287218729655
             Training MAE: 0.13483919203281403		 Val MAE: 0.14664390683174133
             Algebraic dist: 28.742502848307293		 Val Algebraic dist: 43.7007090250651
             Algebraic sqr dist: 2045.2293836805557	  Val Algebraic sqr dist: 4209.166666666667
             RE1 dist: 1022.6146918402778		 Val RE1 dist: 2104.5836588541665
             SED dist: 2.522755093044705		 Val SED dist: 6.72115961710612

Epoch 284/2000: Training Loss: 1.2953480614556208		 Val Loss: 2.94398562113444
             Training MAE: 0.14234912395477295		 Val MAE: 0.11139767616987228
             Algebraic dist: 28.002866956922745		 Val Algebraic dist: 41.46032969156901
             Algebraic sqr dist: 1902.8394097222222	  Val Algebraic sqr dist: 3642.3277994791665
             RE1 dist: 951.4197048611111		 Val RE1 dist: 1821.1638997395833
             SED dist: 2.4689839680989585		 Val SED dist: 5.815670013427734

Epoch 285/2000: Training Loss: 1.2483097712198894		 Val Loss: 3.11088498433431
             Training MAE: 0.14121364057064056		 Val MAE: 0.11307580024003983
             Algebraic dist: 27.61509026421441		 Val Algebraic dist: 44.211507161458336
             Algebraic sqr dist: 1866.7710503472222	  Val Algebraic sqr dist: 3997.650390625
             RE1 dist: 933.3855251736111		 Val RE1 dist: 1998.8251953125
             SED dist: 2.3782516055636935		 Val SED dist: 6.143896738688151

Epoch 286/2000: Training Loss: 1.3032010396321614		 Val Loss: 2.8487396240234375
             Training MAE: 0.13813212513923645		 Val MAE: 0.11734725534915924
             Algebraic dist: 28.774139404296875		 Val Algebraic dist: 40.246785481770836
             Algebraic sqr dist: 1968.5258246527778	  Val Algebraic sqr dist: 3747.3636067708335
             RE1 dist: 984.2629123263889		 Val RE1 dist: 1873.6818033854167
             SED dist: 2.4887523651123047		 Val SED dist: 5.612766265869141

Epoch 287/2000: Training Loss: 1.291155179341634		 Val Loss: 4.9044545491536455
             Training MAE: 0.133566752076149		 Val MAE: 0.12419669330120087
             Algebraic dist: 28.84786648220486		 Val Algebraic dist: 65.33817036946614
             Algebraic sqr dist: 2232.778862847222	  Val Algebraic sqr dist: 7947.66796875
             RE1 dist: 1116.389431423611		 Val RE1 dist: 3973.833984375
             SED dist: 2.4673544565836587		 Val SED dist: 9.700924555460611

Epoch 288/2000: Training Loss: 1.4363459481133356		 Val Loss: 2.8042920430501304
             Training MAE: 0.14234623312950134		 Val MAE: 0.11552944779396057
             Algebraic dist: 30.300384521484375		 Val Algebraic dist: 42.05880482991537
             Algebraic sqr dist: 2258.157769097222	  Val Algebraic sqr dist: 4165.174479166667
             RE1 dist: 1129.078884548611		 Val RE1 dist: 2082.5872395833335
             SED dist: 2.7475624084472656		 Val SED dist: 5.519327163696289

Epoch 289/2000: Training Loss: 1.3071975708007812		 Val Loss: 2.6482256253560386
             Training MAE: 0.13625000417232513		 Val MAE: 0.11482113599777222
             Algebraic dist: 29.344397650824654		 Val Algebraic dist: 38.45692698160807
             Algebraic sqr dist: 2134.698784722222	  Val Algebraic sqr dist: 3408.01953125
             RE1 dist: 1067.349392361111		 Val RE1 dist: 1704.009765625
             SED dist: 2.4922016991509333		 Val SED dist: 5.216531753540039

Epoch 290/2000: Training Loss: 1.6700989405314128		 Val Loss: 22.29564921061198
             Training MAE: 0.13205862045288086		 Val MAE: 0.18541675806045532
             Algebraic dist: 31.246595594618057		 Val Algebraic dist: 184.41300455729166
             Algebraic sqr dist: 3745.0720486111113	  Val Algebraic sqr dist: 50460.697916666664
             RE1 dist: 1872.5360243055557		 Val RE1 dist: 25230.348958333332
             SED dist: 3.2306094699435763		 Val SED dist: 44.34942118326823

Epoch 291/2000: Training Loss: 6.245588090684679		 Val Loss: 3.986802101135254
             Training MAE: 0.2210351675748825		 Val MAE: 0.15559780597686768
             Algebraic dist: 55.716349283854164		 Val Algebraic dist: 32.714759826660156
             Algebraic sqr dist: 6669.997395833333	  Val Algebraic sqr dist: 2341.0955403645835
             RE1 dist: 3334.9986979166665		 Val RE1 dist: 1170.5477701822917
             SED dist: 12.17408921983507		 Val SED dist: 7.835798263549805

Epoch 292/2000: Training Loss: 2.0152884589301214		 Val Loss: 2.866095860799154
             Training MAE: 0.14725224673748016		 Val MAE: 0.12352315336465836
             Algebraic dist: 32.794820149739586		 Val Algebraic dist: 35.76989491780599
             Algebraic sqr dist: 2421.8565538194443	  Val Algebraic sqr dist: 2518.0787760416665
             RE1 dist: 1210.9283854166667		 Val RE1 dist: 1259.0393880208333
             SED dist: 3.906773461235894		 Val SED dist: 5.64447021484375

Epoch 293/2000: Training Loss: 1.826834996541341		 Val Loss: 4.537341117858887
             Training MAE: 0.14047279953956604		 Val MAE: 0.12373097985982895
             Algebraic dist: 32.47319539388021		 Val Algebraic dist: 60.302642822265625
             Algebraic sqr dist: 2533.9958767361113	  Val Algebraic sqr dist: 7026.670572916667
             RE1 dist: 1266.9979383680557		 Val RE1 dist: 3513.3356119791665
             SED dist: 3.535607443915473		 Val SED dist: 8.970349629720053

Epoch 294/2000: Training Loss: 1.5229159461127386		 Val Loss: 2.8029661178588867
             Training MAE: 0.14146532118320465		 Val MAE: 0.11817260086536407
             Algebraic dist: 31.076917860243057		 Val Algebraic dist: 38.527364095052086
             Algebraic sqr dist: 2381.488715277778	  Val Algebraic sqr dist: 3005.5882161458335
             RE1 dist: 1190.744357638889		 Val RE1 dist: 1502.7942708333333
             SED dist: 2.927169587877062		 Val SED dist: 5.527135848999023

Epoch 295/2000: Training Loss: 1.3253512912326388		 Val Loss: 2.7126429875691733
             Training MAE: 0.13172465562820435		 Val MAE: 0.12490005046129227
             Algebraic dist: 28.44106886121962		 Val Algebraic dist: 35.42469278971354
             Algebraic sqr dist: 1947.5093315972222	  Val Algebraic sqr dist: 2692.4651692708335
             RE1 dist: 973.7546657986111		 Val RE1 dist: 1346.2325846354167
             SED dist: 2.550310982598199		 Val SED dist: 5.338417053222656

Epoch 296/2000: Training Loss: 1.2364299562242296		 Val Loss: 2.731692314147949
             Training MAE: 0.13896606862545013		 Val MAE: 0.11833759397268295
             Algebraic dist: 26.846155802408855		 Val Algebraic dist: 36.954078674316406
             Algebraic sqr dist: 1811.193142361111	  Val Algebraic sqr dist: 2954.5631510416665
             RE1 dist: 905.5966254340278		 Val RE1 dist: 1477.2815755208333
             SED dist: 2.3577026791042752		 Val SED dist: 5.382867177327474

Epoch 297/2000: Training Loss: 1.2759966320461698		 Val Loss: 2.9983949661254883
             Training MAE: 0.13275836408138275		 Val MAE: 0.11812387406826019
             Algebraic dist: 28.692003038194443		 Val Algebraic dist: 42.34293111165365
             Algebraic sqr dist: 2108.6087239583335	  Val Algebraic sqr dist: 3699.0240885416665
             RE1 dist: 1054.3043619791667		 Val RE1 dist: 1849.5120442708333
             SED dist: 2.4428098466661243		 Val SED dist: 5.914134979248047

Epoch 298/2000: Training Loss: 1.2360423405965169		 Val Loss: 4.184499104817708
             Training MAE: 0.13240419328212738		 Val MAE: 0.11346733570098877
             Algebraic dist: 27.715028550889755		 Val Algebraic dist: 53.629180908203125
             Algebraic sqr dist: 2036.269748263889	  Val Algebraic sqr dist: 5497.579427083333
             RE1 dist: 1018.1348741319445		 Val RE1 dist: 2748.7897135416665
             SED dist: 2.36437628004286		 Val SED dist: 8.29226557413737

Epoch 299/2000: Training Loss: 1.5658027860853407		 Val Loss: 2.7152913411458335
