train size: 1035, val size: 321, test size: 347

###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Kitti2Sceneflow,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.004178946293317355		 val_algebraic_truth: 0.0082719013458345

Epoch 294/7000: Training Loss: 0.5727185762845552		 Val Loss: 2.527419485696932
             	Training MAE: 0.10867619514465332		 Val MAE: 0.1507226824760437
             	Algebraic dist: 0.4558172372671274		 Val Algebraic dist: 0.6873993292087461
             	RE1 dist: 0.19269652733435996		 Val RE1 dist: 0.5837096237554783
             	SED dist: 1.0090714674729568		 Val SED dist: 4.829708192406631

Epoch 295/7000: Training Loss: 0.8939804077148438		 Val Loss: 2.173966198432736
             	Training MAE: 0.11073214560747147		 Val MAE: 0.14826786518096924
             	Algebraic dist: 0.5884003272423377		 Val Algebraic dist: 0.585267276298709
             	RE1 dist: 0.3379769545335036		 Val RE1 dist: 0.46725635993771436
             	SED dist: 1.6462331918569713		 Val SED dist: 4.136572861089939

Epoch 296/7000: Training Loss: 0.47851298405573917		 Val Loss: 1.9853872903963414
             	Training MAE: 0.11082760244607925		 Val MAE: 0.14231395721435547
             	Algebraic dist: 0.40352296095628004		 Val Algebraic dist: 0.5634917747683641
             	RE1 dist: 0.15381525479830227		 Val RE1 dist: 0.4615862776593464
             	SED dist: 0.8139122009277344		 Val SED dist: 3.7634504364758

Epoch 297/7000: Training Loss: 1.0222495445838342		 Val Loss: 3.365305830792683
             	Training MAE: 0.11155585199594498		 Val MAE: 0.14901244640350342
             	Algebraic dist: 0.6245493962214543		 Val Algebraic dist: 1.027433627989234
             	RE1 dist: 0.3963398566612831		 Val RE1 dist: 0.8867134466403868
             	SED dist: 1.900701434795673		 Val SED dist: 6.515657006240472

Epoch 298/7000: Training Loss: 0.5881077106182392		 Val Loss: 1.9769300135170542
             	Training MAE: 0.10543064028024673		 Val MAE: 0.13615073263645172
             	Algebraic dist: 0.4817000169020433		 Val Algebraic dist: 0.5550163548167159
             	RE1 dist: 0.2117339354294997		 Val RE1 dist: 0.42528543239686545
             	SED dist: 1.0469921405498799		 Val SED dist: 3.76509838569455

Epoch 299/7000: Training Loss: 0.8375965411846454		 Val Loss: 2.3084806116615852
             	Training MAE: 0.10693448781967163		 Val MAE: 0.15613338351249695
             	Algebraic dist: 0.6092680124136117		 Val Algebraic dist: 0.7376468007157488
             	RE1 dist: 0.32358521681565505		 Val RE1 dist: 0.5321657599472418
             	SED dist: 1.5427125197190505		 Val SED dist: 4.3799855302019814

Epoch 300/7000: Training Loss: 0.750526134784405		 Val Loss: 2.1991606921684452
             	Training MAE: 0.10919436067342758		 Val MAE: 0.12982262670993805
             	Algebraic dist: 0.5416465172400842		 Val Algebraic dist: 0.5948683110679068
             	RE1 dist: 0.27763487008901744		 Val RE1 dist: 0.5349563970798399
             	SED dist: 1.363329373873197		 Val SED dist: 4.2228784328553735

Epoch 301/7000: Training Loss: 0.5596085181603065		 Val Loss: 2.3574793745831744
             	Training MAE: 0.10767465084791183		 Val MAE: 0.12954097986221313
             	Algebraic dist: 0.4438384716327374		 Val Algebraic dist: 0.7521178547928973
             	RE1 dist: 0.18385342818040115		 Val RE1 dist: 0.6304422704184928
             	SED dist: 0.9824533902681791		 Val SED dist: 4.541948271960747

Epoch 302/7000: Training Loss: 0.5947084280160757		 Val Loss: 3.2258646895245806
             	Training MAE: 0.10627026855945587		 Val MAE: 0.1491045355796814
             	Algebraic dist: 0.47696486253004805		 Val Algebraic dist: 1.030470964385242
             	RE1 dist: 0.20887107849121095		 Val RE1 dist: 0.9179937781357184
             	SED dist: 1.0581383338341346		 Val SED dist: 6.235143521936928

Epoch 303/7000: Training Loss: 0.5134662334735577		 Val Loss: 2.5986715177210367
             	Training MAE: 0.10984209179878235		 Val MAE: 0.12723812460899353
             	Algebraic dist: 0.41325225830078127		 Val Algebraic dist: 0.7549075149908299
             	RE1 dist: 0.1565927945650541		 Val RE1 dist: 0.676221242765101
             	SED dist: 0.8866931034968449		 Val SED dist: 5.032164038681403

Epoch 304/7000: Training Loss: 0.6158074599045974		 Val Loss: 6.2949397389481705
             	Training MAE: 0.1096106469631195		 Val MAE: 0.14620573818683624
             	Algebraic dist: 0.4682849590594952		 Val Algebraic dist: 1.653516815929878
             	RE1 dist: 0.20044426551231972		 Val RE1 dist: 2.0462607406988376
             	SED dist: 1.0911448552058294		 Val SED dist: 12.386865383241235

Epoch 305/7000: Training Loss: 0.695333979679988		 Val Loss: 2.4301608946265243
             	Training MAE: 0.10856007784605026		 Val MAE: 0.1496211588382721
             	Algebraic dist: 0.519408944936899		 Val Algebraic dist: 0.7325146837932307
             	RE1 dist: 0.2574213174673227		 Val RE1 dist: 0.5694380969536014
             	SED dist: 1.2556468083308294		 Val SED dist: 4.640106945503049

Epoch 306/7000: Training Loss: 0.5931955777681791		 Val Loss: 2.9157078440596416
             	Training MAE: 0.10923275351524353		 Val MAE: 0.13132651150226593
             	Algebraic dist: 0.4506014897273137		 Val Algebraic dist: 0.9415895415515434
             	RE1 dist: 0.19446280552790715		 Val RE1 dist: 0.7517869530654535
             	SED dist: 1.0485940786508414		 Val SED dist: 5.643683828958651

Epoch 307/7000: Training Loss: 0.7452779916616586		 Val Loss: 2.5997859675709796
             	Training MAE: 0.10607945919036865		 Val MAE: 0.13267254829406738
             	Algebraic dist: 0.5447476900540865		 Val Algebraic dist: 0.8763788734994283
             	RE1 dist: 0.27163719764122596		 Val RE1 dist: 0.7392181303442978
             	SED dist: 1.3618084247295672		 Val SED dist: 5.021870310713605

Epoch 308/7000: Training Loss: 0.5238871647761418		 Val Loss: 2.1880963953529915
             	Training MAE: 0.10694099962711334		 Val MAE: 0.12694644927978516
             	Algebraic dist: 0.4257618830754207		 Val Algebraic dist: 0.579508851214153
             	RE1 dist: 0.17123639033390925		 Val RE1 dist: 0.5008585860089558
             	SED dist: 0.9159078744741587		 Val SED dist: 4.205317055306783

Epoch 309/7000: Training Loss: 0.5624188349797176		 Val Loss: 2.00164255281774
             	Training MAE: 0.10873620957136154		 Val MAE: 0.13231293857097626
             	Algebraic dist: 0.45160308251014125		 Val Algebraic dist: 0.5471469134819217
             	RE1 dist: 0.19038172501784104		 Val RE1 dist: 0.46484677384539347
             	SED dist: 0.9885715191180889		 Val SED dist: 3.8260855325838414

Epoch 310/7000: Training Loss: 0.6262547419621394		 Val Loss: 2.201414340879859
             	Training MAE: 0.10658589750528336		 Val MAE: 0.13389208912849426
             	Algebraic dist: 0.4882761441744291		 Val Algebraic dist: 0.6242086364001762
             	RE1 dist: 0.21797416393573468		 Val RE1 dist: 0.5082024364936643
             	SED dist: 1.1205413818359375		 Val SED dist: 4.219367422708651

Epoch 311/7000: Training Loss: 0.7343894958496093		 Val Loss: 2.213741395531631
             	Training MAE: 0.10902296751737595		 Val MAE: 0.1313740611076355
             	Algebraic dist: 0.5518928527832031		 Val Algebraic dist: 0.5766516429621998
             	RE1 dist: 0.2705952570988582		 Val RE1 dist: 0.5200615859613186
             	SED dist: 1.3299568763146035		 Val SED dist: 4.254362152843941

Epoch 312/7000: Training Loss: 0.705894059401292		 Val Loss: 2.050410386992664
             	Training MAE: 0.10856552422046661		 Val MAE: 0.12664298713207245
             	Algebraic dist: 0.5223390432504508		 Val Algebraic dist: 0.573664409358327
             	RE1 dist: 0.2593070103571965		 Val RE1 dist: 0.46415622059891865
             	SED dist: 1.2740462083082933		 Val SED dist: 3.9351259557212273

Epoch 313/7000: Training Loss: 0.4743197221022386		 Val Loss: 2.070617303615663
             	Training MAE: 0.10766524076461792		 Val MAE: 0.12482016533613205
             	Algebraic dist: 0.4021372575026292		 Val Algebraic dist: 0.6294691504501715
             	RE1 dist: 0.15023495600773737		 Val RE1 dist: 0.5406181521532012
             	SED dist: 0.8141649099496695		 Val SED dist: 3.9774683510384907

Epoch 314/7000: Training Loss: 0.5775875971867488		 Val Loss: 2.6055967749618905
             	Training MAE: 0.1078728586435318		 Val MAE: 0.12728188931941986
             	Algebraic dist: 0.4679168994610126		 Val Algebraic dist: 0.862894942120808
             	RE1 dist: 0.19928258749154898		 Val RE1 dist: 0.7668326773294588
             	SED dist: 1.018646240234375		 Val SED dist: 5.045678487638148

Epoch 315/7000: Training Loss: 0.5739485520582933		 Val Loss: 2.679087569073933
             	Training MAE: 0.10611443966627121		 Val MAE: 0.13983573019504547
             	Algebraic dist: 0.47127183767465447		 Val Algebraic dist: 0.7094861937732231
             	RE1 dist: 0.20098601121168871		 Val RE1 dist: 0.5985973172071504
             	SED dist: 1.01614990234375		 Val SED dist: 5.160961244164444

Epoch 316/7000: Training Loss: 0.5710761437049279		 Val Loss: 1.8972002355063833
             	Training MAE: 0.10806483030319214		 Val MAE: 0.14960990846157074
             	Algebraic dist: 0.4660756037785457		 Val Algebraic dist: 0.4872467227098418
             	RE1 dist: 0.19686459761399488		 Val RE1 dist: 0.388384470125524
             	SED dist: 1.0071942842923678		 Val SED dist: 3.5636652504525532

Epoch 317/7000: Training Loss: 0.5717547490046575		 Val Loss: 2.380800014588891
             	Training MAE: 0.105853371322155		 Val MAE: 0.14319628477096558
             	Algebraic dist: 0.47276223989633415		 Val Algebraic dist: 0.6401917527361614
             	RE1 dist: 0.2012375758244441		 Val RE1 dist: 0.5309749231105898
             	SED dist: 1.0146876408503607		 Val SED dist: 4.554651772103658

Epoch 318/7000: Training Loss: 1.1376610389122597		 Val Loss: 3.9647797375190548
             	Training MAE: 0.10454347729682922		 Val MAE: 0.12649841606616974
             	Algebraic dist: 0.6533876272348257		 Val Algebraic dist: 1.229772521228325
             	RE1 dist: 0.48044325021597056		 Val RE1 dist: 1.3942199334865664
             	SED dist: 2.147730431189904		 Val SED dist: 7.761669624142531

Epoch 319/7000: Training Loss: 0.6335239116962139		 Val Loss: 1.9339595887719132
             	Training MAE: 0.10530094802379608		 Val MAE: 0.1418064832687378
             	Algebraic dist: 0.5034656231219952		 Val Algebraic dist: 0.5146807693853611
             	RE1 dist: 0.23495528881366437		 Val RE1 dist: 0.37297627984023674
             	SED dist: 1.138091806265024		 Val SED dist: 3.654127167492378

Epoch 320/7000: Training Loss: 0.5520421541654147		 Val Loss: 2.8076065807807735
             	Training MAE: 0.10532936453819275		 Val MAE: 0.1176905483007431
             	Algebraic dist: 0.45853740985576924		 Val Algebraic dist: 0.8661014277760576
             	RE1 dist: 0.19360567239614634		 Val RE1 dist: 0.8810981192239901
             	SED dist: 0.9714683532714844		 Val SED dist: 5.467688583746189

Epoch 321/7000: Training Loss: 0.6646564777080829		 Val Loss: 2.1676060746355756
             	Training MAE: 0.10478290915489197		 Val MAE: 0.1477307379245758
             	Algebraic dist: 0.5057154141939604		 Val Algebraic dist: 0.6255296846715416
             	RE1 dist: 0.24457459082970254		 Val RE1 dist: 0.4910755157470703
             	SED dist: 1.202933091383714		 Val SED dist: 4.116466615258194

Epoch 322/7000: Training Loss: 0.6335703336275541		 Val Loss: 2.245528616556307
             	Training MAE: 0.10513049364089966		 Val MAE: 0.12996645271778107
             	Algebraic dist: 0.5010558495154748		 Val Algebraic dist: 0.6017250433200743
             	RE1 dist: 0.2361115969144381		 Val RE1 dist: 0.519297530011433
             	SED dist: 1.1386248075045071		 Val SED dist: 4.314682379001525

Epoch 323/7000: Training Loss: 0.5782274686373197		 Val Loss: 2.1221683781321454
             	Training MAE: 0.10665000975131989		 Val MAE: 0.12345442175865173
             	Algebraic dist: 0.4585353557880108		 Val Algebraic dist: 0.6436827589825886
             	RE1 dist: 0.1998222937950721		 Val RE1 dist: 0.5945930946164015
             	SED dist: 1.0244928213266227		 Val SED dist: 4.081292129144436

Epoch 324/7000: Training Loss: 0.5489687992976262		 Val Loss: 2.1597128147032203
             	Training MAE: 0.10702043771743774		 Val MAE: 0.1453043669462204
             	Algebraic dist: 0.45710757328913765		 Val Algebraic dist: 0.6682702971667778
             	RE1 dist: 0.19128055572509767		 Val RE1 dist: 0.48972511291503906
             	SED dist: 0.9637110196627103		 Val SED dist: 4.112053475728849

Epoch 325/7000: Training Loss: 0.5593960688664363		 Val Loss: 2.206131167528106
             	Training MAE: 0.10580550879240036		 Val MAE: 0.13131935894489288
             	Algebraic dist: 0.45455912076509913		 Val Algebraic dist: 0.6795066275247713
             	RE1 dist: 0.19644791529728817		 Val RE1 dist: 0.5409136051084937
             	SED dist: 0.9855061457707331		 Val SED dist: 4.228623553020198

Epoch 326/7000: Training Loss: 0.586520268366887		 Val Loss: 2.5024455000714556
             	Training MAE: 0.10488271713256836		 Val MAE: 0.1393948346376419
             	Algebraic dist: 0.46470125638521637		 Val Algebraic dist: 0.7160323073224324
             	RE1 dist: 0.1978047150831956		 Val RE1 dist: 0.5735105188881479
             	SED dist: 1.0450469970703125		 Val SED dist: 4.809606412561928

Epoch 327/7000: Training Loss: 0.6827302786020132		 Val Loss: 2.4001334585794587
             	Training MAE: 0.10780083388090134		 Val MAE: 0.13063813745975494
             	Algebraic dist: 0.5309163020207331		 Val Algebraic dist: 0.7747793895442311
             	RE1 dist: 0.25265535207895135		 Val RE1 dist: 0.6732349860958937
             	SED dist: 1.22838134765625		 Val SED dist: 4.620000327505717

Epoch 328/7000: Training Loss: 0.5955059344951923		 Val Loss: 2.697639837497618
             	Training MAE: 0.10706914961338043		 Val MAE: 0.12494214624166489
             	Algebraic dist: 0.47187684866098256		 Val Algebraic dist: 0.8357217370010004
             	RE1 dist: 0.20526209611159105		 Val RE1 dist: 0.7386404363120475
             	SED dist: 1.055680377666767		 Val SED dist: 5.224354813738567

Epoch 329/7000: Training Loss: 0.5337494483360877		 Val Loss: 2.180870986566311
             	Training MAE: 0.1074133962392807		 Val MAE: 0.1480225920677185
             	Algebraic dist: 0.44035902756911055		 Val Algebraic dist: 0.5564671493158108
             	RE1 dist: 0.17451375814584585		 Val RE1 dist: 0.45397339797601466
             	SED dist: 0.9323334327110877		 Val SED dist: 4.1417321926209985

Epoch 330/7000: Training Loss: 0.6392151465782753		 Val Loss: 2.104769078696646
             	Training MAE: 0.10359249264001846		 Val MAE: 0.1161687895655632
             	Algebraic dist: 0.5103921743539663		 Val Algebraic dist: 0.5841859957066978
             	RE1 dist: 0.23483660771296574		 Val RE1 dist: 0.4890326523199314
             	SED dist: 1.1505704439603366		 Val SED dist: 4.074737176662538

Epoch 331/7000: Training Loss: 0.5536368149977464		 Val Loss: 2.8604680503286968
             	Training MAE: 0.10466324537992477		 Val MAE: 0.14314484596252441
             	Algebraic dist: 0.4570161672738882		 Val Algebraic dist: 0.7605087001149248
             	RE1 dist: 0.1933799596933218		 Val RE1 dist: 0.6679842413925543
             	SED dist: 0.9809518667367788		 Val SED dist: 5.510812154630336

Epoch 332/7000: Training Loss: 0.7405594458946815		 Val Loss: 2.007393255466368
             	Training MAE: 0.10393751412630081		 Val MAE: 0.13374222815036774
             	Algebraic dist: 0.567497312105619		 Val Algebraic dist: 0.5736418468196217
             	RE1 dist: 0.28778369610126203		 Val RE1 dist: 0.4851822736786633
             	SED dist: 1.353570791391226		 Val SED dist: 3.828813506335747

Epoch 333/7000: Training Loss: 0.5788019033578726		 Val Loss: 2.185420152617664
             	Training MAE: 0.10505474358797073		 Val MAE: 0.1279861330986023
             	Algebraic dist: 0.4618389129638672		 Val Algebraic dist: 0.6250141422923018
             	RE1 dist: 0.20076927771935096		 Val RE1 dist: 0.5119991302490234
             	SED dist: 1.030447505070613		 Val SED dist: 4.199300998594703

Epoch 334/7000: Training Loss: 0.6835524338942308		 Val Loss: 2.36831423131431
             	Training MAE: 0.10333788394927979		 Val MAE: 0.117848701775074
             	Algebraic dist: 0.535971186711238		 Val Algebraic dist: 0.7344893013558736
             	RE1 dist: 0.25274317814753605		 Val RE1 dist: 0.6184525838712367
             	SED dist: 1.243259019118089		 Val SED dist: 4.59171909239234

Epoch 335/7000: Training Loss: 0.6554766141451323		 Val Loss: 1.9716383771198551
             	Training MAE: 0.10556347668170929		 Val MAE: 0.13078327476978302
             	Algebraic dist: 0.5026800302358774		 Val Algebraic dist: 0.5779695278260766
             	RE1 dist: 0.23575669802152194		 Val RE1 dist: 0.46501908651212365
             	SED dist: 1.1782449575570912		 Val SED dist: 3.7676406488185976

Epoch 336/7000: Training Loss: 0.5382334195650541		 Val Loss: 2.601185124094893
             	Training MAE: 0.10463768988847733		 Val MAE: 0.12652932107448578
             	Algebraic dist: 0.44826287489670974		 Val Algebraic dist: 0.7618123031244045
             	RE1 dist: 0.18407076322115384		 Val RE1 dist: 0.6679534912109375
             	SED dist: 0.9514681889460637		 Val SED dist: 5.038839200647866

Epoch 337/7000: Training Loss: 0.4882607973538912		 Val Loss: 2.5879151879287345
             	Training MAE: 0.10298839211463928		 Val MAE: 0.12894225120544434
             	Algebraic dist: 0.42190258319561297		 Val Algebraic dist: 0.8167727400616902
             	RE1 dist: 0.16279516953688403		 Val RE1 dist: 0.6913628927091273
             	SED dist: 0.8527001600999099		 Val SED dist: 5.0088999678448936

Epoch 338/7000: Training Loss: 0.565559798020583		 Val Loss: 2.457370292849657
             	Training MAE: 0.10142410546541214		 Val MAE: 0.1278434693813324
             	Algebraic dist: 0.46976605928861176		 Val Algebraic dist: 0.6897089423202887
             	RE1 dist: 0.19852484189547026		 Val RE1 dist: 0.5523618372475229
             	SED dist: 1.0103382990910457		 Val SED dist: 4.745785969059642

Epoch 339/7000: Training Loss: 0.7228391794057992		 Val Loss: 2.175918393018769
             	Training MAE: 0.103398397564888		 Val MAE: 0.1250244379043579
             	Algebraic dist: 0.5447679959810697		 Val Algebraic dist: 0.6639512224895198
             	RE1 dist: 0.27232354971078726		 Val RE1 dist: 0.556231801102801
             	SED dist: 1.3235573401817908		 Val SED dist: 4.1977453464415015

Epoch 340/7000: Training Loss: 0.5537628760704627		 Val Loss: 2.152277690608327
             	Training MAE: 0.10240156203508377		 Val MAE: 0.12510600686073303
             	Algebraic dist: 0.46417233393742485		 Val Algebraic dist: 0.5826575116413396
             	RE1 dist: 0.19764884068415714		 Val RE1 dist: 0.5106218384533394
             	SED dist: 0.9874773465670073		 Val SED dist: 4.144331024914253

Epoch 341/7000: Training Loss: 0.48840959989107574		 Val Loss: 2.444845432188453
             	Training MAE: 0.10348856449127197		 Val MAE: 0.15059693157672882
             	Algebraic dist: 0.40227118272047774		 Val Algebraic dist: 0.641009493571956
             	RE1 dist: 0.15436295729417068		 Val RE1 dist: 0.4721841579530297
             	SED dist: 0.8536753727839543		 Val SED dist: 4.667478607922066

Epoch 342/7000: Training Loss: 0.5942865811861479		 Val Loss: 2.86735925441835
             	Training MAE: 0.1074540764093399		 Val MAE: 0.12526801228523254
             	Algebraic dist: 0.47358016967773436		 Val Algebraic dist: 0.7995637102824885
             	RE1 dist: 0.2078098883995643		 Val RE1 dist: 0.7836138097251334
             	SED dist: 1.0565738384540264		 Val SED dist: 5.577733853968178

Epoch 343/7000: Training Loss: 0.7304426926832933		 Val Loss: 1.9521499261623476
             	Training MAE: 0.10191059857606888		 Val MAE: 0.13348133862018585
             	Algebraic dist: 0.5417182922363282		 Val Algebraic dist: 0.5561601592273246
             	RE1 dist: 0.26680908203125		 Val RE1 dist: 0.4261944003221465
             	SED dist: 1.3412334735576923		 Val SED dist: 3.7275033346036586

Epoch 344/7000: Training Loss: 0.6493149977463942		 Val Loss: 2.524649829399295
             	Training MAE: 0.10080652683973312		 Val MAE: 0.11561224609613419
             	Algebraic dist: 0.518373283973107		 Val Algebraic dist: 0.7139689282673162
             	RE1 dist: 0.24224979694073018		 Val RE1 dist: 0.6823183850544255
             	SED dist: 1.1787004910982573		 Val SED dist: 4.903990954887576

Epoch 345/7000: Training Loss: 0.6219906146709736		 Val Loss: 2.8703598394626524
             	Training MAE: 0.10499454289674759		 Val MAE: 0.1423034816980362
             	Algebraic dist: 0.4696980403019832		 Val Algebraic dist: 0.7618878527385432
             	RE1 dist: 0.21409969329833983		 Val RE1 dist: 0.716884426954316
             	SED dist: 1.1154490544245794		 Val SED dist: 5.541280979063453

Epoch 346/7000: Training Loss: 0.6883354773888222		 Val Loss: 2.176962689655583
             	Training MAE: 0.10585629194974899		 Val MAE: 0.13585302233695984
             	Algebraic dist: 0.5111104525052584		 Val Algebraic dist: 0.5430075482624334
             	RE1 dist: 0.2419301986694336		 Val RE1 dist: 0.4991682099133003
             	SED dist: 1.2476213895357573		 Val SED dist: 4.162441346703506

Epoch 347/7000: Training Loss: 0.5473206153282753		 Val Loss: 2.1896297175709796
             	Training MAE: 0.10748729109764099		 Val MAE: 0.14441363513469696
             	Algebraic dist: 0.4430604494535006		 Val Algebraic dist: 0.5251075000297732
             	RE1 dist: 0.1816747518686148		 Val RE1 dist: 0.46939142738900536
             	SED dist: 0.9577592116135817		 Val SED dist: 4.16255932319455

Epoch 348/7000: Training Loss: 0.6284472538874699		 Val Loss: 2.392493643411776
             	Training MAE: 0.1054537296295166		 Val MAE: 0.12996916472911835
             	Algebraic dist: 0.4882018749530499		 Val Algebraic dist: 0.7045864012183213
             	RE1 dist: 0.22040020869328425		 Val RE1 dist: 0.604065453133932
             	SED dist: 1.1247903677133413		 Val SED dist: 4.606190751238567

Epoch 349/7000: Training Loss: 0.6585965670072116		 Val Loss: 2.859730790301067
             	Training MAE: 0.10423597693443298		 Val MAE: 0.12166041135787964
             	Algebraic dist: 0.5205481896033654		 Val Algebraic dist: 0.8711173825147676
             	RE1 dist: 0.24555172553429236		 Val RE1 dist: 0.7833793454053926
             	SED dist: 1.192062260554387		 Val SED dist: 5.57077324099657

Epoch 350/7000: Training Loss: 0.5778120774489183		 Val Loss: 2.280609503024962
             	Training MAE: 0.1048426404595375		 Val MAE: 0.13865207135677338
             	Algebraic dist: 0.4677063575157752		 Val Algebraic dist: 0.7045924489091082
             	RE1 dist: 0.2013186087975135		 Val RE1 dist: 0.5828036331548924
             	SED dist: 1.0264997042142427		 Val SED dist: 4.366684704292111

Epoch 351/7000: Training Loss: 0.6312848017765925		 Val Loss: 2.546142578125
             	Training MAE: 0.10161104798316956		 Val MAE: 0.142313614487648
             	Algebraic dist: 0.5124004070575421		 Val Algebraic dist: 0.7555060037752477
             	RE1 dist: 0.23643101912278394		 Val RE1 dist: 0.6574858223519674
             	SED dist: 1.1431461040790265		 Val SED dist: 4.888944300209603

Epoch 352/7000: Training Loss: 0.524145742563101		 Val Loss: 2.0138933135242
             	Training MAE: 0.10220198333263397		 Val MAE: 0.12312432378530502
             	Algebraic dist: 0.4331364558293269		 Val Algebraic dist: 0.5509290927793922
             	RE1 dist: 0.17581432049091045		 Val RE1 dist: 0.4801949291694455
             	SED dist: 0.92616453904372		 Val SED dist: 3.8779650432307546

Epoch 353/7000: Training Loss: 0.5165570185734676		 Val Loss: 2.6745410081816883
             	Training MAE: 0.1060037612915039		 Val MAE: 0.12630844116210938
             	Algebraic dist: 0.42357318584735576		 Val Algebraic dist: 0.8382502299983327
             	RE1 dist: 0.16530961256760818		 Val RE1 dist: 0.7199173438839797
             	SED dist: 0.9025255056527944		 Val SED dist: 5.190770963343178

Epoch 354/7000: Training Loss: 0.5744462820199819		 Val Loss: 2.536742791896913
             	Training MAE: 0.104793019592762		 Val MAE: 0.14227770268917084
             	Algebraic dist: 0.45527789776141825		 Val Algebraic dist: 0.7611224476884051
             	RE1 dist: 0.1923017355111929		 Val RE1 dist: 0.6199599940602373
             	SED dist: 1.0200232872596153		 Val SED dist: 4.863837637552401

Epoch 355/7000: Training Loss: 0.5522304241473858		 Val Loss: 2.3140556521532014
             	Training MAE: 0.10459806025028229		 Val MAE: 0.12273140996694565
             	Algebraic dist: 0.46459594139686		 Val Algebraic dist: 0.6493478635462319
             	RE1 dist: 0.18926947667048527		 Val RE1 dist: 0.5531905569681307
             	SED dist: 0.9766267042893629		 Val SED dist: 4.473869881978849

Epoch 356/7000: Training Loss: 0.6885958158052885		 Val Loss: 2.928149153546589
             	Training MAE: 0.10330529510974884		 Val MAE: 0.14712731540203094
             	Algebraic dist: 0.5339307931753305		 Val Algebraic dist: 0.8209458327874904
             	RE1 dist: 0.26276253920335035		 Val RE1 dist: 0.6201956679181355
             	SED dist: 1.2526309673602765		 Val SED dist: 5.6334455536633

Epoch 357/7000: Training Loss: 0.6967002281775841		 Val Loss: 2.2137720991925494
             	Training MAE: 0.10338947921991348		 Val MAE: 0.12971656024456024
             	Algebraic dist: 0.5248407804048978		 Val Algebraic dist: 0.7109681571402201
             	RE1 dist: 0.25592305110051083		 Val RE1 dist: 0.58299957833639
             	SED dist: 1.2680856557992788		 Val SED dist: 4.258421362900153

Epoch 358/7000: Training Loss: 0.539625255878155		 Val Loss: 2.489925849728468
             	Training MAE: 0.10253822058439255		 Val MAE: 0.11629825085401535
             	Algebraic dist: 0.45267891517052283		 Val Algebraic dist: 0.7193730051924543
             	RE1 dist: 0.18699038578913763		 Val RE1 dist: 0.6556374154439787
             	SED dist: 0.9567021883451021		 Val SED dist: 4.835344268054497

Epoch 359/7000: Training Loss: 0.6423142653245192		 Val Loss: 2.526772661906917
             	Training MAE: 0.10254782438278198		 Val MAE: 0.137828066945076
             	Algebraic dist: 0.5051349346454327		 Val Algebraic dist: 0.7697337545999666
             	RE1 dist: 0.23915942265437198		 Val RE1 dist: 0.6287737125303687
             	SED dist: 1.1622571505033052		 Val SED dist: 4.854618723799542

Epoch 360/7000: Training Loss: 0.5164347721980168		 Val Loss: 3.0818295362519055
             	Training MAE: 0.10346637666225433		 Val MAE: 0.12255320698022842
             	Algebraic dist: 0.4325565338134766		 Val Algebraic dist: 0.9401465625297732
             	RE1 dist: 0.17348838219275842		 Val RE1 dist: 0.9031846581435785
             	SED dist: 0.9088798522949219		 Val SED dist: 6.0140838623046875

Epoch 361/7000: Training Loss: 0.5507251446063702		 Val Loss: 2.341995983588986
             	Training MAE: 0.105310820043087		 Val MAE: 0.13275852799415588
             	Algebraic dist: 0.4453858302189754		 Val Algebraic dist: 0.7760776891940977
             	RE1 dist: 0.1804002174964318		 Val RE1 dist: 0.6376350216749238
             	SED dist: 0.971237299992488		 Val SED dist: 4.509619736089939

Epoch 362/7000: Training Loss: 0.6532193110539363		 Val Loss: 2.3608390994188264
             	Training MAE: 0.10665895789861679		 Val MAE: 0.11793451756238937
             	Algebraic dist: 0.5038020794208233		 Val Algebraic dist: 0.6907783136135195
             	RE1 dist: 0.2384122555072491		 Val RE1 dist: 0.6284921692638863
             	SED dist: 1.1716503436748797		 Val SED dist: 4.581330834365472

Epoch 363/7000: Training Loss: 0.48387996967022234		 Val Loss: 1.9413039044636051
             	Training MAE: 0.10215959697961807		 Val MAE: 0.13529616594314575
             	Algebraic dist: 0.4214119544396034		 Val Algebraic dist: 0.5900048976991235
             	RE1 dist: 0.16120985471285307		 Val RE1 dist: 0.44703846442990186
             	SED dist: 0.847117908184345		 Val SED dist: 3.6989154350466844

