###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, part: mid, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 500, 

algebraic_truth: 0.01675827476811145		 val_algebraic_truth: 0.01874304076899653

Epoch 127/3002: Training Loss: 93.92897399677122		 Val Loss: 257.1048743206522
             	Training MAE: 0.3011220097541809		 Val MAE: 0.3092546761035919
             	Algebraic dist: 1.4282975425579452		 Val Algebraic dist: 3.180314437202785
             	RE1 dist: 4.002291858856089		 Val RE1 dist: 17.04831197987432
             	SED dist: 187.0992706411439		 Val SED dist: 513.4235309103261

Epoch 128/3002: Training Loss: 94.72174094787823		 Val Loss: 271.1988366168478
             	Training MAE: 0.302560418844223		 Val MAE: 0.3121410310268402
             	Algebraic dist: 1.5058413572416973		 Val Algebraic dist: 3.4945794810419497
             	RE1 dist: 4.518594326568266		 Val RE1 dist: 19.43293297809103
             	SED dist: 188.67926948800738		 Val SED dist: 541.6065302309783

Epoch 129/3002: Training Loss: 95.66134542204797		 Val Loss: 271.7435249660326
             	Training MAE: 0.30216309428215027		 Val MAE: 0.3100305497646332
             	Algebraic dist: 1.5302983245286554		 Val Algebraic dist: 3.3937006411345108
             	RE1 dist: 4.62480946220595		 Val RE1 dist: 20.071346117102582
             	SED dist: 190.55994868542436		 Val SED dist: 542.7020210597826

Epoch 130/3002: Training Loss: 93.86280558118081		 Val Loss: 254.9761803668478
             	Training MAE: 0.30182546377182007		 Val MAE: 0.3065265119075775
             	Algebraic dist: 1.4664548754252191		 Val Algebraic dist: 2.874515367590863
             	RE1 dist: 4.230233618254151		 Val RE1 dist: 14.586246656334918
             	SED dist: 186.96527617619927		 Val SED dist: 509.1783288043478

Epoch 131/3002: Training Loss: 96.05141547509226		 Val Loss: 255.9926120923913
             	Training MAE: 0.3004624843597412		 Val MAE: 0.308754026889801
             	Algebraic dist: 1.3978030496857703		 Val Algebraic dist: 3.048046941342561
             	RE1 dist: 3.7955678116351477		 Val RE1 dist: 16.406013820482336
             	SED dist: 191.3472094095941		 Val SED dist: 511.2072860054348

Epoch 132/3002: Training Loss: 90.66766605166052		 Val Loss: 247.81674592391303
             	Training MAE: 0.30075472593307495		 Val MAE: 0.30294331908226013
             	Algebraic dist: 1.3836274657302237		 Val Algebraic dist: 2.6948177503502886
             	RE1 dist: 3.8623227052583027		 Val RE1 dist: 13.3487548828125
             	SED dist: 180.5775772601476		 Val SED dist: 494.87075407608694

Epoch 133/3002: Training Loss: 98.37200184501845		 Val Loss: 264.5762143342391
             	Training MAE: 0.3011873960494995		 Val MAE: 0.31098267436027527
             	Algebraic dist: 1.48288425572244		 Val Algebraic dist: 3.232987777046535
             	RE1 dist: 4.216575707016836		 Val RE1 dist: 16.496627144191574
             	SED dist: 195.9860902905904		 Val SED dist: 528.3672299592391

Epoch 134/3002: Training Loss: 92.85031567112546		 Val Loss: 259.4544624660326
             	Training MAE: 0.30195352435112		 Val MAE: 0.30977949500083923
             	Algebraic dist: 1.5001449303433465		 Val Algebraic dist: 3.246662305748981
             	RE1 dist: 4.818854412909364		 Val RE1 dist: 17.940952466881793
             	SED dist: 184.93879727859778		 Val SED dist: 518.1238536005435

Epoch 135/3002: Training Loss: 94.1370935193727		 Val Loss: 259.8960385529891
             	Training MAE: 0.3006206154823303		 Val MAE: 0.30477455258369446
             	Algebraic dist: 1.4002715951842135		 Val Algebraic dist: 2.8387942106827446
             	RE1 dist: 3.9049707391605164		 Val RE1 dist: 14.685216489045516
             	SED dist: 187.51847901291512		 Val SED dist: 519.0226732336956

Epoch 136/3002: Training Loss: 95.12806301891143		 Val Loss: 275.10831351902175
             	Training MAE: 0.30103394389152527		 Val MAE: 0.31087297201156616
             	Algebraic dist: 1.437864521772659		 Val Algebraic dist: 3.250089230744735
             	RE1 dist: 4.260183186548662		 Val RE1 dist: 17.467952562415082
             	SED dist: 189.49858740774908		 Val SED dist: 549.4285411005435

Epoch 137/3002: Training Loss: 95.10421471402213		 Val Loss: 259.42363705842394
             	Training MAE: 0.30214592814445496		 Val MAE: 0.3089863657951355
             	Algebraic dist: 1.5126096155370734		 Val Algebraic dist: 3.167587943699049
             	RE1 dist: 4.395987985758764		 Val RE1 dist: 18.118592635444973
             	SED dist: 189.44769084409594		 Val SED dist: 518.0670006793479

Epoch 138/3002: Training Loss: 95.41510752998155		 Val Loss: 289.5045643682065
             	Training MAE: 0.30107149481773376		 Val MAE: 0.3055134117603302
             	Algebraic dist: 1.4532601331872694		 Val Algebraic dist: 3.0033330502717392
             	RE1 dist: 4.2301025390625		 Val RE1 dist: 14.867338761039402
             	SED dist: 190.07152329335793		 Val SED dist: 578.2370074728261

Epoch 139/3002: Training Loss: 95.82640250230628		 Val Loss: 258.52573029891306
             	Training MAE: 0.3023360073566437		 Val MAE: 0.3095462918281555
             	Algebraic dist: 1.5444893361897487		 Val Algebraic dist: 3.0542811518130093
             	RE1 dist: 4.8044884037707565		 Val RE1 dist: 15.165674624235734
             	SED dist: 190.89087004151293		 Val SED dist: 516.2708050271739

Epoch 140/3002: Training Loss: 89.3828485355166		 Val Loss: 245.38228175951087
             	Training MAE: 0.3003759980201721		 Val MAE: 0.30426302552223206
             	Algebraic dist: 1.3790026450069188		 Val Algebraic dist: 2.7908938864003057
             	RE1 dist: 3.9167939921586714		 Val RE1 dist: 13.972486413043478
             	SED dist: 178.01053678505534		 Val SED dist: 489.99851392663044

Epoch 141/3002: Training Loss: 93.43093432887454		 Val Loss: 268.3323496942935
             	Training MAE: 0.2995310127735138		 Val MAE: 0.3069598078727722
             	Algebraic dist: 1.3609678824449378		 Val Algebraic dist: 2.989499299422554
             	RE1 dist: 3.8984185813537824		 Val RE1 dist: 15.336450991423234
             	SED dist: 186.10983625461256		 Val SED dist: 535.8887143342391

Epoch 142/3002: Training Loss: 92.03230223708488		 Val Loss: 241.0462805706522
             	Training MAE: 0.29910901188850403		 Val MAE: 0.30799028277397156
             	Algebraic dist: 1.3055039296730857		 Val Algebraic dist: 3.1138096684994907
             	RE1 dist: 3.547897057339714		 Val RE1 dist: 16.54568746815557
             	SED dist: 183.31307656826567		 Val SED dist: 481.3193783967391

Epoch 143/3002: Training Loss: 94.09147255535055		 Val Loss: 240.3779296875
             	Training MAE: 0.2989884912967682		 Val MAE: 0.31377023458480835
             	Algebraic dist: 1.3420635378228782		 Val Algebraic dist: 3.691926043966542
             	RE1 dist: 3.5773815422480397		 Val RE1 dist: 24.910002335258152
             	SED dist: 187.43258475553506		 Val SED dist: 479.95889945652175

Epoch 144/3002: Training Loss: 89.50887194418819		 Val Loss: 254.3845745584239
             	Training MAE: 0.2992575764656067		 Val MAE: 0.3074711263179779
             	Algebraic dist: 1.2966390799772256		 Val Algebraic dist: 2.889666681704314
             	RE1 dist: 3.5197416073281826		 Val RE1 dist: 14.430125360903533
             	SED dist: 178.26608625461256		 Val SED dist: 507.9953294836956

Epoch 145/3002: Training Loss: 92.92592539206642		 Val Loss: 247.14644191576087
             	Training MAE: 0.2996392846107483		 Val MAE: 0.3061142563819885
             	Algebraic dist: 1.37640380859375		 Val Algebraic dist: 2.859325243079144
             	RE1 dist: 3.8914470602225553		 Val RE1 dist: 14.057656993036685
             	SED dist: 185.09808867619927		 Val SED dist: 493.5222911005435

Epoch 146/3002: Training Loss: 95.3964195110701		 Val Loss: 291.7725883152174
             	Training MAE: 0.3002491891384125		 Val MAE: 0.3045780062675476
             	Algebraic dist: 1.4150564045923661		 Val Algebraic dist: 2.989061438519022
             	RE1 dist: 4.0587563602686805		 Val RE1 dist: 14.854673966117527
             	SED dist: 190.03757783671585		 Val SED dist: 582.773777173913

Epoch 147/3002: Training Loss: 92.94763318726937		 Val Loss: 269.5311438519022
             	Training MAE: 0.3001174330711365		 Val MAE: 0.31062397360801697
             	Algebraic dist: 1.4112174959640222		 Val Algebraic dist: 3.266105320142663
             	RE1 dist: 4.123213539264299		 Val RE1 dist: 17.89584085215693
             	SED dist: 185.14004843173433		 Val SED dist: 538.2750084918479

Epoch 148/3002: Training Loss: 90.41429312730628		 Val Loss: 251.36735733695653
             	Training MAE: 0.30024412274360657		 Val MAE: 0.30806052684783936
             	Algebraic dist: 1.3877682844211254		 Val Algebraic dist: 3.068449932595958
             	RE1 dist: 3.9392643889817807		 Val RE1 dist: 16.00348961871603
             	SED dist: 180.07355569649445		 Val SED dist: 501.95766813858694

Epoch 149/3002: Training Loss: 91.82256111623616		 Val Loss: 264.4928456182065
             	Training MAE: 0.3001534044742584		 Val MAE: 0.3051368296146393
             	Algebraic dist: 1.3910573135882727		 Val Algebraic dist: 3.029863440472147
             	RE1 dist: 3.8257853940844098		 Val RE1 dist: 16.875805398692254
             	SED dist: 182.89068265682656		 Val SED dist: 528.2190047554348

Epoch 150/3002: Training Loss: 89.81285314806273		 Val Loss: 275.3630264945652
             	Training MAE: 0.29912370443344116		 Val MAE: 0.30895930528640747
             	Algebraic dist: 1.3060500929716328		 Val Algebraic dist: 3.1242277725883154
             	RE1 dist: 3.5741151478897604		 Val RE1 dist: 16.89728711998981
             	SED dist: 178.87523062730628		 Val SED dist: 549.9435292119565

Epoch 151/3002: Training Loss: 89.372261300738		 Val Loss: 261.2833305027174
             	Training MAE: 0.29847532510757446		 Val MAE: 0.30517908930778503
             	Algebraic dist: 1.2865887743960447		 Val Algebraic dist: 2.7917599885360054
             	RE1 dist: 3.474315910761647		 Val RE1 dist: 13.712012249490488
             	SED dist: 177.9959207795203		 Val SED dist: 521.7992951766304

Epoch 152/3002: Training Loss: 87.64197993542436		 Val Loss: 257.1753354279891
             	Training MAE: 0.2983110845088959		 Val MAE: 0.304157555103302
             	Algebraic dist: 1.2690324959279866		 Val Algebraic dist: 2.8725400178328804
             	RE1 dist: 3.555262491711831		 Val RE1 dist: 16.31197324006454
             	SED dist: 174.53442112546125		 Val SED dist: 513.5855129076087

Epoch 153/3002: Training Loss: 90.16044453413284		 Val Loss: 279.3292713994565
             	Training MAE: 0.2981937825679779		 Val MAE: 0.3073953688144684
             	Algebraic dist: 1.3295984021851937		 Val Algebraic dist: 2.916873766028363
             	RE1 dist: 3.8840516713272604		 Val RE1 dist: 14.617589535920516
             	SED dist: 179.57172509225092		 Val SED dist: 557.8822605298913

Epoch 154/3002: Training Loss: 89.28291484086716		 Val Loss: 260.72978940217394
             	Training MAE: 0.29838961362838745		 Val MAE: 0.30592992901802063
             	Algebraic dist: 1.2850784358063307		 Val Algebraic dist: 2.8598513395889946
             	RE1 dist: 3.7655407669799352		 Val RE1 dist: 14.366380774456522
             	SED dist: 177.81686750461256		 Val SED dist: 520.6899201766304

Epoch 155/3002: Training Loss: 91.97453009686348		 Val Loss: 274.5166015625
             	Training MAE: 0.2973405420780182		 Val MAE: 0.30408021807670593
             	Algebraic dist: 1.278571660228321		 Val Algebraic dist: 2.811902916949728
             	RE1 dist: 3.496723921096633		 Val RE1 dist: 14.596481986667799
             	SED dist: 183.20360066881918		 Val SED dist: 548.2702105978261

Epoch 156/3002: Training Loss: 88.56557743311808		 Val Loss: 251.35007642663044
             	Training MAE: 0.2979487180709839		 Val MAE: 0.3037208616733551
             	Algebraic dist: 1.2604559303649676		 Val Algebraic dist: 2.8292667554772417
             	RE1 dist: 3.479646464555466		 Val RE1 dist: 15.702156398607338
             	SED dist: 176.38399446494466		 Val SED dist: 501.93503736413044

Epoch 157/3002: Training Loss: 88.9014861047048		 Val Loss: 248.7362007472826
             	Training MAE: 0.29677146673202515		 Val MAE: 0.30587515234947205
             	Algebraic dist: 1.2051455789826453		 Val Algebraic dist: 2.849941419518512
             	RE1 dist: 3.1674264154750924		 Val RE1 dist: 14.465041450832201
             	SED dist: 177.0604099400369		 Val SED dist: 496.70028023097825

Epoch 158/3002: Training Loss: 92.89022860931735		 Val Loss: 260.97940726902175
             	Training MAE: 0.29846450686454773		 Val MAE: 0.3070695698261261
             	Algebraic dist: 1.3177592710375345		 Val Algebraic dist: 2.870273092518682
             	RE1 dist: 3.5998177053303735		 Val RE1 dist: 14.542347783627717
             	SED dist: 185.03178332564576		 Val SED dist: 521.185207201087

Epoch 159/3002: Training Loss: 87.1092380650369		 Val Loss: 259.8686098845109
             	Training MAE: 0.29772475361824036		 Val MAE: 0.30979809165000916
             	Algebraic dist: 1.2400802105555235		 Val Algebraic dist: 3.1165854412576426
             	RE1 dist: 3.363413680523524		 Val RE1 dist: 16.88747372834579
             	SED dist: 173.47239679428046		 Val SED dist: 518.9539317255435

Epoch 160/3002: Training Loss: 87.43306042435424		 Val Loss: 259.38028617527175
             	Training MAE: 0.29677507281303406		 Val MAE: 0.30813151597976685
             	Algebraic dist: 1.2286637084510494		 Val Algebraic dist: 3.0146106222401494
             	RE1 dist: 3.530441903540129		 Val RE1 dist: 16.372951341711957
             	SED dist: 174.12241985701107		 Val SED dist: 517.9820397418479

Epoch 161/3002: Training Loss: 89.02673835332104		 Val Loss: 259.11064877717394
             	Training MAE: 0.29798588156700134		 Val MAE: 0.3076363205909729
             	Algebraic dist: 1.2904971640048433		 Val Algebraic dist: 3.027156995690387
             	RE1 dist: 3.5610750205402444		 Val RE1 dist: 17.585616402004074
             	SED dist: 177.3053361392989		 Val SED dist: 517.4465862771739

Epoch 162/3002: Training Loss: 87.74380909824723		 Val Loss: 275.50870414402175
             	Training MAE: 0.2975657880306244		 Val MAE: 0.3098751902580261
             	Algebraic dist: 1.2538183008172856		 Val Algebraic dist: 3.083698438561481
             	RE1 dist: 3.658176548806504		 Val RE1 dist: 15.094816788383152
             	SED dist: 174.74155327490774		 Val SED dist: 550.2345023777174

Epoch 163/3002: Training Loss: 90.9686851360701		 Val Loss: 264.9173743206522
             	Training MAE: 0.29725393652915955		 Val MAE: 0.3057735562324524
             	Algebraic dist: 1.236906495041513		 Val Algebraic dist: 2.856305993121603
             	RE1 dist: 3.174397260940383		 Val RE1 dist: 13.692894977072012
             	SED dist: 181.19293415590406		 Val SED dist: 529.0655570652174

Epoch 164/3002: Training Loss: 87.10693899907749		 Val Loss: 258.6925526494565
             	Training MAE: 0.297200083732605		 Val MAE: 0.3052355647087097
             	Algebraic dist: 1.2347831022255535		 Val Algebraic dist: 2.6982897882876187
             	RE1 dist: 3.5372670303851477		 Val RE1 dist: 13.956416917883832
             	SED dist: 173.4687211715867		 Val SED dist: 516.6170601222826

Epoch 165/3002: Training Loss: 89.99242533440959		 Val Loss: 272.8982039741848
             	Training MAE: 0.2966787815093994		 Val MAE: 0.30627185106277466
             	Algebraic dist: 1.262971997700934		 Val Algebraic dist: 2.767733366593071
             	RE1 dist: 3.8071689957622232		 Val RE1 dist: 13.00118753184443
             	SED dist: 179.24125057656826		 Val SED dist: 545.0230553668479

Epoch 166/3002: Training Loss: 85.72319678274907		 Val Loss: 241.86398182744566
             	Training MAE: 0.29761531949043274		 Val MAE: 0.301204115152359
             	Algebraic dist: 1.2063430842438307		 Val Algebraic dist: 2.3984200850777
             	RE1 dist: 3.265207213229359		 Val RE1 dist: 11.686415962550951
             	SED dist: 170.70005477398524		 Val SED dist: 482.9738875679348

Epoch 167/3002: Training Loss: 89.48206151983395		 Val Loss: 268.89858610733694
             	Training MAE: 0.2973083257675171		 Val MAE: 0.3048487901687622
             	Algebraic dist: 1.2555600549901984		 Val Algebraic dist: 2.788846554963485
             	RE1 dist: 3.5787855760637686		 Val RE1 dist: 14.06562208092731
             	SED dist: 178.2178274907749		 Val SED dist: 537.0261124320652

Epoch 168/3002: Training Loss: 88.69926199261992		 Val Loss: 231.0599524456522
             	Training MAE: 0.29708725214004517		 Val MAE: 0.3039010465145111
             	Algebraic dist: 1.222467063537823		 Val Algebraic dist: 2.7814938089121943
             	RE1 dist: 3.3149981621886533		 Val RE1 dist: 14.852913234544838
             	SED dist: 176.6540157979705		 Val SED dist: 461.35873811141306

Epoch 169/3002: Training Loss: 88.91930206411439		 Val Loss: 292.4342518682065
             	Training MAE: 0.29718461632728577		 Val MAE: 0.3083959221839905
             	Algebraic dist: 1.2266639625014415		 Val Algebraic dist: 2.9709568852963657
             	RE1 dist: 3.3477148077144836		 Val RE1 dist: 14.634026568868887
             	SED dist: 177.09393738468634		 Val SED dist: 584.0896314538044

Epoch 170/3002: Training Loss: 85.66027156365314		 Val Loss: 281.89412788722825
             	Training MAE: 0.29649224877357483		 Val MAE: 0.3064585328102112
             	Algebraic dist: 1.175327540323743		 Val Algebraic dist: 3.358556332795516
             	RE1 dist: 3.3817652177986623		 Val RE1 dist: 18.66705322265625
             	SED dist: 170.5773754612546		 Val SED dist: 563.0104874320652

Epoch 171/3002: Training Loss: 89.21043300276753		 Val Loss: 255.24751613451087
             	Training MAE: 0.29765254259109497		 Val MAE: 0.3048921227455139
             	Algebraic dist: 1.26502759870128		 Val Algebraic dist: 2.9204934161642324
             	RE1 dist: 3.576496645093404		 Val RE1 dist: 17.603057861328125
             	SED dist: 177.67377767527674		 Val SED dist: 509.7255434782609

Epoch 172/3002: Training Loss: 85.93884052121771		 Val Loss: 241.73112686820653
             	Training MAE: 0.29671451449394226		 Val MAE: 0.30504634976387024
             	Algebraic dist: 1.189757174671356		 Val Algebraic dist: 2.8674468994140625
             	RE1 dist: 3.2802664556186576		 Val RE1 dist: 15.932848059612772
             	SED dist: 171.13361969557195		 Val SED dist: 482.6943359375

Epoch 173/3002: Training Loss: 85.31102254381919		 Val Loss: 269.5777640964674
             	Training MAE: 0.29678216576576233		 Val MAE: 0.3039124310016632
             	Algebraic dist: 1.1866292918300276		 Val Algebraic dist: 2.624253812043563
             	RE1 dist: 3.1344205849285056		 Val RE1 dist: 12.956865393597147
             	SED dist: 169.87802698339485		 Val SED dist: 538.3895635190217

Epoch 174/3002: Training Loss: 87.57011070110701		 Val Loss: 250.6293308423913
             	Training MAE: 0.29618439078330994		 Val MAE: 0.30471062660217285
             	Algebraic dist: 1.145475605757034		 Val Algebraic dist: 2.7465440501337466
             	RE1 dist: 3.089216957233049		 Val RE1 dist: 14.272837763247283
             	SED dist: 174.39783210332104		 Val SED dist: 500.49091372282606

Epoch 175/3002: Training Loss: 84.84416801199262		 Val Loss: 224.98802649456522
             	Training MAE: 0.29590362310409546		 Val MAE: 0.30425065755844116
             	Algebraic dist: 1.174129021563653		 Val Algebraic dist: 2.652956755264946
             	RE1 dist: 3.4219574312442345		 Val RE1 dist: 13.408318561056387
             	SED dist: 168.94756111623616		 Val SED dist: 449.2111497961956

Epoch 176/3002: Training Loss: 87.2237877652214		 Val Loss: 241.56205417798913
             	Training MAE: 0.2952501177787781		 Val MAE: 0.3044775128364563
             	Algebraic dist: 1.121805451452952		 Val Algebraic dist: 2.634717858355978
             	RE1 dist: 2.8521465005909823		 Val RE1 dist: 12.81641155740489
             	SED dist: 173.70805465867159		 Val SED dist: 482.3599269701087

Epoch 177/3002: Training Loss: 84.49200011531366		 Val Loss: 225.86149796195653
             	Training MAE: 0.29525241255760193		 Val MAE: 0.3029670715332031
             	Algebraic dist: 1.0932028232025484		 Val Algebraic dist: 2.596249787703804
             	RE1 dist: 2.8125781520266373		 Val RE1 dist: 14.118709398352582
             	SED dist: 168.24512799815497		 Val SED dist: 450.96047044836956

Epoch 178/3002: Training Loss: 87.5593504958487		 Val Loss: 244.6898140285326
             	Training MAE: 0.29564642906188965		 Val MAE: 0.306134968996048
             	Algebraic dist: 1.1622220986003806		 Val Algebraic dist: 2.6829001385232676
             	RE1 dist: 3.150603684991928		 Val RE1 dist: 12.340456755264945
             	SED dist: 174.37786842712177		 Val SED dist: 488.6100968070652

Epoch 179/3002: Training Loss: 85.65671846171587		 Val Loss: 238.29581351902175
             	Training MAE: 0.295680433511734		 Val MAE: 0.30238062143325806
             	Algebraic dist: 1.136396006904405		 Val Algebraic dist: 2.489266602889351
             	RE1 dist: 2.9009000771160056		 Val RE1 dist: 12.218931778617527
             	SED dist: 170.57365659594095		 Val SED dist: 475.8338145380435

Epoch 180/3002: Training Loss: 85.54254353090406		 Val Loss: 266.90497622282606
             	Training MAE: 0.29554155468940735		 Val MAE: 0.3043632209300995
             	Algebraic dist: 1.1465577973650831		 Val Algebraic dist: 2.5113251727560293
             	RE1 dist: 3.002874958559156		 Val RE1 dist: 11.331495202105978
             	SED dist: 170.3454941190037		 Val SED dist: 533.045261548913

Epoch 181/3002: Training Loss: 83.00869897370849		 Val Loss: 243.4348675271739
             	Training MAE: 0.2950347661972046		 Val MAE: 0.30275818705558777
             	Algebraic dist: 1.0826940782835563		 Val Algebraic dist: 2.3310928344726562
             	RE1 dist: 2.871837432973939		 Val RE1 dist: 10.375989831012228
             	SED dist: 165.27926083948338		 Val SED dist: 486.1126868206522

Epoch 182/3002: Training Loss: 87.28151666282288		 Val Loss: 245.5917331861413
             	Training MAE: 0.295707643032074		 Val MAE: 0.3050838112831116
             	Algebraic dist: 1.1283185332463677		 Val Algebraic dist: 2.5565766044284985
             	RE1 dist: 2.914748300925392		 Val RE1 dist: 12.003172501273777
             	SED dist: 173.82305119926198		 Val SED dist: 490.4162703804348

Epoch 183/3002: Training Loss: 83.3847295894834		 Val Loss: 241.03640879755434
             	Training MAE: 0.29550468921661377		 Val MAE: 0.3017774224281311
             	Algebraic dist: 1.0910998129756688		 Val Algebraic dist: 2.4618875254755435
             	RE1 dist: 2.787461396952837		 Val RE1 dist: 11.858824356742527
             	SED dist: 166.0295058809963		 Val SED dist: 481.3123726222826

Epoch 184/3002: Training Loss: 85.26467366236163		 Val Loss: 246.3136039402174
             	Training MAE: 0.29476800560951233		 Val MAE: 0.30418720841407776
             	Algebraic dist: 1.0903086081642066		 Val Algebraic dist: 2.5399609441342563
             	RE1 dist: 2.786057137915129		 Val RE1 dist: 12.16985553243886
             	SED dist: 169.79191651291512		 Val SED dist: 491.8620499320652

Epoch 185/3002: Training Loss: 86.42248760378229		 Val Loss: 226.90102751358697
             	Training MAE: 0.29499873518943787		 Val MAE: 0.30391135811805725
             	Algebraic dist: 1.115691575616928		 Val Algebraic dist: 2.5229376088018003
             	RE1 dist: 2.904950919626384		 Val RE1 dist: 11.844888438349185
             	SED dist: 172.1072849400369		 Val SED dist: 453.03969938858694

Epoch 186/3002: Training Loss: 82.05331094326569		 Val Loss: 247.5892280910326
             	Training MAE: 0.2945697009563446		 Val MAE: 0.3023371696472168
             	Algebraic dist: 1.1255327625908096		 Val Algebraic dist: 2.29645239788553
             	RE1 dist: 3.3811041912909365		 Val RE1 dist: 9.400408537491508
             	SED dist: 163.36894603321034		 Val SED dist: 494.4226392663044

Epoch 187/3002: Training Loss: 86.19985297509226		 Val Loss: 284.4092221467391
             	Training MAE: 0.29393628239631653		 Val MAE: 0.30735233426094055
             	Algebraic dist: 1.073070568352168		 Val Algebraic dist: 2.9272457620371943
             	RE1 dist: 2.8106633147630307		 Val RE1 dist: 13.927961266559103
             	SED dist: 171.66492735239854		 Val SED dist: 568.0430961277174

Epoch 188/3002: Training Loss: 85.95329797047971		 Val Loss: 240.21463145380434
             	Training MAE: 0.2951417863368988		 Val MAE: 0.30494338274002075
             	Algebraic dist: 1.1382648988843405		 Val Algebraic dist: 2.7612649668817935
             	RE1 dist: 3.2978939042320112		 Val RE1 dist: 15.656273883322012
             	SED dist: 171.16744983856088		 Val SED dist: 479.6632557744565

Epoch 189/3002: Training Loss: 83.81632697186348		 Val Loss: 240.34555451766303
             	Training MAE: 0.2946587800979614		 Val MAE: 0.3048032224178314
             	Algebraic dist: 1.1229764931316306		 Val Algebraic dist: 2.603497380795686
             	RE1 dist: 3.2566953989852396		 Val RE1 dist: 11.82803610096807
             	SED dist: 166.89519430350555		 Val SED dist: 479.92641813858694

Epoch 190/3002: Training Loss: 82.05817573800738		 Val Loss: 262.3374660326087
             	Training MAE: 0.29434895515441895		 Val MAE: 0.3041735291481018
             	Algebraic dist: 1.0628720667089484		 Val Algebraic dist: 2.604660365892493
             	RE1 dist: 2.8027451856549814		 Val RE1 dist: 12.40707662831182
             	SED dist: 163.37981434501845		 Val SED dist: 523.9136379076087

Epoch 191/3002: Training Loss: 88.63934934271218		 Val Loss: 234.13826851222825
             	Training MAE: 0.2948741316795349		 Val MAE: 0.30577272176742554
             	Algebraic dist: 1.133183891043012		 Val Algebraic dist: 2.6849899291992188
             	RE1 dist: 3.003920664206642		 Val RE1 dist: 13.699111275050951
             	SED dist: 176.5408786900369		 Val SED dist: 467.50844938858694

Epoch 192/3002: Training Loss: 83.6898278943727		 Val Loss: 234.26804517663044
             	Training MAE: 0.294989675283432		 Val MAE: 0.30225253105163574
             	Algebraic dist: 1.0618940402660864		 Val Algebraic dist: 2.425131590470024
             	RE1 dist: 2.6069813408095017		 Val RE1 dist: 11.613295845363451
             	SED dist: 166.6419655212177		 Val SED dist: 467.7761548913044

Epoch 193/3002: Training Loss: 89.64997261300738		 Val Loss: 272.76993461277175
             	Training MAE: 0.2935997247695923		 Val MAE: 0.3152361810207367
             	Algebraic dist: 1.0943405320283672		 Val Algebraic dist: 3.443220719047215
             	RE1 dist: 3.1025147385262914		 Val RE1 dist: 17.933165177055027
             	SED dist: 178.56616120848707		 Val SED dist: 544.747707201087

Epoch 194/3002: Training Loss: 83.13459265452029		 Val Loss: 233.75246263586956
             	Training MAE: 0.2964518070220947		 Val MAE: 0.29874667525291443
             	Algebraic dist: 1.1192893841169858		 Val Algebraic dist: 2.0866792098335596
             	RE1 dist: 2.9429999207218636		 Val RE1 dist: 8.621171370796535
             	SED dist: 165.52722843634686		 Val SED dist: 466.75653872282606

Epoch 195/3002: Training Loss: 82.5813465751845		 Val Loss: 256.0380859375
             	Training MAE: 0.29418498277664185		 Val MAE: 0.3035075068473816
             	Algebraic dist: 1.0536143172711023		 Val Algebraic dist: 2.353795590608016
             	RE1 dist: 2.8268011452087176		 Val RE1 dist: 9.818724259086277
             	SED dist: 164.42693438653137		 Val SED dist: 511.3138586956522

Epoch 196/3002: Training Loss: 87.16777415821034		 Val Loss: 258.61245329483694
             	Training MAE: 0.2951087951660156		 Val MAE: 0.29990139603614807
             	Algebraic dist: 1.1277945543127306		 Val Algebraic dist: 2.3527042554772417
             	RE1 dist: 2.9333685280212176		 Val RE1 dist: 11.224978239639945
             	SED dist: 173.59645987084872		 Val SED dist: 516.4718495244565

Epoch 197/3002: Training Loss: 81.69093058118081		 Val Loss: 246.9774116847826
             	Training MAE: 0.2934580445289612		 Val MAE: 0.3039250671863556
             	Algebraic dist: 0.9911036192271102		 Val Algebraic dist: 2.4479000257409136
             	RE1 dist: 2.592566683723478		 Val RE1 dist: 11.259557309358016
             	SED dist: 162.64881226937268		 Val SED dist: 493.19110903532606

Epoch 198/3002: Training Loss: 82.10056791974169		 Val Loss: 241.60791015625
             	Training MAE: 0.2930790185928345		 Val MAE: 0.2977710962295532
             	Algebraic dist: 1.0081521347440037		 Val Algebraic dist: 2.099005823550017
             	RE1 dist: 2.921477032763492		 Val RE1 dist: 9.836527285368547
