/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(

plots/Stereo/Winners/SED_0.5__L2_1__huber_1__lr_0.0001__conv__Resnet__use_reconstruction_True/BS_8__ratio_0.1__head__frozen_0
Already trained and got bad results
/home/alonkay/Thesis/FMatrixRegressor.py:317: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location='cpu')
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: mid, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.1, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 


##### CONTINUE TRAINING #####


Epoch 1109/4001: 	Training Loss: 0.5289169199326459		 Val Loss: 3.086007491402004
             	RE1 dist: 0.7745188544778263		 Val RE1 dist: 3.548129537831182
             	SED dist: 0.7877472148222082		 Val SED dist: 3.932167384935462


Epoch 1451/4001: 	Training Loss: 0.37415383843814626		 Val Loss: 1.8483278025751528
             	Training MAE: 0.04969647526741028		 Val MAE: 0.040707893669605255
             	Algebraic dist: 0.8008623684153837		 Val Algebraic dist: 1.572107397991678
             	RE1 dist: 0.6982956493602079		 Val RE1 dist: 3.0379058174465015
             	SED dist: 0.7212343215942383		 Val SED dist: 3.683175460152004


Epoch 1452/4001: 	Training Loss: 0.4096506062675925		 Val Loss: 1.9205494756283967
             	Training MAE: 0.05011378973722458		 Val MAE: 0.0406198613345623
             	Algebraic dist: 0.8390670664170209		 Val Algebraic dist: 1.5475495379904043
             	RE1 dist: 0.7679040011237649		 Val RE1 dist: 3.2622063678243887
             	SED dist: 0.791385762831744		 Val SED dist: 3.8274765014648438


Epoch 1453/4001: 	Training Loss: 0.49008992139030905		 Val Loss: 1.9523388406504756
             	Training MAE: 0.050805769860744476		 Val MAE: 0.039817556738853455
             	Algebraic dist: 0.9502248203053194		 Val Algebraic dist: 1.578767195991848
             	RE1 dist: 0.9542574041029986		 Val RE1 dist: 3.5698869124702783
             	SED dist: 0.9516314338235294		 Val SED dist: 3.8913769929305366


Epoch 1454/4001: 	Training Loss: 0.44053321726181927		 Val Loss: 1.9848403930664062
             	Training MAE: 0.05175021290779114		 Val MAE: 0.041609443724155426
             	Algebraic dist: 0.8741027046652401		 Val Algebraic dist: 1.5617621048637058
             	RE1 dist: 0.8360033596263212		 Val RE1 dist: 3.4499856700067935
             	SED dist: 0.8491038715138155		 Val SED dist: 3.9556211388629414


Epoch 1455/4001: 	Training Loss: 0.3788323682897231		 Val Loss: 1.7727613034455671
             	Training MAE: 0.05002034455537796		 Val MAE: 0.039916958659887314
             	Algebraic dist: 0.80365130480598		 Val Algebraic dist: 1.5137196416440217
             	RE1 dist: 0.7066419264849495		 Val RE1 dist: 2.8239955072817593
             	SED dist: 0.729853630065918		 Val SED dist: 3.5320328422214673


Epoch 1456/4001: 	Training Loss: 0.3917889875524184		 Val Loss: 1.7559449569038723
             	Training MAE: 0.05025584623217583		 Val MAE: 0.04059765487909317
             	Algebraic dist: 0.814634267021628		 Val Algebraic dist: 1.6147737917692766
             	RE1 dist: 0.720307237961713		 Val RE1 dist: 2.629804528277853
             	SED dist: 0.7540689917171702		 Val SED dist: 3.498419056768003


Epoch 1457/4001: 	Training Loss: 0.4468059539794922		 Val Loss: 1.7608312523883323
             	Training MAE: 0.05174122005701065		 Val MAE: 0.04036931321024895
             	Algebraic dist: 0.8816878935870003		 Val Algebraic dist: 1.485089177670686
             	RE1 dist: 0.8200390759636375		 Val RE1 dist: 2.8956799714461616
             	SED dist: 0.8618014279533835		 Val SED dist: 3.5081903208856997


Epoch 1458/4001: 	Training Loss: 0.43353546366972084		 Val Loss: 1.8086121600607168
             	Training MAE: 0.05145518109202385		 Val MAE: 0.040384624153375626
             	Algebraic dist: 0.8703193103565889		 Val Algebraic dist: 1.4871345188306726
             	RE1 dist: 0.8080302967744715		 Val RE1 dist: 2.942718505859375
             	SED dist: 0.8366794586181641		 Val SED dist: 3.603674183721128


Epoch 1459/4001: 	Training Loss: 0.40373631084666534		 Val Loss: 1.9175172888714334
             	Training MAE: 0.04987393692135811		 Val MAE: 0.041103795170784
             	Algebraic dist: 0.8338101330925437		 Val Algebraic dist: 1.51764612612517
             	RE1 dist: 0.7521991168751436		 Val RE1 dist: 3.212536687436311
             	SED dist: 0.7793120776905733		 Val SED dist: 3.821213100267493


Epoch 1460/4001: 	Training Loss: 0.5680068520938649		 Val Loss: 1.88708147795304
             	Training MAE: 0.05067678168416023		 Val MAE: 0.04012526199221611
             	Algebraic dist: 1.0185458239387064		 Val Algebraic dist: 1.5497252422830332
             	RE1 dist: 1.145616755766027		 Val RE1 dist: 3.0130120982294497
             	SED dist: 1.1073459176456226		 Val SED dist: 3.760575999384341


Epoch 1461/4001: 	Training Loss: 0.39308545168708353		 Val Loss: 1.9930264016856318
             	Training MAE: 0.05073217675089836		 Val MAE: 0.04768512398004532
             	Algebraic dist: 0.820028585546157		 Val Algebraic dist: 1.7706880984099016
             	RE1 dist: 0.7397462620454676		 Val RE1 dist: 3.0009944749915083
             	SED dist: 0.7563251607558307		 Val SED dist: 3.9690919959026836


Epoch 1462/4001: 	Training Loss: 0.48307228088378906		 Val Loss: 1.7760785973590354
             	Training MAE: 0.052407484501600266		 Val MAE: 0.04129759967327118
             	Algebraic dist: 0.9299774730906767		 Val Algebraic dist: 1.562719262164572
             	RE1 dist: 0.9429469389073989		 Val RE1 dist: 2.951160596764606
             	SED dist: 0.9339209724875057		 Val SED dist: 3.5379645306131113


Epoch 1463/4001: 	Training Loss: 0.413639601539163		 Val Loss: 1.8741222879161006
             	Training MAE: 0.05062587559223175		 Val MAE: 0.040417350828647614
             	Algebraic dist: 0.8424370148602653		 Val Algebraic dist: 1.647352467412534
             	RE1 dist: 0.7846238753374886		 Val RE1 dist: 2.7347712309464165
             	SED dist: 0.7983139262479895		 Val SED dist: 3.7347405475118887


Epoch 1464/4001: 	Training Loss: 0.36177997028126435		 Val Loss: 1.9607469309931216
             	Training MAE: 0.051108021289110184		 Val MAE: 0.04025280103087425
             	Algebraic dist: 0.7546673382029814		 Val Algebraic dist: 1.5258691207222317
             	RE1 dist: 0.6387720108032227		 Val RE1 dist: 3.2359493089758833
             	SED dist: 0.6931938283583697		 Val SED dist: 3.907964955205503


Epoch 1465/4001: 	Training Loss: 0.4012327755198759		 Val Loss: 1.8531699802564539
             	Training MAE: 0.05118938162922859		 Val MAE: 0.04303988441824913
             	Algebraic dist: 0.8191509807811064		 Val Algebraic dist: 1.4950251371964165
             	RE1 dist: 0.721645804012523		 Val RE1 dist: 3.1521062436311142
             	SED dist: 0.7729493870454676		 Val SED dist: 3.6916351318359375


Epoch 1466/4001: 	Training Loss: 0.42385191075942097		 Val Loss: 2.179879395858101
             	Training MAE: 0.051338423043489456		 Val MAE: 0.04080205783247948
             	Algebraic dist: 0.851550438824822		 Val Algebraic dist: 1.6294282000997793
             	RE1 dist: 0.78520326053395		 Val RE1 dist: 3.84101734990659
             	SED dist: 0.817227700177361		 Val SED dist: 4.345821546471638


Epoch 1467/4001: 	Training Loss: 0.5303430557250977		 Val Loss: 1.9330301699431047
             	Training MAE: 0.051653794944286346		 Val MAE: 0.042712826281785965
             	Algebraic dist: 0.9984017540426815		 Val Algebraic dist: 1.7496694481891135
             	RE1 dist: 1.0317557839786304		 Val RE1 dist: 2.9124706102454145
             	SED dist: 1.0306228188907398		 Val SED dist: 3.851536626401155


Epoch 1468/4001: 	Training Loss: 0.40354400522568645		 Val Loss: 1.6896111861519192
             	Training MAE: 0.050453513860702515		 Val MAE: 0.04335719347000122
             	Algebraic dist: 0.8069176393396714		 Val Algebraic dist: 1.5062522888183594
             	RE1 dist: 0.7244606579051298		 Val RE1 dist: 2.644670569378397
             	SED dist: 0.7768965328440947		 Val SED dist: 3.363448764966882


Epoch 1469/4001: 	Training Loss: 0.4934855068431181		 Val Loss: 2.220932670261549
             	Training MAE: 0.050543513149023056		 Val MAE: 0.04193846881389618
             	Algebraic dist: 0.965151169720818		 Val Algebraic dist: 1.6968465058699898
             	RE1 dist: 0.9702094582950368		 Val RE1 dist: 3.950032441512398
             	SED dist: 0.9600284800809973		 Val SED dist: 4.427449433699898


Epoch 1470/4001: 	Training Loss: 0.4223339136909036		 Val Loss: 1.7054655655570652
             	Training MAE: 0.0509139709174633		 Val MAE: 0.04392046481370926
             	Algebraic dist: 0.8506234112907859		 Val Algebraic dist: 1.4919145003609036
             	RE1 dist: 0.7883057874791762		 Val RE1 dist: 2.780319545579993
             	SED dist: 0.8150731816011316		 Val SED dist: 3.395594057829484


Epoch 1471/4001: 	Training Loss: 0.41048392127541933		 Val Loss: 1.7971916198730469
             	Training MAE: 0.050538670271635056		 Val MAE: 0.04094206169247627
             	Algebraic dist: 0.8391767950618968		 Val Algebraic dist: 1.4707139056661855
             	RE1 dist: 0.776652504416073		 Val RE1 dist: 2.9605908601180366
             	SED dist: 0.7925323598525104		 Val SED dist: 3.5802433179772417


Epoch 1472/4001: 	Training Loss: 0.5552515703089097		 Val Loss: 1.923654141633407
             	Training MAE: 0.05083413049578667		 Val MAE: 0.046047329902648926
             	Algebraic dist: 1.039843615363626		 Val Algebraic dist: 1.6847165978473166
             	RE1 dist: 1.1121139526367188		 Val RE1 dist: 2.9592716382897417
             	SED dist: 1.0823873632094438		 Val SED dist: 3.8313817563264267


Epoch 1473/4001: 	Training Loss: 0.3887459530549891		 Val Loss: 1.9936125382133152
             	Training MAE: 0.05038408935070038		 Val MAE: 0.04276438429951668
             	Algebraic dist: 0.8120338776532341		 Val Algebraic dist: 1.5502395629882812
             	RE1 dist: 0.7336822958553538		 Val RE1 dist: 3.3749273548955503
             	SED dist: 0.7490397060618681		 Val SED dist: 3.9723583719004756


Epoch 1474/4001: 	Training Loss: 0.4037460719837862		 Val Loss: 3.4181339429772417
             	Training MAE: 0.05019936338067055		 Val MAE: 0.04374827817082405
             	Algebraic dist: 0.8276273503023035		 Val Algebraic dist: 1.6613739677097485
             	RE1 dist: 0.7494973014382755		 Val RE1 dist: 5.228035968282948
             	SED dist: 0.7801487866569968		 Val SED dist: 6.819343235181726


Epoch 1475/4001: 	Training Loss: 0.3896822929382324		 Val Loss: 3.2958029042119565
             	Training MAE: 0.050575319677591324		 Val MAE: 0.04217938706278801
             	Algebraic dist: 0.7974946639117073		 Val Algebraic dist: 1.767339623492697
             	RE1 dist: 0.7020310233621037		 Val RE1 dist: 5.279761936353601
             	SED dist: 0.75031779794132		 Val SED dist: 6.576507568359375


Epoch 1476/4001: 	Training Loss: 0.44071267632877126		 Val Loss: 2.805701546047045
             	Training MAE: 0.05057162046432495		 Val MAE: 0.048611462116241455
             	Algebraic dist: 0.8530022677253274		 Val Algebraic dist: 1.5713615417480469
             	RE1 dist: 0.8137595793780159		 Val RE1 dist: 3.9023729407269023
             	SED dist: 0.8530447903801414		 Val SED dist: 5.5912342900815215


Epoch 1477/4001: 	Training Loss: 0.43465373095344095		 Val Loss: 158.61960767663044
             	Training MAE: 0.05117817223072052		 Val MAE: 0.05670376494526863
             	Algebraic dist: 0.8575781653909123		 Val Algebraic dist: 4.880638122558594
             	RE1 dist: 0.7940257577335134		 Val RE1 dist: 83.58241869055706
             	SED dist: 0.8407066569608801		 Val SED dist: 317.1995371942935


Epoch 1478/4001: 	Training Loss: 0.37756072773652916		 Val Loss: 10.408152704653533
             	Training MAE: 0.050334684550762177		 Val MAE: 0.046782057732343674
             	Algebraic dist: 0.7785669214585248		 Val Algebraic dist: 2.115310337232507
             	RE1 dist: 0.662931105669807		 Val RE1 dist: 8.742815100628397
             	SED dist: 0.7269997877233169		 Val SED dist: 20.798270847486414


Epoch 1479/4001: 	Training Loss: 0.3994462069343118		 Val Loss: 2.1399992237920347
             	Training MAE: 0.05164443701505661		 Val MAE: 0.0414261557161808
             	Algebraic dist: 0.8122419469496783		 Val Algebraic dist: 1.5745877804963484
             	RE1 dist: 0.7046125636381262		 Val RE1 dist: 3.7712919815726904
             	SED dist: 0.7693867402918199		 Val SED dist: 4.265540744947351


Epoch 1480/4001: 	Training Loss: 0.38710852230296416		 Val Loss: 2.208283299985139
             	Training MAE: 0.05007191374897957		 Val MAE: 0.043616168200969696
             	Algebraic dist: 0.7960088954252356		 Val Algebraic dist: 1.639682438062585
             	RE1 dist: 0.6773840399349437		 Val RE1 dist: 3.368808248768682
             	SED dist: 0.7463069803574506		 Val SED dist: 4.401058031165081


Epoch 1481/4001: 	Training Loss: 0.394042548011331		 Val Loss: 1.9420779684315557
             	Training MAE: 0.05010244622826576		 Val MAE: 0.04720490425825119
             	Algebraic dist: 0.7949620976167566		 Val Algebraic dist: 1.561119743015455
             	RE1 dist: 0.6749347798964557		 Val RE1 dist: 3.2190545123556387
             	SED dist: 0.7604821710025563		 Val SED dist: 3.8674210258152173


Epoch 1482/4001: 	Training Loss: 0.43904635485480814		 Val Loss: 1.8466835021972656
             	Training MAE: 0.04996119439601898		 Val MAE: 0.04250885173678398
             	Algebraic dist: 0.8584842681884766		 Val Algebraic dist: 1.5674289205799932
             	RE1 dist: 0.792540381936466		 Val RE1 dist: 2.643389660379161
             	SED dist: 0.8514647203333238		 Val SED dist: 3.6785994819972827


Epoch 1483/4001: 	Training Loss: 0.5826610116397634		 Val Loss: 1.836571403171705
             	Training MAE: 0.05305030196905136		 Val MAE: 0.04126033931970596
             	Algebraic dist: 1.034320494707893		 Val Algebraic dist: 1.6650609555451765
             	RE1 dist: 1.0977594712201286		 Val RE1 dist: 2.797010338824728
             	SED dist: 1.1353655422435087		 Val SED dist: 3.659063256305197


Epoch 1484/4001: 	Training Loss: 0.4060045691097484		 Val Loss: 1.6204409391983696
             	Training MAE: 0.05113419145345688		 Val MAE: 0.04586853086948395
             	Algebraic dist: 0.8167242723352769		 Val Algebraic dist: 1.4463112872579824
             	RE1 dist: 0.7239442152135512		 Val RE1 dist: 2.5019073486328125
             	SED dist: 0.7818876715267405		 Val SED dist: 3.2249354486880093


Epoch 1485/4001: 	Training Loss: 0.4321891279781566		 Val Loss: 1.8001332490340523
             	Training MAE: 0.05100841447710991		 Val MAE: 0.04071538895368576
             	Algebraic dist: 0.8584581823909984		 Val Algebraic dist: 1.4766636724057405
             	RE1 dist: 0.8057091656853171		 Val RE1 dist: 2.943760415782099
             	SED dist: 0.8368050631354836		 Val SED dist: 3.5864174884298574


Epoch 1486/4001: 	Training Loss: 0.39099617565379424		 Val Loss: 2.377547886060632
             	Training MAE: 0.05042153224349022		 Val MAE: 0.04183553531765938
             	Algebraic dist: 0.8014023163739372		 Val Algebraic dist: 1.8430769547172214
             	RE1 dist: 0.6948993346270393		 Val RE1 dist: 4.198333740234375
             	SED dist: 0.7534631280338063		 Val SED dist: 4.740582010020381


Epoch 1487/4001: 	Training Loss: 0.4076513683094698		 Val Loss: 2.8820379505986753
             	Training MAE: 0.050026219338178635		 Val MAE: 0.040585361421108246
             	Algebraic dist: 0.8352169710047105		 Val Algebraic dist: 1.951893018639606
             	RE1 dist: 0.742685878978056		 Val RE1 dist: 5.394983374554178
             	SED dist: 0.7884675755220301		 Val SED dist: 5.750103494395381


Epoch 1488/4001: 	Training Loss: 0.3880195617675781		 Val Loss: 1.665063940960428
             	Training MAE: 0.049980528652668		 Val MAE: 0.04104066267609596
             	Algebraic dist: 0.787023993099437		 Val Algebraic dist: 1.462041771930197
             	RE1 dist: 0.6882008384255802		 Val RE1 dist: 2.4804704085640283
             	SED dist: 0.7489046769983628		 Val SED dist: 3.316050322159477


Epoch 1489/4001: 	Training Loss: 0.43575160643633676		 Val Loss: 2.250574029010275
             	Training MAE: 0.05019581690430641		 Val MAE: 0.041649408638477325
             	Algebraic dist: 0.8572388817282284		 Val Algebraic dist: 1.7186914526897927
             	RE1 dist: 0.785918628468233		 Val RE1 dist: 4.180680648140285
             	SED dist: 0.8431573194615981		 Val SED dist: 4.486655525539232


Epoch 1490/4001: 	Training Loss: 0.420713789322797		 Val Loss: 1.6453716443932576
             	Training MAE: 0.05167638882994652		 Val MAE: 0.04628170281648636
             	Algebraic dist: 0.8299426471485811		 Val Algebraic dist: 1.434425685716712
             	RE1 dist: 0.7369399351232192		 Val RE1 dist: 2.4348915763523267
             	SED dist: 0.8124016593484318		 Val SED dist: 3.2742634648862095


Epoch 1491/4001: 	Training Loss: 0.40925317652085247		 Val Loss: 1.9955572045367698
             	Training MAE: 0.05175197869539261		 Val MAE: 0.04136927053332329
             	Algebraic dist: 0.8097046122831457		 Val Algebraic dist: 1.5170007788616677
             	RE1 dist: 0.7208072437959558		 Val RE1 dist: 3.3990315976350205
             	SED dist: 0.7893949957454905		 Val SED dist: 3.976725370987602


Epoch 1492/4001: 	Training Loss: 0.3749200316036449		 Val Loss: 1.6987246637759001
             	Training MAE: 0.05115921050310135		 Val MAE: 0.0427745021879673
             	Algebraic dist: 0.7570368822883157		 Val Algebraic dist: 1.4824552121369734
             	RE1 dist: 0.6273151846492991		 Val RE1 dist: 2.577710856562075
             	SED dist: 0.7201506109798655		 Val SED dist: 3.382346775220788


Epoch 1493/4001: 	Training Loss: 0.43270119498757753		 Val Loss: 1.960178043531335
             	Training MAE: 0.05067175254225731		 Val MAE: 0.04016878828406334
             	Algebraic dist: 0.8495532204123104		 Val Algebraic dist: 1.794536424719769
             	RE1 dist: 0.7709063922657686		 Val RE1 dist: 2.794307874596637
             	SED dist: 0.8386071710025563		 Val SED dist: 3.906751549762228


Epoch 1494/4001: 	Training Loss: 0.5268617517807904		 Val Loss: 1.7246175019637398
             	Training MAE: 0.05056868493556976		 Val MAE: 0.04526877403259277
             	Algebraic dist: 0.9667178883272058		 Val Algebraic dist: 1.4604878632918648
             	RE1 dist: 0.9853034299962661		 Val RE1 dist: 2.489909130594005
             	SED dist: 1.0271577274098116		 Val SED dist: 3.4333592290463657


Epoch 1495/4001: 	Training Loss: 0.41472165724810434		 Val Loss: 1.9152533489724863
             	Training MAE: 0.05132529139518738		 Val MAE: 0.0440799854695797
             	Algebraic dist: 0.8141484541051528		 Val Algebraic dist: 1.5417895109757134
             	RE1 dist: 0.7272093716789695		 Val RE1 dist: 2.994645823603091
             	SED dist: 0.800300822538488		 Val SED dist: 3.815166307532269


Epoch 1496/4001: 	Training Loss: 0.49358076207778034		 Val Loss: 2.0440657242484717
             	Training MAE: 0.05100245401263237		 Val MAE: 0.041792865842580795
             	Algebraic dist: 0.9332298951990464		 Val Algebraic dist: 1.5815457883088484
             	RE1 dist: 0.9194257960600012		 Val RE1 dist: 3.3038213978643003
             	SED dist: 0.9590552834903493		 Val SED dist: 4.073801787003227


Epoch 1497/4001: 	Training Loss: 0.41609424703261433		 Val Loss: 1.7890324799910835
             	Training MAE: 0.05002747103571892		 Val MAE: 0.040737953037023544
             	Algebraic dist: 0.8352216832778033		 Val Algebraic dist: 1.6013342815896738
             	RE1 dist: 0.7470782784854665		 Val RE1 dist: 2.6209779822308086
             	SED dist: 0.8044474545647117		 Val SED dist: 3.564004317573879


Epoch 1498/4001: 	Training Loss: 0.5138878541834214		 Val Loss: 1.903449182925017
             	Training MAE: 0.051542412489652634		 Val MAE: 0.041634634137153625
             	Algebraic dist: 0.9581866544835708		 Val Algebraic dist: 1.4849621316661006
             	RE1 dist: 0.9522074531106388		 Val RE1 dist: 2.7895527715268345
             	SED dist: 0.9978183297549977		 Val SED dist: 3.7926101684570312


Epoch 1499/4001: 	Training Loss: 0.435366013470818		 Val Loss: 1.879234977390455
             	Training MAE: 0.050639282912015915		 Val MAE: 0.04171933978796005
             	Algebraic dist: 0.8621717340805951		 Val Algebraic dist: 1.496863655422045
             	RE1 dist: 0.7894022885490867		 Val RE1 dist: 2.9822347889775815
             	SED dist: 0.8431233237771427		 Val SED dist: 3.7436901590098506


Epoch 1500/4001: 	Training Loss: 0.3677820317885455		 Val Loss: 1.6557180985160496
             	Training MAE: 0.049460045993328094		 Val MAE: 0.04371999576687813
             	Algebraic dist: 0.7697638904347139		 Val Algebraic dist: 1.4021994549295176
             	RE1 dist: 0.6506593367632698		 Val RE1 dist: 2.514091159986413
             	SED dist: 0.7096631667193245		 Val SED dist: 3.2963273421577783


Epoch 1501/4001: 	Training Loss: 0.43423958385691924		 Val Loss: 1.5981244626252546
             	Training MAE: 0.05127456784248352		 Val MAE: 0.04067321494221687
             	Algebraic dist: 0.8520207685582778		 Val Algebraic dist: 1.3741769376008406
             	RE1 dist: 0.7561122669893152		 Val RE1 dist: 2.3179082455842392
             	SED dist: 0.8387879764332491		 Val SED dist: 3.182277181874151


Epoch 1502/4001: 	Training Loss: 0.4187769328846651		 Val Loss: 1.7700837176779043
             	Training MAE: 0.05026029795408249		 Val MAE: 0.04484590142965317
             	Algebraic dist: 0.8333914139691521		 Val Algebraic dist: 1.6486494644828464
             	RE1 dist: 0.7585901933557847		 Val RE1 dist: 2.5274487371030063
             	SED dist: 0.8101263046264648		 Val SED dist: 3.524582240892493


Epoch 1503/4001: 	Training Loss: 0.3963075525620404		 Val Loss: 1.7620383552882983
             	Training MAE: 0.05089554190635681		 Val MAE: 0.04127611964941025
             	Algebraic dist: 0.7930566002340877		 Val Algebraic dist: 1.6423847364342732
             	RE1 dist: 0.6775964288150563		 Val RE1 dist: 2.481891797936481
             	SED dist: 0.7635656805599437		 Val SED dist: 3.5098114013671875


Epoch 1504/4001: 	Training Loss: 0.3970831422244801		 Val Loss: 1.797966832699983
             	Training MAE: 0.05078347027301788		 Val MAE: 0.04148344695568085
             	Algebraic dist: 0.7986094530890969		 Val Algebraic dist: 1.4519550489342732
             	RE1 dist: 0.68842955196605		 Val RE1 dist: 2.7611715897269873
             	SED dist: 0.7662496566772461		 Val SED dist: 3.5815618763799253


Epoch 1505/4001: 	Training Loss: 0.3296372469733743		 Val Loss: 1.798447152842646
             	Training MAE: 0.04948444291949272		 Val MAE: 0.04105973243713379
             	Algebraic dist: 0.702319481793572		 Val Algebraic dist: 1.4475794253141985
             	RE1 dist: 0.545372906853171		 Val RE1 dist: 2.692930304485819
             	SED dist: 0.634027312783634		 Val SED dist: 3.582656196925951


Epoch 1506/4001: 	Training Loss: 0.37255267535938935		 Val Loss: 1.8190355715544329
             	Training MAE: 0.049637533724308014		 Val MAE: 0.04188837483525276
             	Algebraic dist: 0.7599506378173828		 Val Algebraic dist: 1.4703241431194802
             	RE1 dist: 0.6226237801944509		 Val RE1 dist: 2.6031169062075405
             	SED dist: 0.7193475611069623		 Val SED dist: 3.6234502377717392


Epoch 1507/4001: 	Training Loss: 0.35320108077105355		 Val Loss: 2.1147384643554688
             	Training MAE: 0.04965544119477272		 Val MAE: 0.04162128269672394
             	Algebraic dist: 0.7237521900850183		 Val Algebraic dist: 1.548735245414402
             	RE1 dist: 0.571502124561983		 Val RE1 dist: 3.2155439957328467
             	SED dist: 0.6797331641702091		 Val SED dist: 4.214820198390795


Epoch 1508/4001: 	Training Loss: 0.46212950874777403		 Val Loss: 2.8102569580078125
             	Training MAE: 0.049949537962675095		 Val MAE: 0.0415484756231308
             	Algebraic dist: 0.8694612839642692		 Val Algebraic dist: 1.827624279519786
             	RE1 dist: 0.7995360879337087		 Val RE1 dist: 4.848532966945482
             	SED dist: 0.8980679792516372		 Val SED dist: 5.605917889138927


Epoch 1509/4001: 	Training Loss: 0.4041338527903837		 Val Loss: 2.273481286090353
             	Training MAE: 0.0509483627974987		 Val MAE: 0.04248179495334625
             	Algebraic dist: 0.7904711330638212		 Val Algebraic dist: 1.6151079924210259
             	RE1 dist: 0.666957182042739		 Val RE1 dist: 3.661907030188519
             	SED dist: 0.7797941320082721		 Val SED dist: 4.532052081564198


Epoch 1510/4001: 	Training Loss: 0.4328343728009392		 Val Loss: 1.7249696151069973
             	Training MAE: 0.05070813000202179		 Val MAE: 0.040963128209114075
             	Algebraic dist: 0.8219179265639361		 Val Algebraic dist: 1.4411209769870923
             	RE1 dist: 0.7227587980382583		 Val RE1 dist: 2.445316978122877
             	SED dist: 0.8371666739968693		 Val SED dist: 3.43554455301036


Epoch 1511/4001: 	Training Loss: 0.4125187537249397		 Val Loss: 1.6234882188879924
             	Training MAE: 0.05036144331097603		 Val MAE: 0.04285991191864014
             	Algebraic dist: 0.8095368778004366		 Val Algebraic dist: 1.3306539784307065
             	RE1 dist: 0.6993448033052332		 Val RE1 dist: 2.3625065347422725
             	SED dist: 0.7977034063900218		 Val SED dist: 3.231570036514946


Epoch 1512/4001: 	Training Loss: 0.35916412577909584		 Val Loss: 1.6553757709005605
             	Training MAE: 0.05120205879211426		 Val MAE: 0.04359643533825874
             	Algebraic dist: 0.7343976076911477		 Val Algebraic dist: 1.4007117229959238
             	RE1 dist: 0.5798283745260799		 Val RE1 dist: 2.2976172074027685
             	SED dist: 0.6894334344302907		 Val SED dist: 3.2955780029296875


Epoch 1513/4001: 	Training Loss: 0.3804015552296358		 Val Loss: 1.602378679358441
             	Training MAE: 0.050335824489593506		 Val MAE: 0.043710529804229736
             	Algebraic dist: 0.7557393803316004		 Val Algebraic dist: 1.4005944625191067
             	RE1 dist: 0.6209363376393038		 Val RE1 dist: 2.0700356856636377
             	SED dist: 0.7338834089391372		 Val SED dist: 3.1889731365701426


Epoch 1514/4001: 	Training Loss: 0.4185660867130055		 Val Loss: 3.6294638592263926
             	Training MAE: 0.04960718750953674		 Val MAE: 0.04252064973115921
             	Algebraic dist: 0.806915002710679		 Val Algebraic dist: 2.2254545792289404
             	RE1 dist: 0.6947655958287856		 Val RE1 dist: 6.191006204356318
             	SED dist: 0.8103524937349207		 Val SED dist: 7.243954865828805


Epoch 1515/4001: 	Training Loss: 0.47221974765553193		 Val Loss: 1.9845007191533628
             	Training MAE: 0.05042470619082451		 Val MAE: 0.04449873045086861
             	Algebraic dist: 0.8720405242022347		 Val Algebraic dist: 1.4777364316193953
             	RE1 dist: 0.8171315473668715		 Val RE1 dist: 3.0114517211914062
             	SED dist: 0.9174862468943876		 Val SED dist: 3.9531356148097827


Epoch 1516/4001: 	Training Loss: 0.3661966884837431		 Val Loss: 1.7459006931470789
             	Training MAE: 0.049025826156139374		 Val MAE: 0.04136116802692413
