nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/Thesis/FMatrixRegressor.py:317: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location='cpu')
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: head, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.025, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 


##### CONTINUE TRAINING #####


Epoch 41/12000: 	Training Loss: 2.439133139217601		 Val Loss: 3.8469699223836265
             	RE1 dist: 78.30835678998162		 Val RE1 dist: 300.56618245442706
             	SED dist: 1.0449223237879135		 Val SED dist: 5.1016740798950195


Epoch 3009/12000: 	Training Loss: 0.5639210869284237		 Val Loss: 2.7736387252807617
             	Training MAE: 0.11501415818929672		 Val MAE: 0.11317118257284164
             	Algebraic dist: 7.334250057444853		 Val Algebraic dist: 17.938907623291016
             	RE1 dist: 76.51438275505515		 Val RE1 dist: 336.9921468098958
             	SED dist: 1.0201392454259537		 Val SED dist: 5.44038454691569


Epoch 3010/12000: 	Training Loss: 0.5486077140359318		 Val Loss: 2.588136355082194
             	Training MAE: 0.11736616492271423		 Val MAE: 0.101700559258461
             	Algebraic dist: 7.228975183823529		 Val Algebraic dist: 17.770367940266926
             	RE1 dist: 72.44773236443015		 Val RE1 dist: 308.0484619140625
             	SED dist: 0.9878176520852482		 Val SED dist: 5.091878255208333


Epoch 3011/12000: 	Training Loss: 0.570553274715648		 Val Loss: 2.616414705912272
             	Training MAE: 0.11699598282575607		 Val MAE: 0.10641593486070633
             	Algebraic dist: 7.333147385541131		 Val Algebraic dist: 17.792447408040363
             	RE1 dist: 72.98890596277573		 Val RE1 dist: 335.8525390625
             	SED dist: 1.0294675266041475		 Val SED dist: 5.140283266703288


Epoch 3012/12000: 	Training Loss: 0.5375697753008675		 Val Loss: 2.8212801615397134
             	Training MAE: 0.11373855918645859		 Val MAE: 0.09178944677114487
             	Algebraic dist: 7.310884812298943		 Val Algebraic dist: 19.1015141805013
             	RE1 dist: 72.78566607306985		 Val RE1 dist: 370.8356526692708
             	SED dist: 0.9719933902516085		 Val SED dist: 5.574796676635742


Epoch 3013/12000: 	Training Loss: 0.5587807262645048		 Val Loss: 2.6693461736043296
             	Training MAE: 0.11756761372089386		 Val MAE: 0.09638070315122604
             	Algebraic dist: 7.37715732350069		 Val Algebraic dist: 18.067593892415363
             	RE1 dist: 76.65620691636029		 Val RE1 dist: 333.45916748046875
             	SED dist: 1.007921443266027		 Val SED dist: 5.2649641036987305


Epoch 3014/12000: 	Training Loss: 0.554139025071088		 Val Loss: 2.825031598409017
             	Training MAE: 0.11662302911281586		 Val MAE: 0.10607545077800751
             	Algebraic dist: 7.214269750258502		 Val Algebraic dist: 18.043712615966797
             	RE1 dist: 73.08031508501838		 Val RE1 dist: 360.7742106119792
             	SED dist: 0.9977275623994715		 Val SED dist: 5.557956695556641


Epoch 3015/12000: 	Training Loss: 0.5413282618803137		 Val Loss: 2.7441724141438804
             	Training MAE: 0.11439920216798782		 Val MAE: 0.09554456174373627
             	Algebraic dist: 6.891016343060662		 Val Algebraic dist: 18.507603963216145
             	RE1 dist: 66.09416647518383		 Val RE1 dist: 369.354248046875
             	SED dist: 0.9775058521943933		 Val SED dist: 5.413839340209961


Epoch 3016/12000: 	Training Loss: 0.5683040618896484		 Val Loss: 2.706380844116211
             	Training MAE: 0.11384151875972748		 Val MAE: 0.10157100856304169
             	Algebraic dist: 7.318344564998851		 Val Algebraic dist: 18.46177800496419
             	RE1 dist: 75.49142635569854		 Val RE1 dist: 356.6009928385417
             	SED dist: 1.0302029777975643		 Val SED dist: 5.329288482666016


Epoch 3017/12000: 	Training Loss: 0.5294187209185433		 Val Loss: 2.8407004674275718
             	Training MAE: 0.11180172860622406		 Val MAE: 0.09792482107877731
             	Algebraic dist: 7.162379545323989		 Val Algebraic dist: 18.67383066813151
             	RE1 dist: 71.5210822610294		 Val RE1 dist: 392.9374186197917
             	SED dist: 0.9569902981028837		 Val SED dist: 5.602444966634114


Epoch 3018/12000: 	Training Loss: 0.5442984524895164		 Val Loss: 2.779362360636393
             	Training MAE: 0.11454474180936813		 Val MAE: 0.10215012729167938
             	Algebraic dist: 7.057125315946691		 Val Algebraic dist: 18.103843688964844
             	RE1 dist: 67.91666906020221		 Val RE1 dist: 345.4222005208333
             	SED dist: 0.9814179364372703		 Val SED dist: 5.471855163574219


Epoch 3019/12000: 	Training Loss: 0.5468871733721565		 Val Loss: 2.6050690015157065
             	Training MAE: 0.11441854387521744		 Val MAE: 0.09428803622722626
             	Algebraic dist: 6.989438225241268		 Val Algebraic dist: 18.023605346679688
             	RE1 dist: 67.61491124770221		 Val RE1 dist: 343.6934407552083
             	SED dist: 0.9861460293040556		 Val SED dist: 5.1355791091918945


Epoch 3020/12000: 	Training Loss: 0.5335598552928251		 Val Loss: 2.593994458516439
             	Training MAE: 0.11382494121789932		 Val MAE: 0.09707566350698471
             	Algebraic dist: 7.0133680455824905		 Val Algebraic dist: 17.683868408203125
             	RE1 dist: 67.69335219439338		 Val RE1 dist: 336.9580891927083
             	SED dist: 0.9619001500746783		 Val SED dist: 5.108873049418132


Epoch 3021/12000: 	Training Loss: 0.5428723166970646		 Val Loss: 2.75111452738444
             	Training MAE: 0.11273765563964844		 Val MAE: 0.10940338671207428
             	Algebraic dist: 7.143354079302619		 Val Algebraic dist: 17.61059315999349
             	RE1 dist: 71.62807329963235		 Val RE1 dist: 340.1334228515625
             	SED dist: 0.9838390350341797		 Val SED dist: 5.403842926025391


Epoch 3022/12000: 	Training Loss: 0.5505291994880227		 Val Loss: 2.6985610326131186
             	Training MAE: 0.11352720111608505		 Val MAE: 0.09955382347106934
             	Algebraic dist: 7.069677913890166		 Val Algebraic dist: 18.13506825764974
             	RE1 dist: 69.56255026424633		 Val RE1 dist: 370.0449625651042
             	SED dist: 0.9972658718333525		 Val SED dist: 5.313705126444499


Epoch 3023/12000: 	Training Loss: 0.5523514467127183		 Val Loss: 2.8961044947306314
             	Training MAE: 0.11206658184528351		 Val MAE: 0.10505210608243942
             	Algebraic dist: 7.1954341215245865		 Val Algebraic dist: 18.036158243815105
             	RE1 dist: 68.53325338924633		 Val RE1 dist: 366.0728759765625
             	SED dist: 1.0018961289349724		 Val SED dist: 5.703291575113933


Epoch 3024/12000: 	Training Loss: 0.5493803024291992		 Val Loss: 2.579728444417318
             	Training MAE: 0.11327843368053436		 Val MAE: 0.09654127061367035
             	Algebraic dist: 7.20197655172909		 Val Algebraic dist: 17.829049428304035
             	RE1 dist: 73.40944536994485		 Val RE1 dist: 350.5020345052083
             	SED dist: 0.9947405422435087		 Val SED dist: 5.0846405029296875


Epoch 3025/12000: 	Training Loss: 0.5419508990119485		 Val Loss: 2.8024139404296875
             	Training MAE: 0.11366306245326996		 Val MAE: 0.09627267718315125
             	Algebraic dist: 7.137702493106618		 Val Algebraic dist: 18.137187957763672
             	RE1 dist: 72.57150448069854		 Val RE1 dist: 371.0071207682292
             	SED dist: 0.977712070240694		 Val SED dist: 5.525474548339844


Epoch 3026/12000: 	Training Loss: 0.5625886917114258		 Val Loss: 2.581872304280599
             	Training MAE: 0.11219705641269684		 Val MAE: 0.10593429952859879
             	Algebraic dist: 7.09964797076057		 Val Algebraic dist: 16.84454091389974
             	RE1 dist: 70.84348431755515		 Val RE1 dist: 299.2713216145833
             	SED dist: 1.0218257904052734		 Val SED dist: 5.068243026733398


Epoch 3027/12000: 	Training Loss: 0.5472691479851218		 Val Loss: 2.8184801737467446
             	Training MAE: 0.11233502626419067		 Val MAE: 0.10394509881734848
             	Algebraic dist: 7.2161120246438415		 Val Algebraic dist: 18.407803853352863
             	RE1 dist: 71.27419146369485		 Val RE1 dist: 383.7213134765625
             	SED dist: 0.9932289123535156		 Val SED dist: 5.5481719970703125


Epoch 3028/12000: 	Training Loss: 0.5493948319379021		 Val Loss: 2.655378977457682
             	Training MAE: 0.11312801390886307		 Val MAE: 0.10707858204841614
             	Algebraic dist: 7.136085510253906		 Val Algebraic dist: 17.019184112548828
             	RE1 dist: 68.1905158547794		 Val RE1 dist: 297.35703531901044
             	SED dist: 0.9959740358240464		 Val SED dist: 5.213573455810547


Epoch 3029/12000: 	Training Loss: 0.5398151173311121		 Val Loss: 2.7105690638224282
             	Training MAE: 0.11385638266801834		 Val MAE: 0.09399814903736115
             	Algebraic dist: 7.088051739860983		 Val Algebraic dist: 17.558414459228516
             	RE1 dist: 66.98497817095588		 Val RE1 dist: 316.40380859375
             	SED dist: 0.9760093688964844		 Val SED dist: 5.343847910563151


Epoch 3030/12000: 	Training Loss: 0.5392015681547278		 Val Loss: 2.6813182830810547
             	Training MAE: 0.11543825268745422		 Val MAE: 0.09634486585855484
             	Algebraic dist: 6.8832392973058365		 Val Algebraic dist: 18.080673217773438
             	RE1 dist: 66.75224752987133		 Val RE1 dist: 360.0454915364583
             	SED dist: 0.9677922865923714		 Val SED dist: 5.285967826843262


Epoch 3031/12000: 	Training Loss: 0.5487806095796472		 Val Loss: 2.713059425354004
             	Training MAE: 0.11229623854160309		 Val MAE: 0.10251221060752869
             	Algebraic dist: 7.313264734604779		 Val Algebraic dist: 17.896761576334637
             	RE1 dist: 73.47246955422794		 Val RE1 dist: 334.52349853515625
             	SED dist: 0.9949991562787224		 Val SED dist: 5.338268915812175


Epoch 3032/12000: 	Training Loss: 0.5371868470135857		 Val Loss: 2.6220763524373374
             	Training MAE: 0.11564058065414429		 Val MAE: 0.09997689723968506
             	Algebraic dist: 6.9975581449620865		 Val Algebraic dist: 17.181368509928387
             	RE1 dist: 68.43745691636029		 Val RE1 dist: 298.26218668619794
             	SED dist: 0.9675938101375804		 Val SED dist: 5.158302307128906


Epoch 3033/12000: 	Training Loss: 0.5588382833144244		 Val Loss: 2.7032381693522134
             	Training MAE: 0.11258554458618164		 Val MAE: 0.09722274541854858
             	Algebraic dist: 7.2704620361328125		 Val Algebraic dist: 17.90887705485026
             	RE1 dist: 72.45993221507354		 Val RE1 dist: 354.2530110677083
             	SED dist: 1.0173155840705423		 Val SED dist: 5.322965304056804


Epoch 3034/12000: 	Training Loss: 0.5738047992481905		 Val Loss: 2.6262399355570474
             	Training MAE: 0.11323659867048264		 Val MAE: 0.1053069606423378
             	Algebraic dist: 7.163045097799862		 Val Algebraic dist: 17.004783630371094
             	RE1 dist: 71.54442641314338		 Val RE1 dist: 315.4114990234375
             	SED dist: 1.0416180105770336		 Val SED dist: 5.161002159118652


Epoch 3035/12000: 	Training Loss: 0.5874231001910042		 Val Loss: 2.7828022638956704
             	Training MAE: 0.1153399795293808		 Val MAE: 0.10361893475055695
             	Algebraic dist: 7.473332573385799		 Val Algebraic dist: 18.21206792195638
             	RE1 dist: 77.35006893382354		 Val RE1 dist: 351.7059326171875
             	SED dist: 1.0671449549057905		 Val SED dist: 5.475069681803386


Epoch 3036/12000: 	Training Loss: 0.5427847469554228		 Val Loss: 2.8534463246663413
             	Training MAE: 0.11300037801265717		 Val MAE: 0.10864879190921783
             	Algebraic dist: 7.114694034352022		 Val Algebraic dist: 18.02271906534831
             	RE1 dist: 68.39594582950367		 Val RE1 dist: 330.81976318359375
             	SED dist: 0.9817738252527574		 Val SED dist: 5.610040028889974


Epoch 3037/12000: 	Training Loss: 0.5561169456033146		 Val Loss: 2.503687540690104
             	Training MAE: 0.11535406112670898		 Val MAE: 0.10405772924423218
             	Algebraic dist: 7.228194741641774		 Val Algebraic dist: 16.885684967041016
             	RE1 dist: 71.79474954044117		 Val RE1 dist: 304.78712972005206
             	SED dist: 1.0035393658806295		 Val SED dist: 4.919489860534668


Epoch 3038/12000: 	Training Loss: 0.5664215648875517		 Val Loss: 2.6316868464152017
             	Training MAE: 0.11320888996124268		 Val MAE: 0.11434145271778107
             	Algebraic dist: 7.337887483484605		 Val Algebraic dist: 16.78712336222331
             	RE1 dist: 74.7095085592831		 Val RE1 dist: 296.493896484375
             	SED dist: 1.030957951265223		 Val SED dist: 5.156385103861491


Epoch 3039/12000: 	Training Loss: 0.574487237369313		 Val Loss: 2.696099281311035
             	Training MAE: 0.11550725251436234		 Val MAE: 0.10778897255659103
             	Algebraic dist: 7.461645687327666		 Val Algebraic dist: 17.79172643025716
             	RE1 dist: 77.2427978515625		 Val RE1 dist: 371.0460205078125
             	SED dist: 1.0398496740004595		 Val SED dist: 5.295752843221028


Epoch 3040/12000: 	Training Loss: 0.5700746424057904		 Val Loss: 2.7835632960001626
             	Training MAE: 0.11492610722780228		 Val MAE: 0.1198403611779213
             	Algebraic dist: 7.415963116814108		 Val Algebraic dist: 16.785298665364582
             	RE1 dist: 75.02037856158088		 Val RE1 dist: 269.12473551432294
             	SED dist: 1.031637752757353		 Val SED dist: 5.44894282023112


Epoch 3041/12000: 	Training Loss: 0.5638212877161363		 Val Loss: 2.6972309748331704
             	Training MAE: 0.11475877463817596		 Val MAE: 0.10634257644414902
             	Algebraic dist: 7.355571971220129		 Val Algebraic dist: 17.796048482259113
             	RE1 dist: 73.63833438648896		 Val RE1 dist: 344.6987711588542
             	SED dist: 1.0229906194350298		 Val SED dist: 5.299959818522136


Epoch 3042/12000: 	Training Loss: 0.5477027332081514		 Val Loss: 2.7243127822875977
             	Training MAE: 0.11699878424406052		 Val MAE: 0.1046004444360733
             	Algebraic dist: 7.046623229980469		 Val Algebraic dist: 18.491514841715496
             	RE1 dist: 68.12495691636029		 Val RE1 dist: 366.1068929036458
             	SED dist: 0.986454683191636		 Val SED dist: 5.356689453125


Epoch 3043/12000: 	Training Loss: 0.5460722306195427		 Val Loss: 2.683995246887207
             	Training MAE: 0.11416438221931458		 Val MAE: 0.10484513640403748
             	Algebraic dist: 7.198948130888097		 Val Algebraic dist: 17.265384674072266
             	RE1 dist: 70.02241785386029		 Val RE1 dist: 323.93369547526044
             	SED dist: 0.9871119330911076		 Val SED dist: 5.27843443552653


Epoch 3044/12000: 	Training Loss: 0.5570402706370634		 Val Loss: 2.646046002705892
             	Training MAE: 0.11513816565275192		 Val MAE: 0.10359223932027817
             	Algebraic dist: 7.272299822639017		 Val Algebraic dist: 17.737281799316406
             	RE1 dist: 75.0537468405331		 Val RE1 dist: 338.1536458333333
             	SED dist: 1.007425308227539		 Val SED dist: 5.203599294026692


Epoch 3045/12000: 	Training Loss: 0.5327976451200598		 Val Loss: 2.5770483016967773
             	Training MAE: 0.11417766660451889		 Val MAE: 0.09711626172065735
             	Algebraic dist: 7.063423605526195		 Val Algebraic dist: 17.07470703125
             	RE1 dist: 68.49617273667279		 Val RE1 dist: 292.39548746744794
             	SED dist: 0.9600006552303538		 Val SED dist: 5.075170199076335


Epoch 3046/12000: 	Training Loss: 0.5594406127929688		 Val Loss: 2.80966854095459
             	Training MAE: 0.1139562651515007		 Val MAE: 0.09316495060920715
             	Algebraic dist: 7.205714057473576		 Val Algebraic dist: 19.119471232096355
             	RE1 dist: 70.21044203814338		 Val RE1 dist: 404.5586344401042
             	SED dist: 1.0117722679586971		 Val SED dist: 5.545784632364909


Epoch 3047/12000: 	Training Loss: 0.5664941002340877		 Val Loss: 2.546018123626709
             	Training MAE: 0.11603379249572754		 Val MAE: 0.12343695759773254
             	Algebraic dist: 7.29749657126034		 Val Algebraic dist: 15.549046834309896
             	RE1 dist: 76.5728400735294		 Val RE1 dist: 238.55399576822916
             	SED dist: 1.0240745544433594		 Val SED dist: 4.966343879699707


Epoch 3048/12000: 	Training Loss: 0.5551499198464787		 Val Loss: 2.685727119445801
             	Training MAE: 0.11433155089616776		 Val MAE: 0.09966199845075607
             	Algebraic dist: 7.146115022547105		 Val Algebraic dist: 17.728572845458984
             	RE1 dist: 73.92002240349265		 Val RE1 dist: 324.1024576822917
             	SED dist: 1.0054857590619255		 Val SED dist: 5.284854571024577


Epoch 3049/12000: 	Training Loss: 0.5469557818244485		 Val Loss: 2.5876410802205405
             	Training MAE: 0.11404041945934296		 Val MAE: 0.10156702995300293
             	Algebraic dist: 7.162252089556525		 Val Algebraic dist: 17.13446299235026
             	RE1 dist: 69.89636948529412		 Val RE1 dist: 310.75091552734375
             	SED dist: 0.988984276266659		 Val SED dist: 5.086389541625977


Epoch 3050/12000: 	Training Loss: 0.5454937990973977		 Val Loss: 2.5807902018229165
             	Training MAE: 0.11297877132892609		 Val MAE: 0.10085452347993851
             	Algebraic dist: 7.191584867589614		 Val Algebraic dist: 17.315396626790363
             	RE1 dist: 73.4394172219669		 Val RE1 dist: 323.28391520182294
             	SED dist: 0.9878269644344554		 Val SED dist: 5.076953570048015


Epoch 3051/12000: 	Training Loss: 0.5503423354204964		 Val Loss: 2.967142105102539
             	Training MAE: 0.11352373659610748		 Val MAE: 0.11198996752500534
             	Algebraic dist: 7.029355666216682		 Val Algebraic dist: 18.292218526204426
             	RE1 dist: 67.35523178998162		 Val RE1 dist: 388.1670735677083
             	SED dist: 0.9953160005457261		 Val SED dist: 5.831642786661784


Epoch 3052/12000: 	Training Loss: 0.5499760122860179		 Val Loss: 2.5433313051859536
             	Training MAE: 0.11170951277017593		 Val MAE: 0.10274957865476608
             	Algebraic dist: 7.430209889131434		 Val Algebraic dist: 17.0589116414388
             	RE1 dist: 72.08690688189338		 Val RE1 dist: 295.5629069010417
             	SED dist: 0.9992571438060087		 Val SED dist: 4.99776554107666


Epoch 3053/12000: 	Training Loss: 0.5834216510548311		 Val Loss: 2.732961654663086
             	Training MAE: 0.11151957511901855		 Val MAE: 0.11982490867376328
             	Algebraic dist: 7.7736654842601105		 Val Algebraic dist: 17.55698013305664
             	RE1 dist: 83.03846650965073		 Val RE1 dist: 357.5414225260417
             	SED dist: 1.0683257159064798		 Val SED dist: 5.347648620605469


Epoch 3054/12000: 	Training Loss: 0.5700833937701058		 Val Loss: 2.7690064112345376
             	Training MAE: 0.11492364853620529		 Val MAE: 0.10915958136320114
             	Algebraic dist: 7.421532126034007		 Val Algebraic dist: 17.61266581217448
             	RE1 dist: 74.34532973345588		 Val RE1 dist: 340.2574055989583
             	SED dist: 1.0350696339326746		 Val SED dist: 5.44073486328125


Epoch 3055/12000: 	Training Loss: 0.5771863600786995		 Val Loss: 2.805420239766439
             	Training MAE: 0.11727777868509293		 Val MAE: 0.116130530834198
             	Algebraic dist: 7.166251687442555		 Val Algebraic dist: 17.280787150065105
             	RE1 dist: 71.3250732421875		 Val RE1 dist: 305.77357991536456
             	SED dist: 1.042990852804745		 Val SED dist: 5.499523162841797


Epoch 3056/12000: 	Training Loss: 0.5621157253489775		 Val Loss: 2.6978638966878257
             	Training MAE: 0.11622439324855804		 Val MAE: 0.11409132927656174
             	Algebraic dist: 7.275396459242877		 Val Algebraic dist: 16.833207448323567
             	RE1 dist: 70.94613826976104		 Val RE1 dist: 277.38140869140625
             	SED dist: 1.015822691075942		 Val SED dist: 5.286897341410319


Epoch 3057/12000: 	Training Loss: 0.5570390925687903		 Val Loss: 2.656789938608805
             	Training MAE: 0.11387692391872406		 Val MAE: 0.11259052902460098
             	Algebraic dist: 7.2084862204159		 Val Algebraic dist: 16.461502075195312
             	RE1 dist: 70.2410888671875		 Val RE1 dist: 278.21803792317706
             	SED dist: 1.0089851828182446		 Val SED dist: 5.206770261128743


Epoch 3058/12000: 	Training Loss: 0.5511017406688017		 Val Loss: 3.0496908823649087
             	Training MAE: 0.11249127238988876		 Val MAE: 0.10631036013364792
             	Algebraic dist: 7.383153130026424		 Val Algebraic dist: 19.456709543863933
             	RE1 dist: 73.8960822610294		 Val RE1 dist: 449.7294108072917
             	SED dist: 1.0005438187543083		 Val SED dist: 6.006024678548177


Epoch 3059/12000: 	Training Loss: 0.5815281587488511		 Val Loss: 2.470881779988607
             	Training MAE: 0.11579389870166779		 Val MAE: 0.10794033110141754
             	Algebraic dist: 7.7086038028492645		 Val Algebraic dist: 17.09582010904948
             	RE1 dist: 80.76989028033088		 Val RE1 dist: 305.7159016927083
             	SED dist: 1.0558588364545036		 Val SED dist: 4.841660499572754


Epoch 3060/12000: 	Training Loss: 0.5592258116778206		 Val Loss: 2.7305339177449546
             	Training MAE: 0.11157669872045517		 Val MAE: 0.10283441096544266
             	Algebraic dist: 7.506170385024127		 Val Algebraic dist: 17.466180165608723
             	RE1 dist: 78.44728716681985		 Val RE1 dist: 320.62213134765625
             	SED dist: 1.0200853908763212		 Val SED dist: 5.3699601491292315


Epoch 3061/12000: 	Training Loss: 0.5666030435001149		 Val Loss: 2.6405183474222818
             	Training MAE: 0.11345173418521881		 Val MAE: 0.11631099134683609
             	Algebraic dist: 7.466650570140166		 Val Algebraic dist: 16.79950459798177
             	RE1 dist: 72.43613568474265		 Val RE1 dist: 298.404296875
             	SED dist: 1.0298016492058248		 Val SED dist: 5.166904767354329


Epoch 3062/12000: 	Training Loss: 0.5474630804622874		 Val Loss: 2.6108288764953613
             	Training MAE: 0.11496855318546295		 Val MAE: 0.09959008544683456
             	Algebraic dist: 7.3668226354262405		 Val Algebraic dist: 17.656383514404297
             	RE1 dist: 73.38923914292279		 Val RE1 dist: 340.88730875651044
             	SED dist: 0.9893927854650161		 Val SED dist: 5.138187090555827


Epoch 3063/12000: 	Training Loss: 0.5496905831729665		 Val Loss: 2.839384396870931
             	Training MAE: 0.11386657506227493		 Val MAE: 0.11010503768920898
             	Algebraic dist: 7.132077385397518		 Val Algebraic dist: 18.798416137695312
             	RE1 dist: 69.85628015854779		 Val RE1 dist: 390.7762858072917
             	SED dist: 0.9941499373492073		 Val SED dist: 5.577252705891927


Epoch 3064/12000: 	Training Loss: 0.5752466987161076		 Val Loss: 2.6489513715108237
             	Training MAE: 0.1159181147813797		 Val MAE: 0.09892462193965912
             	Algebraic dist: 7.191994610954733		 Val Algebraic dist: 17.473949432373047
             	RE1 dist: 71.74951889935662		 Val RE1 dist: 314.5090738932292
             	SED dist: 1.0405826568603516		 Val SED dist: 5.216398557027181


Epoch 3065/12000: 	Training Loss: 0.5301582112031824		 Val Loss: 2.6542590459187827
             	Training MAE: 0.11416544765233994		 Val MAE: 0.09919165074825287
             	Algebraic dist: 7.13827200496898		 Val Algebraic dist: 17.62255350748698
             	RE1 dist: 70.76763556985294		 Val RE1 dist: 323.3599446614583
             	SED dist: 0.9558334350585938		 Val SED dist: 5.223985989888509


Epoch 3066/12000: 	Training Loss: 0.5505419338450712		 Val Loss: 2.8009726206461587
             	Training MAE: 0.11380159854888916		 Val MAE: 0.10607270896434784
             	Algebraic dist: 7.210988213034237		 Val Algebraic dist: 17.339370727539062
             	RE1 dist: 72.99435604319854		 Val RE1 dist: 335.8185221354167
             	SED dist: 0.9985566980698529		 Val SED dist: 5.505414962768555


Epoch 3067/12000: 	Training Loss: 0.5567014918607824		 Val Loss: 2.686456044514974
             	Training MAE: 0.11480913311243057		 Val MAE: 0.10137096047401428
             	Algebraic dist: 7.242264242733226		 Val Algebraic dist: 17.74004364013672
             	RE1 dist: 71.82352941176471		 Val RE1 dist: 334.04323323567706
             	SED dist: 1.0075914719525505		 Val SED dist: 5.287311871846517


Epoch 3068/12000: 	Training Loss: 0.5577246722053079		 Val Loss: 2.7812086741129556
             	Training MAE: 0.1137094795703888		 Val MAE: 0.11079446226358414
             	Algebraic dist: 7.293860940372243		 Val Algebraic dist: 17.86425526936849
             	RE1 dist: 73.1859992532169		 Val RE1 dist: 349.9234212239583
             	SED dist: 1.011389788459329		 Val SED dist: 5.45913569132487


Epoch 3069/12000: 	Training Loss: 0.5934424680822036		 Val Loss: 2.7675584157307944
             	Training MAE: 0.1138656958937645		 Val MAE: 0.11034748703241348
             	Algebraic dist: 7.710090188419118		 Val Algebraic dist: 17.352083841959637
             	RE1 dist: 81.35142606847427		 Val RE1 dist: 323.70916748046875
             	SED dist: 1.0840774984920727		 Val SED dist: 5.433694839477539


Epoch 3070/12000: 	Training Loss: 0.5896761277142692		 Val Loss: 2.600337346394857
             	Training MAE: 0.11561117321252823		 Val MAE: 0.11244810372591019
             	Algebraic dist: 7.638837028952206		 Val Algebraic dist: 17.246938069661457
             	RE1 dist: 77.64711626838235		 Val RE1 dist: 287.76983642578125
             	SED dist: 1.0735203238094555		 Val SED dist: 5.093681653340657


Epoch 3071/12000: 	Training Loss: 0.576659034280216		 Val Loss: 2.6557278633117676
             	Training MAE: 0.1153927743434906		 Val MAE: 0.10758096724748611
             	Algebraic dist: 7.645994298598346		 Val Algebraic dist: 17.623615264892578
             	RE1 dist: 80.15113022748162		 Val RE1 dist: 326.1652425130208
             	SED dist: 1.0481288012336283		 Val SED dist: 5.214969317118327


Epoch 3072/12000: 	Training Loss: 0.58537415897145		 Val Loss: 2.899754206339518
             	Training MAE: 0.11927308887243271		 Val MAE: 0.11472658812999725
             	Algebraic dist: 7.358040753532858		 Val Algebraic dist: 18.531988779703777
             	RE1 dist: 72.81452493106617		 Val RE1 dist: 366.4722493489583
             	SED dist: 1.056998982149012		 Val SED dist: 5.692176183064778


Epoch 3073/12000: 	Training Loss: 0.5988197887645048		 Val Loss: 2.8347752888997397
             	Training MAE: 0.1158919706940651		 Val MAE: 0.09960766136646271
             	Algebraic dist: 7.672522152171416		 Val Algebraic dist: 18.297510782877605
             	RE1 dist: 81.1772101907169		 Val RE1 dist: 354.6330159505208
             	SED dist: 1.090818068560432		 Val SED dist: 5.586881637573242


Epoch 3074/12000: 	Training Loss: 0.5553244983448702		 Val Loss: 2.808016777038574
             	Training MAE: 0.11375696957111359		 Val MAE: 0.1179361343383789
             	Algebraic dist: 7.468366286333869		 Val Algebraic dist: 17.278531392415363
             	RE1 dist: 77.52656824448529		 Val RE1 dist: 320.4569498697917
             	SED dist: 1.0081297930549173		 Val SED dist: 5.502693812052409


Epoch 3075/12000: 	Training Loss: 0.5583347432753619		 Val Loss: 2.640283743540446
             	Training MAE: 0.11533187329769135		 Val MAE: 0.0981701910495758
             	Algebraic dist: 7.180500254911535		 Val Algebraic dist: 17.787335713704426
             	RE1 dist: 71.22006405101104		 Val RE1 dist: 327.68393961588544
             	SED dist: 1.011315850650563		 Val SED dist: 5.1969960530598955


