/opt/miniconda3/envs/alon_env/lib/python3.9/site-packages/transformers/utils/generic.py:260: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  torch.utils._pytree._register_pytree_node(
###########################################################################################################################################################

        auged__L12_coeffs__learning rate vit: 2e-05, learning rate mlp: 2e-05, lr_decay: 0.85, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 64, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, wieght_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.01, ALG_COEFF: 0, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')


algebraic_truth: 0.01673936156126169		 val_algebraic_truth: 0.01732272406419118
             RE1 dist: 304.3701923076923		 Val RE1 dist: 635.4278971354166
             SED dist: 2.681158505953275		 Val SED dist: 5.465653313530816


Epoch 175/1100: Training Loss: 0.03241125436929556		 Val Loss: 0.05336737632751465
             Training MAE: 0.045055266469717026		 Val MAE: 0.04342803731560707
             Algebraic dist: 16.00299307016226		 Val Algebraic dist: 22.07085503472222
             Algebraic sqr dist: 646.4139122596154	  Val Algebraic sqr dist: 1149.3325737847222
             RE1 dist: 323.20699368990387		 Val RE1 dist: 574.6662868923611
             SED dist: 2.881990286020132		 Val SED dist: 5.00609376695421


Epoch 176/1100: Training Loss: 0.032464566139074474		 Val Loss: 0.060392929448021784
             Training MAE: 0.04528815671801567		 Val MAE: 0.04402488097548485
             Algebraic dist: 15.906436626727764		 Val Algebraic dist: 25.19554985894097
             Algebraic sqr dist: 663.0236628605769	  Val Algebraic sqr dist: 1170.5044487847222
             RE1 dist: 331.5117938701923		 Val RE1 dist: 585.2522786458334
             SED dist: 2.8836693396935096		 Val SED dist: 5.706033918592665


Epoch 177/1100: Training Loss: 0.032549452323179975		 Val Loss: 0.05610031551784939
             Training MAE: 0.04512757435441017		 Val MAE: 0.04119950160384178
             Algebraic dist: 16.025287334735577		 Val Algebraic dist: 22.446463690863716
             Algebraic sqr dist: 672.2634465144231	  Val Algebraic sqr dist: 1275.7202690972222
             RE1 dist: 336.13172325721155		 Val RE1 dist: 637.8601345486111
             SED dist: 2.892200469970703		 Val SED dist: 5.2934926350911455


Epoch 178/1100: Training Loss: 0.03502514958381653		 Val Loss: 0.06589216656155056
             Training MAE: 0.0452391654253006		 Val MAE: 0.04186674952507019
             Algebraic dist: 16.944173959585335		 Val Algebraic dist: 26.33169725206163
             Algebraic sqr dist: 730.8559945913462	  Val Algebraic sqr dist: 1761.3084852430557
             RE1 dist: 365.4279597355769		 Val RE1 dist: 880.6542426215278
             SED dist: 3.1392845740685096		 Val SED dist: 6.269784291585286


Epoch 179/1100: Training Loss: 0.030063065198751595		 Val Loss: 0.054024447997411094
             Training MAE: 0.045270808041095734		 Val MAE: 0.04028317704796791
             Algebraic dist: 15.234561626727764		 Val Algebraic dist: 21.959092881944443
             Algebraic sqr dist: 611.0331280048077	  Val Algebraic sqr dist: 1104.5555555555557
             RE1 dist: 305.51656400240387		 Val RE1 dist: 552.27783203125
             SED dist: 2.6410572345440206		 Val SED dist: 5.094364166259766


Epoch 180/1100: Training Loss: 0.0318379677259005		 Val Loss: 0.05310522516568502
             Training MAE: 0.04572700336575508		 Val MAE: 0.04442215338349342
             Algebraic dist: 15.785590538611778		 Val Algebraic dist: 22.640916612413193
             Algebraic sqr dist: 650.3552433894231	  Val Algebraic sqr dist: 1089.4282769097222
             RE1 dist: 325.17762169471155		 Val RE1 dist: 544.7141384548611
             SED dist: 2.813351264366737		 Val SED dist: 4.968581729465061


Epoch 181/1100: Training Loss: 0.028795072665581338		 Val Loss: 0.05374030272165934
             Training MAE: 0.04513697698712349		 Val MAE: 0.04386597126722336
             Algebraic dist: 14.6733151949369		 Val Algebraic dist: 22.341320461697048
             Algebraic sqr dist: 568.5917217548077	  Val Algebraic sqr dist: 1161.505859375
             RE1 dist: 284.29586087740387		 Val RE1 dist: 580.7529839409722
             SED dist: 2.5152127192570615		 Val SED dist: 5.040167914496528


Epoch 182/1100: Training Loss: 0.030056593509820793		 Val Loss: 0.06166153483920627
             Training MAE: 0.04523376375436783		 Val MAE: 0.041858769953250885
             Algebraic dist: 15.12835223858173		 Val Algebraic dist: 24.220077514648438
             Algebraic sqr dist: 597.4318659855769	  Val Algebraic sqr dist: 1498.7977430555557
             RE1 dist: 298.71593299278845		 Val RE1 dist: 749.3988715277778
             SED dist: 2.6429678109975963		 Val SED dist: 5.85347663031684


Epoch 183/1100: Training Loss: 0.03149660504781283		 Val Loss: 0.05498374833001031
             Training MAE: 0.045346785336732864		 Val MAE: 0.04194744676351547
             Algebraic dist: 15.549668532151442		 Val Algebraic dist: 22.548787434895832
             Algebraic sqr dist: 623.5627629206731	  Val Algebraic sqr dist: 1057.2134331597222
             RE1 dist: 311.78134390024036		 Val RE1 dist: 528.6067165798611
             SED dist: 2.785413595346304		 Val SED dist: 5.190391540527344


Epoch 184/1100: Training Loss: 0.03140104733980619		 Val Loss: 0.05080436004532708
             Training MAE: 0.04518808424472809		 Val MAE: 0.041637420654296875
             Algebraic dist: 15.528773381159855		 Val Algebraic dist: 21.583669026692707
             Algebraic sqr dist: 633.2330979567307	  Val Algebraic sqr dist: 1013.8019748263889
             RE1 dist: 316.61654897836536		 Val RE1 dist: 506.90098741319446
             SED dist: 2.779653109036959		 Val SED dist: 4.771255917019314


Epoch 185/1100: Training Loss: 0.030274198605464056		 Val Loss: 0.05608410305447049
             Training MAE: 0.044928599148988724		 Val MAE: 0.042225804179906845
             Algebraic dist: 15.023006732647236		 Val Algebraic dist: 22.614310370551216
             Algebraic sqr dist: 594.60302734375	  Val Algebraic sqr dist: 1291.875
             RE1 dist: 297.301513671875		 Val RE1 dist: 645.9376627604166
             SED dist: 2.6691562946026144		 Val SED dist: 5.289178212483724


Epoch 186/1100: Training Loss: 0.029424215738589946		 Val Loss: 0.05232217245631748
             Training MAE: 0.04522660747170448		 Val MAE: 0.0446002297103405
             Algebraic dist: 14.6612302339994		 Val Algebraic dist: 21.880430433485245
             Algebraic sqr dist: 573.8109224759615	  Val Algebraic sqr dist: 1016.3985460069445
             RE1 dist: 286.9054612379808		 Val RE1 dist: 508.19927300347223
             SED dist: 2.5789882953350363		 Val SED dist: 4.895201789008246


Epoch 187/1100: Training Loss: 0.035348087549209595		 Val Loss: 0.06708518001768324
             Training MAE: 0.04433239996433258		 Val MAE: 0.041548967361450195
             Algebraic dist: 16.86239976149339		 Val Algebraic dist: 25.610363430447048
             Algebraic sqr dist: 709.220703125	  Val Algebraic sqr dist: 1704.5071614583333
             RE1 dist: 354.6103515625		 Val RE1 dist: 852.2536349826389
             SED dist: 3.1829141470102162		 Val SED dist: 6.398310767279731


Epoch 188/1100: Training Loss: 0.03123132999126728		 Val Loss: 0.05611007081137763
             Training MAE: 0.045582473278045654		 Val MAE: 0.042463984340429306
             Algebraic dist: 15.427105243389423		 Val Algebraic dist: 22.792066786024307
             Algebraic sqr dist: 623.2117638221154	  Val Algebraic sqr dist: 1308.706814236111
             RE1 dist: 311.6058819110577		 Val RE1 dist: 654.3534071180555
             SED dist: 2.7539009681114783		 Val SED dist: 5.288892957899305


Epoch 189/1100: Training Loss: 0.029139617314705483		 Val Loss: 0.054984334442350596
             Training MAE: 0.04520155489444733		 Val MAE: 0.0423131063580513
             Algebraic dist: 14.623021052433895		 Val Algebraic dist: 22.33466254340278
             Algebraic sqr dist: 566.26220703125	  Val Algebraic sqr dist: 1214.9575737847222
             RE1 dist: 283.131103515625		 Val RE1 dist: 607.4787868923611
             SED dist: 2.5495033264160156		 Val SED dist: 5.1784252590603295


Epoch 190/1100: Training Loss: 0.03063699144583482		 Val Loss: 0.06040556563271417
             Training MAE: 0.045216649770736694		 Val MAE: 0.04078070819377899
             Algebraic dist: 15.120877779447115		 Val Algebraic dist: 23.819129096137154
             Algebraic sqr dist: 591.8091195913462	  Val Algebraic sqr dist: 1466.033962673611
             RE1 dist: 295.9045597956731		 Val RE1 dist: 733.0169813368055
             SED dist: 2.702299264761118		 Val SED dist: 5.737460666232639


Epoch 191/1100: Training Loss: 0.03269731310697702		 Val Loss: 0.059827897283766
             Training MAE: 0.04496639966964722		 Val MAE: 0.04123147949576378
             Algebraic dist: 15.838563185471754		 Val Algebraic dist: 23.358959621853298
             Algebraic sqr dist: 654.5710637019231	  Val Algebraic sqr dist: 1385.122829861111
             RE1 dist: 327.28553185096155		 Val RE1 dist: 692.5614691840278
             SED dist: 2.912379338191106		 Val SED dist: 5.669385274251302


Epoch 192/1100: Training Loss: 0.03021789972598736		 Val Loss: 0.05448930131064521
             Training MAE: 0.0451890304684639		 Val MAE: 0.04416486993432045
             Algebraic dist: 15.072811420147236		 Val Algebraic dist: 22.751954820421005
             Algebraic sqr dist: 597.0940504807693	  Val Algebraic sqr dist: 1005.1786024305555
             RE1 dist: 298.5470440204327		 Val RE1 dist: 502.58930121527777
             SED dist: 2.6548497126652646		 Val SED dist: 5.116263919406467


Epoch 193/1100: Training Loss: 0.029125823424412653		 Val Loss: 0.052650504642062716
             Training MAE: 0.04516693577170372		 Val MAE: 0.042870309203863144
             Algebraic dist: 14.619837834284855		 Val Algebraic dist: 21.736587524414062
             Algebraic sqr dist: 563.7978891225962	  Val Algebraic sqr dist: 1080.200954861111
             RE1 dist: 281.89896334134613		 Val RE1 dist: 540.1004774305555
             SED dist: 2.5500191908616285		 Val SED dist: 4.946443345811632


Epoch 194/1100: Training Loss: 0.028282050903026875		 Val Loss: 0.06350121233198378
             Training MAE: 0.045043788850307465		 Val MAE: 0.0451473668217659
             Algebraic dist: 14.087776770958534		 Val Algebraic dist: 24.880688137478298
             Algebraic sqr dist: 528.7871469350962	  Val Algebraic sqr dist: 1157.8292100694443
             RE1 dist: 264.3936110276442		 Val RE1 dist: 578.9146050347222
             SED dist: 2.4676199692946215		 Val SED dist: 6.003824869791667


Epoch 195/1100: Training Loss: 0.0319185509131505		 Val Loss: 0.05350919564565023
             Training MAE: 0.04482518881559372		 Val MAE: 0.0413183830678463
             Algebraic dist: 15.35216815655048		 Val Algebraic dist: 21.35860866970486
             Algebraic sqr dist: 609.3579852764423	  Val Algebraic sqr dist: 1042.7298177083333
             RE1 dist: 304.67899263822113		 Val RE1 dist: 521.3649088541666
             SED dist: 2.835772000826322		 Val SED dist: 5.045016818576389


Epoch 196/1100: Training Loss: 0.03042114697969877		 Val Loss: 0.058889150619506836
             Training MAE: 0.04492224007844925		 Val MAE: 0.04412016272544861
             Algebraic dist: 14.952313936673677		 Val Algebraic dist: 23.946180555555557
             Algebraic sqr dist: 593.8318810096154	  Val Algebraic sqr dist: 1067.9653862847222
             RE1 dist: 296.91597806490387		 Val RE1 dist: 533.9826931423611
             SED dist: 2.6849617591271033		 Val SED dist: 5.562008327907986


Epoch 197/1100: Training Loss: 0.032005454485233016		 Val Loss: 0.0525474747021993
             Training MAE: 0.045255038887262344		 Val MAE: 0.04228440672159195
             Algebraic dist: 15.464268611027645		 Val Algebraic dist: 21.3636474609375
             Algebraic sqr dist: 616.9736328125	  Val Algebraic sqr dist: 1088.6108940972222
             RE1 dist: 308.48681640625		 Val RE1 dist: 544.3054470486111
             SED dist: 2.838794708251953		 Val SED dist: 4.943391587999132


Epoch 198/1100: Training Loss: 0.02853775253662696		 Val Loss: 0.052423414256837636
             Training MAE: 0.044976361095905304		 Val MAE: 0.04202813655138016
             Algebraic dist: 14.18875239445613		 Val Algebraic dist: 21.120330810546875
             Algebraic sqr dist: 531.5319260817307	  Val Algebraic sqr dist: 969.0350477430555
             RE1 dist: 265.76598182091345		 Val RE1 dist: 484.51752387152777
             SED dist: 2.4947706369253306		 Val SED dist: 4.932735866970486


Epoch 199/1100: Training Loss: 0.03392229171899649		 Val Loss: 0.0531092451678382
             Training MAE: 0.04507901519536972		 Val MAE: 0.047502923756837845
             Algebraic dist: 15.889518150916466		 Val Algebraic dist: 22.598436143663193
             Algebraic sqr dist: 659.3849909855769	  Val Algebraic sqr dist: 982.5444878472222
             RE1 dist: 329.69249549278845		 Val RE1 dist: 491.2722981770833
             SED dist: 3.034009493314303		 Val SED dist: 4.955162048339844


Epoch 200/1100: Training Loss: 0.029665777316460244		 Val Loss: 0.05392122599813673
             Training MAE: 0.04543769359588623		 Val MAE: 0.04367659240961075
             Algebraic dist: 14.724153958834135		 Val Algebraic dist: 21.996656629774307
             Algebraic sqr dist: 565.2482722355769	  Val Algebraic sqr dist: 1175.263888888889
             RE1 dist: 282.62413611778845		 Val RE1 dist: 587.6319444444445
             SED dist: 2.60159419133113		 Val SED dist: 5.068148295084636


Epoch 201/1100: Training Loss: 0.028002466146762554		 Val Loss: 0.053750044769710965
             Training MAE: 0.04547512158751488		 Val MAE: 0.04372904822230339
             Algebraic dist: 13.901688795823317		 Val Algebraic dist: 21.324156019422745
             Algebraic sqr dist: 512.9602989783654	  Val Algebraic sqr dist: 1080.531467013889
             RE1 dist: 256.4801494891827		 Val RE1 dist: 540.2657335069445
             SED dist: 2.4357293935922475		 Val SED dist: 5.044026268853082


Epoch 202/1100: Training Loss: 0.02819598179597121		 Val Loss: 0.05136004752582974
             Training MAE: 0.044905368238687515		 Val MAE: 0.043899260461330414
             Algebraic dist: 13.92447251539964		 Val Algebraic dist: 20.95624287923177
             Algebraic sqr dist: 517.6300706129807	  Val Algebraic sqr dist: 940.4564887152778
             RE1 dist: 258.81503530649036		 Val RE1 dist: 470.2282986111111
             SED dist: 2.4619841942420373		 Val SED dist: 4.808391571044922


Epoch 203/1100: Training Loss: 0.027987901981060322		 Val Loss: 0.05905290444691976
             Training MAE: 0.04496176540851593		 Val MAE: 0.04453498125076294
             Algebraic dist: 13.728238619290865		 Val Algebraic dist: 22.69778103298611
             Algebraic sqr dist: 508.8153545673077	  Val Algebraic sqr dist: 1265.6274956597222
             RE1 dist: 254.40769606370193		 Val RE1 dist: 632.8137478298611
             SED dist: 2.4403080573448768		 Val SED dist: 5.573908911810981


Epoch 204/1100: Training Loss: 0.028898612811015204		 Val Loss: 0.05238988664415148
             Training MAE: 0.0447273775935173		 Val MAE: 0.04058532044291496
             Algebraic dist: 14.069139920748198		 Val Algebraic dist: 20.774239434136284
             Algebraic sqr dist: 524.6573768028846	  Val Algebraic sqr dist: 933.3449435763889
             RE1 dist: 262.32872596153845		 Val RE1 dist: 466.67247178819446
             SED dist: 2.535951467660757		 Val SED dist: 4.948550754123264


Epoch 205/1100: Training Loss: 0.027419608372908372		 Val Loss: 0.06280504994922215
             Training MAE: 0.04458662495017052		 Val MAE: 0.04083434119820595
             Algebraic dist: 13.450899564302885		 Val Algebraic dist: 23.093429565429688
             Algebraic sqr dist: 481.42003455528845	  Val Algebraic sqr dist: 1361.4522569444443
             RE1 dist: 240.71001727764423		 Val RE1 dist: 680.7261284722222
             SED dist: 2.3929898188664365		 Val SED dist: 5.986755794949001


Epoch 206/1100: Training Loss: 0.028298096014903143		 Val Loss: 0.0536455147796207
             Training MAE: 0.04469238594174385		 Val MAE: 0.04246457293629646
             Algebraic dist: 13.700479360727163		 Val Algebraic dist: 21.521033393012154
             Algebraic sqr dist: 497.5684344951923	  Val Algebraic sqr dist: 916.7886284722222
             RE1 dist: 248.78421724759616		 Val RE1 dist: 458.3943142361111
             SED dist: 2.479710505558894		 Val SED dist: 5.060929616292317


Epoch 207/1100: Training Loss: 0.02943349113831153		 Val Loss: 0.05381709337234497
             Training MAE: 0.04404028505086899		 Val MAE: 0.04208046570420265
             Algebraic dist: 14.09192129281851		 Val Algebraic dist: 21.069898817274307
             Algebraic sqr dist: 516.6138822115385	  Val Algebraic sqr dist: 1101.1474609375
             RE1 dist: 258.3069411057692		 Val RE1 dist: 550.57373046875
             SED dist: 2.6037374643179088		 Val SED dist: 5.082126193576389


Epoch 208/1100: Training Loss: 0.027168402305016152		 Val Loss: 0.04998187224070231
             Training MAE: 0.044353459030389786		 Val MAE: 0.041468098759651184
             Algebraic dist: 13.062238253079927		 Val Algebraic dist: 19.83926730685764
             Algebraic sqr dist: 464.63686899038464	  Val Algebraic sqr dist: 869.90673828125
             RE1 dist: 232.31843449519232		 Val RE1 dist: 434.953369140625
             SED dist: 2.373463850754958		 Val SED dist: 4.703696780734592


Epoch 209/1100: Training Loss: 0.02774590253829956		 Val Loss: 0.06695656643973456
             Training MAE: 0.04428049549460411		 Val MAE: 0.044579971581697464
             Algebraic dist: 13.27078364445613		 Val Algebraic dist: 25.638397216796875
             Algebraic sqr dist: 469.89009915865387	  Val Algebraic sqr dist: 1158.6783854166667
             RE1 dist: 234.94504957932693		 Val RE1 dist: 579.3391927083334
             SED dist: 2.433603580181415		 Val SED dist: 6.3741739061143665


Epoch 210/1100: Training Loss: 0.03147787772692167		 Val Loss: 0.05780094199710422
             Training MAE: 0.044488176703453064		 Val MAE: 0.04193662852048874
             Algebraic dist: 14.69250253530649		 Val Algebraic dist: 21.36657206217448
             Algebraic sqr dist: 553.43896484375	  Val Algebraic sqr dist: 1094.1557074652778
             RE1 dist: 276.719482421875		 Val RE1 dist: 547.0778537326389
             SED dist: 2.8026598416841946		 Val SED dist: 5.477530585394965


Epoch 211/1100: Training Loss: 0.02997157436150771		 Val Loss: 0.05176997847027249
             Training MAE: 0.044150423258543015		 Val MAE: 0.04588736221194267
             Algebraic dist: 14.160362830528847		 Val Algebraic dist: 20.372297498914932
             Algebraic sqr dist: 516.2422626201923	  Val Algebraic sqr dist: 926.3628472222222
             RE1 dist: 258.12113131009613		 Val RE1 dist: 463.1814236111111
             SED dist: 2.6564771212064304		 Val SED dist: 4.834452311197917


Epoch 212/1100: Training Loss: 0.02677272604062007		 Val Loss: 0.058043850792778864
             Training MAE: 0.04420625418424606		 Val MAE: 0.04051971808075905
             Algebraic dist: 12.962120643028847		 Val Algebraic dist: 21.70639885796441
             Algebraic sqr dist: 449.62113131009613	  Val Algebraic sqr dist: 1210.7108289930557
             RE1 dist: 224.81056565504807		 Val RE1 dist: 605.3554144965278
             SED dist: 2.335285920363206		 Val SED dist: 5.519716898600261


Epoch 213/1100: Training Loss: 0.027466510350887593		 Val Loss: 0.053795576095581055
             Training MAE: 0.04419667646288872		 Val MAE: 0.03956599533557892
             Algebraic dist: 13.076244647686298		 Val Algebraic dist: 19.884724934895832
             Algebraic sqr dist: 460.5261042668269	  Val Algebraic sqr dist: 924.0792100694445
             RE1 dist: 230.26305213341345		 Val RE1 dist: 462.03965928819446
             SED dist: 2.40491691002479		 Val SED dist: 5.101004706488715


Epoch 214/1100: Training Loss: 0.029129855907880343		 Val Loss: 0.051511297623316445
             Training MAE: 0.04365292564034462		 Val MAE: 0.04074138030409813
             Algebraic dist: 13.674026489257812		 Val Algebraic dist: 19.781694200303818
             Algebraic sqr dist: 492.2649113581731	  Val Algebraic sqr dist: 905.8889431423611
             RE1 dist: 246.13245567908655		 Val RE1 dist: 452.94447157118054
             SED dist: 2.579175215501052		 Val SED dist: 4.868927849663629


Epoch 215/1100: Training Loss: 0.028616763078249417		 Val Loss: 0.04914154277907477
             Training MAE: 0.04362082853913307		 Val MAE: 0.04047318547964096
             Algebraic dist: 13.527151254507212		 Val Algebraic dist: 19.435136583116318
             Algebraic sqr dist: 475.3267352764423	  Val Algebraic sqr dist: 851.2931857638889
             RE1 dist: 237.66336763822116		 Val RE1 dist: 425.64662000868054
             SED dist: 2.5292282104492188		 Val SED dist: 4.637047237820095


Epoch 216/1100: Training Loss: 0.027792451473382804		 Val Loss: 0.05162415901819865
             Training MAE: 0.04408949241042137		 Val MAE: 0.041332777589559555
             Algebraic dist: 13.134350116436298		 Val Algebraic dist: 19.825971815321182
             Algebraic sqr dist: 456.94519981971155	  Val Algebraic sqr dist: 945.3004557291666
             RE1 dist: 228.47259990985577		 Val RE1 dist: 472.6502278645833
             SED dist: 2.4411770747258115		 Val SED dist: 4.868796878390842


Epoch 217/1100: Training Loss: 0.026385678694798395		 Val Loss: 0.051682485474480525
             Training MAE: 0.04400883987545967		 Val MAE: 0.04292517155408859
             Algebraic dist: 12.5293942964994		 Val Algebraic dist: 19.794852362738716
             Algebraic sqr dist: 422.2917668269231	  Val Algebraic sqr dist: 923.0710720486111
             RE1 dist: 211.14588341346155		 Val RE1 dist: 461.53553602430554
             SED dist: 2.3008340688852162		 Val SED dist: 4.86465326944987


Epoch 218/1100: Training Loss: 0.02738121610421401		 Val Loss: 0.05341506004333496
             Training MAE: 0.04369441047310829		 Val MAE: 0.039196450263261795
             Algebraic dist: 12.864762526292067		 Val Algebraic dist: 20.122602674696182
             Algebraic sqr dist: 438.8095703125	  Val Algebraic sqr dist: 976.4900173611111
             RE1 dist: 219.40478515625		 Val RE1 dist: 488.24500868055554
             SED dist: 2.40514168372521		 Val SED dist: 5.07471423678928


Epoch 219/1100: Training Loss: 0.027516759358919583		 Val Loss: 0.05286957820256551
             Training MAE: 0.04342704266309738		 Val MAE: 0.0385054275393486
             Algebraic dist: 12.81833707369291		 Val Algebraic dist: 19.767652723524307
             Algebraic sqr dist: 434.61121544471155	  Val Algebraic sqr dist: 966.2037760416666
             RE1 dist: 217.30560772235577		 Val RE1 dist: 483.1018880208333
             SED dist: 2.423468076265775		 Val SED dist: 5.026599460177952


Epoch 220/1100: Training Loss: 0.02730311109469487		 Val Loss: 0.05475473072793749
             Training MAE: 0.04346131533384323		 Val MAE: 0.040307894349098206
             Algebraic dist: 12.689279409555288		 Val Algebraic dist: 20.265999688042534
             Algebraic sqr dist: 427.7883488581731	  Val Algebraic sqr dist: 815.9713541666666
             RE1 dist: 213.89417442908655		 Val RE1 dist: 407.9856770833333
             SED dist: 2.4033770928016076		 Val SED dist: 5.200594584147136


Epoch 221/1100: Training Loss: 0.027571510810118455		 Val Loss: 0.07168857918845283
             Training MAE: 0.04319445788860321		 Val MAE: 0.03908676654100418
             Algebraic dist: 12.70279517540565		 Val Algebraic dist: 23.655453152126736
             Algebraic sqr dist: 429.6955003004808	  Val Algebraic sqr dist: 1480.064670138889
             RE1 dist: 214.8477501502404		 Val RE1 dist: 740.0323350694445
             SED dist: 2.4326887864332933		 Val SED dist: 6.905306498209636


Epoch 222/1100: Training Loss: 0.029694630549504206		 Val Loss: 0.055401232507493764
             Training MAE: 0.04329846426844597		 Val MAE: 0.0381946936249733
             Algebraic dist: 13.376593956580528		 Val Algebraic dist: 19.871529473198784
             Algebraic sqr dist: 474.7921799879808	  Val Algebraic sqr dist: 904.8976779513889
             RE1 dist: 237.39610877403845		 Val RE1 dist: 452.44883897569446
             SED dist: 2.6427142803485575		 Val SED dist: 5.281890021430121


Epoch 223/1100: Training Loss: 0.03008104058412405		 Val Loss: 0.053442676862080894
             Training MAE: 0.043329935520887375		 Val MAE: 0.04056090489029884
             Algebraic dist: 13.65884986290565		 Val Algebraic dist: 19.611957126193577
             Algebraic sqr dist: 479.73861929086536	  Val Algebraic sqr dist: 905.4647352430555
             RE1 dist: 239.86930964543268		 Val RE1 dist: 452.7323947482639
             SED dist: 2.6805185171274037		 Val SED dist: 5.05901124742296


Epoch 224/1100: Training Loss: 0.027044587410413302		 Val Loss: 0.07347149981392755
             Training MAE: 0.043777987360954285		 Val MAE: 0.03990892693400383
             Algebraic dist: 12.553263737605167		 Val Algebraic dist: 24.52056376139323
             Algebraic sqr dist: 418.48050631009613	  Val Algebraic sqr dist: 1579.0575086805557
             RE1 dist: 209.24025315504807		 Val RE1 dist: 789.5287543402778
             SED dist: 2.3710443056546726		 Val SED dist: 7.076143900553386


Epoch 225/1100: Training Loss: 0.029612007049413826		 Val Loss: 0.06356805562973022
             Training MAE: 0.043131906539201736		 Val MAE: 0.041587233543395996
             Algebraic dist: 13.36922630896935		 Val Algebraic dist: 23.683154635959202
             Algebraic sqr dist: 472.9332932692308	  Val Algebraic sqr dist: 1012.5987413194445
             RE1 dist: 236.4666466346154		 Val RE1 dist: 506.29937065972223
             SED dist: 2.6350672795222354		 Val SED dist: 6.075024922688802


Epoch 226/1100: Training Loss: 0.028801787358063918		 Val Loss: 0.05748979250590006
             Training MAE: 0.042867597192525864		 Val MAE: 0.0467563159763813
             Algebraic dist: 13.236607478215145		 Val Algebraic dist: 20.87774658203125
             Algebraic sqr dist: 456.59288611778845	  Val Algebraic sqr dist: 1056.5415581597222
             RE1 dist: 228.29644305889423		 Val RE1 dist: 528.2707790798611
             SED dist: 2.5555076599121094		 Val SED dist: 5.39674546983507


Epoch 227/1100: Training Loss: 0.026426544556250937		 Val Loss: 0.05215000443988376
             Training MAE: 0.04306816682219505		 Val MAE: 0.03759966790676117
             Algebraic dist: 12.30508305476262		 Val Algebraic dist: 18.81561957465278
             Algebraic sqr dist: 406.8585862379808	  Val Algebraic sqr dist: 818.25927734375
             RE1 dist: 203.42931189903845		 Val RE1 dist: 409.129638671875
             SED dist: 2.3185511368971605		 Val SED dist: 4.963175031873915


Epoch 228/1100: Training Loss: 0.025954954899274386		 Val Loss: 0.050555778874291316
             Training MAE: 0.04319548234343529		 Val MAE: 0.04235313832759857
             Algebraic dist: 12.035015399639423		 Val Algebraic dist: 18.97876654730903
             Algebraic sqr dist: 389.31434044471155	  Val Algebraic sqr dist: 758.3287760416666
             RE1 dist: 194.65717022235577		 Val RE1 dist: 379.1643880208333
             SED dist: 2.27189694918119		 Val SED dist: 4.762475331624349


Epoch 229/1100: Training Loss: 0.02657427008335407		 Val Loss: 0.0541239149040646
             Training MAE: 0.042706720530986786		 Val MAE: 0.04042854905128479
             Algebraic dist: 12.20589623084435		 Val Algebraic dist: 19.661639743381077
             Algebraic sqr dist: 395.82436899038464	  Val Algebraic sqr dist: 958.5762803819445
             RE1 dist: 197.91218449519232		 Val RE1 dist: 479.28814019097223
             SED dist: 2.341832527747521		 Val SED dist: 5.138889736599392


Epoch 230/1100: Training Loss: 0.026552796363830566		 Val Loss: 0.05561104085710314
             Training MAE: 0.042708620429039		 Val MAE: 0.0378851443529129
             Algebraic dist: 12.107345581054688		 Val Algebraic dist: 18.741443210177952
             Algebraic sqr dist: 393.11782602163464	  Val Algebraic sqr dist: 791.8939887152778
             RE1 dist: 196.5589317908654		 Val RE1 dist: 395.9469943576389
             SED dist: 2.3375380589411807		 Val SED dist: 5.3113047281901045


Epoch 231/1100: Training Loss: 0.02800232172012329		 Val Loss: 0.09302722745471531
             Training MAE: 0.04254501312971115		 Val MAE: 0.04145834967494011
             Algebraic dist: 12.572762122521034		 Val Algebraic dist: 25.789287990993923
             Algebraic sqr dist: 413.96225210336536	  Val Algebraic sqr dist: 1775.9117838541667
             RE1 dist: 206.98112605168268		 Val RE1 dist: 887.9559461805555
             SED dist: 2.485882098858173		 Val SED dist: 9.007491217719185


Epoch 232/1100: Training Loss: 0.039393915579869196		 Val Loss: 0.05405693915155199
             Training MAE: 0.041766207665205		 Val MAE: 0.04006071388721466
             Algebraic dist: 16.1341059758113		 Val Algebraic dist: 20.01266140407986
             Algebraic sqr dist: 637.6726262019231	  Val Algebraic sqr dist: 1007.4586588541666
             RE1 dist: 318.83631310096155		 Val RE1 dist: 503.72938368055554
             SED dist: 3.635557321401743		 Val SED dist: 5.132715437147352


Epoch 233/1100: Training Loss: 0.02706616887679467		 Val Loss: 0.05494607819451226
