nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/modeling_utils.py:479: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  return torch.load(checkpoint_file, map_location=map_location)
/home/alonkay/Thesis/FMatrixRegressor.py:98: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(self.trained_vit, map_location='cpu')

plots/Stereo/Winners/SED_0.5__L2_1__huber_1__lr_0.0001__conv__CLIP__use_reconstruction_True/Trained_vit/BS_8__ratio_0.1__head__frozen_0
Already trained and got bad results

plots/Stereo/Winners/SED_0.5__L2_1__huber_1__lr_0.0001__conv__CLIP__use_reconstruction_True/Trained_vit/BS_8__ratio_0.1__head__frozen_4
Already trained and got bad results
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, part: head, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 8, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 


algebraic_truth: 0.01689953839077669		 val_algebraic_truth: 0.017082360775574394
RE1_truth: 0.00019096672151456862		 val_RE1_truth: 0.00019764134903316912
SED_truth: 0.0015275862944476744		 val_SED_truth: 0.0015811311162036398


Epoch 1/4001: 	Training Loss: 3426.3384650735293		 Val Loss: 3646.4419157608695
             	Algebraic dist: 0.11651954931371353		 Val Algebraic dist: 0.34515449275141175
             	RE1 dist: 0.012458520777085248		 Val RE1 dist: 0.08446154905402142
             	SED dist: 0.6778487598194796		 Val SED dist: 6.907815684442935


Epoch 2193/4001: 	Training Loss: 1.6878613864674288		 Val Loss: 2.989724532417629
             	Training MAE: 0.3658761978149414		 Val MAE: 0.36484771966934204
             	Algebraic dist: 0.217822369407205		 Val Algebraic dist: 0.34945790664009424
             	RE1 dist: 0.041332392131581026		 Val RE1 dist: 0.07516757819963538
             	SED dist: 2.342688392190372		 Val SED dist: 4.953147224757982


Epoch 2194/4001: 	Training Loss: 4.1689466588637405		 Val Loss: 1.2010607512100884
             	Training MAE: 0.3682474195957184		 Val MAE: 0.37308362126350403
             	Algebraic dist: 0.32034845913157745		 Val Algebraic dist: 0.138642114141713
             	RE1 dist: 0.1190199431251077		 Val RE1 dist: 0.020631615234457928
             	SED dist: 7.2917484956629135		 Val SED dist: 1.335782755976138


Epoch 2195/4001: 	Training Loss: 0.9239187240600586		 Val Loss: 1.1561436031175696
             	Training MAE: 0.3692987263202667		 Val MAE: 0.3665207028388977
             	Algebraic dist: 0.13207709088045008		 Val Algebraic dist: 0.15102839469909668
             	RE1 dist: 0.015152901411056519		 Val RE1 dist: 0.022158868934797203
             	SED dist: 0.8032343247357536		 Val SED dist: 1.2855985890264097


Epoch 2196/4001: 	Training Loss: 0.8811722362742704		 Val Loss: 1.9117585887079653
             	Training MAE: 0.36641430854797363		 Val MAE: 0.3666582703590393
             	Algebraic dist: 0.12292190159068388		 Val Algebraic dist: 0.24634950057319974
             	RE1 dist: 0.013375209534869474		 Val RE1 dist: 0.04517041081967561
             	SED dist: 0.7291025834925035		 Val SED dist: 2.7905721249787705


Epoch 2197/4001: 	Training Loss: 0.8307557947495404		 Val Loss: 1.31537561831267
             	Training MAE: 0.36376479268074036		 Val MAE: 0.36828941106796265
             	Algebraic dist: 0.11367452144622803		 Val Algebraic dist: 0.17838793215544327
             	RE1 dist: 0.011840359253041884		 Val RE1 dist: 0.02572039158447929
             	SED dist: 0.6369368048275218		 Val SED dist: 1.5882351087487263


Epoch 2198/4001: 	Training Loss: 0.7752379249123966		 Val Loss: 1.0475823775581692
             	Training MAE: 0.3634907007217407		 Val MAE: 0.3654363751411438
             	Algebraic dist: 0.10329785066492417		 Val Algebraic dist: 0.1447298526763916
             	RE1 dist: 0.009954733883633334		 Val RE1 dist: 0.01851918127225793
             	SED dist: 0.5277309978709501		 Val SED dist: 1.0661122695259426


Epoch 2199/4001: 	Training Loss: 0.9938838061164407		 Val Loss: 2.090512483016304
             	Training MAE: 0.36247584223747253		 Val MAE: 0.3720360994338989
             	Algebraic dist: 0.13856402565451229		 Val Algebraic dist: 0.17918480997500214
             	RE1 dist: 0.0178202583509333		 Val RE1 dist: 0.038109341393346374
             	SED dist: 0.9709406460032743		 Val SED dist: 3.112378991168478


Epoch 2200/4001: 	Training Loss: 1.3293089025160845		 Val Loss: 2.446794592815897
             	Training MAE: 0.3642944395542145		 Val MAE: 0.36744996905326843
             	Algebraic dist: 0.17295070255503936		 Val Algebraic dist: 0.2986006736755371
             	RE1 dist: 0.029257358873591703		 Val RE1 dist: 0.0648453080135843
             	SED dist: 1.63320395525764		 Val SED dist: 3.8550123131793477


Epoch 2201/4001: 	Training Loss: 1.4526364943560433		 Val Loss: 1.4814471369204314
             	Training MAE: 0.3666642904281616		 Val MAE: 0.37432917952537537
             	Algebraic dist: 0.19844537622788372		 Val Algebraic dist: 0.18645572662353516
             	RE1 dist: 0.03490383835399852		 Val RE1 dist: 0.03009062487146129
             	SED dist: 1.8650597965016085		 Val SED dist: 1.8864127449367358


Epoch 2202/4001: 	Training Loss: 1.4049458223230697		 Val Loss: 1.3106733405071755
             	Training MAE: 0.36696603894233704		 Val MAE: 0.37075385451316833
             	Algebraic dist: 0.17647269192863912		 Val Algebraic dist: 0.1477952832761018
             	RE1 dist: 0.03488264714970308		 Val RE1 dist: 0.023692778919054115
             	SED dist: 1.7686691284179688		 Val SED dist: 1.5616617617399797


Epoch 2203/4001: 	Training Loss: 0.8099905462825999		 Val Loss: 1.2105552009914233
             	Training MAE: 0.36466899514198303		 Val MAE: 0.363965779542923
             	Algebraic dist: 0.11044147435356588		 Val Algebraic dist: 0.1268066116001295
             	RE1 dist: 0.01117474103675169		 Val RE1 dist: 0.01832685263260551
             	SED dist: 0.5909814834594727		 Val SED dist: 1.3994215260381284


Epoch 2204/4001: 	Training Loss: 1.2500810062184053		 Val Loss: 3.9308677341627036
             	Training MAE: 0.3642284870147705		 Val MAE: 0.3515075445175171
             	Algebraic dist: 0.16989698129541733		 Val Algebraic dist: 0.28271515473075537
             	RE1 dist: 0.0248488047543694		 Val RE1 dist: 0.0514663198719854
             	SED dist: 1.4748843697940601		 Val SED dist: 6.903819208559782


Epoch 2205/4001: 	Training Loss: 1.368687910192153		 Val Loss: 1.2112852179485818
             	Training MAE: 0.36573371291160583		 Val MAE: 0.36467650532722473
             	Algebraic dist: 0.17063582644743078		 Val Algebraic dist: 0.14034271240234375
             	RE1 dist: 0.02816938828019535		 Val RE1 dist: 0.016803885283677475
             	SED dist: 1.7020461138556986		 Val SED dist: 1.401276961616848


Epoch 2206/4001: 	Training Loss: 0.9731554143569049		 Val Loss: 2.26420377648395
             	Training MAE: 0.36467015743255615		 Val MAE: 0.3716226816177368
             	Algebraic dist: 0.13555472037371466		 Val Algebraic dist: 0.2498972104943317
             	RE1 dist: 0.017061945270089543		 Val RE1 dist: 0.052687126657237175
             	SED dist: 0.914894328397863		 Val SED dist: 3.468610680621603


Epoch 2207/4001: 	Training Loss: 1.0374118580537683		 Val Loss: 3.062649934188179
             	Training MAE: 0.36435189843177795		 Val MAE: 0.371414452791214
             	Algebraic dist: 0.14418580952812643		 Val Algebraic dist: 0.3392266190570334
             	RE1 dist: 0.01997640378334943		 Val RE1 dist: 0.07860739334769871
             	SED dist: 1.04623166252585		 Val SED dist: 5.057015460470448


Epoch 2208/4001: 	Training Loss: 0.9232831842759076		 Val Loss: 1.4057564113451086
             	Training MAE: 0.3641243577003479		 Val MAE: 0.3681112229824066
             	Algebraic dist: 0.13162948103512034		 Val Algebraic dist: 0.2096421822257664
             	RE1 dist: 0.015148310100331026		 Val RE1 dist: 0.03810379816138226
             	SED dist: 0.8209696938009823		 Val SED dist: 1.7682223112686821


Epoch 2209/4001: 	Training Loss: 1.074644313139074		 Val Loss: 1.0998108905294668
             	Training MAE: 0.3660774827003479		 Val MAE: 0.3714675307273865
             	Algebraic dist: 0.14760543318355784		 Val Algebraic dist: 0.13280754503996475
             	RE1 dist: 0.02106384319417617		 Val RE1 dist: 0.018456364455430405
             	SED dist: 1.1155181211583756		 Val SED dist: 1.138713256172512


Epoch 2210/4001: 	Training Loss: 1.4907006656422335		 Val Loss: 3.667078432829484
             	Training MAE: 0.3645307719707489		 Val MAE: 0.3715991675853729
             	Algebraic dist: 0.19549848051632152		 Val Algebraic dist: 0.27077506936114765
             	RE1 dist: 0.03546978445614085		 Val RE1 dist: 0.07103260185407556
             	SED dist: 1.9545994926901424		 Val SED dist: 6.271920245626698


Epoch 2211/4001: 	Training Loss: 1.9583361008588005		 Val Loss: 3.533507305642833
             	Training MAE: 0.3664241135120392		 Val MAE: 0.37194761633872986
             	Algebraic dist: 0.23782752541934743		 Val Algebraic dist: 0.2975782104160475
             	RE1 dist: 0.05556168976952048		 Val RE1 dist: 0.07484675490337869
             	SED dist: 2.873658572926241		 Val SED dist: 5.9983062744140625


Epoch 2212/4001: 	Training Loss: 1.096471113317153		 Val Loss: 1.2516245634659477
             	Training MAE: 0.36540934443473816		 Val MAE: 0.36617743968963623
             	Algebraic dist: 0.14278338937198415		 Val Algebraic dist: 0.14501007743503735
             	RE1 dist: 0.02088869845165926		 Val RE1 dist: 0.022264322508936344
             	SED dist: 1.1586514641256893		 Val SED dist: 1.4681920590608015


Epoch 2213/4001: 	Training Loss: 1.0806878033806295		 Val Loss: 2.348552703857422
             	Training MAE: 0.36649835109710693		 Val MAE: 0.3631812036037445
             	Algebraic dist: 0.15725127388449275		 Val Algebraic dist: 0.23105316576750382
             	RE1 dist: 0.021569800727507648		 Val RE1 dist: 0.041517161804696785
             	SED dist: 1.1244845670812271		 Val SED dist: 3.6765750387440557


Epoch 2214/4001: 	Training Loss: 0.757721227758071		 Val Loss: 1.1863197658372961
             	Training MAE: 0.364757776260376		 Val MAE: 0.36598679423332214
             	Algebraic dist: 0.09888849538915298		 Val Algebraic dist: 0.14400394066520358
             	RE1 dist: 0.009048629332991207		 Val RE1 dist: 0.022824191528817882
             	SED dist: 0.4867719201480641		 Val SED dist: 1.3375139651091204


Epoch 2215/4001: 	Training Loss: 2.692278918098001		 Val Loss: 13.140481700067935
             	Training MAE: 0.3621605336666107		 Val MAE: 0.35198840498924255
             	Algebraic dist: 0.26969174777760224		 Val Algebraic dist: 0.6078610627547555
             	RE1 dist: 0.07289249055525836		 Val RE1 dist: 0.22492970591006073
             	SED dist: 4.3660264856675095		 Val SED dist: 25.31626029636549


Epoch 2216/4001: 	Training Loss: 2.4619854197782627		 Val Loss: 1.08160400390625
             	Training MAE: 0.36597582697868347		 Val MAE: 0.3642819821834564
             	Algebraic dist: 0.22452358638539033		 Val Algebraic dist: 0.1320053701815398
             	RE1 dist: 0.058626150383668786		 Val RE1 dist: 0.016741593246874603
             	SED dist: 3.8864458869485294		 Val SED dist: 1.1449343639871348


Epoch 2217/4001: 	Training Loss: 0.8050732332117417		 Val Loss: 1.6751772009808084
             	Training MAE: 0.36496683955192566		 Val MAE: 0.37239620089530945
             	Algebraic dist: 0.10490433608784396		 Val Algebraic dist: 0.2537830808888311
             	RE1 dist: 0.010573767563875984		 Val RE1 dist: 0.04537511908489725
             	SED dist: 0.578561502344468		 Val SED dist: 2.2808154562245244


Epoch 2218/4001: 	Training Loss: 0.9112873077392578		 Val Loss: 1.213354027789572
             	Training MAE: 0.3647800385951996		 Val MAE: 0.37193623185157776
             	Algebraic dist: 0.12719066002789667		 Val Algebraic dist: 0.18258567478345789
             	RE1 dist: 0.015235501177170697		 Val RE1 dist: 0.02896321856457254
             	SED dist: 0.7926020902745864		 Val SED dist: 1.3621901636538298


Epoch 2219/4001: 	Training Loss: 0.829763692968032		 Val Loss: 1.188680648803711
             	Training MAE: 0.36388716101646423		 Val MAE: 0.3657228648662567
             	Algebraic dist: 0.11372082373675178		 Val Algebraic dist: 0.133905203446098
             	RE1 dist: 0.01183365548358244		 Val RE1 dist: 0.020156067350636356
             	SED dist: 0.6350929035859949		 Val SED dist: 1.3476039223049


Epoch 2220/4001: 	Training Loss: 0.7219777387731215		 Val Loss: 1.1117812446925952
             	Training MAE: 0.3631107211112976		 Val MAE: 0.3662039041519165
             	Algebraic dist: 0.0909943931242999		 Val Algebraic dist: 0.14706606450288193
             	RE1 dist: 0.008000486913849325		 Val RE1 dist: 0.018030935007592907
             	SED dist: 0.42589740192188935		 Val SED dist: 1.1871214327604875


Epoch 2221/4001: 	Training Loss: 0.8349138708675609		 Val Loss: 1.230842756188434
             	Training MAE: 0.3625692129135132		 Val MAE: 0.37265875935554504
             	Algebraic dist: 0.11350810527801514		 Val Algebraic dist: 0.17666389631188434
             	RE1 dist: 0.012292023967294133		 Val RE1 dist: 0.026918473451033882
             	SED dist: 0.6533739426556755		 Val SED dist: 1.393477895985479


Epoch 2222/4001: 	Training Loss: 1.2251846089082605		 Val Loss: 1.0689042962115745
             	Training MAE: 0.3627130389213562		 Val MAE: 0.3762471675872803
             	Algebraic dist: 0.16584299592410817		 Val Algebraic dist: 0.15910113376119864
             	RE1 dist: 0.025130834649590886		 Val RE1 dist: 0.02524755052898241
             	SED dist: 1.4319500642664291		 Val SED dist: 1.0409235746964165


Epoch 2223/4001: 	Training Loss: 0.9365383596981273		 Val Loss: 2.6579684381899624
             	Training MAE: 0.36414554715156555		 Val MAE: 0.3646910488605499
             	Algebraic dist: 0.1260967254638672		 Val Algebraic dist: 0.19844731040622876
             	RE1 dist: 0.015045013497857487		 Val RE1 dist: 0.0394402846046116
             	SED dist: 0.8501597011790556		 Val SED dist: 4.291311181109885


Epoch 2224/4001: 	Training Loss: 0.9722707411822151		 Val Loss: 1.3014269289763079
             	Training MAE: 0.36386382579803467		 Val MAE: 0.36867839097976685
             	Algebraic dist: 0.1354988743277157		 Val Algebraic dist: 0.18418453050696332
             	RE1 dist: 0.017067781266044166		 Val RE1 dist: 0.03014217511467312
             	SED dist: 0.9213627085966223		 Val SED dist: 1.5567296898883323


Epoch 2225/4001: 	Training Loss: 1.213472702923943		 Val Loss: 1.4618220121964165
             	Training MAE: 0.3628499507904053		 Val MAE: 0.3758757412433624
             	Algebraic dist: 0.16353863828322468		 Val Algebraic dist: 0.21821760094684103
             	RE1 dist: 0.02527938870822682		 Val RE1 dist: 0.03717725950738658
             	SED dist: 1.408022487864775		 Val SED dist: 1.8271285347316577


Epoch 2226/4001: 	Training Loss: 2.642629062428194		 Val Loss: 3.2433564559273096
             	Training MAE: 0.3644493520259857		 Val MAE: 0.3521057069301605
             	Algebraic dist: 0.271152047549977		 Val Algebraic dist: 0.24554513848346213
             	RE1 dist: 0.07447182430940516		 Val RE1 dist: 0.045197854871335236
             	SED dist: 4.254429536707261		 Val SED dist: 5.527633003566576


Epoch 2227/4001: 	Training Loss: 1.6220383363611557		 Val Loss: 3.3183660092561142
             	Training MAE: 0.36672645807266235		 Val MAE: 0.3687487542629242
             	Algebraic dist: 0.21043871430789723		 Val Algebraic dist: 0.2988605913908585
             	RE1 dist: 0.039195639245650345		 Val RE1 dist: 0.06171341564344323
             	SED dist: 2.2045620188993564		 Val SED dist: 5.593192722486413


Epoch 2228/4001: 	Training Loss: 0.9121836493997013		 Val Loss: 1.2885150909423828
             	Training MAE: 0.36601048707962036		 Val MAE: 0.36642155051231384
             	Algebraic dist: 0.1282199130338781		 Val Algebraic dist: 0.15307276145271634
             	RE1 dist: 0.015228509902954102		 Val RE1 dist: 0.02265132769294407
             	SED dist: 0.7899894714355469		 Val SED dist: 1.5427635856296704


Epoch 2229/4001: 	Training Loss: 1.0326161104090072		 Val Loss: 2.4325012538744057
             	Training MAE: 0.36426249146461487		 Val MAE: 0.36055195331573486
             	Algebraic dist: 0.146134474698235		 Val Algebraic dist: 0.23858607333639395
             	RE1 dist: 0.019866804866229788		 Val RE1 dist: 0.04199162514313408
             	SED dist: 1.0403022766113281		 Val SED dist: 3.863245425016984


Epoch 2230/4001: 	Training Loss: 0.9356628866756663		 Val Loss: 1.4160813041355298
             	Training MAE: 0.36408859491348267		 Val MAE: 0.36716657876968384
             	Algebraic dist: 0.13389022210065057		 Val Algebraic dist: 0.16446384139682935
             	RE1 dist: 0.016334847492330214		 Val RE1 dist: 0.022874917673028034
             	SED dist: 0.8446432562435374		 Val SED dist: 1.794579547384511


Epoch 2231/4001: 	Training Loss: 0.9133967792286593		 Val Loss: 1.4889000602390454
             	Training MAE: 0.36458009481430054		 Val MAE: 0.3621557354927063
             	Algebraic dist: 0.12606152366189396		 Val Algebraic dist: 0.16199250843213953
             	RE1 dist: 0.015012064400841208		 Val RE1 dist: 0.021405275749123615
             	SED dist: 0.800137014950023		 Val SED dist: 1.9666791169539741


Epoch 2232/4001: 	Training Loss: 0.875611193039838		 Val Loss: 1.0665434132451597
             	Training MAE: 0.3642744719982147		 Val MAE: 0.3745543956756592
             	Algebraic dist: 0.1201772549573113		 Val Algebraic dist: 0.14106192796126657
             	RE1 dist: 0.013780176639556885		 Val RE1 dist: 0.021864383117012356
             	SED dist: 0.7239037682028377		 Val SED dist: 1.0488292030666186


Epoch 2233/4001: 	Training Loss: 1.0732903200037338		 Val Loss: 1.443198826002038
             	Training MAE: 0.36332574486732483		 Val MAE: 0.36696362495422363
             	Algebraic dist: 0.1527709259706385		 Val Algebraic dist: 0.188221143639606
             	RE1 dist: 0.019595246104633108		 Val RE1 dist: 0.0292539674302806
             	SED dist: 1.1257225485409008		 Val SED dist: 1.845509902290676


Epoch 2234/4001: 	Training Loss: 0.8654683617984548		 Val Loss: 4.241675667140795
             	Training MAE: 0.3635411560535431		 Val MAE: 0.3676551282405853
             	Algebraic dist: 0.1187444434446447		 Val Algebraic dist: 0.3597366913505223
             	RE1 dist: 0.01332247257232666		 Val RE1 dist: 0.08882628316464632
             	SED dist: 0.7086431278901941		 Val SED dist: 7.441808949346128


Epoch 2235/4001: 	Training Loss: 1.0044541078455307		 Val Loss: 1.2080375007961108
             	Training MAE: 0.3632868230342865		 Val MAE: 0.36392009258270264
             	Algebraic dist: 0.13675458290997675		 Val Algebraic dist: 0.16374411790267282
             	RE1 dist: 0.018028595868278954		 Val RE1 dist: 0.02218004154122394
             	SED dist: 0.9885050829719094		 Val SED dist: 1.3950712784476902


Epoch 2236/4001: 	Training Loss: 1.3981187483843636		 Val Loss: 1.0254602846891985
             	Training MAE: 0.3647003173828125		 Val MAE: 0.36230018734931946
             	Algebraic dist: 0.18065956059624166		 Val Algebraic dist: 0.1303535337033479
             	RE1 dist: 0.03273786166135002		 Val RE1 dist: 0.014687720848166424
             	SED dist: 1.7663032307344324		 Val SED dist: 1.0405838178551716


Epoch 2237/4001: 	Training Loss: 1.7565291909610523		 Val Loss: 33.1461181640625
             	Training MAE: 0.3669336140155792		 Val MAE: 0.3630671501159668
             	Algebraic dist: 0.2146593262167538		 Val Algebraic dist: 0.6983679895815642
             	RE1 dist: 0.04471750469768748		 Val RE1 dist: 0.49743631611699646
             	SED dist: 2.4730466954848347		 Val SED dist: 65.27920664911684


Epoch 2238/4001: 	Training Loss: 3.6338922837201286		 Val Loss: 2.1138015415357505
             	Training MAE: 0.3644861578941345		 Val MAE: 0.3728101849555969
             	Algebraic dist: 0.2776326291701373		 Val Algebraic dist: 0.28590691607931384
             	RE1 dist: 0.10430347218232996		 Val RE1 dist: 0.05855937107749607
             	SED dist: 6.235829521627987		 Val SED dist: 3.1481724614682407


Epoch 2239/4001: 	Training Loss: 0.8135701908784754		 Val Loss: 1.0770884804103686
             	Training MAE: 0.36621254682540894		 Val MAE: 0.364180326461792
             	Algebraic dist: 0.11121142611784093		 Val Algebraic dist: 0.14214589284813922
             	RE1 dist: 0.011444714139489567		 Val RE1 dist: 0.018210763516633408
             	SED dist: 0.5907233743106618		 Val SED dist: 1.1292115916376528


Epoch 2240/4001: 	Training Loss: 0.8101721931906307		 Val Loss: 1.4831851461659307
             	Training MAE: 0.3650197386741638		 Val MAE: 0.36344584822654724
             	Algebraic dist: 0.11222163368673886		 Val Algebraic dist: 0.20553151420924975
             	RE1 dist: 0.011058967779664433		 Val RE1 dist: 0.03665861876114555
             	SED dist: 0.5917543523451861		 Val SED dist: 1.9440919627314028


Epoch 2241/4001: 	Training Loss: 1.5819721221923828		 Val Loss: 1.3441465626592222
             	Training MAE: 0.3631272614002228		 Val MAE: 0.3727961778640747
             	Algebraic dist: 0.18206143379211426		 Val Algebraic dist: 0.1789109810538914
             	RE1 dist: 0.033084957038655		 Val RE1 dist: 0.027058536591737167
             	SED dist: 2.142422171200023		 Val SED dist: 1.6158828735351562


Epoch 2242/4001: 	Training Loss: 0.8462271970861098		 Val Loss: 1.7810362110967222
             	Training MAE: 0.3681350648403168		 Val MAE: 0.37179622054100037
             	Algebraic dist: 0.11677066017599667		 Val Algebraic dist: 0.20809662860372793
             	RE1 dist: 0.012967112309792462		 Val RE1 dist: 0.037181141583815865
             	SED dist: 0.6463349847232595		 Val SED dist: 2.491468180780825


Epoch 2243/4001: 	Training Loss: 1.5253966836368336		 Val Loss: 1.5805266007133152
             	Training MAE: 0.364993155002594		 Val MAE: 0.36863037943840027
             	Algebraic dist: 0.18932241552016316		 Val Algebraic dist: 0.24877110771510913
             	RE1 dist: 0.033092561890097225		 Val RE1 dist: 0.0473451044248498
             	SED dist: 2.020483129164752		 Val SED dist: 2.1171009229577105


Epoch 2244/4001: 	Training Loss: 0.9104498694924748		 Val Loss: 1.1017441127611243
             	Training MAE: 0.3655416667461395		 Val MAE: 0.36510831117630005
             	Algebraic dist: 0.12657615717719584		 Val Algebraic dist: 0.15266404981198517
             	RE1 dist: 0.01481019749360926		 Val RE1 dist: 0.019414998914884483
             	SED dist: 0.7880476222318762		 Val SED dist: 1.1770914326543394


Epoch 2245/4001: 	Training Loss: 0.8141288757324219		 Val Loss: 1.29529505190642
             	Training MAE: 0.36515554785728455		 Val MAE: 0.36653947830200195
             	Algebraic dist: 0.10877872915828929		 Val Algebraic dist: 0.2012558605359948
             	RE1 dist: 0.011240412207210766		 Val RE1 dist: 0.0331824136816937
             	SED dist: 0.5977645200841567		 Val SED dist: 1.5569464642068613


Epoch 2246/4001: 	Training Loss: 1.2358567854937386		 Val Loss: 1.1103545479152515
             	Training MAE: 0.3644537925720215		 Val MAE: 0.37027204036712646
             	Algebraic dist: 0.1700550948872286		 Val Algebraic dist: 0.14159829720206882
             	RE1 dist: 0.025582629091599408		 Val RE1 dist: 0.020292546438134235
             	SED dist: 1.4447650909423828		 Val SED dist: 1.1638758286185886


Epoch 2247/4001: 	Training Loss: 0.9245177998262293		 Val Loss: 1.7285983873450237
             	Training MAE: 0.36509522795677185		 Val MAE: 0.36549317836761475
             	Algebraic dist: 0.1276222116806928		 Val Algebraic dist: 0.1588114137234895
             	RE1 dist: 0.015531943124883315		 Val RE1 dist: 0.02947964098142541
             	SED dist: 0.8167050305534812		 Val SED dist: 2.426747529403023


Epoch 2248/4001: 	Training Loss: 0.9536022859461167		 Val Loss: 2.276880015497622
             	Training MAE: 0.3637617826461792		 Val MAE: 0.3622902035713196
             	Algebraic dist: 0.13216551612405217		 Val Algebraic dist: 0.2696078756581182
             	RE1 dist: 0.015853985267526963		 Val RE1 dist: 0.049407093421272606
             	SED dist: 0.8837755427641028		 Val SED dist: 3.5392522397248642


Epoch 2249/4001: 	Training Loss: 0.9029900606940774		 Val Loss: 2.2085375578507134
             	Training MAE: 0.36473149061203003		 Val MAE: 0.3587650954723358
             	Algebraic dist: 0.1232143009410185		 Val Algebraic dist: 0.2672695906265922
             	RE1 dist: 0.013898391934002148		 Val RE1 dist: 0.04802148238472317
             	SED dist: 0.7767229080200195		 Val SED dist: 3.424638167671535


Epoch 2250/4001: 	Training Loss: 0.8523751427145565		 Val Loss: 1.2866313768469768
             	Training MAE: 0.36399754881858826		 Val MAE: 0.3660129904747009
             	Algebraic dist: 0.12036334767061121		 Val Algebraic dist: 0.16788186197695526
             	RE1 dist: 0.013079933383885552		 Val RE1 dist: 0.023924423300701637
             	SED dist: 0.6811086991254021		 Val SED dist: 1.542645661727242


Epoch 2251/4001: 	Training Loss: 0.9008210126091453		 Val Loss: 1.1520632868227751
             	Training MAE: 0.36378759145736694		 Val MAE: 0.36445480585098267
             	Algebraic dist: 0.12607591292437384		 Val Algebraic dist: 0.14591714610224185
             	RE1 dist: 0.014304817599408767		 Val RE1 dist: 0.020259384227835613
             	SED dist: 0.7775631511912626		 Val SED dist: 1.2762923033341118


Epoch 2252/4001: 	Training Loss: 1.6790565041934742		 Val Loss: 5.049934055494226
             	Training MAE: 0.3620079457759857		 Val MAE: 0.36463192105293274
             	Algebraic dist: 0.19860140015097225		 Val Algebraic dist: 0.2972087860107422
             	RE1 dist: 0.03841256394105799		 Val RE1 dist: 0.07536753882532535
             	SED dist: 2.3415722566492416		 Val SED dist: 9.07706418244735


Epoch 2253/4001: 	Training Loss: 1.5778721080106848		 Val Loss: 2.876225015391474
             	Training MAE: 0.36665672063827515		 Val MAE: 0.3709593415260315
             	Algebraic dist: 0.19808546234579646		 Val Algebraic dist: 0.2645621092423149
             	RE1 dist: 0.038413342307595646		 Val RE1 dist: 0.05885914097661558
             	SED dist: 2.1160715888528263		 Val SED dist: 4.692661119543987


Epoch 2254/4001: 	Training Loss: 1.1039726032930262		 Val Loss: 1.1488001450248386
             	Training MAE: 0.36540138721466064		 Val MAE: 0.3725058138370514
             	Algebraic dist: 0.1539891467374914		 Val Algebraic dist: 0.15877303869827933
             	RE1 dist: 0.021591549410539514		 Val RE1 dist: 0.0235494763954826
