
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: timm/tf_efficientnetv2_m.in1k, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.004, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42

train size: 47, val size: 25, test size: 1064

algebraic_truth: 0.017211798578500748		 val_algebraic_truth: 0.01707797311246395
             	RE1 dist: 5090.434244791667		 Val RE1 dist: 10874.0322265625
             	SED dist: 4.0189619064331055		 Val SED dist: 10.030774116516113

Epoch 141/100000: Training Loss: 1.927450180053711		 Val Loss: 5.194455146789551
             	Training MAE: 0.36811473965644836		 Val MAE: 0.3750140070915222
             	Algebraic dist: 57.90133158365885		 Val Algebraic dist: 113.33645629882812
             	RE1 dist: 3934.3447265625		 Val RE1 dist: 11580.5751953125
             	SED dist: 3.1823673248291016		 Val SED dist: 9.722431182861328

Epoch 142/100000: Training Loss: 2.1132818857828775		 Val Loss: 3.1225461959838867
             	Training MAE: 0.3734586536884308		 Val MAE: 0.36626163125038147
             	Algebraic dist: 63.765238444010414		 Val Algebraic dist: 77.50434875488281
             	RE1 dist: 4626.83984375		 Val RE1 dist: 7972.86181640625
             	SED dist: 3.546527544657389		 Val SED dist: 5.608084201812744

Epoch 143/100000: Training Loss: 2.0471482276916504		 Val Loss: 6.066219329833984
             	Training MAE: 0.3636690080165863		 Val MAE: 0.3687153458595276
             	Algebraic dist: 63.36278788248698		 Val Algebraic dist: 126.40287780761719
             	RE1 dist: 4280.516927083333		 Val RE1 dist: 12825.212890625
             	SED dist: 3.4462159474690757		 Val SED dist: 11.493556022644043

Epoch 144/100000: Training Loss: 2.1229004859924316		 Val Loss: 4.09873628616333
             	Training MAE: 0.36055096983909607		 Val MAE: 0.3589822053909302
             	Algebraic dist: 62.55913798014323		 Val Algebraic dist: 102.0851821899414
             	RE1 dist: 5548.3125		 Val RE1 dist: 9476.61328125
             	SED dist: 3.6118383407592773		 Val SED dist: 7.590188026428223

Epoch 145/100000: Training Loss: 1.9839623769124348		 Val Loss: 3.3700337409973145
             	Training MAE: 0.35547545552253723		 Val MAE: 0.3452701270580292
             	Algebraic dist: 61.83406066894531		 Val Algebraic dist: 91.65251159667969
             	RE1 dist: 4187.365234375		 Val RE1 dist: 8603.1669921875
             	SED dist: 3.3497165044148765		 Val SED dist: 6.182951927185059

Epoch 146/100000: Training Loss: 1.6647785504659016		 Val Loss: 4.3847126960754395
             	Training MAE: 0.3502209782600403		 Val MAE: 0.35168877243995667
             	Algebraic dist: 55.905181884765625		 Val Algebraic dist: 111.37187194824219
             	RE1 dist: 3739.1321614583335		 Val RE1 dist: 10847.078125
             	SED dist: 2.731926600138346		 Val SED dist: 8.189197540283203

Epoch 147/100000: Training Loss: 1.572807788848877		 Val Loss: 4.3912434577941895
             	Training MAE: 0.34739869832992554		 Val MAE: 0.34638360142707825
             	Algebraic dist: 56.051656087239586		 Val Algebraic dist: 111.36361694335938
             	RE1 dist: 3311.9020182291665		 Val RE1 dist: 10981.1962890625
             	SED dist: 2.564586639404297		 Val SED dist: 8.21080493927002

Epoch 148/100000: Training Loss: 1.5076160430908203		 Val Loss: 3.702803134918213
             	Training MAE: 0.34721171855926514		 Val MAE: 0.342526376247406
             	Algebraic dist: 56.0092519124349		 Val Algebraic dist: 102.5241470336914
             	RE1 dist: 3509.6217447916665		 Val RE1 dist: 9970.318359375
             	SED dist: 2.438948313395182		 Val SED dist: 6.8558573722839355

Epoch 149/100000: Training Loss: 1.4690194129943848		 Val Loss: 3.6638102531433105
             	Training MAE: 0.3402334451675415		 Val MAE: 0.339334100484848
             	Algebraic dist: 57.08709208170573		 Val Algebraic dist: 108.77352142333984
             	RE1 dist: 3922.8658854166665		 Val RE1 dist: 11092.3369140625
             	SED dist: 2.3890380859375		 Val SED dist: 6.799975395202637

Epoch 150/100000: Training Loss: 1.5015217463175456		 Val Loss: 3.528277635574341
             	Training MAE: 0.33547094464302063		 Val MAE: 0.33528566360473633
             	Algebraic dist: 56.806121826171875		 Val Algebraic dist: 107.92732238769531
             	RE1 dist: 3300.4576822916665		 Val RE1 dist: 11449.78515625
             	SED dist: 2.469111442565918		 Val SED dist: 6.552911758422852

Epoch 151/100000: Training Loss: 1.9281714757283528		 Val Loss: 2.9083218574523926
             	Training MAE: 0.3337259888648987		 Val MAE: 0.3316739797592163
             	Algebraic dist: 72.2930399576823		 Val Algebraic dist: 91.24144744873047
             	RE1 dist: 6593.94921875		 Val RE1 dist: 9379.265625
             	SED dist: 3.3317203521728516		 Val SED dist: 5.306546211242676

Epoch 152/100000: Training Loss: 1.6247787475585938		 Val Loss: 4.55959415435791
             	Training MAE: 0.3270941972732544		 Val MAE: 0.3291374444961548
             	Algebraic dist: 62.527191162109375		 Val Algebraic dist: 125.48562622070312
             	RE1 dist: 4351.120442708333		 Val RE1 dist: 14035.7236328125
             	SED dist: 2.7402559916178384		 Val SED dist: 8.630694389343262

Epoch 153/100000: Training Loss: 1.6087481180826824		 Val Loss: 4.062103748321533
             	Training MAE: 0.32273292541503906		 Val MAE: 0.3301882743835449
             	Algebraic dist: 64.06869506835938		 Val Algebraic dist: 119.21553039550781
             	RE1 dist: 4549.698893229167		 Val RE1 dist: 13059.3564453125
             	SED dist: 2.723790486653646		 Val SED dist: 7.630580902099609

Epoch 154/100000: Training Loss: 1.6060407956441243		 Val Loss: 3.3959896564483643
             	Training MAE: 0.3222138285636902		 Val MAE: 0.3288404047489166
             	Algebraic dist: 64.84490458170573		 Val Algebraic dist: 104.48248291015625
             	RE1 dist: 4790.737630208333		 Val RE1 dist: 11341.4375
             	SED dist: 2.723517417907715		 Val SED dist: 6.306133270263672

Epoch 155/100000: Training Loss: 1.5149200757344563		 Val Loss: 4.547566890716553
             	Training MAE: 0.3200649917125702		 Val MAE: 0.32477885484695435
             	Algebraic dist: 61.91472880045573		 Val Algebraic dist: 133.36708068847656
             	RE1 dist: 4055.8854166666665		 Val RE1 dist: 14725.34375
             	SED dist: 2.5478312174479165		 Val SED dist: 8.633776664733887

Epoch 156/100000: Training Loss: 1.4449915885925293		 Val Loss: 5.006397247314453
             	Training MAE: 0.3146418631076813		 Val MAE: 0.32321199774742126
             	Algebraic dist: 59.89672342936198		 Val Algebraic dist: 134.89598083496094
             	RE1 dist: 3781.8772786458335		 Val RE1 dist: 15653.6923828125
             	SED dist: 2.4225212732950845		 Val SED dist: 9.549064636230469

Epoch 157/100000: Training Loss: 1.585881233215332		 Val Loss: 2.9062514305114746
             	Training MAE: 0.3137967586517334		 Val MAE: 0.31616729497909546
             	Algebraic dist: 68.89171346028645		 Val Algebraic dist: 96.31258392333984
             	RE1 dist: 4624.869466145833		 Val RE1 dist: 9196.8828125
             	SED dist: 2.712094306945801		 Val SED dist: 5.3835768699646

Epoch 158/100000: Training Loss: 1.447496732076009		 Val Loss: 4.059450626373291
             	Training MAE: 0.31127259135246277		 Val MAE: 0.31689074635505676
             	Algebraic dist: 64.43776957194011		 Val Algebraic dist: 125.41312408447266
             	RE1 dist: 4434.053385416667		 Val RE1 dist: 14191.9462890625
             	SED dist: 2.441359043121338		 Val SED dist: 7.685750961303711

Epoch 159/100000: Training Loss: 1.4779016176859539		 Val Loss: 3.4444048404693604
             	Training MAE: 0.31046387553215027		 Val MAE: 0.31669631600379944
             	Algebraic dist: 63.03618367513021		 Val Algebraic dist: 111.66793823242188
             	RE1 dist: 3878.6927083333335		 Val RE1 dist: 12928.533203125
             	SED dist: 2.5079453786214194		 Val SED dist: 6.451724052429199

Epoch 160/100000: Training Loss: 1.29574982325236		 Val Loss: 3.210226058959961
             	Training MAE: 0.3105650544166565		 Val MAE: 0.3115834593772888
             	Algebraic dist: 58.40384419759115		 Val Algebraic dist: 100.8769302368164
             	RE1 dist: 3356.65234375		 Val RE1 dist: 10274.5263671875
             	SED dist: 2.1418774922688804		 Val SED dist: 5.991018295288086

Epoch 161/100000: Training Loss: 1.35184907913208		 Val Loss: 3.70705246925354
             	Training MAE: 0.30525511503219604		 Val MAE: 0.31325817108154297
             	Algebraic dist: 61.71236673990885		 Val Algebraic dist: 115.42263793945312
             	RE1 dist: 3737.7535807291665		 Val RE1 dist: 12676.7529296875
             	SED dist: 2.2650787035624185		 Val SED dist: 6.985032558441162

Epoch 162/100000: Training Loss: 1.5290854771931965		 Val Loss: 4.773106575012207
             	Training MAE: 0.3033641278743744		 Val MAE: 0.30168378353118896
             	Algebraic dist: 71.44638061523438		 Val Algebraic dist: 134.19549560546875
             	RE1 dist: 5679.935546875		 Val RE1 dist: 15391.9091796875
             	SED dist: 2.6278111139933267		 Val SED dist: 9.14280891418457

Epoch 163/100000: Training Loss: 1.5783478418986003		 Val Loss: 4.600979804992676
             	Training MAE: 0.29914823174476624		 Val MAE: 0.30196377635002136
             	Algebraic dist: 65.98715718587239		 Val Algebraic dist: 128.78500366210938
             	RE1 dist: 5020.1220703125		 Val RE1 dist: 14052.5380859375
             	SED dist: 2.739666302998861		 Val SED dist: 8.799155235290527

Epoch 164/100000: Training Loss: 1.4215035438537598		 Val Loss: 4.320140361785889
             	Training MAE: 0.2978206276893616		 Val MAE: 0.30394911766052246
             	Algebraic dist: 62.87725321451823		 Val Algebraic dist: 127.53045654296875
             	RE1 dist: 3972.4033203125		 Val RE1 dist: 14041.33984375
             	SED dist: 2.4307174682617188		 Val SED dist: 8.231653213500977

Epoch 165/100000: Training Loss: 1.4985877672831218		 Val Loss: 2.754847288131714
             	Training MAE: 0.29624709486961365		 Val MAE: 0.29143866896629333
             	Algebraic dist: 64.01729329427083		 Val Algebraic dist: 92.7090835571289
             	RE1 dist: 4839.332356770833		 Val RE1 dist: 9116.1123046875
             	SED dist: 2.587191899617513		 Val SED dist: 5.135221481323242

Epoch 166/100000: Training Loss: 1.357478936513265		 Val Loss: 4.1097331047058105
             	Training MAE: 0.292361319065094		 Val MAE: 0.29240885376930237
             	Algebraic dist: 60.832305908203125		 Val Algebraic dist: 126.28544616699219
             	RE1 dist: 3959.1770833333335		 Val RE1 dist: 13768.5869140625
             	SED dist: 2.312916914621989		 Val SED dist: 7.837744235992432

Epoch 167/100000: Training Loss: 1.5197545687357585		 Val Loss: 4.038681983947754
             	Training MAE: 0.2927631735801697		 Val MAE: 0.28088513016700745
             	Algebraic dist: 66.93394978841145		 Val Algebraic dist: 116.75922393798828
             	RE1 dist: 4842.67578125		 Val RE1 dist: 12437.291015625
             	SED dist: 2.6400837898254395		 Val SED dist: 7.719306945800781

Epoch 168/100000: Training Loss: 1.5806775093078613		 Val Loss: 3.12404727935791
             	Training MAE: 0.2933267652988434		 Val MAE: 0.29044806957244873
             	Algebraic dist: 66.18960571289062		 Val Algebraic dist: 99.83544921875
             	RE1 dist: 5304.916015625		 Val RE1 dist: 11214.17578125
             	SED dist: 2.7606016794840493		 Val SED dist: 5.869071006774902

Epoch 169/100000: Training Loss: 1.3604098955790203		 Val Loss: 3.981968879699707
             	Training MAE: 0.2902173101902008		 Val MAE: 0.291988730430603
             	Algebraic dist: 61.98139444986979		 Val Algebraic dist: 124.04513549804688
             	RE1 dist: 4364.625		 Val RE1 dist: 13275.2509765625
             	SED dist: 2.3291284243265786		 Val SED dist: 7.581088066101074

Epoch 170/100000: Training Loss: 1.505698839823405		 Val Loss: 3.245882511138916
             	Training MAE: 0.2880592346191406		 Val MAE: 0.2950892150402069
             	Algebraic dist: 65.32614644368489		 Val Algebraic dist: 108.785400390625
             	RE1 dist: 4961.044921875		 Val RE1 dist: 12000.65625
             	SED dist: 2.6187782287597656		 Val SED dist: 6.1046671867370605

Epoch 171/100000: Training Loss: 1.6054565111796062		 Val Loss: 2.529984951019287
             	Training MAE: 0.2875148057937622		 Val MAE: 0.28558239340782166
             	Algebraic dist: 67.38926188151042		 Val Algebraic dist: 88.96102142333984
             	RE1 dist: 5351.17578125		 Val RE1 dist: 8628.4140625
             	SED dist: 2.82177734375		 Val SED dist: 4.695511341094971

Epoch 172/100000: Training Loss: 1.4858697255452473		 Val Loss: 3.96403169631958
             	Training MAE: 0.28924068808555603		 Val MAE: 0.2880350947380066
             	Algebraic dist: 65.22549438476562		 Val Algebraic dist: 113.53939819335938
             	RE1 dist: 5719.430338541667		 Val RE1 dist: 11413.34765625
             	SED dist: 2.5784451166788735		 Val SED dist: 7.551923751831055

Epoch 173/100000: Training Loss: 1.4628896713256836		 Val Loss: 2.683023691177368
             	Training MAE: 0.2868598401546478		 Val MAE: 0.2881001830101013
             	Algebraic dist: 64.00197855631511		 Val Algebraic dist: 91.4294662475586
             	RE1 dist: 5234.131510416667		 Val RE1 dist: 9760.4228515625
             	SED dist: 2.5399298667907715		 Val SED dist: 4.999174118041992

Epoch 174/100000: Training Loss: 1.3223862648010254		 Val Loss: 3.157719612121582
             	Training MAE: 0.28470391035079956		 Val MAE: 0.29073458909988403
             	Algebraic dist: 61.7933349609375		 Val Algebraic dist: 101.24283599853516
             	RE1 dist: 3731.7483723958335		 Val RE1 dist: 10176.2109375
             	SED dist: 2.265207131703695		 Val SED dist: 5.949408054351807

Epoch 175/100000: Training Loss: 1.3079743385314941		 Val Loss: 3.277581214904785
             	Training MAE: 0.2809740900993347		 Val MAE: 0.28397274017333984
             	Algebraic dist: 58.25956726074219		 Val Algebraic dist: 102.67369079589844
             	RE1 dist: 3333.5319010416665		 Val RE1 dist: 10356.5048828125
             	SED dist: 2.2441091537475586		 Val SED dist: 6.195842742919922

Epoch 176/100000: Training Loss: 1.3465003967285156		 Val Loss: 5.041418552398682
             	Training MAE: 0.2810569107532501		 Val MAE: 0.28827786445617676
             	Algebraic dist: 58.804351806640625		 Val Algebraic dist: 134.29087829589844
             	RE1 dist: 3650.0725911458335		 Val RE1 dist: 14643.404296875
             	SED dist: 2.3215506871541343		 Val SED dist: 9.716011047363281

Epoch 177/100000: Training Loss: 1.3352166811625164		 Val Loss: 3.022979736328125
             	Training MAE: 0.28345975279808044		 Val MAE: 0.2892746329307556
             	Algebraic dist: 60.07520548502604		 Val Algebraic dist: 93.69070434570312
             	RE1 dist: 3625.4690755208335		 Val RE1 dist: 8932.6806640625
             	SED dist: 2.2936201095581055		 Val SED dist: 5.682002067565918

Epoch 178/100000: Training Loss: 1.513241132100423		 Val Loss: 3.5894553661346436
             	Training MAE: 0.28116723895072937		 Val MAE: 0.2869921922683716
             	Algebraic dist: 64.87647501627605		 Val Algebraic dist: 108.34916687011719
             	RE1 dist: 4937.165364583333		 Val RE1 dist: 10557.619140625
             	SED dist: 2.650855223337809		 Val SED dist: 6.8099517822265625

Epoch 179/100000: Training Loss: 1.4724775950113933		 Val Loss: 2.8254334926605225
             	Training MAE: 0.283168762922287		 Val MAE: 0.2867763340473175
             	Algebraic dist: 61.05162048339844		 Val Algebraic dist: 95.2975845336914
             	RE1 dist: 4919.65234375		 Val RE1 dist: 9400.1748046875
             	SED dist: 2.5681823094685874		 Val SED dist: 5.280303478240967

Epoch 180/100000: Training Loss: 1.4366121292114258		 Val Loss: 3.0211429595947266
             	Training MAE: 0.28043025732040405		 Val MAE: 0.2834627032279968
             	Algebraic dist: 63.112396240234375		 Val Algebraic dist: 98.05014038085938
             	RE1 dist: 4207.5693359375		 Val RE1 dist: 10812.8505859375
             	SED dist: 2.50126059850057		 Val SED dist: 5.681155204772949

Epoch 181/100000: Training Loss: 1.3347344398498535		 Val Loss: 4.346991062164307
             	Training MAE: 0.2799094319343567		 Val MAE: 0.28441935777664185
             	Algebraic dist: 59.80510457356771		 Val Algebraic dist: 121.75767517089844
             	RE1 dist: 3759.7906901041665		 Val RE1 dist: 12482.9404296875
             	SED dist: 2.298731803894043		 Val SED dist: 8.330144882202148

Epoch 182/100000: Training Loss: 1.4628917376200359		 Val Loss: 2.545705795288086
             	Training MAE: 0.2776139974594116		 Val MAE: 0.2778993844985962
             	Algebraic dist: 68.28565979003906		 Val Algebraic dist: 85.64019775390625
             	RE1 dist: 4646.138671875		 Val RE1 dist: 8620.662109375
             	SED dist: 2.562091827392578		 Val SED dist: 4.733011245727539

Epoch 183/100000: Training Loss: 1.5773272514343262		 Val Loss: 3.955214500427246
             	Training MAE: 0.27948540449142456		 Val MAE: 0.2843050956726074
             	Algebraic dist: 69.3250020345052		 Val Algebraic dist: 112.35237884521484
             	RE1 dist: 5898.492838541667		 Val RE1 dist: 11659.0078125
             	SED dist: 2.7831055323282876		 Val SED dist: 7.550293922424316

Epoch 184/100000: Training Loss: 1.4859051704406738		 Val Loss: 3.4229884147644043
             	Training MAE: 0.2750539183616638		 Val MAE: 0.2856910228729248
             	Algebraic dist: 61.33619689941406		 Val Algebraic dist: 108.39680480957031
             	RE1 dist: 3980.8307291666665		 Val RE1 dist: 11174.5302734375
             	SED dist: 2.6142255465189614		 Val SED dist: 6.482207775115967

Epoch 185/100000: Training Loss: 1.5393072764078777		 Val Loss: 3.454150438308716
             	Training MAE: 0.28377261757850647		 Val MAE: 0.28159183263778687
             	Algebraic dist: 67.33453877766927		 Val Algebraic dist: 104.36382293701172
             	RE1 dist: 4682.529622395833		 Val RE1 dist: 12383.255859375
             	SED dist: 2.698760986328125		 Val SED dist: 6.551631927490234

Epoch 186/100000: Training Loss: 1.4769026438395183		 Val Loss: 4.5544610023498535
             	Training MAE: 0.2784651517868042		 Val MAE: 0.28100281953811646
             	Algebraic dist: 65.7141621907552		 Val Algebraic dist: 129.73434448242188
             	RE1 dist: 4884.45703125		 Val RE1 dist: 14305.1171875
             	SED dist: 2.58187198638916		 Val SED dist: 8.752458572387695

Epoch 187/100000: Training Loss: 1.3300153414408367		 Val Loss: 4.22872257232666
             	Training MAE: 0.28118711709976196		 Val MAE: 0.2874620854854584
             	Algebraic dist: 62.0559336344401		 Val Algebraic dist: 126.31914520263672
             	RE1 dist: 3916.8362630208335		 Val RE1 dist: 13921.896484375
             	SED dist: 2.287310759226481		 Val SED dist: 8.086770057678223

Epoch 188/100000: Training Loss: 1.4428234100341797		 Val Loss: 2.74221134185791
             	Training MAE: 0.2824721336364746		 Val MAE: 0.2806140184402466
             	Algebraic dist: 65.70920308430989		 Val Algebraic dist: 88.9969253540039
             	RE1 dist: 4830.369791666667		 Val RE1 dist: 9856.9189453125
             	SED dist: 2.5095084508260093		 Val SED dist: 5.134357452392578

Epoch 189/100000: Training Loss: 1.3454828262329102		 Val Loss: 3.216468572616577
             	Training MAE: 0.2807212769985199		 Val MAE: 0.2837601602077484
             	Algebraic dist: 61.0579579671224		 Val Algebraic dist: 105.82456970214844
             	RE1 dist: 5133.725911458333		 Val RE1 dist: 10861.224609375
             	SED dist: 2.3192084630330405		 Val SED dist: 6.077493667602539

Epoch 190/100000: Training Loss: 1.5031124750773113		 Val Loss: 4.414644718170166
             	Training MAE: 0.2754865288734436		 Val MAE: 0.2795117199420929
             	Algebraic dist: 59.769978841145836		 Val Algebraic dist: 121.10667419433594
             	RE1 dist: 5019.775390625		 Val RE1 dist: 13229.58984375
             	SED dist: 2.6444522539774575		 Val SED dist: 8.476396560668945

Epoch 191/100000: Training Loss: 1.5187764167785645		 Val Loss: 3.4368362426757812
             	Training MAE: 0.2753063142299652		 Val MAE: 0.27797532081604004
             	Algebraic dist: 65.34385172526042		 Val Algebraic dist: 103.76716613769531
             	RE1 dist: 4416.944010416667		 Val RE1 dist: 10558.763671875
             	SED dist: 2.678810437520345		 Val SED dist: 6.525425434112549

Epoch 192/100000: Training Loss: 1.3155927658081055		 Val Loss: 3.7403223514556885
             	Training MAE: 0.27508851885795593		 Val MAE: 0.2787359952926636
             	Algebraic dist: 60.59251912434896		 Val Algebraic dist: 111.51568603515625
             	RE1 dist: 3956.2109375		 Val RE1 dist: 11678.931640625
             	SED dist: 2.270071506500244		 Val SED dist: 7.127779006958008

Epoch 193/100000: Training Loss: 1.1891010602315266		 Val Loss: 3.3158087730407715
             	Training MAE: 0.27715057134628296		 Val MAE: 0.28310951590538025
             	Algebraic dist: 58.09300231933594		 Val Algebraic dist: 104.62263488769531
             	RE1 dist: 3439.1067708333335		 Val RE1 dist: 10436.8505859375
             	SED dist: 2.0142253239949546		 Val SED dist: 6.272126197814941

Epoch 194/100000: Training Loss: 1.34647798538208		 Val Loss: 3.014638900756836
             	Training MAE: 0.27452564239501953		 Val MAE: 0.27897295355796814
             	Algebraic dist: 61.4889170328776		 Val Algebraic dist: 96.51187133789062
             	RE1 dist: 4130.133138020833		 Val RE1 dist: 8951.251953125
             	SED dist: 2.333945910135905		 Val SED dist: 5.682618618011475

Epoch 195/100000: Training Loss: 1.3390345573425293		 Val Loss: 3.8892245292663574
             	Training MAE: 0.2734241485595703		 Val MAE: 0.27904218435287476
             	Algebraic dist: 60.83467102050781		 Val Algebraic dist: 117.46426391601562
             	RE1 dist: 4072.3196614583335		 Val RE1 dist: 11709.845703125
             	SED dist: 2.3245763778686523		 Val SED dist: 7.427635192871094

Epoch 196/100000: Training Loss: 1.2024884223937988		 Val Loss: 3.768622398376465
             	Training MAE: 0.27061277627944946		 Val MAE: 0.2782469689846039
             	Algebraic dist: 56.40862019856771		 Val Algebraic dist: 111.75737762451172
             	RE1 dist: 2991.1028645833335		 Val RE1 dist: 10862.1376953125
             	SED dist: 2.054772059122721		 Val SED dist: 7.181992530822754

Epoch 197/100000: Training Loss: 1.289892355600993		 Val Loss: 3.9393882751464844
             	Training MAE: 0.2698672413825989		 Val MAE: 0.2737489938735962
             	Algebraic dist: 58.99542236328125		 Val Algebraic dist: 113.84303283691406
             	RE1 dist: 3393.2408854166665		 Val RE1 dist: 12677.5205078125
             	SED dist: 2.2305774688720703		 Val SED dist: 7.537147521972656

Epoch 198/100000: Training Loss: 1.3072272936503093		 Val Loss: 2.3986706733703613
             	Training MAE: 0.26757022738456726		 Val MAE: 0.27138692140579224
             	Algebraic dist: 60.25548299153646		 Val Algebraic dist: 81.05496978759766
             	RE1 dist: 3603.9703776041665		 Val RE1 dist: 8105.0595703125
             	SED dist: 2.2682944933573403		 Val SED dist: 4.461129188537598

Epoch 199/100000: Training Loss: 1.3660602569580078		 Val Loss: 3.1788148880004883
             	Training MAE: 0.27006104588508606		 Val MAE: 0.2760022282600403
             	Algebraic dist: 61.19781494140625		 Val Algebraic dist: 101.41851806640625
             	RE1 dist: 4015.4345703125		 Val RE1 dist: 9672.5029296875
             	SED dist: 2.3823882738749185		 Val SED dist: 6.013474464416504

Epoch 200/100000: Training Loss: 1.27183198928833		 Val Loss: 3.5943899154663086
             	Training MAE: 0.26651498675346375		 Val MAE: 0.27262893319129944
             	Algebraic dist: 58.45230611165365		 Val Algebraic dist: 103.88704681396484
             	RE1 dist: 3465.1868489583335		 Val RE1 dist: 9929.12109375
             	SED dist: 2.201018492380778		 Val SED dist: 6.852786540985107

Epoch 201/100000: Training Loss: 1.332234541575114		 Val Loss: 3.3949496746063232
             	Training MAE: 0.26859426498413086		 Val MAE: 0.27380821108818054
             	Algebraic dist: 59.66467793782552		 Val Algebraic dist: 100.4793701171875
             	RE1 dist: 3651.3990885416665		 Val RE1 dist: 10275.5283203125
             	SED dist: 2.320680618286133		 Val SED dist: 6.450453758239746

Epoch 202/100000: Training Loss: 1.5309778849283855		 Val Loss: 3.978224039077759
             	Training MAE: 0.26753392815589905		 Val MAE: 0.2710629105567932
             	Algebraic dist: 68.69734191894531		 Val Algebraic dist: 119.3193588256836
             	RE1 dist: 5191.525716145833		 Val RE1 dist: 12706.34375
             	SED dist: 2.7201855977376304		 Val SED dist: 7.621262550354004

Epoch 203/100000: Training Loss: 1.4659358660380046		 Val Loss: 3.708003044128418
             	Training MAE: 0.26604291796684265		 Val MAE: 0.27773645520210266
             	Algebraic dist: 61.316741943359375		 Val Algebraic dist: 114.15752410888672
             	RE1 dist: 4925.875325520833		 Val RE1 dist: 11587.0634765625
             	SED dist: 2.594174067179362		 Val SED dist: 7.069535255432129

Epoch 204/100000: Training Loss: 1.2650245030721028		 Val Loss: 3.266064167022705
             	Training MAE: 0.2686556577682495		 Val MAE: 0.2731836438179016
             	Algebraic dist: 60.86798604329427		 Val Algebraic dist: 94.17143249511719
             	RE1 dist: 3793.3287760416665		 Val RE1 dist: 8307.2841796875
             	SED dist: 2.1848557790120444		 Val SED dist: 6.1937947273254395

Epoch 205/100000: Training Loss: 1.5229568481445312		 Val Loss: 3.0977392196655273
             	Training MAE: 0.2681403160095215		 Val MAE: 0.2689102590084076
             	Algebraic dist: 63.19666544596354		 Val Algebraic dist: 94.77501678466797
             	RE1 dist: 5506.561848958333		 Val RE1 dist: 8584.578125
             	SED dist: 2.7032035191853843		 Val SED dist: 5.865193843841553

Epoch 206/100000: Training Loss: 1.2825037638346355		 Val Loss: 3.1773977279663086
             	Training MAE: 0.26230746507644653		 Val MAE: 0.26674070954322815
             	Algebraic dist: 58.38589986165365		 Val Algebraic dist: 99.12224578857422
             	RE1 dist: 3857.68359375		 Val RE1 dist: 9841.89453125
             	SED dist: 2.2323171297709146		 Val SED dist: 6.029951095581055

Epoch 207/100000: Training Loss: 1.232632080713908		 Val Loss: 2.970865249633789
             	Training MAE: 0.26087552309036255		 Val MAE: 0.26305869221687317
             	Algebraic dist: 56.38992818196615		 Val Algebraic dist: 91.45820617675781
             	RE1 dist: 3294.5813802083335		 Val RE1 dist: 8351.5185546875
             	SED dist: 2.137030283610026		 Val SED dist: 5.621617794036865

Epoch 208/100000: Training Loss: 1.2352031866709392		 Val Loss: 3.39235520362854
             	Training MAE: 0.2611062228679657		 Val MAE: 0.26533785462379456
             	Algebraic dist: 59.01166788736979		 Val Algebraic dist: 104.6734619140625
             	RE1 dist: 3831.3776041666665		 Val RE1 dist: 10184.9580078125
             	SED dist: 2.139707883199056		 Val SED dist: 6.458184242248535

Epoch 209/100000: Training Loss: 1.430842399597168		 Val Loss: 3.5002400875091553
             	Training MAE: 0.2582835257053375		 Val MAE: 0.25889408588409424
             	Algebraic dist: 59.685089111328125		 Val Algebraic dist: 101.29791259765625
             	RE1 dist: 4526.239583333333		 Val RE1 dist: 10222.1220703125
             	SED dist: 2.539391199747721		 Val SED dist: 6.687695503234863

Epoch 210/100000: Training Loss: 1.3550345102945964		 Val Loss: 3.400580406188965
             	Training MAE: 0.2582050561904907		 Val MAE: 0.25850018858909607
             	Algebraic dist: 60.698527018229164		 Val Algebraic dist: 98.40321350097656
             	RE1 dist: 4524.65625		 Val RE1 dist: 9213.9677734375
             	SED dist: 2.386802832285563		 Val SED dist: 6.487917900085449

Epoch 211/100000: Training Loss: 1.2801728248596191		 Val Loss: 3.771913766860962
             	Training MAE: 0.2585841715335846		 Val MAE: 0.25836068391799927
             	Algebraic dist: 54.0943603515625		 Val Algebraic dist: 107.70170593261719
             	RE1 dist: 3169.6236979166665		 Val RE1 dist: 10469.8759765625
             	SED dist: 2.2362448374430337		 Val SED dist: 7.23417329788208

Epoch 212/100000: Training Loss: 1.339478333791097		 Val Loss: 3.7413525581359863
             	Training MAE: 0.2597128748893738		 Val MAE: 0.2642011046409607
