###########################################################################################################################################################

        auged__L12_coeffs__learning rate vit: 0.0001, learning rate mlp: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 16, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, wieght_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.1, ALG_COEFF: 0, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082]), norm_std: tensor([0.2686, 0.2613, 0.2758])

algebraic_truth: 0.02465788911028606		 val_algebraic_truth: 0.02615933758871896

Epoch 340/1100: Training Loss: 0.15904472164991426		 Val Loss: 0.35852391379220144
             Training MAE: 0.030074987560510635		 Val MAE: 0.03372297063469887
             Algebraic dist: 2.0721493604706556		 Val Algebraic dist: 3.147530473981585
             Algebraic sqr dist: 8.421653487042683	  Val Algebraic sqr dist: 20.298749651227677
             RE1 dist: 4.210826743521341		 Val RE1 dist: 10.149374825613839
             SED dist: 1.5651404404058689		 Val SED dist: 3.5545641217912944

Epoch 341/1100: Training Loss: 0.163863298369617		 Val Loss: 0.3759087971278599
             Training MAE: 0.03016841597855091		 Val MAE: 0.02723958157002926
             Algebraic dist: 2.1076868568978657		 Val Algebraic dist: 3.1795804704938617
             Algebraic sqr dist: 8.662875142911586	  Val Algebraic sqr dist: 22.23993617466518
             RE1 dist: 4.331437571455793		 Val RE1 dist: 11.119968959263392
             SED dist: 1.6131045457793445		 Val SED dist: 3.7379002162388395

Epoch 342/1100: Training Loss: 0.15080759932355184		 Val Loss: 0.3581693921770368
             Training MAE: 0.030066773295402527		 Val MAE: 0.026921339333057404
             Algebraic dist: 1.9922751822122713		 Val Algebraic dist: 3.1435740879603795
             Algebraic sqr dist: 7.738565882240854	  Val Algebraic sqr dist: 20.42998570033482
             RE1 dist: 3.869282941120427		 Val RE1 dist: 10.214993722098214
             SED dist: 1.4828449528391767		 Val SED dist: 3.5605819702148436

Epoch 343/1100: Training Loss: 0.161745918087843		 Val Loss: 0.3801650183541434
             Training MAE: 0.029653189703822136		 Val MAE: 0.028319070115685463
             Algebraic dist: 2.065878370331555		 Val Algebraic dist: 3.2163748604910714
             Algebraic sqr dist: 8.361220345846037	  Val Algebraic sqr dist: 23.030836704799107
             RE1 dist: 4.180610172923019		 Val RE1 dist: 11.515418352399553
             SED dist: 1.592638564691311		 Val SED dist: 3.77935791015625

Epoch 344/1100: Training Loss: 0.16054199963081173		 Val Loss: 0.3596085412161691
             Training MAE: 0.02945425547659397		 Val MAE: 0.02756645902991295
             Algebraic dist: 2.0474192549542685		 Val Algebraic dist: 3.121433585030692
             Algebraic sqr dist: 8.266658727134146	  Val Algebraic sqr dist: 19.720377022879465
             RE1 dist: 4.133329363567073		 Val RE1 dist: 9.860188511439732
             SED dist: 1.5807606766863567		 Val SED dist: 3.5741932460239956

Epoch 345/1100: Training Loss: 0.15127899356004668		 Val Loss: 0.364191164289202
             Training MAE: 0.029737211763858795		 Val MAE: 0.027769630774855614
             Algebraic dist: 1.9410336378144055		 Val Algebraic dist: 3.199506051199777
             Algebraic sqr dist: 7.56959853753811	  Val Algebraic sqr dist: 20.191878836495537
             RE1 dist: 3.784799268769055		 Val RE1 dist: 10.095939418247768
             SED dist: 1.4877192799637957		 Val SED dist: 3.6194778442382813

Epoch 346/1100: Training Loss: 0.14822664028260765		 Val Loss: 0.4365927559988839
             Training MAE: 0.03003392554819584		 Val MAE: 0.026320811361074448
             Algebraic dist: 1.901901319550305		 Val Algebraic dist: 3.737935965401786
             Algebraic sqr dist: 7.136407321836891	  Val Algebraic sqr dist: 22.820694405691963
             RE1 dist: 3.5682036609184453		 Val RE1 dist: 11.410347202845982
             SED dist: 1.4566949611756859		 Val SED dist: 4.3449323381696425

Epoch 347/1100: Training Loss: 0.15104155191561072		 Val Loss: 0.32908025469098773
             Training MAE: 0.029271863400936127		 Val MAE: 0.027104854583740234
             Algebraic dist: 1.9184358922446647		 Val Algebraic dist: 2.9294239589146205
             Algebraic sqr dist: 7.114313786204268	  Val Algebraic sqr dist: 17.01399972098214
             RE1 dist: 3.557156893102134		 Val RE1 dist: 8.50699986049107
             SED dist: 1.4858033715224848		 Val SED dist: 3.2688572474888393

Epoch 348/1100: Training Loss: 0.14850515970369665		 Val Loss: 0.33736016409737724
             Training MAE: 0.029565392062067986		 Val MAE: 0.02736624889075756
             Algebraic dist: 1.8515855742663871		 Val Algebraic dist: 2.978228977748326
             Algebraic sqr dist: 6.948013528963415	  Val Algebraic sqr dist: 16.601756068638394
             RE1 dist: 3.4740067644817074		 Val RE1 dist: 8.300878034319197
             SED dist: 1.459976121855945		 Val SED dist: 3.3517379760742188

Epoch 349/1100: Training Loss: 0.15557879936404345		 Val Loss: 0.36830321720668246
             Training MAE: 0.029975969344377518		 Val MAE: 0.026652483269572258
             Algebraic dist: 1.9250832162252287		 Val Algebraic dist: 3.0467740740094866
             Algebraic sqr dist: 7.114290563071647	  Val Algebraic sqr dist: 18.175882393973215
             RE1 dist: 3.5571452815358233		 Val RE1 dist: 9.087941196986607
             SED dist: 1.5299009741806402		 Val SED dist: 3.6622514997209823

Epoch 350/1100: Training Loss: 0.15861386554997142		 Val Loss: 0.364572879246303
             Training MAE: 0.02888682298362255		 Val MAE: 0.026423197239637375
             Algebraic dist: 1.9568435296779725		 Val Algebraic dist: 2.97031010219029
             Algebraic sqr dist: 7.321444478849085	  Val Algebraic sqr dist: 18.256975446428573
             RE1 dist: 3.660722537157012		 Val RE1 dist: 9.128487723214286
             SED dist: 1.5618906905011434		 Val SED dist: 3.6246189662388395

Epoch 351/1100: Training Loss: 0.16085742857398055		 Val Loss: 0.43347042628696986
             Training MAE: 0.030069105327129364		 Val MAE: 0.02738097868859768
             Algebraic dist: 1.9456260122903963		 Val Algebraic dist: 3.2919906616210937
             Algebraic sqr dist: 7.400830078125	  Val Algebraic sqr dist: 24.691713169642856
             RE1 dist: 3.7004150390625		 Val RE1 dist: 12.345857456752233
             SED dist: 1.582530398485137		 Val SED dist: 4.312478637695312

Epoch 352/1100: Training Loss: 0.14461633635730278		 Val Loss: 0.3773230143955776
             Training MAE: 0.029216906055808067		 Val MAE: 0.027481133118271828
             Algebraic dist: 1.7997037561928353		 Val Algebraic dist: 3.0515032087053573
             Algebraic sqr dist: 6.448291611089939	  Val Algebraic sqr dist: 18.088282993861608
             RE1 dist: 3.2241458055449694		 Val RE1 dist: 9.044142368861607
             SED dist: 1.4213238971989328		 Val SED dist: 3.7508937290736606

Epoch 353/1100: Training Loss: 0.14772470985970845		 Val Loss: 0.33642142159598215
             Training MAE: 0.029467258602380753		 Val MAE: 0.025998370721936226
             Algebraic dist: 1.810004853039253		 Val Algebraic dist: 2.834081377301897
             Algebraic sqr dist: 6.45584151105183	  Val Algebraic sqr dist: 16.013502720424107
             RE1 dist: 3.227920755525915		 Val RE1 dist: 8.006752232142857
             SED dist: 1.4520034417873475		 Val SED dist: 3.342686026436942

Epoch 354/1100: Training Loss: 0.14902620082948265		 Val Loss: 0.4028845923287528
             Training MAE: 0.02885059453547001		 Val MAE: 0.028334328904747963
             Algebraic dist: 1.801728485851753		 Val Algebraic dist: 3.32967769077846
             Algebraic sqr dist: 6.3780541396722565	  Val Algebraic sqr dist: 18.405262974330356
             RE1 dist: 3.1890273675685976		 Val RE1 dist: 9.202631487165178
             SED dist: 1.4658524676067073		 Val SED dist: 4.00556379045759

Epoch 355/1100: Training Loss: 0.14899285479289728		 Val Loss: 0.3668543406895229
             Training MAE: 0.029565926641225815		 Val MAE: 0.028898591175675392
             Algebraic dist: 1.7981315798875763		 Val Algebraic dist: 2.8813319614955355
             Algebraic sqr dist: 6.204399294969512	  Val Algebraic sqr dist: 18.018094308035714
             RE1 dist: 3.1021999452172255		 Val RE1 dist: 9.009047154017857
             SED dist: 1.4644044457412349		 Val SED dist: 3.6440240042550225

Epoch 356/1100: Training Loss: 0.14308681953244093		 Val Loss: 0.37645833151681085
             Training MAE: 0.029166750609874725		 Val MAE: 0.02836938202381134
             Algebraic dist: 1.7351095060022865		 Val Algebraic dist: 2.7830442156110493
             Algebraic sqr dist: 5.910823170731708	  Val Algebraic sqr dist: 17.741324288504465
             RE1 dist: 2.955411585365854		 Val RE1 dist: 8.870662144252233
             SED dist: 1.4058589284012957		 Val SED dist: 3.741881888253348

Epoch 357/1100: Training Loss: 0.15113418393018768		 Val Loss: 0.34355013711111887
             Training MAE: 0.029714472591876984		 Val MAE: 0.027508413419127464
             Algebraic dist: 1.7903811571074695		 Val Algebraic dist: 2.7405029296875
             Algebraic sqr dist: 6.185738614710366	  Val Algebraic sqr dist: 14.700973074776785
             RE1 dist: 3.092869307355183		 Val RE1 dist: 7.3504865373883925
             SED dist: 1.4852390196265244		 Val SED dist: 3.412911333356585

Epoch 358/1100: Training Loss: 0.1521896176221894		 Val Loss: 0.3304447446550642
             Training MAE: 0.029408734291791916		 Val MAE: 0.028675762936472893
             Algebraic dist: 1.7739364996189024		 Val Algebraic dist: 2.668554033551897
             Algebraic sqr dist: 6.147079244474085	  Val Algebraic sqr dist: 14.10453839983259
             RE1 dist: 3.0735396222370426		 Val RE1 dist: 7.052269199916295
             SED dist: 1.4965574683212652		 Val SED dist: 3.2808953421456475

Epoch 359/1100: Training Loss: 0.1531664127256812		 Val Loss: 0.33735621316092357
             Training MAE: 0.029288241639733315		 Val MAE: 0.026287386193871498
             Algebraic dist: 1.7779293897675306		 Val Algebraic dist: 2.764291817801339
             Algebraic sqr dist: 6.153084508384146	  Val Algebraic sqr dist: 14.634701102120536
             RE1 dist: 3.076542551924543		 Val RE1 dist: 7.317350551060268
             SED dist: 1.5063083555640244		 Val SED dist: 3.351430838448661

Epoch 360/1100: Training Loss: 0.1543226660751715		 Val Loss: 0.3613047463553292
             Training MAE: 0.029502276331186295		 Val MAE: 0.028392309322953224
             Algebraic dist: 1.7767229778010671		 Val Algebraic dist: 2.9191166469029017
             Algebraic sqr dist: 6.139324504573171	  Val Algebraic sqr dist: 15.968675013950893
             RE1 dist: 3.069662550019055		 Val RE1 dist: 7.9843366350446425
             SED dist: 1.5173679258765245		 Val SED dist: 3.589412362234933

Epoch 361/1100: Training Loss: 0.14453697204589844		 Val Loss: 0.3253915514264788
             Training MAE: 0.029542919248342514		 Val MAE: 0.02665843814611435
             Algebraic dist: 1.6973625369188263		 Val Algebraic dist: 2.654053388323103
             Algebraic sqr dist: 5.646902986852134	  Val Algebraic sqr dist: 13.51120343889509
             RE1 dist: 2.8234517911585364		 Val RE1 dist: 6.755601719447545
             SED dist: 1.4193387659584604		 Val SED dist: 3.2318267822265625

Epoch 362/1100: Training Loss: 0.15528915219190645		 Val Loss: 0.34308125632149833
             Training MAE: 0.02953396365046501		 Val MAE: 0.026628311723470688
             Algebraic dist: 1.783616377667683		 Val Algebraic dist: 2.6503221784319195
             Algebraic sqr dist: 6.144519340701219	  Val Algebraic sqr dist: 15.07965087890625
             RE1 dist: 3.0722596703506095		 Val RE1 dist: 7.539825439453125
             SED dist: 1.5267676376714938		 Val SED dist: 3.407888357979911

Epoch 363/1100: Training Loss: 0.14553498058784298		 Val Loss: 0.34048987797328406
             Training MAE: 0.02908480167388916		 Val MAE: 0.0261838361620903
             Algebraic dist: 1.6868741663490854		 Val Algebraic dist: 2.634270804268973
             Algebraic sqr dist: 5.546689810403963	  Val Algebraic sqr dist: 15.381216866629464
             RE1 dist: 2.7733452029344514		 Val RE1 dist: 7.690608433314732
             SED dist: 1.4299445919874239		 Val SED dist: 3.383060782296317

Epoch 364/1100: Training Loss: 0.14794728348894817		 Val Loss: 0.39488034929547994
             Training MAE: 0.02870439738035202		 Val MAE: 0.026666603982448578
             Algebraic dist: 1.7153823480373476		 Val Algebraic dist: 2.787031555175781
             Algebraic sqr dist: 5.602256216653964	  Val Algebraic sqr dist: 18.298643275669644
             RE1 dist: 2.8011284060594512		 Val RE1 dist: 9.149321637834822
             SED dist: 1.4546155976086128		 Val SED dist: 3.9262625558035715

Epoch 365/1100: Training Loss: 0.14929000110161014		 Val Loss: 0.32185802459716795
             Training MAE: 0.029232172295451164		 Val MAE: 0.026421651244163513
             Algebraic dist: 1.689547059594131		 Val Algebraic dist: 2.501272147042411
             Algebraic sqr dist: 5.6630019769435975	  Val Algebraic sqr dist: 13.327540806361608
             RE1 dist: 2.8315009884717988		 Val RE1 dist: 6.663770403180804
             SED dist: 1.4671986649676068		 Val SED dist: 3.1962487357003346

Epoch 366/1100: Training Loss: 0.15695119718225992		 Val Loss: 0.3194406236921038
             Training MAE: 0.028981110081076622		 Val MAE: 0.0337349958717823
             Algebraic dist: 1.739670916301448		 Val Algebraic dist: 2.5113071986607145
             Algebraic sqr dist: 5.973090343940549	  Val Algebraic sqr dist: 13.414857700892858
             RE1 dist: 2.9865451719702745		 Val RE1 dist: 6.707428850446429
             SED dist: 1.5441386897389482		 Val SED dist: 3.1612008231026785

Epoch 367/1100: Training Loss: 0.1407567652260385		 Val Loss: 0.3019375937325614
             Training MAE: 0.03003806062042713		 Val MAE: 0.02823505736887455
             Algebraic dist: 1.6170280642625763		 Val Algebraic dist: 2.5083256312779016
             Algebraic sqr dist: 5.11862137957317	  Val Algebraic sqr dist: 12.014470563616072
             RE1 dist: 2.559310689786585		 Val RE1 dist: 6.007235281808036
             SED dist: 1.3804948015910823		 Val SED dist: 2.995695059640067

Epoch 368/1100: Training Loss: 0.14854951253751428		 Val Loss: 0.35369439806256975
             Training MAE: 0.02912926860153675		 Val MAE: 0.02692807838320732
             Algebraic dist: 1.6655392530487805		 Val Algebraic dist: 2.7311959402901786
             Algebraic sqr dist: 5.408884932355183	  Val Algebraic sqr dist: 13.57513427734375
             RE1 dist: 2.7044424661775914		 Val RE1 dist: 6.787567138671875
             SED dist: 1.4597419552686737		 Val SED dist: 3.514596993582589

Epoch 369/1100: Training Loss: 0.14103298652462842		 Val Loss: 0.3233184814453125
             Training MAE: 0.029074547812342644		 Val MAE: 0.029031336307525635
             Algebraic dist: 1.6030027808212652		 Val Algebraic dist: 2.4373245239257812
             Algebraic sqr dist: 5.043000309641768	  Val Algebraic sqr dist: 12.691337367466518
             RE1 dist: 2.5215004525533535		 Val RE1 dist: 6.345668683733259
             SED dist: 1.3846487650057164		 Val SED dist: 3.208491952078683

Epoch 370/1100: Training Loss: 0.1482123026033727		 Val Loss: 0.3244646072387695
             Training MAE: 0.028603723272681236		 Val MAE: 0.027697106823325157
             Algebraic dist: 1.6461534453601372		 Val Algebraic dist: 2.488002232142857
             Algebraic sqr dist: 5.248423804306403	  Val Algebraic sqr dist: 12.91649431501116
             RE1 dist: 2.6242119021532013		 Val RE1 dist: 6.45824715750558
             SED dist: 1.4571027057926829		 Val SED dist: 3.2214100428989956

Epoch 371/1100: Training Loss: 0.13798210330125762		 Val Loss: 0.40020787375313893
             Training MAE: 0.029073109850287437		 Val MAE: 0.03376757726073265
             Algebraic dist: 1.5503980683117378		 Val Algebraic dist: 2.7028882707868305
             Algebraic sqr dist: 4.716072789634146	  Val Algebraic sqr dist: 16.97628696986607
             RE1 dist: 2.358036394817073		 Val RE1 dist: 8.488143484933035
             SED dist: 1.3540241520579268		 Val SED dist: 3.9681950160435266

Epoch 372/1100: Training Loss: 0.15300867964581746		 Val Loss: 0.3093470164707729
             Training MAE: 0.029243391007184982		 Val MAE: 0.02989768050611019
             Algebraic dist: 1.679731415539253		 Val Algebraic dist: 2.468322971888951
             Algebraic sqr dist: 5.353359613185976	  Val Algebraic sqr dist: 11.54868687220982
             RE1 dist: 2.676679806592988		 Val RE1 dist: 5.77434343610491
             SED dist: 1.504018495141006		 Val SED dist: 3.067364719935826

Epoch 373/1100: Training Loss: 0.1385941389130383		 Val Loss: 0.33420799800327844
             Training MAE: 0.028966477140784264		 Val MAE: 0.02630217932164669
             Algebraic dist: 1.548116544397866		 Val Algebraic dist: 2.449031284877232
             Algebraic sqr dist: 4.678291134717988	  Val Algebraic sqr dist: 13.384974888392858
             RE1 dist: 2.339145567358994		 Val RE1 dist: 6.692487444196429
             SED dist: 1.3602291944550304		 Val SED dist: 3.3195262363978792

Epoch 374/1100: Training Loss: 0.144221617535847		 Val Loss: 0.3311352321079799
             Training MAE: 0.028742609545588493		 Val MAE: 0.02664208598434925
             Algebraic dist: 1.5898197825362044		 Val Algebraic dist: 2.4549407958984375
             Algebraic sqr dist: 4.942399485518293	  Val Algebraic sqr dist: 13.459868512834822
             RE1 dist: 2.4711997427591466		 Val RE1 dist: 6.7299346923828125
             SED dist: 1.4168181628715701		 Val SED dist: 3.287978254045759

Epoch 375/1100: Training Loss: 0.16427636495450648		 Val Loss: 0.41830430712018696
             Training MAE: 0.028774291276931763		 Val MAE: 0.02694971114397049
             Algebraic dist: 1.7254489805640243		 Val Algebraic dist: 2.8597869873046875
             Algebraic sqr dist: 5.679283774771341	  Val Algebraic sqr dist: 18.363691057477677
             RE1 dist: 2.8396418873856706		 Val RE1 dist: 9.181845528738839
             SED dist: 1.6173213307450458		 Val SED dist: 4.159799194335937

Epoch 376/1100: Training Loss: 0.1590019784322599		 Val Loss: 0.31444642203194756
             Training MAE: 0.028839154168963432		 Val MAE: 0.03368882089853287
             Algebraic dist: 1.6899482540967987		 Val Algebraic dist: 2.4241058349609377
             Algebraic sqr dist: 5.57928496570122	  Val Algebraic sqr dist: 11.586451939174108
             RE1 dist: 2.78964248285061		 Val RE1 dist: 5.793225969587054
             SED dist: 1.5641189203029726		 Val SED dist: 3.1103807721819194

Epoch 377/1100: Training Loss: 0.14559952340474944		 Val Loss: 0.324885858808245
             Training MAE: 0.029452932998538017		 Val MAE: 0.029157891869544983
             Algebraic dist: 1.6079507967320885		 Val Algebraic dist: 2.361231122698103
             Algebraic sqr dist: 4.9175135170541155	  Val Algebraic sqr dist: 12.873101806640625
             RE1 dist: 2.4587567585270578		 Val RE1 dist: 6.436551339285714
             SED dist: 1.4293138457507621		 Val SED dist: 3.2239861624581474

Epoch 378/1100: Training Loss: 0.14724876589891386		 Val Loss: 0.31091954367501395
             Training MAE: 0.029325425624847412		 Val MAE: 0.02969074435532093
             Algebraic dist: 1.6018501095655489		 Val Algebraic dist: 2.4084930419921875
             Algebraic sqr dist: 4.94906005859375	  Val Algebraic sqr dist: 11.630235944475446
             RE1 dist: 2.474530029296875		 Val RE1 dist: 5.815117972237723
             SED dist: 1.4459853753810976		 Val SED dist: 3.083227321079799

Epoch 379/1100: Training Loss: 0.14127557335830315		 Val Loss: 0.3041397367204939
             Training MAE: 0.029454361647367477		 Val MAE: 0.028379391878843307
             Algebraic dist: 1.5524006169016769		 Val Algebraic dist: 2.347436087472098
             Algebraic sqr dist: 4.6563458698551825	  Val Algebraic sqr dist: 11.451300920758928
             RE1 dist: 2.3281729349275913		 Val RE1 dist: 5.725651332310268
             SED dist: 1.3858775069073932		 Val SED dist: 3.0164265223911833

Epoch 380/1100: Training Loss: 0.13169786406726372		 Val Loss: 0.3404370989118304
             Training MAE: 0.028941389173269272		 Val MAE: 0.02832544967532158
             Algebraic dist: 1.4748538133574696		 Val Algebraic dist: 2.4380549839564734
             Algebraic sqr dist: 4.2592576934070125	  Val Algebraic sqr dist: 13.54465855189732
             RE1 dist: 2.1296288467035063		 Val RE1 dist: 6.77232927594866
             SED dist: 1.2910736828315548		 Val SED dist: 3.379406520298549

Epoch 381/1100: Training Loss: 0.14075975185487327		 Val Loss: 0.3116231373378209
             Training MAE: 0.029103178530931473		 Val MAE: 0.030475573614239693
             Algebraic dist: 1.5358023294588414		 Val Algebraic dist: 2.3640306745256696
             Algebraic sqr dist: 4.621322408536585	  Val Algebraic sqr dist: 11.186715262276786
             RE1 dist: 2.3106612042682926		 Val RE1 dist: 5.593357631138393
             SED dist: 1.3813743033060213		 Val SED dist: 3.087808663504464

Epoch 382/1100: Training Loss: 0.15193945721882146		 Val Loss: 0.30751819610595704
             Training MAE: 0.029612332582473755		 Val MAE: 0.03372820466756821
             Algebraic dist: 1.6050730635480184		 Val Algebraic dist: 2.2834398542131695
             Algebraic sqr dist: 4.877709663205031	  Val Algebraic sqr dist: 11.006597900390625
             RE1 dist: 2.4388548316025154		 Val RE1 dist: 5.503298950195313
             SED dist: 1.492269227562881		 Val SED dist: 3.0406321934291296

Epoch 383/1100: Training Loss: 0.1436047251631574		 Val Loss: 0.3622121810913086
             Training MAE: 0.029454510658979416		 Val MAE: 0.026510410010814667
             Algebraic dist: 1.5536201290967988		 Val Algebraic dist: 2.615674264090402
             Algebraic sqr dist: 4.608219798018292	  Val Algebraic sqr dist: 12.688874162946428
             RE1 dist: 2.304109899009146		 Val RE1 dist: 6.3444375174386165
             SED dist: 1.4088316382431403		 Val SED dist: 3.5982177734375

Epoch 384/1100: Training Loss: 0.1399044502072218		 Val Loss: 0.3121878215244838
             Training MAE: 0.028921080753207207		 Val MAE: 0.03141012787818909
             Algebraic dist: 1.5143157214653202		 Val Algebraic dist: 2.311628941127232
             Algebraic sqr dist: 4.436834270198171	  Val Algebraic sqr dist: 10.358353969029018
             RE1 dist: 2.2184171350990853		 Val RE1 dist: 5.179176984514509
             SED dist: 1.3729602348513719		 Val SED dist: 3.0927237374441963

Epoch 385/1100: Training Loss: 0.14791818944419302		 Val Loss: 0.3349381583077567
             Training MAE: 0.029475614428520203		 Val MAE: 0.02665337361395359
             Algebraic dist: 1.5484050471608233		 Val Algebraic dist: 2.3509453909737723
             Algebraic sqr dist: 4.679411502000762	  Val Algebraic sqr dist: 11.707341657366072
             RE1 dist: 2.3397060487328507		 Val RE1 dist: 5.853670828683036
             SED dist: 1.4520021019912348		 Val SED dist: 3.325616019112723

Epoch 386/1100: Training Loss: 0.1396367328922923		 Val Loss: 0.311664308820452
             Training MAE: 0.02831241860985756		 Val MAE: 0.026515888050198555
             Algebraic dist: 1.4911149187785824		 Val Algebraic dist: 2.3151925223214285
             Algebraic sqr dist: 4.333706292873476	  Val Algebraic sqr dist: 10.876583426339286
             RE1 dist: 2.166853146436738		 Val RE1 dist: 5.438291713169643
             SED dist: 1.3709768900057164		 Val SED dist: 3.0929922921316964

Epoch 387/1100: Training Loss: 0.15906833555640243		 Val Loss: 0.2997081211635045
             Training MAE: 0.029636414721608162		 Val MAE: 0.025860672816634178
             Algebraic dist: 1.642438339605564		 Val Algebraic dist: 2.310377938406808
             Algebraic sqr dist: 5.094019150152439	  Val Algebraic sqr dist: 10.092043631417411
             RE1 dist: 2.5470095750762196		 Val RE1 dist: 5.046021815708706
             SED dist: 1.5632559427400914		 Val SED dist: 2.9742806570870535

Epoch 388/1100: Training Loss: 0.14593105781369092		 Val Loss: 0.3088068553379604
             Training MAE: 0.028299788013100624		 Val MAE: 0.028631161898374557
             Algebraic dist: 1.5317466177591463		 Val Algebraic dist: 2.365173121861049
             Algebraic sqr dist: 4.55441299066311	  Val Algebraic sqr dist: 10.47331281389509
             RE1 dist: 2.277206495331555		 Val RE1 dist: 5.236656406947545
             SED dist: 1.433890291539634		 Val SED dist: 3.0627905709402903

Epoch 389/1100: Training Loss: 0.13277978664491236		 Val Loss: 0.29891226632254464
             Training MAE: 0.02906760945916176		 Val MAE: 0.028425898402929306
             Algebraic dist: 1.4493729754192073		 Val Algebraic dist: 2.3084424700055806
             Algebraic sqr dist: 3.9878840748856708	  Val Algebraic sqr dist: 9.776250348772322
             RE1 dist: 1.9939420374428354		 Val RE1 dist: 4.888125610351563
             SED dist: 1.3012345476848324		 Val SED dist: 2.9640692574637275

Epoch 390/1100: Training Loss: 0.14777817144626523		 Val Loss: 0.3387617383684431
             Training MAE: 0.02924426831305027		 Val MAE: 0.03104863502085209
             Algebraic dist: 1.543824433117378		 Val Algebraic dist: 2.586823163713728
             Algebraic sqr dist: 4.514273294588414	  Val Algebraic sqr dist: 11.204066685267858
             RE1 dist: 2.257136647294207		 Val RE1 dist: 5.602033342633929
             SED dist: 1.4507703827648628		 Val SED dist: 3.3584407261439733

Epoch 391/1100: Training Loss: 0.14434960528117854		 Val Loss: 0.3227991649082729
             Training MAE: 0.028489872813224792		 Val MAE: 0.03189970552921295
             Algebraic dist: 1.5110436416253812		 Val Algebraic dist: 2.2283360072544642
             Algebraic sqr dist: 4.385238424161585	  Val Algebraic sqr dist: 10.996773856026786
             RE1 dist: 2.1926192120807926		 Val RE1 dist: 5.498386928013393
             SED dist: 1.4176954315929877		 Val SED dist: 3.1974461146763393

Epoch 392/1100: Training Loss: 0.1484664451785204		 Val Loss: 0.30226546696254186
             Training MAE: 0.028949812054634094		 Val MAE: 0.02658016048371792
             Algebraic dist: 1.5413541468178353		 Val Algebraic dist: 2.145781816755022
             Algebraic sqr dist: 4.567361375762195	  Val Algebraic sqr dist: 9.81250959123884
             RE1 dist: 2.2836806878810973		 Val RE1 dist: 4.90625479561942
             SED dist: 1.4580064727038873		 Val SED dist: 2.999151611328125

Epoch 393/1100: Training Loss: 0.1348089822908727		 Val Loss: 0.3156077793666295
             Training MAE: 0.028742767870426178		 Val MAE: 0.02854345552623272
             Algebraic dist: 1.439748475609756		 Val Algebraic dist: 2.2648775373186383
             Algebraic sqr dist: 3.950822634813262	  Val Algebraic sqr dist: 10.09351806640625
             RE1 dist: 1.975411317406631		 Val RE1 dist: 5.046759469168527
             SED dist: 1.3218839319740854		 Val SED dist: 3.1313605172293526

Epoch 394/1100: Training Loss: 0.14039067524235424		 Val Loss: 0.3190873827253069
             Training MAE: 0.02884661592543125		 Val MAE: 0.02585654705762863
             Algebraic dist: 1.4669863817168445		 Val Algebraic dist: 2.3451697213309153
             Algebraic sqr dist: 4.1588754049161585	  Val Algebraic sqr dist: 10.098436628069196
             RE1 dist: 2.0794377024580792		 Val RE1 dist: 5.049218314034598
             SED dist: 1.3773392840129572		 Val SED dist: 3.1676585606166294

Epoch 395/1100: Training Loss: 0.14503387823337463		 Val Loss: 0.2859607424054827
             Training MAE: 0.02894122526049614		 Val MAE: 0.026411499828100204
             Algebraic dist: 1.4968202172256098		 Val Algebraic dist: 2.16622554234096
             Algebraic sqr dist: 4.252285692168445	  Val Algebraic sqr dist: 9.213360595703126
             RE1 dist: 2.126142697217988		 Val RE1 dist: 4.606680297851563
             SED dist: 1.4236925078601372		 Val SED dist: 2.836566162109375

Epoch 396/1100: Training Loss: 0.1384317537633384		 Val Loss: 0.3096851076398577
             Training MAE: 0.028635580092668533		 Val MAE: 0.0269897673279047
             Algebraic dist: 1.4422098299352135		 Val Algebraic dist: 2.078492954799107
             Algebraic sqr dist: 4.035232469512195	  Val Algebraic sqr dist: 9.607421875
             RE1 dist: 2.0176162347560975		 Val RE1 dist: 4.803711373465402
             SED dist: 1.3579533274580793		 Val SED dist: 3.0727220807756694

Epoch 397/1100: Training Loss: 0.13264639319443122		 Val Loss: 0.34427585601806643
             Training MAE: 0.028980404138565063		 Val MAE: 0.026846226304769516
             Algebraic dist: 1.395180604516006		 Val Algebraic dist: 2.54468994140625
             Algebraic sqr dist: 3.7563905297256097	  Val Algebraic sqr dist: 10.71800798688616
             RE1 dist: 1.8781952648628049		 Val RE1 dist: 5.35900399344308
             SED dist: 1.2997092642435213		 Val SED dist: 3.418943350655692

Epoch 398/1100: Training Loss: 0.1290674256115425		 Val Loss: 0.3076173782348633
             Training MAE: 0.028523379936814308		 Val MAE: 0.029467178508639336
             Algebraic dist: 1.362081388147866		 Val Algebraic dist: 2.181473650251116
             Algebraic sqr dist: 3.5761959913300303	  Val Algebraic sqr dist: 9.308230154854911
